Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped
Ethiopia,2015,  102 472,19,42,21,24,13,1.49,32,23,29,15,1.52,81,14,3,2,0.32,10,15,52,13,35,28,3,3,51,7,23,32,38,63,56,38,85,10
Ethiopia,2022,  123 380,23,52,28,16,4,1.49,42,32,20,5,1.52,83,14,1,1,0.32,13,22,67,16,44,35,6,6,67,9,32,42,39,76,68,39,85,12
Falkland Islands (Malvinas),2015,        3,76,95,<1,5,<1,-,78,<1,22,<1,-,>99,<1,<1,<1,0.00,-,92,-,-,90,5,-,67,-,-,56,22,-,>99,-,-,>99,<1
Falkland Islands (Malvinas),2022,        4,79,-,-,-,-,,-,-,-,-,,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,>99,<1
Faroe Islands,2015,       49,42,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Faroe Islands,2022,       53,43,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,-,>99,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Fiji,2015,      917,55,95,<1,2,2,0.03,91,1,3,4,-0.02,99,<1,<1,<1,0.01,41,94,52,59,87,9,27,88,52,27,74,18,52,98,52,86,98,1
Fiji,2022,      930,58,95,<1,2,2,0.03,91,1,4,4,-0.02,99,<1,<1,<1,0.01,42,94,52,62,89,7,27,88,52,27,77,16,53,98,53,86,98,<1
Finland,2015,    5 479,85,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,98,-,-,>99,<1,-,>99,-,-,>99,<1
Finland,2022,    5 541,86,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,98,-,-,>99,<1,-,>99,-,-,>99,<1
France,2015,   63 810,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,99,>99,-,99,>99,<1,98,>99,-,98,>99,<1,99,>99,-,99,>99,<1
France,2022,   64 627,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,98,>99,-,98,>99,<1,>99,>99,-,>99,>99,<1
French Guiana,2015,      257,84,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,91,91,-,93,88,6,-,-,-,-,-,-,-,-,-,-,-,-
French Guiana,2022,      305,86,94,<1,6,<1,,-,-,-,-,,-,-,-,-,,91,91,-,94,89,6,-,-,-,-,-,-,-,-,-,-,-,-
French Polynesia,2015,      292,62,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,88,98,-,88,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
French Polynesia,2022,      306,62,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,82,98,-,82,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Gabon,2015,    2 029,88,85,8,4,4,0.30,49,11,15,24,0.65,89,7,2,1,-0.04,-,69,32,-,86,6,-,21,14,-,27,33,-,76,35,-,94,3
Gabon,2022,    2 389,91,87,8,3,2,0.30,55,13,17,15,0.65,90,7,2,<1,-0.04,-,72,33,-,88,6,-,23,16,-,30,38,-,77,35,-,94,3
Gambia,2015,    2 253,59,82,8,11,<1,0.62,72,13,15,<1,0.62,88,4,8,<1,0.39,42,42,69,53,73,16,9,9,62,33,56,28,65,65,73,67,84,8
Gambia,2022,    2 706,64,86,6,8,<1,0.62,76,13,11,<1,0.62,91,2,7,<1,0.39,48,53,71,56,79,12,12,12,65,35,71,18,68,76,74,68,84,9
Georgia,2015,    3 771,57,93,3,3,<1,0.02,86,7,7,<1,-0.06,99,<1,<1,<1,0.02,67,93,79,68,80,17,40,86,67,40,59,34,88,99,88,89,95,5
Georgia,2022,    3 744,60,95,3,2,<1,0.02,89,6,5,<1,-0.06,>99,<1,<1,<1,0.02,69,95,80,70,85,13,41,89,68,41,66,29,88,>99,88,89,97,2
Germany,2015,   82 073,77,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,>99,>99,>99,<1,>99,>99,-,>99,>99,<1,>99,>99,-,>99,>99,<1
Germany,2022,   83 370,78,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,>99,>99,>99,<1,>99,>99,-,>99,>99,<1,>99,>99,-,>99,>99,<1
Ghana,2015,   28 871,54,81,8,4,8,1.05,68,11,6,15,0.92,92,5,2,1,0.86,33,33,76,53,52,37,11,11,68,43,27,51,52,52,83,62,72,25
Ghana,2022,   33 476,59,88,6,2,4,1.05,74,12,4,10,0.92,98,2,<1,<1,0.86,44,46,87,56,57,38,19,19,82,46,34,52,63,65,91,63,73,27
Gibraltar,2015,       33,100,>99,<1,<1,<1,0.00,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Gibraltar,2022,       33,100,>99,<1,<1,<1,0.00,-,-,-,-,,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Greece,2015,   10 807,78,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Greece,2022,   10 385,80,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.00,99,>99,-,99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Greenland,2015,       56,86,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,90,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Greenland,2022,       56,88,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,-,90,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Grenada,2015,      119,36,96,1,<1,3,-,-,-,-,-,-,-,-,-,-,-,90,90,92,91,92,4,-,-,-,-,-,-,-,-,-,-,-,-
Grenada,2017,      121,36,96,1,<1,3,,-,-,-,-,,-,-,-,-,,90,90,92,93,92,4,-,-,-,-,-,-,-,-,-,-,-,-
Guadeloupe,2015,      399,98,>99,<1,<1,<1,-,-,-,-,-,-,-,-,-,-,-,98,>99,-,98,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Guadeloupe,2022,      396,99,>99,<1,<1,<1,,-,-,-,-,,-,-,-,-,,96,>99,-,96,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Guam,2015,      168,95,>99,<1,<1,<1,0.01,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Guam,2022,      172,95,>99,<1,<1,<1,0.01,-,-,-,-,,-,-,-,-,,>99,>99,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Guatemala,2015,   16 001,50,92,<1,5,2,0.37,87,2,7,4,0.54,97,<1,2,<1,0.12,54,84,60,56,77,16,44,75,55,44,65,24,64,94,64,68,90,8
Guatemala,2022,   17 844,53,95,1,3,2,0.37,91,2,4,3,0.54,98,<1,2,<1,0.12,56,88,62,58,78,18,46,80,58,46,65,27,66,95,66,68,89,9
Guinea,2015,   11 626,35,63,15,12,11,0.97,51,17,16,16,0.92,84,10,5,<1,0.77,-,30,31,-,23,54,-,13,27,-,6,62,-,61,37,-,56,38
Guinea,2022,   13 859,38,71,12,8,8,0.97,59,16,13,13,0.92,92,6,2,<1,0.77,-,38,29,-,23,61,-,18,29,-,8,67,-,70,29,-,47,51
Guinea-Bissau,2015,    1 789,42,61,11,27,1,0.29,50,9,39,2,0.45,75,13,12,<1,-0.21,22,22,57,43,37,34,11,11,56,33,22,37,38,38,59,57,58,30
Guinea-Bissau,2022,    2 106,45,62,15,22,<1,0.29,53,12,34,2,0.45,73,18,8,<1,-0.21,24,24,61,46,48,29,14,14,61,36,32,32,36,36,61,59,67,25
Guyana,2015,      755,26,94,2,2,2,0.33,93,2,3,3,0.44,96,3,<1,<1,0.07,-,85,85,-,69,27,-,86,85,-,64,31,-,84,87,-,83,16
Guyana,2022,      809,27,96,2,<1,<1,0.33,96,2,1,1,0.44,96,4,<1,<1,0.07,-,89,88,-,70,28,-,90,88,-,65,33,-,84,87,-,84,16
Haiti,2015,   10 564,52,65,9,25,<1,0.51,42,12,44,2,0.11,85,6,9,<1,-0.01,-,11,61,-,26,48,-,8,44,-,25,29,-,14,78,-,26,65
Haiti,2022,   11 585,59,67,10,23,<1,0.51,43,13,44,<1,0.11,85,7,8,<1,-0.01,-,8,64,-,19,58,-,7,45,-,24,32,-,8,78,-,15,77
Honduras,2015,    9 295,55,93,<1,6,<1,0.48,86,1,11,1,0.64,98,<1,1,<1,0.15,62,88,75,62,88,6,43,78,71,43,79,8,77,96,78,77,95,4
Honduras,2022,   10 433,60,96,1,3,<1,0.48,91,1,8,<1,0.64,>99,<1,<1,<1,0.15,65,90,87,65,92,5,46,80,78,46,86,6,78,97,94,78,96,4
Hungary,2015,    9 844,71,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,92,>99,>99,92,>99,<1,88,>99,>99,88,99,<1,93,>99,>99,93,>99,<1
Hungary,2022,    9 967,73,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,>99,>99,>99,<1,>99,>99,>99,>99,>99,<1,>99,>99,>99,>99,>99,<1
Iceland,2015,      331,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,98,>99,-,98,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Iceland,2022,      373,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
India,2015,1 322 867,33,89,4,6,<1,0.61,87,5,7,1,0.76,95,2,3,<1,0.18,-,61,72,-,45,49,53,53,69,66,33,59,-,77,80,-,68,29
India,2022,1 417 173,36,93,4,2,<1,0.61,92,5,2,<1,0.76,96,3,1,<1,0.18,-,72,71,-,45,53,66,66,69,86,33,64,-,82,75,-,66,33
Indonesia,2015,  259 092,53,89,<1,9,2,0.86,81,<1,15,3,1.05,95,<1,4,<1,0.42,28,67,81,28,22,68,22,58,74,22,11,71,34,74,88,34,31,65
Indonesia,2022,  275 501,58,94,<1,4,<1,0.86,88,1,9,2,1.05,98,<1,<1,<1,0.42,30,70,86,30,23,72,24,64,81,24,14,76,35,74,91,35,30,69
Iran (Islamic Republic of),2015,   81 791,73,97,2,1,<1,0.16,92,4,3,<1,0.33,98,1,<1,<1,0.03,93,93,-,96,98,1,86,86,-,89,93,3,96,96,-,98,>99,<1
Iran (Islamic Republic of),2022,   88 551,77,98,2,<1,<1,0.16,94,4,1,<1,0.33,99,1,<1,<1,0.03,94,94,-,98,>99,<1,88,88,-,99,97,2,96,96,-,98,>99,<1
Iraq,2015,   37 758,70,94,1,2,3,0.80,85,3,3,10,1.85,98,<1,1,<1,0.30,57,88,67,57,82,14,43,75,53,43,64,23,64,94,73,64,89,10
Iraq,2022,   44 496,71,98,<1,<1,<1,0.80,95,3,<1,3,1.85,>99,<1,<1,<1,0.30,60,94,74,60,84,16,48,93,62,48,72,25,65,95,78,65,88,12
Ireland,2015,    4 666,63,96,<1,4,<1,-0.06,97,<1,3,<1,-0.02,96,<1,4,<1,-0.07,95,96,-,95,96,<1,-,97,-,-,97,<1,-,96,-,-,96,<1
Ireland,2022,    5 023,64,96,<1,4,<1,-0.06,97,<1,3,<1,-0.02,95,<1,5,<1,-0.07,96,96,-,96,96,<1,-,97,-,-,97,<1,-,95,-,-,95,<1
Isle of Man,2015,       84,52,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,97,97,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-
Isle of Man,2022,       85,53,>99,<1,<1,<1,,-,-,-,-,,-,-,-,-,,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Israel,2015,    8 008,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,>99,>99,-,>99,>99,<1,>99,>99,-,>99,>99,<1
Israel,2022,    9 038,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,>99,>99,-,>99,>99,<1,>99,>99,-,>99,>99,<1
Italy,2015,   60 233,70,>99,<1,<1,<1,0.02,-,-,-,-,-,-,-,-,-,-,94,98,-,94,98,1,-,-,-,-,-,-,-,-,-,-,-,-
Italy,2022,   59 037,72,>99,<1,<1,<1,0.02,-,-,-,-,,-,-,-,-,,93,98,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jamaica,2015,    2 794,55,90,5,2,2,-0.09,85,8,3,4,-0.12,95,3,1,<1,-0.11,-,83,47,-,82,13,-,72,-,-,70,23,-,93,54,-,93,6
Jamaica,2022,    2 827,57,91,5,2,2,-0.09,85,8,3,4,-0.12,95,3,1,<1,-0.11,-,84,38,-,84,13,-,72,-,-,73,21,-,93,45,-,92,7
Japan,2015,  127 251,91,99,<1,1,<1,0.03,-,-,-,-,-,-,-,-,-,-,98,98,-,99,98,1,-,-,-,-,-,-,-,-,-,-,-,-
Japan,2022,  123 952,92,>99,<1,<1,<1,0.03,-,-,-,-,,-,-,-,-,,99,99,-,>99,98,<1,-,-,-,-,-,-,-,-,-,-,-,-
Jordan,2015,    9 494,90,99,<1,<1,<1,0.02,97,<1,2,<1,0.01,>99,<1,<1,<1,0.00,75,98,75,98,88,11,-,97,77,-,81,17,-,99,75,-,89,10
Jordan,2022,   11 286,92,99,<1,<1,<1,0.02,97,<1,2,<1,0.01,>99,<1,<1,<1,0.00,86,98,86,98,86,13,-,97,87,-,80,18,-,99,86,-,87,13
Kazakhstan,2015,   17 836,57,95,2,3,<1,-,91,2,7,<1,-,98,2,<1,<1,0.06,86,86,-,95,81,16,-,77,-,-,59,33,-,93,-,-,98,2
Kazakhstan,2022,   19 398,58,-,-,-,-,,-,-,-,-,,98,2,<1,<1,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-
Kenya,2015,   46 851,26,58,8,12,22,0.70,48,10,14,28,0.72,87,4,4,5,-0.06,-,33,51,-,33,33,-,24,44,-,21,37,-,62,70,-,68,23
Kenya,2022,   54 027,29,63,9,9,19,0.70,53,11,12,24,0.72,86,4,4,6,-0.06,-,40,59,-,33,38,-,30,52,-,22,42,-,63,77,-,60,30
Kiribati,2015,      117,52,71,2,26,<1,0.67,56,2,42,<1,0.49,86,3,12,<1,0.50,13,56,47,13,36,38,6,38,47,6,16,42,19,73,46,19,55,33
Kiribati,2022,      131,57,76,4,20,<1,0.67,60,2,38,<1,0.49,88,6,6,<1,0.50,14,53,49,14,41,39,7,33,50,7,15,47,20,68,49,20,61,33
Kuwait,2015,    3 909,100,>99,<1,<1,<1,0.00,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,>99,>99,>99,-,-,-,-,-,-,-,-,>99,>99,>99,>99,-,-
Kuwait,2022,    4 269,100,>99,<1,<1,<1,0.00,-,-,-,-,,>99,<1,<1,<1,0.00,>99,>99,>99,>99,-,-,-,-,-,-,-,-,>99,>99,>99,>99,-,-
Kyrgyzstan,2015,    5 915,36,88,2,2,8,0.48,82,3,3,11,0.61,98,<1,<1,1,0.21,67,68,80,83,84,6,54,54,73,76,77,9,91,93,91,95,97,1
Kyrgyzstan,2022,    6 631,37,91,3,2,4,0.48,86,4,3,7,0.61,>99,<1,<1,<1,0.21,76,79,83,88,94,<1,67,67,77,81,90,<1,92,99,92,99,>99,<1
Lao People's Democratic Republic,2015,    6 787,33,77,3,14,5,1.79,70,4,18,7,1.86,92,<1,6,<1,0.93,16,66,78,16,28,52,11,54,71,11,13,61,26,90,91,26,59,34
Lao People's Democratic Republic,2022,    7 529,38,85,3,10,<1,1.79,78,6,15,<1,1.86,97,<1,3,<1,0.93,18,84,86,18,32,57,12,77,80,12,14,70,27,97,95,27,62,35
Latvia,2015,    1 992,68,99,<1,<1,<1,0.05,98,<1,2,<1,0.14,99,<1,<1,<1,0.01,95,95,-,99,91,8,-,88,-,-,79,19,-,98,-,-,97,3
Latvia,2022,    1 851,69,99,<1,<1,<1,0.05,99,<1,1,<1,0.14,99,<1,<1,<1,0.01,97,97,-,>99,95,4,-,93,-,-,88,11,-,99,-,-,98,1
Lebanon,2015,    6 399,88,91,7,2,<1,0.37,-,-,-,-,-,-,-,-,-,-,47,88,88,47,87,11,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon,2022,    5 490,89,93,7,<1,<1,0.37,-,-,-,-,,-,-,-,-,,48,90,90,48,90,10,-,-,-,-,-,-,-,-,-,-,-,-
Lesotho,2015,    2 119,27,71,11,14,4,0.38,65,13,17,5,0.18,90,5,5,<1,0.55,23,24,55,57,68,14,7,7,50,47,61,17,66,68,66,85,88,6
Lesotho,2022,    2 306,30,74,11,10,5,0.38,66,14,13,7,0.18,93,3,4,<1,0.55,28,30,60,59,72,12,9,9,55,48,64,15,73,78,73,86,91,5
Liberia,2015,    4 612,50,72,7,8,12,0.61,61,5,10,24,0.74,83,9,6,<1,0.28,-,13,50,-,8,72,-,6,41,-,<1,66,-,20,60,-,14,78
Liberia,2022,    5 303,53,76,10,5,10,0.61,65,8,6,21,0.74,85,12,4,<1,0.28,-,18,60,-,5,80,-,6,50,-,<1,74,-,28,68,-,10,86
Libya,2015,    6 192,79,97,<1,3,<1,0.71,-,-,-,-,-,-,-,-,-,-,-,87,93,-,75,22,-,-,-,-,-,-,-,-,-,-,-,-
Libya,2022,    6 812,81,>99,<1,<1,<1,0.71,-,-,-,-,,-,-,-,-,,-,90,96,-,78,22,-,-,-,-,-,-,-,-,-,-,-,-
Liechtenstein,2015,       37,14,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Liechtenstein,2022,       39,15,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,2015,    2 964,67,97,<1,3,<1,0.38,91,<1,9,<1,0.84,>99,<1,<1,<1,0.15,92,94,-,92,93,3,-,83,-,-,81,9,99,99,-,>99,99,<1
Lithuania,2022,    2 750,68,98,<1,2,<1,0.38,94,<1,6,<1,0.84,>99,<1,<1,<1,0.15,95,95,-,98,96,2,-,86,-,-,87,7,>99,>99,-,>99,>99,<1
Luxembourg,2015,      569,90,>99,<1,<1,<1,-0.01,>99,<1,<1,<1,-0.06,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,98,98,-,>99,98,<1,>99,>99,-,>99,>99,<1
Luxembourg,2022,      648,92,>99,<1,<1,<1,-0.01,99,<1,1,<1,-0.06,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,97,97,-,99,97,1,>99,>99,-,>99,>99,<1
Madagascar,2015,   24 851,35,48,4,29,19,0.75,32,2,38,27,0.54,77,6,12,5,0.38,17,18,41,24,32,19,9,9,27,9,15,20,34,34,67,53,64,19
Madagascar,2022,   29 612,40,53,5,31,11,0.75,36,2,43,18,0.54,80,8,12,<1,0.38,22,25,46,28,36,22,10,14,32,10,16,22,41,41,67,55,66,21
Malawi,2015,   16 939,16,66,19,11,4,0.82,62,21,13,4,0.93,86,9,4,<1,0.01,14,14,63,38,21,64,7,7,62,33,10,73,47,47,68,66,78,17
Malawi,2022,   20 405,18,72,21,5,2,0.82,69,23,6,2,0.93,86,10,4,<1,0.01,18,18,78,42,21,72,10,10,80,37,8,84,52,52,70,67,77,19
Malaysia,2015,   31 069,74,97,<1,3,-,0.01,91,<1,9,-,-0.13,>99,<1,<1,<1,-0.01,94,94,-,97,95,3,-,83,-,-,83,8,-,97,-,-,99,<1
Malaysia,2022,   33 938,78,97,<1,2,-,0.01,90,<1,9,-,-0.13,>99,<1,<1,<1,-0.01,94,94,-,98,96,2,-,82,-,-,83,8,-,97,-,-,>99,<1
Maldives,2015,      436,39,99,<1,1,<1,0.26,99,<1,<1,<1,0.35,99,<1,1,<1,0.06,-,96,74,-,46,53,-,95,67,-,14,85,-,99,86,-,97,2
Maldives,2022,      524,42,>99,<1,<1,<1,0.26,>99,<1,<1,<1,0.35,>99,<1,<1,<1,0.06,-,98,75,-,52,47,-,97,67,-,19,81,-,>99,87,-,>99,<1
Mali,2015,   18 113,40,73,5,20,2,1.54,63,5,29,3,1.61,89,4,6,<1,0.79,-,31,59,-,43,36,-,16,48,-,20,48,-,54,75,-,76,17
Mali,2022,   22 594,45,84,5,11,<1,1.54,74,4,20,1,1.61,95,5,<1,<1,0.79,-,41,65,-,53,36,-,17,54,-,27,51,-,71,78,-,83,17
Malta,2015,      457,94,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,>99,-,>99,<1
Malta,2022,      533,95,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,>99,-,>99,<1
Marshall Islands,2015,       49,76,87,11,2,<1,-,91,5,4,<1,-0.34,85,13,2,<1,-,-,81,79,-,24,74,-,86,-,-,4,92,-,80,-,-,30,68
Marshall Islands,2022,       42,79,85,11,4,<1,,87,5,8,<1,-0.34,84,13,3,<1,,-,80,81,-,28,69,-,82,-,-,7,85,-,79,-,-,33,64
Martinique,2015,      384,89,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Martinique,2022,      368,89,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,99,>99,-,99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Mauritania,2015,    3 946,51,66,14,19,1,1.64,45,16,37,3,1.36,85,12,3,<1,1.23,-,45,39,-,50,29,-,29,30,-,34,26,-,60,48,-,65,32
Mauritania,2022,    4 736,57,78,9,13,<1,1.64,56,14,30,<1,1.36,95,5,<1,<1,1.23,-,65,43,-,61,25,-,40,34,-,43,27,-,84,49,-,75,24
Mauritius,2015,    1 293,41,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.01,-,>99,93,-,>99,<1,-,>99,92,-,>99,<1,-,>99,94,-,>99,<1
Mauritius,2022,    1 299,41,>99,<1,<1,<1,0.03,>99,<1,<1,<1,0.05,>99,<1,<1,<1,0.01,-,>99,97,-,>99,<1,-,>99,98,-,>99,<1,-,>99,95,-,>99,<1
Mayotte,2015,      250,47,97,<1,<1,3,-,-,-,-,-,-,-,-,-,-,-,91,91,-,95,94,2,-,-,-,-,-,-,-,-,-,-,-,-
Mayotte,2022,      326,45,96,<1,4,-,,-,-,-,-,,-,-,-,-,,92,96,-,92,93,4,-,-,-,-,-,-,-,-,-,-,-,-
Mexico,2015,  120 150,79,98,<1,2,<1,0.41,92,<1,5,3,1.02,>99,<1,<1,<1,0.20,42,92,69,42,94,4,-,79,58,-,83,9,-,96,72,-,97,2
Mexico,2022,  127 504,81,>99,<1,<1,<1,0.41,98,<1,2,<1,1.02,>99,<1,<1,<1,0.20,43,96,67,43,98,2,-,88,55,-,92,6,-,98,70,-,>99,<1
Micronesia (Federated States of),2015,      109,22,90,<1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,64,74,-,71,19,-,-,-,-,-,-,-,-,-,-,-,-
Micronesia (Federated States of),2020,      112,23,90,<1,10,-,,-,-,-,-,,-,-,-,-,,-,64,74,-,74,16,-,-,-,-,-,-,-,-,-,-,-,-
Monaco,2015,       37,100,>99,<1,<1,<1,0.00,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Monaco,2022,       36,100,>99,<1,<1,<1,0.00,-,-,-,-,,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
Mongolia,2015,    2 965,68,79,7,6,8,0.96,50,10,16,24,1.43,92,5,2,<1,0.28,33,33,79,77,34,52,8,8,59,47,6,54,45,45,88,91,47,51
Mongolia,2022,    3 398,69,84,7,4,5,0.96,60,12,12,16,1.43,94,5,<1,<1,0.28,39,39,84,81,37,54,13,13,70,56,8,64,51,51,90,92,50,49
Montenegro,2015,      634,66,97,2,<1,<1,-,96,2,2,<1,-,98,2,<1,<1,-,85,95,85,92,89,10,-,90,80,-,74,24,87,97,87,>99,97,3
Montenegro,2022,      627,68,99,<1,<1,<1,,98,<1,2,<1,,>99,<1,<1,<1,,85,98,85,94,90,10,-,98,80,-,75,23,87,98,87,>99,96,4
Montserrat,2015,        5,9,98,<1,2,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,98,-,-,98,<1,-,-,-,-,-,-,-,-,-,-,-,-
Montserrat,2022,        4,9,98,<1,2,<1,0.00,-,-,-,-,,-,-,-,-,,-,98,-,-,98,<1,-,-,-,-,-,-,-,-,-,-,-,-
Morocco,2015,   34 680,61,80,4,16,<1,1.01,55,7,36,1,1.50,96,2,2,<1,0.26,68,69,74,75,74,10,36,36,45,52,43,19,89,90,92,89,94,4
Morocco,2022,   37 458,65,87,2,11,<1,1.01,66,6,29,<1,1.50,99,<1,1,<1,0.26,75,83,75,79,79,10,47,54,47,59,53,19,90,99,91,90,94,5
Mozambique,2015,   26 843,34,49,10,29,13,1.84,34,12,37,18,1.88,79,6,12,3,1.19,-,22,37,-,34,25,-,7,26,-,15,30,-,52,59,-,70,15
Mozambique,2022,   32 970,38,63,10,17,10,1.84,48,12,24,15,1.88,87,5,5,2,1.19,-,33,46,-,42,31,-,14,34,-,20,41,-,65,64,-,77,16
Myanmar,2015,   51 484,30,72,7,9,12,1.58,65,8,11,16,1.70,87,4,4,5,1.09,50,52,68,54,27,52,41,41,62,47,14,59,70,77,84,70,55,36
Myanmar,2022,   54 179,32,82,<1,6,11,1.58,77,1,8,14,1.70,94,<1,1,5,1.09,57,64,73,57,34,49,50,52,66,50,18,60,72,88,87,72,67,26
Namibia,2015,    2 283,47,83,7,5,5,0.45,71,12,8,9,0.38,97,2,<1,<1,-0.08,-,59,67,-,80,11,-,44,53,-,64,19,-,76,82,-,97,1
Namibia,2022,    2 567,54,86,7,4,3,0.45,74,12,7,7,0.38,96,3,<1,<1,-0.08,-,63,70,-,84,9,-,50,55,-,68,18,-,75,82,-,97,2
