,Country,Year,"Population 
(thousands)",% urban,TOTALPiped,RURALPiped,URBANPiped,TOTALPiped_Recalculated,alpha3,alpha2,PBO,Continent,neighbours
214,Tuvalu,2022.0,11.0,66.0,100.0,100.0,100.0,100.0,TUV,TV,35.785000000000004,OC,
215,United Republic of Tanzania,2022.0,65498.0,37.0,41.0,28.0,63.0,40.95,TZA,TZ,43.3,AF,"MZ,KE,CD,RW,ZM,BI,UG,MW"
216,Uganda,2022.0,47250.0,26.0,23.0,13.0,52.0,23.14,UGA,UG,37.1,AF,"TZ,KE,SS,CD,RW"
217,Ukraine,2022.0,39702.0,70.0,63.0,31.0,76.0,62.49999999999999,UKR,UA,40.4,EU,"PL,MD,HU,SK,BY,RO,RU"
218,Uruguay,2022.0,3423.0,96.0,100.0,100.0,100.0,100.0,URY,UY,71.03,SA,"BR,AR"
219,United States of America,2022.0,338290.0,83.0,,83.19230769230768,100.0,,USA,US,56.89,NA,"CA,MX,CU"
220,Uzbekistan,2022.0,34628.0,50.0,73.0,60.0,85.0,72.5,UZB,UZ,33.73,AS,"TM,AF,KG,TJ,KZ"
221,Saint Vincent and the Grenadines,2018.0,105.0,52.0,94.0,89.0,98.0,93.68,VCT,VC,41.39083333333334,NA,
222,Venezuela (Bolivarian Republic of),2022.0,28302.0,88.0,78.0,75.5,95.75,,VEN,VE,29.96,SA,"GY,BR,CO"
223,British Virgin Islands,2022.0,31.0,49.0,,83.19230769230768,92.07142857142857,,VGB,VG,41.39083333333334,NA,
224,United States Virgin Islands,2020.0,100.0,96.0,47.0,83.19230769230768,92.07142857142856,,VIR,VI,41.39083333333334,NA,
225,Viet Nam,2022.0,98187.0,39.0,52.0,31.0,86.0,52.45,VNM,VN,68.63,AS,"CN,LA,KH"
226,Vanuatu,2022.0,327.0,26.0,50.0,40.0,78.0,49.88,VUT,VU,11.66,OC,
227,Wallis and Futuna Islands,2022.0,12.0,0.0,99.0,99.0,80.06666666666666,,WLF,WF,35.785,OC,
228,Samoa,2022.0,222.0,18.0,88.0,87.0,94.0,88.25999999999999,WSM,WS,35.785,OC,
229,Yemen,2022.0,33697.0,39.0,57.0,44.0,77.0,56.870000000000005,YEM,YE,9.32,AS,"SA,OM"
230,South Africa,2022.0,59894.0,68.0,90.0,74.0,98.0,90.32,ZAF,ZA,13.19,AF,"ZW,SZ,MZ,BW,NA,LS"
231,Zambia,2022.0,20018.0,46.0,34.0,5.0,69.0,34.440000000000005,ZMB,ZM,40.6,AF,"ZW,TZ,MZ,CD,NA,MW,AO"
232,Zimbabwe,2022.0,16321.0,32.0,27.0,9.0,65.0,26.92,ZWE,ZW,22.6,AF,"ZA,MZ,BW,ZM"
233,,,,,,,,,ZZZX,,57.16,,
