shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
1875124B80189625477090,PER,PER,Ucayali,30157.036709980206,30157.036709980206,0.0,24125.629367984166,5211.135943484581,24125.629367984166,SA,5.843247557418216,5.843247557418216,5.843247557418216,5.843247557418216,3.8794183873229593,3.8794183873229593,3.8794183873229593,3.8794183873229593,3.16227807617188,100.0,0.0,17.280000000000005,80.0,0.35476579243286466
1875124B91024374055933,PER,PER,La Libertad,1802982.270624133,672151.7904886769,1130830.4801354562,311555.3363638503,311555.3363638503,0.0,SA,9.203143865297937,9.203143865297937,9.203143865297937,9.203143865297937,3.7842240693324776,3.7842240693324776,3.7842240693324776,3.7842240693324776,4.47213623046875,37.28,62.72,17.280000000000005,0.0,0.35476579243286466
19161824B12012272353046,ISR,ISR,Haifa,1790988.2386081745,1790988.2386081747,-2.3283064365386963e-10,1790988.2386081747,631323.3541093816,1790988.2386081747,AS,14.176581354880055,14.176581354880055,14.176581354880055,14.176581354880055,4.001461962271872,4.001461962271872,4.001461962271872,4.001461962271872,4.0,100.00000000000003,-1.300012130927273e-14,35.25,100.00000000000003,0.35476579243286466
19161824B24193204184747,ISR,ISR,Southern District,1471783.6653866232,49873.372207806984,1421910.2931788163,49873.372207806984,49873.372207806984,0.0,AS,11.528356773692256,14.692614212167625,8.82791974026695,11.884863834054554,3.9906943954575063,4.0035098194906,3.9570734211502794,3.9967526978543098,51.03919921875,3.3886347145119142,96.61136528548809,3.3886347145119142,0.0,0.35476579243286466
19161824B470428506180,ISR,ISR,Central District,2828464.0463826815,997033.5763498953,1831430.470032786,997033.5763498953,997033.5763498953,0.0,AS,13.999370258464989,13.999370258464989,13.999370258464989,13.999370258464989,4.002077206995439,4.002077206995439,4.002077206995439,4.002077206995439,12.2065595703125,35.25,64.75,35.25,0.0,0.35476579243286466
19161824B79530266069959,ISR,ISR,Jerusalem District,561797.3403588149,0.0,561797.3403588149,0.0,0.0,0.0,AS,11.454374061389085,11.454374061389085,11.454374061389085,11.454374061389085,3.993024692725066,3.993024692725066,3.993024692725066,3.993024692725066,32.6955703125,0.0,100.0,0.0,0.0,0.35476579243286466
19161824B91089536365577,ISR,ISR,Northern District,1816380.7426564205,847708.5851646044,968672.1574918162,847708.5851646044,640274.2117863882,320361.9666072837,AS,12.630340686309296,15.927978416448635,9.332702956169957,12.630340686309296,3.9726407015500538,4.005724054526439,3.9395573485736683,3.9726407015500538,8.6023251953125,46.6702032925568,53.32979670744321,35.25,17.637379602404323,0.35476579243286466
19177384B38635755405886,ARG,ARG,Chaco,9353105.107072584,7243212.950808937,2109892.1562636476,5559654.031535871,5559654.031535871,0.0,SA,14.927879469568053,14.927879469568053,14.927879469568053,14.927879469568053,3.9907057784956694,3.9907057784956694,3.9907057784956694,3.9907057784956694,12.3693203125,77.4418,22.5582,59.4418,0.0,0.35476579243286466
19177384B39000171219781,ARG,ARG,Córdoba,7977359.926195044,1435924.786715108,6541435.139479936,0.0,0.0,0.0,SA,15.415237589539903,15.415237589539903,15.415237589539903,15.415237589539903,3.9889094327082755,3.9889094327082755,3.9889094327082755,3.9889094327082755,19.8494296875,18.0,82.0,0.0,0.0,0.35476579243286466
19177384B47339545206363,ARG,ARG,San Juan,617785.1036688307,617785.1036688307,0.0,506583.7850084412,367222.585752619,506583.7850084412,SA,9.276758362235412,9.276758362235412,9.276758362235412,9.276758362235412,3.9583066285651185,3.9583066285651185,3.9583066285651185,3.9583066285651185,1.41421398925781,100.0,0.0,59.4418,82.0,0.35476579243286466
19177384B61792957744675,ARG,ARG,Santiago del Estero,1756274.2112605418,1360090.3621359663,396183.8491245755,1043961.0041090688,1043961.0041090688,0.0,SA,14.997930584735862,14.997930584735862,14.997930584735862,14.997930584735862,3.990828209279605,3.990828209279605,3.990828209279605,3.990828209279605,4.47213623046875,77.4418,22.5582,59.4418,0.0,0.35476579243286466
19177384B61983540054875,ARG,ARG,Corrientes,6274809.610856118,3197329.9001962068,3077479.710659911,2067864.1702421056,2067864.1702421056,0.0,SA,15.340423011839695,15.507156180200582,15.173689843478808,15.340423011839695,3.9901025516997706,3.991132034746631,3.98907306865291,3.9901025516997706,10.4403095703125,50.95501056581016,49.04498943418983,32.95501056581017,0.0,0.35476579243286466
19177384B63276911592202,ARG,ARG,Santa Cruz,2321186.689738515,977613.0613373866,1343573.6284011283,559799.457184454,405798.62651301065,559799.457184454,SA,13.448871203266664,16.65164523502186,10.773670765584182,12.921297609193951,3.98488690589406,3.9918656611684438,3.9783480588073514,3.984446997706386,28.4605,42.11695102592184,57.883048974078164,17.48237779869074,24.11695102592184,0.35476579243286466
19177384B64043309462999,ARG,ARG,Río Negro,4952179.98212062,891392.3967817116,4060787.5853389082,0.0,0.0,0.0,SA,12.70686733390874,12.70686733390874,12.70686733390874,12.70686733390874,3.986070931784669,3.986070931784669,3.986070931784669,3.986070931784669,13.6014697265625,18.0,82.0,0.0,0.0,0.35476579243286466
19177384B6836410786482,ARG,ARG,Santa Fe,1958755.1549288575,1958755.1549288575,0.0,1606179.2270416631,1164319.3216825016,1606179.2270416631,SA,15.123333555006491,15.123333555006491,15.123333555006491,15.123333555006491,3.991045453707109,3.991045453707109,3.991045453707109,3.991045453707109,1.41421398925781,100.0,0.0,59.4418,82.0,0.35476579243286466
19177384B69455221212116,ARG,ARG,Chubut,258026.60429392487,258026.60429392487,0.0,211581.8155210184,153375.65807118625,211581.8155210184,SA,8.89635951150957,8.89635951150957,8.89635951150957,8.89635951150957,3.942792447921602,3.942792447921602,3.942792447921602,3.942792447921602,2.82842700195312,100.0,0.0,59.4418,82.0,0.35476579243286466
19177384B81563233036116,ARG,ARG,Salta,2154804.3625670774,387864.785262074,1766939.5773050035,0.0,0.0,0.0,SA,14.927879469568053,14.927879469568053,14.927879469568053,14.927879469568053,3.9907057784956694,3.9907057784956694,3.9907057784956694,3.9907057784956694,43.01162890625,18.000000000000004,82.0,0.0,0.0,0.35476579243286466
19177384B8726453430521,ARG,ARG,San Luis,994104.8520690325,994104.8520690324,1.1641532182693481e-10,815165.9786966066,590913.8179571701,815165.9786966066,SA,14.420216345730088,14.420216345730088,14.420216345730088,14.420216345730088,3.9897911204090084,3.9897911204090084,3.9897911204090084,3.9897911204090084,3.0,99.99999999999999,1.1710567711709621e-14,59.441799999999986,82.0,0.35476579243286466
19177384B94928710157578,ARG,ARG,Neuquén,3064049.3986929143,3064049.3986929143,0.0,2512520.5069281897,1821326.1154722446,2512520.5069281897,SA,8.938387899355872,8.938387899355872,8.938387899355872,8.938387899355872,3.8971066428719103,3.8971066428719103,3.8971066428719103,3.8971066428719103,3.60555102539062,100.0,0.0,59.4418,82.0,0.35476579243286466
19177384B98145761763330,ARG,ARG,Catamarca,3590847.5506893494,646352.5591240828,2944494.9915652666,0.0,0.0,0.0,SA,11.311654920576117,13.87210337731585,8.751206463836386,11.311654920576117,3.9123295605120285,3.9887328842108474,3.8359262368132097,3.9123295605120285,18.8679609375,17.999999999999996,82.0,0.0,0.0,0.35476579243286466
19177384B99972609216724,ARG,ARG,La Pampa,224926.7941818253,40486.82295272856,184439.97122909676,0.0,0.0,0.0,SA,14.961872145201477,14.961872145201477,14.961872145201477,14.961872145201477,3.99076528887975,3.99076528887975,3.99076528887975,3.99076528887975,25.495099609375,18.000000000000004,82.0,0.0,0.0,0.35476579243286466
19237168B40253326356618,STP,STP,São Tomé Province,212606.81892339973,98117.68280445339,114489.13611894634,70478.79634441143,25155.63881501666,52457.35825161432,AF,9.829309245701443,10.807863342357551,8.54642233055529,10.083242691209543,3.813821207396229,3.858423960516011,3.7284225425615305,3.8439639944077357,5.65685400390625,46.149828731412555,53.850171268587445,11.832000000000003,24.673412883579346,0.35476579243286466
19237168B82261817076051,STP,STP,Príncipe Province,3555.670688177099,462.2371894630229,3093.433498714076,0.0,0.0,0.0,AF,12.442923042947863,17.36918555565937,9.97979178659211,9.97979178659211,3.854604399167909,3.8817356045102676,3.841038796496729,3.841038796496729,170.17640625,13.0,87.0,0.0,0.0,0.35476579243286466
19338628B12418907782041,FRA,FRA,Nouvelle-Aquitaine,273214.5676767652,273214.5676767652,0.0,273214.5676767652,164010.70497636218,273214.5676767652,EU,8.731304214659787,8.731304214659787,8.731304214659787,8.731304214659787,3.8475658775352435,3.8475658775352435,3.8475658775352435,3.8475658775352435,1.0,100.0,0.0,60.03000000000001,100.0,0.35476579243286466
19338628B22645672383103,FRA,FRA,Île-de-France,16866416.920918815,10124910.077627566,6741506.843291249,10124910.077627566,10124910.077627566,0.0,EU,14.750075968190071,14.750075968190071,14.750075968190071,14.750075968190071,3.9999393977299436,3.9999393977299436,3.9999393977299436,3.9999393977299436,4.47213623046875,60.03000000000001,39.96999999999999,60.03000000000001,0.0,0.35476579243286466
19338628B30439183828151,FRA,FRA,Bourgogne-Franche-Comté,1310661.2326977372,1310661.2326977372,0.0,1310661.2326977372,786789.9379884517,1310661.2326977372,EU,11.252275678525743,11.252275678525743,11.252275678525743,11.252275678525743,3.987931033949462,3.987931033949462,3.987931033949462,3.987931033949462,2.0,100.0,0.0,60.03000000000001,100.0,0.35476579243286466
19338628B36302232233914,FRA,FRA,Hauts-de-France,1695554.2995468837,1695554.2995468837,1.4551915228366852e-11,1695554.2995468837,1034245.1790410039,1695554.2995468837,EU,11.006501020982295,11.657593928037919,10.355408113926671,11.006501020982295,3.9963071802929715,4.014462872262726,3.9781514883232165,3.9963071802929715,2.0,100.0,8.582394106903963e-16,60.99746727765625,100.0,0.35476579243286466
19338628B5758982491638,FRA,FRA,Centre-Val de Loire,3151600.414156407,3151600.414156407,0.0,3151600.414156407,1891905.728618091,3151600.414156407,EU,15.436994946073867,15.736624523973143,15.137365368174592,15.436994946073867,4.000735649213201,4.001724611694966,3.9997466867314353,4.000735649213201,4.0,100.0,0.0,60.029999999999994,100.0,0.35476579243286466
19338628B57683459369229,FRA,FRA,Occitanie,7204611.225101582,4324928.11842848,2879683.106673102,4324928.11842848,4324928.11842848,0.0,EU,9.944023129966286,10.254222032673827,9.633824227258748,9.944023129966286,3.969022728613314,3.9806822473850785,3.9573632098415494,3.969022728613314,4.12310498046875,60.03000000000001,39.96999999999999,60.03000000000001,0.0,0.35476579243286466
19338628B73800214047876,FRA,FRA,Auvergne-Rhône-Alpes,10332243.866822936,9354399.514570521,977844.3522524146,9354399.514570521,6202445.993253809,7885798.151905712,EU,11.843920561446149,14.075624743806447,9.008243800725174,12.432636025123255,3.977051524119533,3.997850259028513,3.9247063106530335,3.993448466817574,2.23606811523438,90.53599232793668,9.464007672063321,60.03000000000001,76.32222248670674,0.35476579243286466
19338628B74392602121343,FRA,FRA,Grand Est,1756161.1914489039,1756161.1914489039,0.0,1756161.1914489039,1054223.5632267771,1756161.1914489039,EU,12.227566080043829,12.227566080043829,12.227566080043829,12.227566080043829,3.9931855771557707,3.9931855771557707,3.9931855771557707,3.9931855771557707,2.23606811523438,100.0,0.0,60.03000000000001,100.0,0.35476579243286466
19338628B74885379641265,FRA,FRA,Normandie,10101207.040861912,6063754.586629407,4037452.454232506,6063754.586629407,6063754.586629407,0.0,EU,12.259189269583128,12.754867959683432,11.763510579482823,12.259189269583128,3.99278123483278,3.9962979380101866,3.9892645316553734,3.99278123483278,5.8309521484375,60.03000000000001,39.97,60.03000000000001,0.0,0.35476579243286466
19338628B99642989531496,FRA,FRA,Pays de la Loire,10987763.037171893,6595954.151214289,4391808.885957605,6595954.151214289,6595954.151214289,0.0,EU,14.620048858179581,15.072025040978268,14.168072675380895,14.620048858179581,3.998690584725088,3.9996228795046327,3.9977582899455437,3.998690584725088,7.0,60.030000000000015,39.96999999999999,60.030000000000015,0.0,0.35476579243286466
19869673B18118429348634,MKD,MKD,Polog,783224.1338589435,597847.6980877034,185376.43577124004,456867.3539930936,289375.0523858925,395588.8087085523,EU,6.8251937866852135,9.28952225280928,4.310255963583687,6.850498465173945,3.909307507716472,3.9288632904198333,3.876333188443945,3.9160167760010545,3.60555102539062,76.33162363653291,23.668376363467093,36.946646544220016,50.50773994405498,0.35476579243286466
19869673B18425588006505,MKD,MKD,Southeast,132747.06997387446,86658.88024378492,46088.189730089536,62764.407648487526,62764.407648487526,0.0,EU,9.255898610642287,9.255898610642287,9.255898610642287,9.255898610642287,3.94350128426058,3.94350128426058,3.94350128426058,3.94350128426058,8.48528125,65.2812,34.7188,47.2812,0.0,0.35476579243286466
19869673B2276524487216,MKD,MKD,Northeast,135191.49354680837,98070.21008552678,37121.28346128158,73735.74124710128,63920.16044685356,23182.76051074095,EU,9.599410384323745,9.651266899637431,9.54755386901006,9.599410384323745,3.9497526439192345,3.952612022487743,3.9468932653507265,3.9497526439192345,6.32455517578125,72.5417017836046,27.458298216395395,47.2812,17.148091128022198,0.35476579243286466
19869673B24262378327284,MKD,MKD,Southwest,206582.1953168196,150590.62824275735,55991.56707406223,113405.83308572983,97674.54093213612,37154.681515337084,EU,8.727790148850938,8.969023112700546,8.391444095274512,8.822903238577757,3.892407101519287,3.912007728364461,3.8775436096444844,3.8876699665489154,6.4031240234375,72.8962280664158,27.10377193358419,47.281200000000005,17.985422924931036,0.35476579243286466
19869673B25367051519859,MKD,MKD,East,165446.14158599768,113170.40462583594,52275.736960161725,83390.09914035637,54751.669081356675,67639.18294520475,EU,7.447027184797954,9.327708051854724,4.498481892449327,8.514891610089812,3.9275604779545663,3.9397134060087247,3.914232669916241,3.928735357938734,5.09902001953125,68.40316947918112,31.596830520818877,33.09334902373481,40.882901406344615,0.35476579243286466
19869673B29343041094723,MKD,MKD,Skopje,254641.44949512382,166232.99392781075,88408.45556731307,120397.53301868848,120397.53301868848,0.0,EU,9.95502588179343,9.95502588179343,9.95502588179343,9.95502588179343,3.9553343218134733,3.9553343218134733,3.9553343218134733,3.9553343218134733,6.4031240234375,65.2812,34.7188,47.2812,0.0,0.35476579243286466
19869673B59759079390778,MKD,MKD,Vardar,182680.93865234987,142278.09672615226,40402.8419261976,109395.52776872928,63077.461311449304,109395.52776872928,EU,8.064559542083451,10.196752022111948,4.455681766678046,9.541244837460361,3.9502439507479594,3.9698641130128345,3.9343666483908026,3.946501090840241,3.60555102539062,77.88338387997554,22.116616120024457,34.528759145193895,59.88338387997554,0.35476579243286466
19869673B93268339583324,MKD,MKD,Pelagonia,222147.577570083,222147.577570083,0.0,182161.01360746808,105034.0404460661,182161.01360746808,EU,7.527830110105935,9.64091795079549,4.603842553650324,8.33872982587199,3.924341103838195,3.9520966374425126,3.870690393703525,3.9502362803685473,2.23606811523438,100.0,0.0,47.281200000000005,82.0,0.35476579243286466
20573499B19694912925518,MMR,MMR,Bago,3211577.4441060456,3211577.4441060456,0.0,2151756.8875510506,1136988.3393819751,2151756.8875510506,AS,15.700621329746062,15.700621329746062,15.700621329746062,15.700621329746062,3.7855024195331604,3.7855024195331604,3.7855024195331604,3.7855024195331604,0.0,100.0,0.0,35.4028,67.0,0.35476579243286466
20573499B29373908448635,MMR,MMR,Rakhine,5834262.278717404,4784095.068548271,1050167.2101691328,0.0,0.0,0.0,AS,15.963787100101502,15.963787100101502,15.963787100101502,15.963787100101502,3.788426994848439,3.788426994848439,3.788426994848439,3.788426994848439,,82.0,18.0,0.0,0.0,0.35476579243286466
20573499B45980987355836,MMR,MMR,Mandalay,15344763.154107684,14266705.686952872,1078057.467154812,1683999.9005845701,1459471.11311349,476100.0582508061,AS,12.547220412505808,15.809043245426604,6.8489785465059745,14.983639445584846,3.782399467272041,3.785720514698751,3.7774872899795726,3.783990597137799,6.4031240234375,92.97442745562205,7.02557254437794,9.511199999999999,3.1026875649322583,0.35476579243286466
20573499B58864057590207,MMR,MMR,Chin,3427486.4518025117,3360335.5282015647,67150.92360094714,549796.6377235049,325995.09140384046,474557.9862588304,AS,8.110948347612618,10.334610228403072,5.255298381974325,8.742936432460457,3.7114623777634415,3.7655060899883672,3.6689096751108754,3.6999713681910826,2.0,98.04081140669038,1.9591885933096111,9.511199999999999,13.84565607864798,0.35476579243286466
20573499B8199738503087,MMR,MMR,Saigang,7305510.665029339,6890135.871648305,415374.79338103335,899617.1263242483,694841.7303722705,434214.1559626331,AS,7.923999778815225,9.782835502696349,5.628977392377024,8.345399054123622,3.7388107713127816,3.785720514698751,3.6820110445591827,3.7491283593435782,5.3851650390625,94.31422644594325,5.685773554056747,9.5112,5.943652345087492,0.35476579243286466
20573499B82952573339616,MMR,MMR,Shan,8270134.486407456,7837706.3830421865,432428.103365269,1056196.1041880732,786589.031271186,571685.9052520934,AS,9.24956948220663,9.350240804616126,9.1055405314734,9.272825573289753,3.7164372335077216,3.730784824012977,3.702963259568252,3.7128628086397293,4.47213623046875,94.7712083270714,5.228791672928594,9.5112,6.912655485732416,0.35476579243286466
20573499B9779674920937,MMR,MMR,Ayeyarwady,11412279.519829558,11412279.519829558,0.0,2054210.3135693204,1085444.7296900288,2054210.3135693204,AS,17.074326033861595,17.074326033861595,17.074326033861595,17.074326033861595,3.78814189420178,3.78814189420178,3.78814189420178,3.78814189420178,2.23606811523438,100.0,0.0,9.511199999999999,18.0,0.35476579243286466
21999144B18638129154840,EST,EST,Tartu maakond,56193.866498521274,17032.360935701796,39161.50556281948,17032.360935701796,17032.360935701796,0.0,EU,14.962067773710935,14.962067773710935,14.962067773710935,14.962067773710935,4.02950013513065,4.02950013513065,4.02950013513065,4.02950013513065,5.09902001953125,30.31,69.69000000000001,30.31,0.0,0.35476579243286466
21999144B19319879871883,EST,EST,Harju maakond,578545.3052450038,578545.3052450038,0.0,578545.3052450038,175357.08201976062,578545.3052450038,EU,14.161711697631233,14.582366785012347,13.741056610250121,14.161711697631233,4.029409381260317,4.030027912503906,4.028790850016728,4.029409381260317,2.23606811523438,100.0,0.0,30.31,100.0,0.35476579243286466
21999144B19644163170936,EST,EST,Viljandi maakond,55285.858649124115,16757.143756549518,38528.71489257459,16757.143756549518,16757.143756549518,0.0,EU,14.391025246055825,14.70321779936208,14.078832692749572,14.391025246055825,4.028867943827553,4.0299597558013875,4.027776131853718,4.028867943827553,4.12310498046875,30.31,69.69,30.31,0.0,0.35476579243286466
21999144B24079073744872,EST,EST,Valga maakond,69199.63367621094,20974.408967259536,48225.224708951406,20974.408967259536,20974.408967259536,0.0,EU,12.323916699704945,12.323916699704945,12.323916699704945,12.323916699704945,4.024300236186573,4.024300236186573,4.024300236186573,4.024300236186573,5.09902001953125,30.31,69.69,30.31,0.0,0.35476579243286466
21999144B29728943841955,EST,EST,Pärnu maakond,63660.550017751564,63660.550017751564,0.0,63660.550017751564,19295.5127103805,63660.550017751564,EU,14.473365362855546,15.681251023804213,13.26547970190688,14.473365362855546,4.029450047155654,4.029849424020952,4.029050670290357,4.029450047155654,1.0,100.0,0.0,30.31,100.0,0.35476579243286466
21999144B33684554983834,EST,EST,Saare maakond,181832.21245560725,181832.21245560725,0.0,181832.21245560725,55113.34359529455,181832.21245560725,EU,15.549552828799191,15.549552828799191,15.549552828799191,15.549552828799191,4.03052965349536,4.03052965349536,4.03052965349536,4.03052965349536,1.41421398925781,100.0,0.0,30.31,100.0,0.35476579243286466
21999144B47767551937161,EST,EST,Ida-Viru maakond,74113.22622194249,74113.22622194249,0.0,74113.22622194249,22463.718867870764,74113.22622194249,EU,13.808878839871744,14.090899478591526,13.526858201151962,13.808878839871744,4.0291950014148865,4.029599152813045,4.028790850016728,4.0291950014148865,1.0,100.0,0.0,30.30999999999999,100.0,0.35476579243286466
21999144B58024703537367,EST,EST,Hiiu maakond,69633.00247526154,69633.00247526154,0.0,69633.00247526154,21105.76305025177,69633.00247526154,EU,15.3826497000928,15.804072643224952,14.961226756960649,15.3826497000928,4.031132759677976,4.031843997505739,4.030421521850213,4.031132759677976,2.23606811523438,100.0,0.0,30.31,100.0,0.35476579243286466
21999144B6110370050072,EST,EST,Järva maakond,121576.20856718817,36849.74881671473,84726.45975047344,36849.74881671473,36849.74881671473,0.0,EU,14.7988208998297,14.946284958947686,14.651356840711713,14.7988208998297,4.0296590154896705,4.030395186785785,4.028922844193556,4.0296590154896705,5.3851650390625,30.31,69.69000000000001,30.31,0.0,0.35476579243286466
21999144B63985624838258,EST,EST,Rapla maakond,19893.792984792075,6029.8086536904775,13863.984331101597,6029.8086536904775,6029.8086536904775,0.0,EU,13.245539346183143,13.245539346183143,13.245539346183143,13.245539346183143,4.02900755150646,4.02900755150646,4.02900755150646,4.02900755150646,5.0,30.31,69.69000000000001,30.31,0.0,0.35476579243286466
22272344B24277435757602,TTO,TTO,Princes Town,95412.30342644171,55223.73671458798,40188.566711853724,40301.2524586925,40301.2524586925,0.0,,6.1069836253825205,6.1069836253825205,6.1069836253825205,6.1069836253825205,3.9756682341445697,3.9756682341445697,3.9756682341445697,3.9756682341445697,5.3851650390625,57.87905200000001,42.12094799999999,42.23905200000001,0.0,0.35476579243286466
22272344B26975146783294,TTO,TTO,Sangre Grande,167329.36991603588,146276.25314393867,21053.116772097226,120105.93968907064,68908.80119131776,102537.82995744617,,11.343433298960822,16.178019028978206,5.9010348479470665,11.647339659459009,3.9720460673688454,3.9819469788472635,3.9570708191649464,3.974583235731586,1.41421398925781,87.41815810179561,12.581841898204397,41.181533896826046,61.27903906462958,0.35476579243286466
22272344B40586354952803,TTO,TTO,Tobago,9478.238279388343,5485.914462411085,3992.3238169772576,4003.517995514748,4003.517995514748,0.0,,9.21173323227542,9.21173323227542,9.21173323227542,9.21173323227542,3.9215412212180523,3.9215412212180523,3.9215412212180523,3.9215412212180523,7.0,57.87905200000001,42.12094799999999,42.23905200000001,0.0,0.35476579243286466
22272344B69788286970028,TTO,TTO,Penal-Debe,190824.60685288341,190824.60685288341,-1.4551915228366852e-11,169528.58072810163,84882.9603705605,169528.58072810163,,10.03242644558144,14.198628023560033,5.866224867602846,10.03242644558144,3.975130794997191,3.977366796182542,3.9728947938118395,3.975130794997191,2.0,100.0,-7.625806476617389e-15,44.48218800000001,88.84,0.35476579243286466
22272344B97643437657922,TTO,TTO,Rio Claro-Mayaro,110388.62490877963,63891.88961303752,46496.73529574212,46627.108677304386,46627.108677304386,0.0,,13.029951555230385,13.21831356494196,12.653227535807236,13.21831356494196,3.9755139258815952,3.9760548053849214,3.974432166874943,3.9760548053849214,7.81025,57.87905200000001,42.120948000000006,42.23905200000001,0.0,0.35476579243286466
22272344B98197828393532,TTO,TTO,San Juan-Laventille,613143.6031091687,580142.8366929522,33000.76641621646,484247.17716667824,242462.5616073558,484247.17716667824,,7.987232736901898,10.25849553474524,6.851601337980227,6.851601337980227,3.9738307076639265,3.981445973126652,3.9586001767384755,3.981445973126652,2.0,94.61777530600106,5.3822246939989284,39.544172095714735,78.97777530600108,0.35476579243286466
22733592B23182986205710,HUN,HUN,Békés,191166.29709586754,65225.94056911,125940.35652675755,65225.94056911,65225.94056911,0.0,EU,14.89426369404909,14.89426369404909,14.89426369404909,14.89426369404909,4.014018979863074,4.014018979863074,4.014018979863074,4.014018979863074,4.47213623046875,34.12,65.88000000000001,34.12,0.0,0.35476579243286466
22733592B29270060230612,HUN,HUN,Somogy,1277577.205219298,1277577.205219298,0.0,1277577.205219298,435909.34242082434,1277577.205219298,EU,13.047060192808067,15.507993296428875,10.108257589243319,13.524929692752007,4.00225935896366,4.01240220519235,3.9849300297255716,4.009445841973058,2.0,100.0,0.0,34.11999999999999,100.0,0.35476579243286466
22733592B34864686161966,HUN,HUN,Bács-Kiskun,906810.4122990229,309403.7126764266,597406.6996225963,309403.7126764266,309403.7126764266,0.0,EU,16.16385743385255,16.74973126382703,15.57798360387807,16.16385743385255,4.013499603370024,4.013586697819301,4.013412508920746,4.013499603370024,10.770330078125,34.12,65.88,34.12,0.0,0.35476579243286466
22733592B38895068362950,HUN,HUN,Borsod-Abaúj-Zemplén,357938.7455172801,122128.69997049596,235810.04554678418,122128.69997049596,122128.69997049596,0.0,EU,9.965256244559995,9.965256244559995,9.965256244559995,9.965256244559995,3.9814273378518727,3.9814273378518727,3.9814273378518727,3.9814273378518727,7.07106787109375,34.12,65.88000000000001,34.12,0.0,0.35476579243286466
22733592B46801225244053,HUN,HUN,Pest,372363.67630024225,372363.67630024225,0.0,372363.67630024225,127050.48635364264,372363.67630024225,EU,16.478463537602188,16.478463537602188,16.478463537602188,16.478463537602188,4.014018979863074,4.014018979863074,4.014018979863074,4.014018979863074,2.0,100.0,0.0,34.12,100.0,0.35476579243286466
22733592B55295508761572,HUN,HUN,Szabolcs-Szatmár-Bereg,996374.4009763461,996374.4009763461,0.0,996374.4009763461,339962.94561312924,996374.4009763461,EU,15.937790049718966,16.10646737769792,15.769112721740013,15.937790049718966,4.013572370860839,4.013732232800931,4.013412508920746,4.013572370860839,2.0,100.0,0.0,34.12,100.0,0.35476579243286466
22733592B56459880018469,HUN,HUN,Nógrád,752990.4791642368,752990.4791642368,0.0,752990.4791642368,256920.35149083755,752990.4791642368,EU,10.083400567732347,10.083400567732347,10.083400567732347,10.083400567732347,3.984371355827647,3.984371355827647,3.984371355827647,3.984371355827647,0.0,100.0,0.0,34.12,100.0,0.35476579243286466
22733592B60351968143004,HUN,HUN,Tolna,207601.1051417182,70833.49707435424,136767.60806736397,70833.49707435424,70833.49707435424,0.0,EU,10.001912156992464,10.001912156992464,10.001912156992464,10.001912156992464,3.9958344695627397,3.9958344695627397,3.9958344695627397,3.9958344695627397,7.0,34.12,65.88000000000001,34.12,0.0,0.35476579243286466
22733592B65065142275382,HUN,HUN,Hajdú-Bihar,822218.8036015787,822218.8036015787,0.0,822218.8036015787,280541.0557888586,822218.8036015787,EU,16.13065859988775,16.18475765465011,16.076559545125388,16.13065859988775,4.01388942421924,4.01423756999696,4.013541278441519,4.01388942421924,3.60555102539062,100.0,0.0,34.12,100.0,0.35476579243286466
22733592B67277482146773,HUN,HUN,Komárom-Esztergom,1856996.1705667279,1856996.1705667279,1.1641532182693481e-10,1856996.1705667279,633607.0933973675,1856996.1705667279,EU,11.526600187491738,12.403524244058257,10.649676130925219,11.526600187491738,3.9986452656130695,4.003619595621019,3.9936709356051203,3.9986452656130695,2.23606811523438,100.0,6.269012487592076e-15,34.12,100.0,0.35476579243286466
22733592B73257172814754,HUN,HUN,Zala,452025.76736162545,452025.76736162545,0.0,452025.76736162545,154231.1918237866,452025.76736162545,EU,11.308274214949732,11.308274214949732,11.308274214949732,11.308274214949732,4.00156617731982,4.00156617731982,4.00156617731982,4.00156617731982,2.23606811523438,100.0,0.0,34.12,100.0,0.35476579243286466
22733592B86637050333024,HUN,HUN,Baranya,220502.0672627834,220502.0672627834,0.0,220502.0672627834,75235.3053500617,220502.0672627834,EU,16.10646737769792,16.10646737769792,16.10646737769792,16.10646737769792,4.013412508920746,4.013412508920746,4.013412508920746,4.013412508920746,1.0,100.0,0.0,34.12,100.0,0.35476579243286466
22733592B98149210561707,HUN,HUN,Jász-Nagykun-Szolnok,1219596.8694932717,1219596.8694932717,0.0,1219596.8694932717,416126.45187110425,1219596.8694932717,EU,16.457978738923547,16.614386333145305,16.30157114470179,16.457978738923547,4.0139849013989455,4.01423756999696,4.013732232800931,4.0139849013989455,1.41421398925781,100.0,0.0,34.12,100.0,0.35476579243286466
