shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
14850775B15913324833724,Ukraine,UKR,Kharkiv Oblast,2502067.437249929,2039785.4575436322,462281.97970629693,313358.9258411811,313358.9258411811,0.0,64.0,Europe,Eastern Europe,13.348029695092999,13.348029695092999,13.348029695092999,13.348029695092999,4.042078221015697,4.042078221015697,4.042078221015697,4.042078221015697,7.21110302734375,81.524,18.476,12.524,0.0,0.3431586027792003
14850775B19104561075165,Ukraine,UKR,Ivano-Frankivsk Oblast,2618363.185406703,2618363.185406703,1.1641532182693481e-10,811692.587476078,327923.8053403355,811692.587476078,64.0,Europe,Eastern Europe,8.92145524660684,9.436535050326373,8.406375442887306,8.92145524660684,3.9866332748769167,4.007726541129058,3.9655400086247754,3.9866332748769167,1.41421398925781,100.0,4.4461105501241745e-15,12.524,31.0,0.3431586027792003
14850775B24260608407062,Ukraine,UKR,Autonomous Republic of Crimea,674318.3966158427,674318.3966158427,0.0,209038.70295091122,84451.63599216813,209038.70295091122,64.0,Europe,Eastern Europe,12.017345524480493,12.017345524480493,12.017345524480493,12.017345524480493,4.035082675259996,4.035082675259996,4.035082675259996,4.035082675259996,2.82842700195312,100.0,0.0,12.524,30.999999999999993,0.3431586027792003
14850775B37539954297462,Ukraine,UKR,Kyiv Oblast,8271834.148406945,6743530.071147278,1528304.0772596668,1035964.5087464858,1035964.5087464858,0.0,64.0,Europe,Eastern Europe,15.471954548377962,16.279676841629033,14.66423225512689,15.471954548377962,4.04612089503431,4.046585050236638,4.045656739831981,4.04612089503431,6.32455517578125,81.524,18.475999999999996,12.524,0.0,0.3431586027792003
14850775B41808765507575,Ukraine,UKR,Dnipropetrovsk Oblast,3549863.5229402473,3484082.3160190913,65781.20692115574,1034676.4851903209,444584.9076130366,990086.5395592019,64.0,Europe,Eastern Europe,12.894134011928578,14.133709766301807,11.654558257555347,12.894134011928578,4.04264926925652,4.045656739831981,4.039641798681059,4.04264926925652,2.0,98.14693701613994,1.8530629838600414,12.524,27.890833919697915,0.3431586027792003
14850775B53240635394722,Ukraine,UKR,Odessa Oblast,1035606.1443852559,1035606.1443852559,0.0,321037.90475942934,129699.31352280945,321037.90475942934,64.0,Europe,Eastern Europe,11.501108425468038,11.501108425468038,11.501108425468038,11.501108425468038,4.032131667247374,4.032131667247374,4.032131667247374,4.032131667247374,3.60555102539062,100.0,0.0,12.524,31.0,0.3431586027792003
14850775B64193679462794,Ukraine,UKR,Kirovohrad Oblast,1391623.3362686485,1134507.008659653,257116.32760899555,174286.90663428552,174286.90663428552,0.0,64.0,Europe,Eastern Europe,12.079938429251703,13.249161157959168,10.910715700544237,12.079938429251703,4.04020067653626,4.043931292550742,4.036470060521779,4.04020067653626,4.47213623046875,81.524,18.476000000000003,12.524,0.0,0.3431586027792003
14850775B79197734087513,Ukraine,UKR,Zhytomyr Oblast,1009143.2917643046,1007126.5103231552,2016.7814411494037,371321.082240267,148299.55383916292,371321.082240267,64.0,Europe,Eastern Europe,13.893614224403478,14.466042887399226,13.079861188824061,14.134938596987151,4.042788724158833,4.043754781726154,4.041428490129476,4.043182900620871,3.16227807617188,99.80014915051127,0.19985084948872084,14.695589323086908,36.795674635172894,0.3431586027792003
14850775B92888097715572,Ukraine,UKR,Zaporizhia Oblast,20052138.12098225,19944135.579931125,108002.5410511248,6108160.276453372,2511329.7782718167,6034950.5003046235,64.0,Europe,Eastern Europe,13.871440330753806,14.672181780744275,13.070698880763338,13.871440330753806,4.041910618548263,4.044761892084631,4.039059345011895,4.041910618548263,1.0,99.46139139677025,0.5386086032297603,12.524,30.09629428988295,0.3431586027792003
14850775B93300237551625,Ukraine,UKR,Vinnytsia Oblast,859250.0146834967,859250.0146834967,0.0,266367.50455188396,107612.47183896111,266367.50455188396,64.0,Europe,Eastern Europe,12.02464005195268,12.02464005195268,12.02464005195268,12.02464005195268,4.035118011546412,4.035118011546412,4.035118011546412,4.035118011546412,1.41421398925781,100.0,0.0,12.524,31.0,0.3431586027792003
14850775B99856317748721,Ukraine,UKR,Mykolaiv Oblast,350715.5404850229,285917.33722501004,64798.203260012844,43923.61429034427,43923.61429034427,0.0,64.0,Europe,Eastern Europe,14.699906847294756,14.699906847294756,14.699906847294756,14.699906847294756,4.046645448886775,4.046645448886775,4.046645448886775,4.046645448886775,8.48528125,81.524,18.476000000000003,12.524,0.0,0.3431586027792003
14911670B1613159902410,Brazil,BRA,Rondonia,9680723.69057542,5794687.586704635,3886036.103870786,5020229.6914586015,5020229.6914586015,0.0,98.0,Americas,South America,11.401521097694257,11.401521097694257,11.401521097694257,11.401521097694257,3.9975427972474815,3.9975427972474815,3.9975427972474815,3.9975427972474815,5.3851650390625,59.858,40.142,51.85799999999999,0.0,0.3431586027792003
14911670B19428866735507,Brazil,BRA,Bahia,8982225.672316628,7359444.21701872,1622781.4552979073,6640866.163233389,4658002.589149956,4678772.001140711,98.0,Americas,South America,9.740310070135054,10.134321716918993,9.346298423351115,9.740310070135054,3.9774757955932243,3.9925922780980154,3.9623593130884327,3.9774757955932243,1.41421398925781,81.93341478494192,18.066585215058083,51.85799999999999,52.08922790217536,0.3431586027792003
14911670B2082355341666,Brazil,BRA,Mato Grosso,82232.20684098451,80587.56270416483,1644.644136819683,74008.98615688607,42643.97782359774,74008.98615688607,98.0,Americas,South America,4.876994901050142,4.876994901050142,4.876994901050142,4.876994901050142,3.9817842623133806,3.9817842623133806,3.9817842623133806,3.9817842623133806,1.41421398925781,98.00000000000001,1.9999999999999911,51.85799999999999,90.00000000000001,0.3431586027792003
14911670B2612452665424,Brazil,BRA,Pernambuco,11039490.586855207,883159.2469484166,10156331.33990679,0.0,0.0,0.0,98.0,Americas,South America,12.743896579690642,12.743896579690642,12.743896579690642,12.743896579690642,4.0051469075415085,4.0051469075415085,4.0051469075415085,4.0051469075415085,16.492419921875,8.0,92.0,0.0,0.0,0.3431586027792003
14911670B28216513632935,Brazil,BRA,Espirito Santo,23724417.81725411,14200962.017051965,9523455.800202146,12303008.591671636,12303008.591671636,0.0,98.0,Americas,South America,9.050597700025206,9.050597700025206,9.050597700025206,9.050597700025206,3.9383789725712823,3.9383789725712823,3.9383789725712823,3.9383789725712823,5.0,59.858,40.142,51.85799999999999,0.0,0.3431586027792003
14911670B40722526455680,Brazil,BRA,Mato Grosso do Sul,1053814.4559335613,1032738.1668148901,21076.289118671208,948433.0103402052,546487.1005580261,948433.0103402052,98.0,Americas,South America,5.527596913787727,5.527596913787727,5.527596913787727,5.527596913787727,3.9983532825074883,3.9983532825074883,3.9983532825074883,3.9983532825074883,3.60555102539062,98.0,1.9999999999999982,51.85799999999999,90.0,0.3431586027792003
14911670B44044837234259,Brazil,BRA,Minas Gerais,7864349.083861908,7707062.10218467,157286.9816772379,7077914.175475717,4078294.1479091076,7077914.175475717,98.0,Americas,South America,6.906603856007489,10.019032260876877,5.179373509847882,5.521405797297709,3.993687943294422,3.9982545090127504,3.9913792864077906,3.9914300344627254,2.23606811523438,98.0,1.9999999999999967,51.85799999999999,89.99999999999999,0.3431586027792003
14911670B46798344041190,Brazil,BRA,Amazonas,1632873.3926145576,811675.6964073625,821197.6962071953,681045.8249981978,497929.9636644608,432080.84316596744,98.0,Americas,South America,6.239739993468392,6.486246971703963,5.842826559607463,6.310080125835061,4.00623893621111,4.00824430066615,4.002601154524255,4.006975173735789,5.0,49.70842810462525,50.291571895374766,30.49409500556409,26.461380601843192,0.3431586027792003
14911670B48776179681147,Brazil,BRA,Para,80674.51258955692,79061.02233776578,1613.4902517911396,72607.06133060122,41836.18873869242,72607.06133060122,98.0,Americas,South America,6.052478333002351,6.052478333002351,6.052478333002351,6.052478333002351,4.00478043690729,4.00478043690729,4.00478043690729,4.00478043690729,3.16227807617188,98.0,2.0000000000000013,51.85799999999999,89.99999999999999,0.3431586027792003
14911670B68448774564157,Brazil,BRA,Rio Grande do Sul,29872524.233861476,29275073.74918425,597450.4846772254,26885271.81047533,15491293.617195884,26885271.81047533,98.0,Americas,South America,11.333670886102627,11.333670886102627,11.333670886102627,11.333670886102627,4.000488363018571,4.000488363018571,4.000488363018571,4.000488363018571,2.23606811523438,98.00000000000001,1.9999999999999862,51.85799999999999,90.0,0.3431586027792003
14911670B72497658138655,Brazil,BRA,Tocantins,521680.01056311536,511246.41035185306,10433.600211262295,469512.0095068038,270532.8198778203,469512.0095068038,98.0,Americas,South America,10.276614713935807,10.276614713935807,10.276614713935807,10.276614713935807,3.9939285474698725,3.9939285474698725,3.9939285474698725,3.9939285474698725,3.0,98.0,1.9999999999999976,51.85799999999999,90.0,0.3431586027792003
14911670B90188072957077,Brazil,BRA,Santa Catarina,119458435.33673349,18757404.89922216,100701030.43751132,9200730.072283484,9200730.072283484,0.0,98.0,Americas,South America,7.2300258009552145,10.205654577589858,4.25439702432057,7.2300258009552145,3.953651872964949,3.9868012836864137,3.9205024622434843,3.953651872964949,4.47213623046875,15.702034641880378,84.29796535811963,7.702034641880378,0.0,0.3431586027792003
15666254B15173108486297,Malaysia,MYS,Perak,8353130.526802131,7601348.779389938,751781.7474121926,6933098.337245768,3084535.4502406423,6933098.337245768,95.0,Asia,South-Eastern Asia,15.134638189416128,15.134638189416128,15.134638189416128,15.134638189416128,3.947167382466002,3.947167382466002,3.947167382466002,3.947167382466002,1.0,90.99999999999999,9.00000000000001,36.9267,83.0,0.3431586027792003
15666254B50935235229272,Malaysia,MYS,Sabah,11234065.822939714,9719711.22015245,1514354.6027872637,8820985.954317274,4148369.7842394793,8417611.547609068,95.0,Asia,South-Eastern Asia,8.932656175286883,14.015013280475912,4.448964629995837,8.633323395337893,3.908100255642035,3.9439247932968993,3.832870118203477,3.9278030555338814,1.0,86.51997748050412,13.48002251949588,36.9267,74.92934152495788,0.3431586027792003
15666254B71428205180864,Malaysia,MYS,Kedah,1647867.0379164063,1499559.00450393,148308.0334124763,1367729.6414706174,608502.9174902777,1367729.6414706174,95.0,Asia,South-Eastern Asia,9.041867982917708,9.041867982917708,9.041867982917708,9.041867982917708,3.861769450141047,3.861769450141047,3.861769450141047,3.861769450141047,1.0,91.00000000000001,8.999999999999984,36.926700000000004,83.0,0.3431586027792003
15666254B71460903090065,Malaysia,MYS,Terengganu,4286423.189190291,3900645.102163165,385778.087027126,3557731.2470279415,1582834.6318027312,3557731.2470279415,95.0,Asia,South-Eastern Asia,4.607921416191639,4.607921416191639,4.607921416191639,4.607921416191639,3.8724667962638786,3.8724667962638786,3.8724667962638786,3.8724667962638786,3.0,91.0,8.999999999999995,36.926700000000004,83.0,0.3431586027792003
15666254B8535925993004,Malaysia,MYS,Sarawak,5315438.206030344,3283747.051625943,2031691.1544044004,2858511.9951435155,1898943.8944015193,1728640.0661898688,95.0,Asia,South-Eastern Asia,7.0741296202033395,13.960543317486025,4.432973473974096,4.992699284297208,3.89993908164429,3.9477934977820808,3.826911760153078,3.909344541865994,4.12310498046875,61.77754165029226,38.222458349707736,35.72506763877294,32.52112053957722,0.3431586027792003
1627179B37296174914995,Cote d'Ivoire,CIV,Grand Gedeh,868251.5236614321,621728.8754839881,246522.64817744392,200846.7695795589,86645.2963966217,200846.7695795589,42.0,Africa,Western Africa,10.100677303232741,11.549392364065243,6.412588176930388,11.220364335967666,3.876697478500726,3.8854058149224127,3.8727181850823102,3.8743329569990905,2.0,71.60700079881764,28.392999201182338,9.979285268770616,23.132325611429337,0.3431586027792003
1627179B42027709959095,Liberia,LBR,Margibi,4139452.150458597,3063194.5913393623,1076257.5591192348,0.0,0.0,0.0,4.0,Africa,Western Africa,14.91844059021709,15.494375481081871,14.342505699352309,14.91844059021709,3.880656634575775,3.881865015859122,3.879448253292428,3.880656634575775,2.0,74.00000000000001,25.99999999999999,0.0,0.0,0.3431586027792003
1627179B56799731812869,Sierra Leone,SLE,Lofa,585323.2692130093,281764.6691755851,303558.6000374242,0.0,0.0,0.0,21.0,Africa,Western Africa,11.643054098896977,12.834662305580196,10.451445892213759,11.643054098896977,3.8534452325616897,3.8763484014941616,3.8305420636292182,3.8534452325616897,10.630150390625,48.13829963644347,51.86170036355653,0.0,0.0,0.3431586027792003
1627179B61083292869492,Liberia,LBR,Bong,104866.7166614172,77601.37032944873,27265.346331968467,0.0,0.0,0.0,4.0,Africa,Western Africa,12.804878148466738,12.804878148466738,12.804878148466738,12.804878148466738,3.876249505348641,3.876249505348641,3.876249505348641,3.876249505348641,11.0453603515625,74.00000000000001,25.999999999999996,0.0,0.0,0.3431586027792003
1627179B68944354302681,Liberia,LBR,Gbarpolu,142449.3251631751,105412.50062074958,37036.82454242553,0.0,0.0,0.0,4.0,Africa,Western Africa,9.431769967723929,11.760460836956268,6.268307641073399,10.26654142514212,3.8696713468127855,3.873026626500743,3.8641256228788263,3.8718617910587865,1.0,74.00000000000001,26.000000000000007,0.0,0.0,0.3431586027792003
1627179B71095179953326,Liberia,LBR,Rivercess,85784.56113125611,63480.57523712952,22303.985894126592,0.0,0.0,0.0,4.0,Africa,Western Africa,12.367511441355129,12.367511441355129,12.367511441355129,12.367511441355129,3.8770512125381336,3.8770512125381336,3.8770512125381336,3.8770512125381336,3.60555102539062,74.0,26.000000000000007,0.0,0.0,0.3431586027792003
1627179B74258959251724,Liberia,LBR,Grand Cape Mount,217509.24306649965,160956.83986920974,56552.403197289896,0.0,0.0,0.0,4.0,Africa,Western Africa,11.757429817431975,12.084871343207343,11.476199370276412,11.711218738812168,3.8728140070458488,3.8734601467953826,3.871593766111332,3.8733881082308326,4.0,74.0,25.999999999999996,0.0,0.0,0.3431586027792003
1627179B77023488056889,Liberia,LBR,Sinoe,148487.9920166031,109881.1140922863,38606.87792431681,0.0,0.0,0.0,4.0,Africa,Western Africa,10.849532385276575,13.163036351722212,6.868387856777979,12.517172947329533,3.878140576578885,3.8795031336575887,3.877374002986655,3.877544593092412,5.3851650390625,74.00000000000001,26.000000000000007,0.0,0.0,0.3431586027792003
1627179B79218106656993,Liberia,LBR,River Gee,97739.89618255256,72327.5231750889,25412.373007463666,0.0,0.0,0.0,4.0,Africa,Western Africa,11.088487787830672,11.311743383299353,10.865232192361994,11.088487787830672,3.867229953401942,3.8690987943150676,3.865361112488816,3.867229953401942,17.492859375,74.00000000000001,26.0,0.0,0.0,0.3431586027792003
1627179B84371361469065,Liberia,LBR,Nimba,23541.7829684703,17420.91939666802,6120.863571802278,0.0,0.0,0.0,4.0,Africa,Western Africa,11.866188963050924,11.866188963050924,11.866188963050924,11.866188963050924,3.8751726629116794,3.8751726629116794,3.8751726629116794,3.8751726629116794,5.0,74.0,26.0,0.0,0.0,0.3431586027792003
16772668B11242448457004,Kazakhstan,KAZ,Aktobe Region,2767647.390339243,1939771.1230614136,827876.2672778293,1026447.4842494635,254353.68659701708,1026447.4842494635,81.0,Asia,Central Asia,7.6691756456587825,13.10759825744433,5.823477991342149,6.499093611501388,3.988233674289231,3.990121247745392,3.9835237907919367,3.989213712323846,1.41421398925781,70.0873648078286,29.912635192171383,9.19024899937993,37.087364807828614,0.3431586027792003
16772668B31479154893463,Kazakhstan,KAZ,Karaganda Region,899686.5949517315,330501.6650960742,569184.9298556572,33605.08876200286,33605.08876200286,0.0,81.0,Asia,Central Asia,6.520512816972432,6.670222833265656,6.370802800679208,6.520512816972432,3.9900743329232053,3.9911365846981477,3.9890120811482634,3.9900743329232053,33.28662890625,36.73519945173861,63.26480054826138,3.735199451738612,0.0,0.3431586027792003
16772668B44102628557874,Kazakhstan,KAZ,East Kazakhstan Region,2505750.4199967342,2036999.8941963355,468750.5258003989,1210102.255597413,299863.338937039,1210102.255597413,81.0,Asia,Central Asia,4.295045608234933,4.357653956681425,4.184991780725242,4.34249108729813,3.8862797443910737,3.9071005428816323,3.8480159032276218,3.903722787063967,2.82842700195312,81.29300819189288,18.706991808107123,11.967007429951057,48.29300819189288,0.3431586027792003
16772668B56351958182156,Kazakhstan,KAZ,Atyrau Region,1061609.5103821089,976680.7495515402,84928.76083056862,626349.6111254443,155209.4336368851,626349.6111254443,81.0,Asia,Central Asia,16.670413887721573,16.670413887721573,16.670413887721573,16.670413887721573,3.992291699097817,3.992291699097817,3.992291699097817,3.992291699097817,2.0,92.0,7.999999999999992,14.620200000000002,59.00000000000001,0.3431586027792003
16772668B56556955248260,Kazakhstan,KAZ,Pavlodar Region,580800.697703027,255280.83706430817,325519.86063871894,63616.60682230926,63616.60682230926,0.0,81.0,Asia,Central Asia,6.779229813597981,6.813888000584646,6.744571626611316,6.779229813597981,3.991805452390666,3.992011441014135,3.991599463767197,3.991805452390666,5.8309521484375,43.95325936657836,56.046740633421656,10.953259366578356,0.0,0.3431586027792003
16772668B60014547909303,Kazakhstan,KAZ,Almaty Region,563941.9362098237,186100.8389492418,377841.09726058185,0.0,0.0,0.0,81.0,Asia,Central Asia,6.736952311027253,6.80368178878885,6.670222833265656,6.736952311027253,3.991544247759739,3.99195191082133,3.9911365846981477,3.991544247759739,8.944271484375,32.99999999999999,67.0,0.0,0.0,0.3431586027792003
16772668B69662276924495,Kazakhstan,KAZ,Akmola Region,1485389.3919999548,707603.7891124112,777785.6028875435,217425.28975242615,53877.986800651204,217425.28975242615,81.0,Asia,Central Asia,10.459330375520814,14.283368329611466,6.635292421430163,10.459330375520814,3.9908516043956803,3.9909111115078626,3.9907920972834985,3.9908516043956803,22.0227109375,47.63759542941671,52.36240457058328,3.627196147409463,14.637595429416717,0.3431586027792003
16772668B72218078944844,Kazakhstan,KAZ,Jambyl Region,6933770.1021443065,4484029.745002842,2449740.3571414645,2195885.6112952204,544140.4544789557,2195885.6112952204,81.0,Asia,Central Asia,5.029897685865349,5.772002924701983,4.287792447028713,5.029897685865349,3.9361202604721917,3.982849080081314,3.8893914408630694,3.9361202604721917,3.16227807617188,64.66943205423166,35.33056794576833,7.847685263038608,31.66943205423166,0.3431586027792003
16772668B76678136902236,Kazakhstan,KAZ,Kostanay Region,2196361.9562730696,2020652.9997712239,175708.95650184574,1295853.554201111,321112.5107310353,1295853.554201111,81.0,Asia,Central Asia,14.283368329611466,14.283368329611466,14.283368329611466,14.283368329611466,3.9907920972834985,3.9907920972834985,3.9907920972834985,3.9907920972834985,0.0,92.0,8.000000000000007,14.6202,59.0,0.3431586027792003
17018030B21762340724861,Solomon Islands,SLB,Central,52420.898089744434,14677.851465128442,37743.04662461599,0.0,0.0,0.0,46.0,Oceania,Melanesia,5.745231229091775,5.745231229091775,5.745231229091775,5.745231229091775,3.9261461849844306,3.9261461849844306,3.9261461849844306,3.9261461849844306,54.91812109375,28.000000000000004,72.0,0.0,0.0,0.3431586027792003
17018030B28135645457785,Solomon Islands,SLB,Malaita,111483.92287440917,57096.350472420665,54387.5724019885,25880.852067586096,5317.221057285564,25880.852067586096,46.0,Oceania,Melanesia,4.648091338307333,4.75379435502864,4.542388321586026,4.648091338307333,3.8605234717813754,3.8794867532194823,3.8415601903432686,3.8605234717813754,1.0,51.214873858306774,48.785126141693226,4.769495834189126,23.21487385830677,0.3431586027792003
17018030B36628097040544,Solomon Islands,SLB,Isabel,44379.60820757864,29290.541417001903,15089.066790576737,16864.251118879885,3464.7603923738725,16864.251118879885,46.0,Oceania,Melanesia,4.95383992766003,5.102338341116492,4.667221212334343,5.091960229529256,3.893341051049825,3.9065394611800937,3.8674711596184728,3.906012532350909,2.23606811523438,66.0,34.0,7.807100000000002,38.00000000000001,0.3431586027792003
17018030B43755880178831,Solomon Islands,SLB,Makira,63697.25191325692,42040.18626274957,21657.06565050735,24204.95572703763,4972.908154119882,24204.95572703763,46.0,Oceania,Melanesia,4.622928509787838,4.774811464711827,4.471045554863848,4.622928509787838,3.8502499749232157,3.8819277004034185,3.8185722494430134,3.8502499749232157,2.82842700195312,66.0,33.99999999999999,7.807100000000002,38.0,0.3431586027792003
17018030B68013150931387,Solomon Islands,SLB,Choiseul,40775.05780123723,26911.538148816573,13863.519652420655,15494.521964470146,3183.349537600392,15494.521964470146,46.0,Oceania,Melanesia,4.825396601794733,4.825396601794733,4.825396601794733,4.825396601794733,3.887210263796567,3.887210263796567,3.887210263796567,3.887210263796567,3.0,66.0,33.99999999999999,7.807100000000002,38.0,0.3431586027792003
17018030B84591335552725,Solomon Islands,SLB,Rennell and Bellona,10936.51230418723,3062.2234451724244,7874.288859014806,0.0,0.0,0.0,46.0,Oceania,Melanesia,6.388178097723563,6.388178097723563,6.388178097723563,6.388178097723563,3.934761616191212,3.934761616191212,3.934761616191212,3.934761616191212,14.3178203125,27.999999999999996,72.0,0.0,0.0,0.3431586027792003
17018030B8659224027401,Solomon Islands,SLB,Western,46094.44311719382,30422.33245734792,15672.110659845901,17515.88838453365,3598.6392686024387,17515.88838453365,46.0,Oceania,Melanesia,4.852694810700276,4.852694810700276,4.852694810700276,4.852694810700276,3.8897599413636126,3.8897599413636126,3.8897599413636126,3.8897599413636126,2.23606811523438,65.99999999999999,34.0,7.8071,37.99999999999999,0.3431586027792003
17162690B18723007704312,Poland,POL,Warmian-Masurian Voivodeship,655019.5764092997,537116.0526556257,117903.523753674,537116.0526556257,369804.40225339826,537116.0526556257,89.0,Europe,Eastern Europe,12.61168908319093,12.61168908319093,12.61168908319093,12.61168908319093,4.0329827080976965,4.0329827080976965,4.0329827080976965,4.0329827080976965,3.0,82.0,18.000000000000007,56.456999999999994,82.0,0.3431586027792003
17162690B20834640531728,Poland,POL,Świętokrzyskie Voivodeship,1649879.0711513038,1352900.8383440692,296978.23280723474,1352900.8383440692,931472.2271998913,1352900.8383440692,89.0,Europe,Eastern Europe,12.000417829230148,12.966869447678068,11.03396621078223,12.000417829230148,4.031285545215546,4.035227598534849,4.027343491896242,4.031285545215546,2.82842700195312,82.0,18.000000000000004,56.45699999999998,82.0,0.3431586027792003
17162690B23777949290372,Poland,POL,Podlaskie Voivodeship,1925963.9727469613,1579290.4576525083,346673.515094453,1579290.4576525083,1087341.4800937518,1579290.4576525083,89.0,Europe,Eastern Europe,13.49058905464313,13.49058905464313,13.49058905464313,13.49058905464313,4.035436602641104,4.035436602641104,4.035436602641104,4.035436602641104,2.23606811523438,82.0,18.0,56.456999999999994,82.0,0.3431586027792003
17162690B34878575347312,Poland,POL,West Pomeranian Voivodeship,1611325.6195115182,1321287.0079994448,290038.6115120733,1321287.0079994448,909706.1050076175,1321287.0079994448,89.0,Europe,Eastern Europe,14.363926790803403,14.914107956918462,13.813745624688343,14.363926790803403,4.037320945549913,4.037433312843985,4.037208578255842,4.037320945549913,1.0,82.0,18.000000000000004,56.45699999999998,82.0,0.3431586027792003
17162690B37876665907262,Poland,POL,Kuyavian-Pomeranian Voivodeship,1037755.151386608,585885.4258183372,451869.7255682708,585885.4258183372,585885.4258183372,0.0,89.0,Europe,Eastern Europe,13.42575061998073,13.526116967505548,13.325384272455914,13.42575061998073,4.0373595995550495,4.038598635154757,4.0361205639553415,4.0373595995550495,8.2462109375,56.456999999999994,43.543000000000006,56.456999999999994,0.0,0.3431586027792003
17162690B44985096553766,Poland,POL,Subcarpathian Voivodeship,787443.4199951665,645703.6043960365,141739.81559913,645703.6043960365,444566.93162667105,645703.6043960365,89.0,Europe,Eastern Europe,9.569652562646894,9.569652562646894,9.569652562646894,9.569652562646894,3.9955850561254964,3.9955850561254964,3.9955850561254964,3.9955850561254964,3.60555102539062,82.0,18.000000000000004,56.456999999999994,82.0,0.3431586027792003
17162690B67655395900928,Poland,POL,Lesser Poland Voivodeship,4676382.957634771,2886636.3230344662,1789746.6346003055,2886636.3230344662,2640145.526391863,791302.7179537829,89.0,Europe,Eastern Europe,9.962763161892923,10.39721875410342,9.528307569682426,9.962763161892923,4.005767640037042,4.018167645445446,3.993367634628638,4.005767640037042,8.48528125,61.72797115175687,38.27202884824314,56.457,16.921255703874376,0.3431586027792003
17162690B69262761487853,Poland,POL,Lublin Voivodeship,10694213.554177308,9511495.954174267,1182717.6000030404,9511495.954174267,6792388.044545605,8729078.361568734,89.0,Europe,Eastern Europe,12.856110650472218,14.341344090101678,10.492226610183902,13.164393172144926,4.0352801323580625,4.0382627426270234,4.027963202154197,4.037433312843985,3.0,88.94058367161506,11.059416328384938,63.5146101219608,81.62431316100879,0.3431586027792003
17162690B77437931625010,Poland,POL,Pomeranian Voivodeship,858053.4857451684,703603.8583110381,154449.6274341303,703603.8583110381,484431.2564471497,703603.8583110381,89.0,Europe,Eastern Europe,14.876984974988652,14.876984974988652,14.876984974988652,14.876984974988652,4.0392423092241,4.0392423092241,4.0392423092241,4.0392423092241,1.0,82.0,17.999999999999996,56.456999999999994,82.0,0.3431586027792003
17162690B86810837764805,Poland,POL,Łódź Voivodeship,1500743.353253464,1230609.5496678404,270133.8035856236,1230609.5496678404,847274.6749463079,1230609.5496678404,89.0,Europe,Eastern Europe,12.770539714519655,12.770539714519655,12.770539714519655,12.770539714519655,4.036938428006151,4.036938428006151,4.036938428006151,4.036938428006151,1.41421398925781,82.0,18.000000000000007,56.45699999999998,82.0,0.3431586027792003
17162690B9130125042960,Poland,POL,Lower Silesian Voivodeship,12400219.837988434,11558950.25975062,841269.5782378144,11558950.25975062,7958337.2538383,11558950.25975062,89.0,Europe,Eastern Europe,15.394030993173846,15.669813923966137,15.118248062381554,15.394030993173846,4.040121626665357,4.0405818173068875,4.039661436023827,4.040121626665357,1.0,93.21568819561924,6.784311804380762,64.17900132268383,93.21568819561924,0.3431586027792003
17295835B48340970483027,Uganda,UGA,Central Region,33750527.106188595,24475178.143946484,9275348.96224211,2899180.9379605534,1884774.912632102,1612728.1801724187,23.0,Africa,Eastern Africa,13.341478659953104,17.871904136676008,10.187349437288804,11.984446636725966,3.8357656552151673,3.84807610509918,3.81831030269102,3.836375183213999,4.0,72.51791377047455,27.48208622952545,5.584431042223646,4.7783792386362585,0.3431586027792003
17295835B57878138064711,Uganda,UGA,Eastern Region,3494817.7173655536,2174610.0856299656,1320207.6317355882,596264.0800010312,596264.0800010312,0.0,23.0,Africa,Eastern Africa,12.836479599088237,13.07504773502676,12.597911463149714,12.836479599088237,3.8391753783072424,3.8416268750863796,3.836723881528105,3.8391753783072424,6.0,62.22384860945536,37.77615139054464,17.061378538807,0.0,0.3431586027792003
17295835B80141219017784,Uganda,UGA,Northern Region,455088.07450202317,362612.3166722624,92475.75782976081,53152.426010886615,21948.89783323258,49608.1529056503,23.0,Africa,Eastern Africa,10.277926805554255,14.763171086649065,5.792682524459446,10.277926805554255,3.8336992465345023,3.845582719029128,3.821815774039877,3.8336992465345023,1.0,79.67959104818298,20.32040895181702,4.823,10.900780680736066,0.3431586027792003
17295835B91329899113986,Uganda,UGA,Western Region,9423100.10194383,7052728.75646396,2370371.34547987,1273664.0256606715,791359.0981028404,766780.4889631658,23.0,Africa,Eastern Africa,9.709455358813857,17.871904136676008,5.391784364054757,10.269567364912158,3.8279986951238376,3.84807610509918,3.803610959750146,3.8295149251608764,2.23606811523438,74.84510065863674,25.15489934136327,8.398075893724148,8.137242315880648,0.3431586027792003
17685810B20487167396081,Iran,IRN,Isfahan,24505617.482513994,490112.34965027985,24015505.132863715,0.0,0.0,0.0,99.0,Asia,Southern Asia,12.658207922092458,13.982561390437855,11.333854453747062,12.658207922092458,3.9860559893922973,3.990548087225469,3.981563891559125,3.9860559893922973,18.8679609375,2.0,98.00000000000001,0.0,0.0,0.3431586027792003
