Entity,Code,Year,Urban population (% of total population)
East Asia and Pacific,,1963,24.17876625061035
East Asia and Pacific,,1964,24.65360450744629
East Asia and Pacific,,1965,24.65125274658203
East Asia and Pacific,,1966,24.647153854370117
East Asia and Pacific,,1967,24.69551658630371
East Asia and Pacific,,1968,24.764432907104492
East Asia and Pacific,,1969,24.839811325073242
East Asia and Pacific,,1970,24.918188095092773
East Asia and Pacific,,1971,25.035747528076172
East Asia and Pacific,,1972,25.13890838623047
East Asia and Pacific,,1973,25.322492599487305
East Asia and Pacific,,1974,25.584625244140625
East Asia and Pacific,,1975,25.707035064697266
East Asia and Pacific,,1976,25.897993087768555
East Asia and Pacific,,1977,26.086734771728516
East Asia and Pacific,,1978,26.4802303314209
East Asia and Pacific,,1979,27.09217071533203
East Asia and Pacific,,1980,27.731143951416016
East Asia and Pacific,,1981,28.397249221801758
East Asia and Pacific,,1982,29.061094284057617
East Asia and Pacific,,1983,29.634204864501953
East Asia and Pacific,,1984,30.223360061645508
East Asia and Pacific,,1985,30.81621551513672
East Asia and Pacific,,1986,31.42259407043457
East Asia and Pacific,,1987,32.04231262207031
East Asia and Pacific,,1988,32.66816711425781
East Asia and Pacific,,1989,33.30686569213867
East Asia and Pacific,,1990,33.95621109008789
East Asia and Pacific,,1991,34.65024948120117
East Asia and Pacific,,1992,35.35433578491211
East Asia and Pacific,,1993,36.071964263916016
East Asia and Pacific,,1994,36.80500793457031
East Asia and Pacific,,1995,37.550750732421875
East Asia and Pacific,,1996,38.309574127197266
East Asia and Pacific,,1997,39.06555938720703
East Asia and Pacific,,1998,39.835548400878906
East Asia and Pacific,,1999,40.614288330078125
East Asia and Pacific,,2000,41.42075729370117
East Asia and Pacific,,2001,42.41273498535156
East Asia and Pacific,,2002,43.49715805053711
East Asia and Pacific,,2003,44.58251953125
East Asia and Pacific,,2004,45.67083740234375
East Asia and Pacific,,2005,46.75542449951172
East Asia and Pacific,,2006,47.80934143066406
East Asia and Pacific,,2007,48.84431076049805
East Asia and Pacific,,2008,49.88570022583008
East Asia and Pacific,,2009,50.917442321777344
East Asia and Pacific,,2010,51.945335388183594
East Asia and Pacific,,2011,52.875919342041016
East Asia and Pacific,,2012,53.770877838134766
East Asia and Pacific,,2013,54.65936279296875
East Asia and Pacific,,2014,55.54813003540039
East Asia and Pacific,,2015,56.435001373291016
East Asia and Pacific,,2016,57.319007873535156
East Asia and Pacific,,2017,58.19461441040039
East Asia and Pacific,,2018,59.05263137817383
East Asia and Pacific,,2019,59.88945770263672
East Asia and Pacific,,2020,60.69831848144531
Ecuador,ECU,1960,33.87799835205078
Ecuador,ECU,1961,34.465999603271484
Ecuador,ECU,1962,35.060001373291016
Ecuador,ECU,1963,35.60599899291992
Ecuador,ECU,1964,36.12200164794922
Ecuador,ECU,1965,36.63999938964844
Ecuador,ECU,1966,37.1619987487793
Ecuador,ECU,1967,37.68600082397461
Ecuador,ECU,1968,38.21500015258789
Ecuador,ECU,1969,38.74399948120117
Ecuador,ECU,1970,39.27799987792969
Ecuador,ECU,1971,39.8129997253418
Ecuador,ECU,1972,40.35200119018555
Ecuador,ECU,1973,40.891998291015625
Ecuador,ECU,1974,41.457000732421875
Ecuador,ECU,1975,42.362998962402344
Ecuador,ECU,1976,43.2760009765625
Ecuador,ECU,1977,44.191001892089844
Ecuador,ECU,1978,45.111000061035156
Ecuador,ECU,1979,46.034000396728516
Ecuador,ECU,1980,46.96099853515625
Ecuador,ECU,1981,47.88800048828125
Ecuador,ECU,1982,48.81800079345703
Ecuador,ECU,1983,49.65800094604492
Ecuador,ECU,1984,50.4379997253418
Ecuador,ECU,1985,51.21500015258789
Ecuador,ECU,1986,51.99300003051758
Ecuador,ECU,1987,52.76900100708008
Ecuador,ECU,1988,53.54600143432617
Ecuador,ECU,1989,54.31800079345703
Ecuador,ECU,1990,55.09000015258789
Ecuador,ECU,1991,55.70899963378906
Ecuador,ECU,1992,56.22600173950195
Ecuador,ECU,1993,56.7400016784668
Ecuador,ECU,1994,57.25400161743164
Ecuador,ECU,1995,57.76599884033203
Ecuador,ECU,1996,58.277000427246094
Ecuador,ECU,1997,58.78499984741211
Ecuador,ECU,1998,59.29100036621094
Ecuador,ECU,1999,59.79600143432617
Ecuador,ECU,2000,60.29899978637695
Ecuador,ECU,2001,60.79899978637695
Ecuador,ECU,2002,61.11800003051758
Ecuador,ECU,2003,61.316001892089844
Ecuador,ECU,2004,61.513999938964844
Ecuador,ECU,2005,61.71099853515625
Ecuador,ECU,2006,61.90700149536133
Ecuador,ECU,2007,62.104000091552734
Ecuador,ECU,2008,62.29999923706055
Ecuador,ECU,2009,62.494998931884766
Ecuador,ECU,2010,62.689998626708984
Ecuador,ECU,2011,62.85100173950195
Ecuador,ECU,2012,62.987998962402344
Ecuador,ECU,2013,63.125
Ecuador,ECU,2014,63.26100158691406
Ecuador,ECU,2015,63.39799880981445
Ecuador,ECU,2016,63.534000396728516
Ecuador,ECU,2017,63.66999816894531
Ecuador,ECU,2018,63.82099914550781
Ecuador,ECU,2019,63.986000061035156
Ecuador,ECU,2020,64.16600036621094
Egypt,EGY,1960,37.86399841308594
Egypt,EGY,1961,38.27199935913086
Egypt,EGY,1962,38.624000549316406
Egypt,EGY,1963,38.97700119018555
Egypt,EGY,1964,39.33100128173828
Egypt,EGY,1965,39.68600082397461
Egypt,EGY,1966,40.04199981689453
Egypt,EGY,1967,40.39899826049805
Egypt,EGY,1968,40.757999420166016
Egypt,EGY,1969,41.117000579833984
Egypt,EGY,1970,41.47700119018555
Egypt,EGY,1971,41.8380012512207
Egypt,EGY,1972,42.20000076293945
Egypt,EGY,1973,42.5629997253418
Egypt,EGY,1974,42.92599868774414
Egypt,EGY,1975,43.29100036621094
Egypt,EGY,1976,43.65599822998047
Egypt,EGY,1977,43.810001373291016
Egypt,EGY,1978,43.82600021362305
Egypt,EGY,1979,43.84199905395508
Egypt,EGY,1980,43.858001708984375
Egypt,EGY,1981,43.874000549316406
Egypt,EGY,1982,43.88999938964844
Egypt,EGY,1983,43.90599822998047
Egypt,EGY,1984,43.922000885009766
Egypt,EGY,1985,43.9379997253418
Egypt,EGY,1986,43.95399856567383
Egypt,EGY,1987,43.87699890136719
Egypt,EGY,1988,43.74399948120117
Egypt,EGY,1989,43.611000061035156
Egypt,EGY,1990,43.47800064086914
Egypt,EGY,1991,43.345001220703125
Egypt,EGY,1992,43.21200180053711
Egypt,EGY,1993,43.07899856567383
Egypt,EGY,1994,42.94599914550781
Egypt,EGY,1995,42.81399917602539
Egypt,EGY,1996,42.680999755859375
Egypt,EGY,1997,42.65800094604492
Egypt,EGY,1998,42.70399856567383
Egypt,EGY,1999,42.75
Egypt,EGY,2000,42.797000885009766
Egypt,EGY,2001,42.84299850463867
Egypt,EGY,2002,42.888999938964844
Egypt,EGY,2003,42.935001373291016
Egypt,EGY,2004,42.98099899291992
Egypt,EGY,2005,43.027000427246094
Egypt,EGY,2006,43.073001861572266
Egypt,EGY,2007,43.077999114990234
Egypt,EGY,2008,43.05799865722656
Egypt,EGY,2009,43.03900146484375
Egypt,EGY,2010,43.01900100708008
Egypt,EGY,2011,43
Egypt,EGY,2012,42.94599914550781
Egypt,EGY,2013,42.893001556396484
Egypt,EGY,2014,42.8390007019043
Egypt,EGY,2015,42.78499984741211
Egypt,EGY,2016,42.731998443603516
Egypt,EGY,2017,42.70500183105469
Egypt,EGY,2018,42.70399856567383
Egypt,EGY,2019,42.72999954223633
Egypt,EGY,2020,42.78300094604492
El Salvador,SLV,1960,38.354000091552734
El Salvador,SLV,1961,38.527000427246094
El Salvador,SLV,1962,38.62799835205078
El Salvador,SLV,1963,38.729000091552734
El Salvador,SLV,1964,38.83000183105469
El Salvador,SLV,1965,38.930999755859375
El Salvador,SLV,1966,39.03300094604492
El Salvador,SLV,1967,39.13399887084961
El Salvador,SLV,1968,39.236000061035156
El Salvador,SLV,1969,39.33700180053711
El Salvador,SLV,1970,39.43899917602539
El Salvador,SLV,1971,39.54399871826172
El Salvador,SLV,1972,40.042999267578125
El Salvador,SLV,1973,40.542999267578125
El Salvador,SLV,1974,41.04600143432617
El Salvador,SLV,1975,41.55099868774414
El Salvador,SLV,1976,42.05799865722656
El Salvador,SLV,1977,42.564998626708984
El Salvador,SLV,1978,43.07500076293945
El Salvador,SLV,1979,43.58599853515625
El Salvador,SLV,1980,44.0989990234375
El Salvador,SLV,1981,44.61199951171875
El Salvador,SLV,1982,45.12699890136719
El Salvador,SLV,1983,45.641998291015625
El Salvador,SLV,1984,46.15999984741211
El Salvador,SLV,1985,46.676998138427734
El Salvador,SLV,1986,47.19499969482422
El Salvador,SLV,1987,47.7140007019043
El Salvador,SLV,1988,48.23400115966797
El Salvador,SLV,1989,48.75400161743164
El Salvador,SLV,1990,49.27399826049805
El Salvador,SLV,1991,49.79399871826172
El Salvador,SLV,1992,50.314998626708984
El Salvador,SLV,1993,51.41699981689453
El Salvador,SLV,1994,52.70399856567383
El Salvador,SLV,1995,53.987998962402344
El Salvador,SLV,1996,55.268001556396484
El Salvador,SLV,1997,56.5369987487793
El Salvador,SLV,1998,57.79999923706055
El Salvador,SLV,1999,58.356998443603516
El Salvador,SLV,2000,58.9119987487793
El Salvador,SLV,2001,59.4640007019043
El Salvador,SLV,2002,60.013999938964844
El Salvador,SLV,2003,60.56100082397461
El Salvador,SLV,2004,61.106998443603516
El Salvador,SLV,2005,61.64799880981445
El Salvador,SLV,2006,62.1870002746582
El Salvador,SLV,2007,62.77399826049805
El Salvador,SLV,2008,63.678001403808594
El Salvador,SLV,2009,64.56999969482422
El Salvador,SLV,2010,65.4520034790039
El Salvador,SLV,2011,66.32499694824219
El Salvador,SLV,2012,67.18699645996094
El Salvador,SLV,2013,68.03600311279297
El Salvador,SLV,2014,68.8740005493164
El Salvador,SLV,2015,69.69999694824219
El Salvador,SLV,2016,70.5009994506836
El Salvador,SLV,2017,71.2750015258789
El Salvador,SLV,2018,72.02300262451172
El Salvador,SLV,2019,72.74600219726562
El Salvador,SLV,2020,73.44400024414062
Equatorial Guinea,GNQ,1960,25.53700065612793
Equatorial Guinea,GNQ,1961,26.143999099731445
Equatorial Guinea,GNQ,1962,26.233999252319336
Equatorial Guinea,GNQ,1963,26.322999954223633
Equatorial Guinea,GNQ,1964,26.413000106811523
Equatorial Guinea,GNQ,1965,26.50200080871582
Equatorial Guinea,GNQ,1966,26.591999053955078
Equatorial Guinea,GNQ,1967,26.68199920654297
Equatorial Guinea,GNQ,1968,26.773000717163086
Equatorial Guinea,GNQ,1969,26.863000869750977
Equatorial Guinea,GNQ,1970,26.95400047302246
Equatorial Guinea,GNQ,1971,27.045000076293945
Equatorial Guinea,GNQ,1972,27.13599967956543
Equatorial Guinea,GNQ,1973,27.226999282836914
Equatorial Guinea,GNQ,1974,27.319000244140625
Equatorial Guinea,GNQ,1975,27.40999984741211
Equatorial Guinea,GNQ,1976,27.50200080871582
Equatorial Guinea,GNQ,1977,27.5939998626709
Equatorial Guinea,GNQ,1978,27.687000274658203
Equatorial Guinea,GNQ,1979,27.77899932861328
Equatorial Guinea,GNQ,1980,27.871999740600586
Equatorial Guinea,GNQ,1981,27.96500015258789
Equatorial Guinea,GNQ,1982,28.058000564575195
Equatorial Guinea,GNQ,1983,28.150999069213867
Equatorial Guinea,GNQ,1984,29.027999877929688
Equatorial Guinea,GNQ,1985,29.940000534057617
Equatorial Guinea,GNQ,1986,30.871000289916992
Equatorial Guinea,GNQ,1987,31.816999435424805
Equatorial Guinea,GNQ,1988,32.779998779296875
Equatorial Guinea,GNQ,1989,33.755001068115234
Equatorial Guinea,GNQ,1990,34.744998931884766
Equatorial Guinea,GNQ,1991,35.74800109863281
Equatorial Guinea,GNQ,1992,36.76599884033203
Equatorial Guinea,GNQ,1993,37.79199981689453
Equatorial Guinea,GNQ,1994,38.83100128173828
Equatorial Guinea,GNQ,1995,40.49399948120117
Equatorial Guinea,GNQ,1996,42.1870002746582
Equatorial Guinea,GNQ,1997,43.893001556396484
Equatorial Guinea,GNQ,1998,45.61600112915039
Equatorial Guinea,GNQ,1999,47.349998474121094
Equatorial Guinea,GNQ,2000,49.09199905395508
Equatorial Guinea,GNQ,2001,50.832000732421875
Equatorial Guinea,GNQ,2002,52.573001861572266
Equatorial Guinea,GNQ,2003,54.30699920654297
Equatorial Guinea,GNQ,2004,56.03300094604492
Equatorial Guinea,GNQ,2005,57.7400016784668
Equatorial Guinea,GNQ,2006,59.430999755859375
Equatorial Guinea,GNQ,2007,61.099998474121094
Equatorial Guinea,GNQ,2008,62.744998931884766
Equatorial Guinea,GNQ,2009,64.35800170898438
Equatorial Guinea,GNQ,2010,65.94000244140625
Equatorial Guinea,GNQ,2011,67.48799896240234
Equatorial Guinea,GNQ,2012,69
Equatorial Guinea,GNQ,2013,69.54399871826172
Equatorial Guinea,GNQ,2014,70.08300018310547
Equatorial Guinea,GNQ,2015,70.61599731445312
Equatorial Guinea,GNQ,2016,71.13800048828125
Equatorial Guinea,GNQ,2017,71.64600372314453
Equatorial Guinea,GNQ,2018,72.14299774169922
Equatorial Guinea,GNQ,2019,72.62699890136719
Equatorial Guinea,GNQ,2020,73.0999984741211
Eritrea,ERI,1960,9.798999786376953
Eritrea,ERI,1961,10.11400032043457
Eritrea,ERI,1962,10.437999725341797
Eritrea,ERI,1963,10.772000312805176
Eritrea,ERI,1964,11.114999771118164
Eritrea,ERI,1965,11.465999603271484
Eritrea,ERI,1966,11.82800006866455
Eritrea,ERI,1967,12.199999809265137
Eritrea,ERI,1968,12.357999801635742
Eritrea,ERI,1969,12.517000198364258
Eritrea,ERI,1970,12.678000450134277
Eritrea,ERI,1971,12.840999603271484
Eritrea,ERI,1972,13.005999565124512
Eritrea,ERI,1973,13.17300033569336
Eritrea,ERI,1974,13.340999603271484
Eritrea,ERI,1975,13.51099967956543
Eritrea,ERI,1976,13.684000015258789
Eritrea,ERI,1977,13.857000350952148
Eritrea,ERI,1978,14.032999992370605
Eritrea,ERI,1979,14.211000442504883
Eritrea,ERI,1980,14.390000343322754
Eritrea,ERI,1981,14.571999549865723
Eritrea,ERI,1982,14.755000114440918
Eritrea,ERI,1983,14.9399995803833
Eritrea,ERI,1984,15.182000160217285
Eritrea,ERI,1985,15.756999969482422
Eritrea,ERI,1986,16.35099983215332
Eritrea,ERI,1987,16.961999893188477
Eritrea,ERI,1988,17.591999053955078
Eritrea,ERI,1989,18.23900032043457
Eritrea,ERI,1990,18.905000686645508
Eritrea,ERI,1991,19.59000015258789
Eritrea,ERI,1992,20.29400062561035
Eritrea,ERI,1993,21.014999389648438
Eritrea,ERI,1994,21.7549991607666
Eritrea,ERI,1995,22.513999938964844
Eritrea,ERI,1996,23.292999267578125
Eritrea,ERI,1997,24.08799934387207
Eritrea,ERI,1998,24.902999877929688
Eritrea,ERI,1999,25.735000610351562
Eritrea,ERI,2000,26.586999893188477
Eritrea,ERI,2001,27.454999923706055
Eritrea,ERI,2002,28.340999603271484
Eritrea,ERI,2003,29.243999481201172
Eritrea,ERI,2004,30.163999557495117
Eritrea,ERI,2005,31.099000930786133
Eritrea,ERI,2006,32.05099868774414
Eritrea,ERI,2007,33.016998291015625
Eritrea,ERI,2008,34
Eritrea,ERI,2009,34.584999084472656
Eritrea,ERI,2010,35.17499923706055
Eritrea,ERI,2011,35.770999908447266
Estonia,EST,1960,57.53300094604492
Estonia,EST,1961,58.30400085449219
Estonia,EST,1962,59.071998596191406
Estonia,EST,1963,59.83599853515625
Estonia,EST,1964,60.59600067138672
Estonia,EST,1965,61.347999572753906
Estonia,EST,1966,62.09700012207031
Estonia,EST,1967,62.8390007019043
Estonia,EST,1968,63.57699966430664
Estonia,EST,1969,64.30699920654297
Estonia,EST,1970,64.9469985961914
Estonia,EST,1971,65.48300170898438
Estonia,EST,1972,66.01699829101562
Estonia,EST,1973,66.54499816894531
Estonia,EST,1974,67.06900024414062
Estonia,EST,1975,67.58899688720703
Estonia,EST,1976,68.10600280761719
Estonia,EST,1977,68.61699676513672
Estonia,EST,1978,69.1240005493164
Estonia,EST,1979,69.49700164794922
Estonia,EST,1980,69.71099853515625
Estonia,EST,1981,69.92400360107422
Estonia,EST,1982,70.13600158691406
Estonia,EST,1983,70.34700012207031
Estonia,EST,1984,70.55799865722656
Estonia,EST,1985,70.76699829101562
Estonia,EST,1986,70.9749984741211
Estonia,EST,1987,71.18299865722656
Estonia,EST,1988,71.38999938964844
Estonia,EST,1989,71.41500091552734
Estonia,EST,1990,71.23100280761719
Estonia,EST,1991,71.0459976196289
Estonia,EST,1992,70.86000061035156
Estonia,EST,1993,70.67400360107422
Estonia,EST,1994,70.48699951171875
Estonia,EST,1995,70.30000305175781
Estonia,EST,1996,70.11100006103516
Estonia,EST,1997,69.9229965209961
Estonia,EST,1998,69.73300170898438
Estonia,EST,1999,69.54299926757812
Estonia,EST,2000,69.36799621582031
Estonia,EST,2001,69.24199676513672
Estonia,EST,2002,69.11599731445312
Estonia,EST,2003,68.98899841308594
Estonia,EST,2004,68.86199951171875
Estonia,EST,2005,68.73500061035156
Estonia,EST,2006,68.60700225830078
Estonia,EST,2007,68.47899627685547
Estonia,EST,2008,68.35099792480469
Estonia,EST,2009,68.2229995727539
Estonia,EST,2010,68.09400177001953
Estonia,EST,2011,67.96499633789062
Estonia,EST,2012,67.9739990234375
Estonia,EST,2013,68.12200164794922
Estonia,EST,2014,68.26899719238281
Estonia,EST,2015,68.41600036621094
Estonia,EST,2016,68.56300354003906
Estonia,EST,2017,68.71700286865234
Estonia,EST,2018,68.87999725341797
Estonia,EST,2019,69.0510025024414
Estonia,EST,2020,69.22899627685547
Eswatini,SWZ,1960,3.9130001068115234
Eswatini,SWZ,1961,4.335000038146973
Eswatini,SWZ,1962,4.800000190734863
Eswatini,SWZ,1963,5.311999797821045
Eswatini,SWZ,1964,5.875999927520752
Eswatini,SWZ,1965,6.49399995803833
Eswatini,SWZ,1966,7.1570000648498535
Eswatini,SWZ,1967,7.729000091552734
Eswatini,SWZ,1968,8.343999862670898
Eswatini,SWZ,1969,9.00100040435791
Eswatini,SWZ,1970,9.704999923706055
Eswatini,SWZ,1971,10.458000183105469
Eswatini,SWZ,1972,11.263999938964844
Eswatini,SWZ,1973,12.119999885559082
Eswatini,SWZ,1974,13.032999992370605
Eswatini,SWZ,1975,14.003999710083008
Eswatini,SWZ,1976,15.036999702453613
Eswatini,SWZ,1977,15.473999977111816
Eswatini,SWZ,1978,15.803000450134277
Eswatini,SWZ,1979,16.136999130249023
Eswatini,SWZ,1980,16.47800064086914
Eswatini,SWZ,1981,16.823999404907227
Eswatini,SWZ,1982,17.176000595092773
Eswatini,SWZ,1983,17.533000946044922
Eswatini,SWZ,1984,17.89699935913086
Eswatini,SWZ,1985,18.266000747680664
Eswatini,SWZ,1986,18.641000747680664
Eswatini,SWZ,1987,19.02199935913086
Eswatini,SWZ,1988,19.40999984741211
Eswatini,SWZ,1989,19.80299949645996
Eswatini,SWZ,1990,20.20199966430664
Eswatini,SWZ,1991,20.60700035095215
Eswatini,SWZ,1992,21.01799964904785
Eswatini,SWZ,1993,21.43400001525879
Eswatini,SWZ,1994,21.85700035095215
Eswatini,SWZ,1995,22.285999298095703
Eswatini,SWZ,1996,22.722000122070312
Eswatini,SWZ,1997,23.08099937438965
Eswatini,SWZ,1998,22.948999404907227
Eswatini,SWZ,1999,22.816999435424805
Eswatini,SWZ,2000,22.68600082397461
Eswatini,SWZ,2001,22.55500030517578
Eswatini,SWZ,2002,22.424999237060547
Eswatini,SWZ,2003,22.29599952697754
Eswatini,SWZ,2004,22.166000366210938
Eswatini,SWZ,2005,22.038000106811523
Eswatini,SWZ,2006,21.90999984741211
Eswatini,SWZ,2007,21.82900047302246
Eswatini,SWZ,2008,22.045000076293945
Eswatini,SWZ,2009,22.261999130249023
Eswatini,SWZ,2010,22.479999542236328
Eswatini,SWZ,2011,22.700000762939453
Eswatini,SWZ,2012,22.849000930786133
Eswatini,SWZ,2013,22.999000549316406
Eswatini,SWZ,2014,23.14900016784668
Eswatini,SWZ,2015,23.299999237060547
Eswatini,SWZ,2016,23.458999633789062
Eswatini,SWZ,2017,23.625
Eswatini,SWZ,2018,23.798999786376953
Eswatini,SWZ,2019,23.981000900268555
Eswatini,SWZ,2020,24.17099952697754
Ethiopia,ETH,1960,6.433000087738037
Ethiopia,ETH,1961,6.650000095367432
Ethiopia,ETH,1962,6.874000072479248
Ethiopia,ETH,1963,7.104000091552734
Ethiopia,ETH,1964,7.3420000076293945
Ethiopia,ETH,1965,7.586999893188477
Ethiopia,ETH,1966,7.840000152587891
Ethiopia,ETH,1967,8.100000381469727
Ethiopia,ETH,1968,8.260000228881836
Ethiopia,ETH,1969,8.42199993133545
Ethiopia,ETH,1970,8.588000297546387
Ethiopia,ETH,1971,8.755999565124512
Ethiopia,ETH,1972,8.928000450134277
Ethiopia,ETH,1973,9.10200023651123
Ethiopia,ETH,1974,9.279000282287598
Ethiopia,ETH,1975,9.460000038146973
Ethiopia,ETH,1976,9.644000053405762
Ethiopia,ETH,1977,9.829999923706055
Ethiopia,ETH,1978,10.020000457763672
Ethiopia,ETH,1979,10.21399974822998
Ethiopia,ETH,1980,10.40999984741211
Ethiopia,ETH,1981,10.609999656677246
Ethiopia,ETH,1982,10.812999725341797
Ethiopia,ETH,1983,11.020000457763672
Ethiopia,ETH,1984,11.232000350952148
Ethiopia,ETH,1985,11.45300006866455
Ethiopia,ETH,1986,11.678999900817871
Ethiopia,ETH,1987,11.909000396728516
Ethiopia,ETH,1988,12.142999649047852
Ethiopia,ETH,1989,12.380000114440918
Ethiopia,ETH,1990,12.621000289916992
Ethiopia,ETH,1991,12.866999626159668
Ethiopia,ETH,1992,13.116000175476074
Ethiopia,ETH,1993,13.369999885559082
Ethiopia,ETH,1994,13.626999855041504
Ethiopia,ETH,1995,13.82699966430664
Ethiopia,ETH,1996,14.005999565124512
Ethiopia,ETH,1997,14.185999870300293
Ethiopia,ETH,1998,14.369000434875488
Ethiopia,ETH,1999,14.553000450134277
Ethiopia,ETH,2000,14.739999771118164
Ethiopia,ETH,2001,14.927000045776367
Ethiopia,ETH,2002,15.118000030517578
Ethiopia,ETH,2003,15.3100004196167
Ethiopia,ETH,2004,15.503999710083008
Ethiopia,ETH,2005,15.699999809265137
Ethiopia,ETH,2006,15.89900016784668
Ethiopia,ETH,2007,16.115999221801758
Ethiopia,ETH,2008,16.510000228881836
Ethiopia,ETH,2009,16.90999984741211
Ethiopia,ETH,2010,17.319000244140625
Ethiopia,ETH,2011,17.735000610351562
Ethiopia,ETH,2012,18.15999984741211
Ethiopia,ETH,2013,18.575000762939453
Ethiopia,ETH,2014,18.99799919128418
Ethiopia,ETH,2015,19.42799949645996
Ethiopia,ETH,2016,19.865999221801758
Ethiopia,ETH,2017,20.309999465942383
Ethiopia,ETH,2018,20.76300048828125
Ethiopia,ETH,2019,21.225000381469727
Ethiopia,ETH,2020,21.69499969482422
Europe and Central Asia,,1960,55.564964294433594
Europe and Central Asia,,1961,56.097896575927734
Europe and Central Asia,,1962,56.62918472290039
Europe and Central Asia,,1963,57.18572998046875
Europe and Central Asia,,1964,57.74047088623047
Europe and Central Asia,,1965,58.30302429199219
Europe and Central Asia,,1966,58.86292266845703
Europe and Central Asia,,1967,59.409236907958984
Europe and Central Asia,,1968,59.936527252197266
Europe and Central Asia,,1969,60.43446350097656
Europe and Central Asia,,1970,60.92238235473633
Europe and Central Asia,,1971,61.39509963989258
Europe and Central Asia,,1972,61.8584098815918
Europe and Central Asia,,1973,62.309139251708984
Europe and Central Asia,,1974,62.75017166137695
Europe and Central Asia,,1975,63.15784454345703
Europe and Central Asia,,1976,63.540287017822266
Europe and Central Asia,,1977,63.926395416259766
Europe and Central Asia,,1978,64.31636810302734
Europe and Central Asia,,1979,64.66857147216797
Europe and Central Asia,,1980,64.9755859375
Europe and Central Asia,,1981,65.30887603759766
Europe and Central Asia,,1982,65.60945892333984
Europe and Central Asia,,1983,65.89453125
Europe and Central Asia,,1984,66.16997528076172
Europe and Central Asia,,1985,66.43595886230469
Europe and Central Asia,,1986,66.69708251953125
Europe and Central Asia,,1987,66.97958374023438
Europe and Central Asia,,1988,67.26182556152344
Europe and Central Asia,,1989,67.46329498291016
Europe and Central Asia,,1990,67.60604858398438
Europe and Central Asia,,1991,67.73872375488281
Europe and Central Asia,,1992,67.8468246459961
Europe and Central Asia,,1993,67.94470977783203
Europe and Central Asia,,1994,68.05538940429688
Europe and Central Asia,,1995,68.17256927490234
Europe and Central Asia,,1996,68.2828140258789
Europe and Central Asia,,1997,68.38996124267578
Europe and Central Asia,,1998,68.49785614013672
Europe and Central Asia,,1999,68.6129379272461
Europe and Central Asia,,2000,68.74163818359375
Europe and Central Asia,,2001,68.89867401123047
Europe and Central Asia,,2002,69.10057067871094
Europe and Central Asia,,2003,69.31116485595703
Europe and Central Asia,,2004,69.52323150634766
Europe and Central Asia,,2005,69.73738861083984
Europe and Central Asia,,2006,69.95055389404297
Europe and Central Asia,,2007,70.16531372070312
Europe and Central Asia,,2008,70.37545776367188
Europe and Central Asia,,2009,70.57759094238281
Europe and Central Asia,,2010,70.77120971679688
Europe and Central Asia,,2011,70.9470443725586
Europe and Central Asia,,2012,71.12166595458984
Europe and Central Asia,,2013,71.29376983642578
Europe and Central Asia,,2014,71.46553802490234
Europe and Central Asia,,2015,71.64450073242188
Europe and Central Asia,,2016,71.82868194580078
Europe and Central Asia,,2017,72.01701354980469
Europe and Central Asia,,2018,72.21117401123047
Europe and Central Asia,,2019,72.41175842285156
Europe and Central Asia,,2020,72.6161880493164
European Union,,1960,58.677642822265625
European Union,,1961,59.217403411865234
European Union,,1962,59.75380325317383
European Union,,1963,60.33977127075195
European Union,,1964,60.92464828491211
European Union,,1965,61.512393951416016
European Union,,1966,62.083839416503906
European Union,,1967,62.622249603271484
European Union,,1968,63.12620544433594
European Union,,1969,63.578369140625
European Union,,1970,64.02397155761719
European Union,,1971,64.46902465820312
European Union,,1972,64.87942504882812
European Union,,1973,65.27137756347656
European Union,,1974,65.65121459960938
European Union,,1975,65.98818969726562
European Union,,1976,66.2959976196289
European Union,,1977,66.62272644042969
European Union,,1978,66.95844268798828
European Union,,1979,67.28227996826172
European Union,,1980,67.59037017822266
European Union,,1981,67.86225891113281
European Union,,1982,68.05921173095703
European Union,,1983,68.22258758544922
European Union,,1984,68.3564453125
European Union,,1985,68.47998046875
European Union,,1986,68.6307373046875
European Union,,1987,68.84005737304688
European Union,,1988,69.04505920410156
European Union,,1989,69.19924926757812
European Union,,1990,69.36894226074219
European Union,,1991,69.55914306640625
European Union,,1992,69.71598815917969
European Union,,1993,69.84575653076172
European Union,,1994,69.98609924316406
European Union,,1995,70.12687683105469
European Union,,1996,70.26683044433594
European Union,,1997,70.40151977539062
European Union,,1998,70.53313446044922
European Union,,1999,70.66973114013672
European Union,,2000,70.82571411132812
European Union,,2001,71.01222229003906
European Union,,2002,71.24038696289062
European Union,,2003,71.4627456665039
European Union,,2004,71.68110656738281
European Union,,2005,71.89993286132812
European Union,,2006,72.11664581298828
European Union,,2007,72.33639526367188
European Union,,2008,72.5550308227539
European Union,,2009,72.76341247558594
European Union,,2010,72.97232818603516
European Union,,2011,73.16806030273438
European Union,,2012,73.35688781738281
European Union,,2013,73.5394058227539
European Union,,2014,73.71784973144531
European Union,,2015,73.90818786621094
European Union,,2016,74.10507202148438
European Union,,2017,74.30751037597656
European Union,,2018,74.5167007446289
European Union,,2019,74.73734283447266
European Union,,2020,74.95906066894531
Faeroe Islands,FRO,1960,21.382999420166016
Faeroe Islands,FRO,1961,22.141000747680664
Faeroe Islands,FRO,1962,22.961999893188477
Faeroe Islands,FRO,1963,23.80500030517578
