Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
China,CHN,2005,19.962282180786133
China,CHN,2006,20.567771911621094
China,CHN,2007,21.201942443847656
China,CHN,2008,21.863384246826172
China,CHN,2009,22.551258087158203
China,CHN,2010,23.27010154724121
China,CHN,2011,23.85703468322754
China,CHN,2012,24.356355667114258
China,CHN,2013,24.87091636657715
China,CHN,2014,25.40534210205078
China,CHN,2015,25.962631225585938
China,CHN,2016,26.525463104248047
China,CHN,2017,27.07959747314453
China,CHN,2018,27.688159942626953
China,CHN,2019,28.34150505065918
China,CHN,2020,29.038509368896484
China,CHN,2021,29.70638084411621
Colombia,COL,1960,20.501543045043945
Colombia,COL,1961,21.178409576416016
Colombia,COL,1962,21.883119583129883
Colombia,COL,1963,22.619369506835938
Colombia,COL,1964,23.395809173583984
Colombia,COL,1965,23.909345626831055
Colombia,COL,1966,24.440275192260742
Colombia,COL,1967,25.000696182250977
Colombia,COL,1968,25.599205017089844
Colombia,COL,1969,26.2383975982666
Colombia,COL,1970,26.929147720336914
Colombia,COL,1971,27.67389488220215
Colombia,COL,1972,28.47321891784668
Colombia,COL,1973,29.31356430053711
Colombia,COL,1974,29.71072769165039
Colombia,COL,1975,29.890932083129883
Colombia,COL,1976,30.06920623779297
Colombia,COL,1977,30.24456214904785
Colombia,COL,1978,30.422327041625977
Colombia,COL,1979,30.60456085205078
Colombia,COL,1980,30.79496192932129
Colombia,COL,1981,30.989561080932617
Colombia,COL,1982,31.19147300720215
Colombia,COL,1983,31.401784896850586
Colombia,COL,1984,31.624408721923828
Colombia,COL,1985,31.85746192932129
Colombia,COL,1986,32.04993438720703
Colombia,COL,1987,32.23290252685547
Colombia,COL,1988,32.42770004272461
Colombia,COL,1989,32.627071380615234
Colombia,COL,1990,32.83233642578125
Colombia,COL,1991,33.04194259643555
Colombia,COL,1992,33.25939178466797
Colombia,COL,1993,33.485050201416016
Colombia,COL,1994,33.724609375
Colombia,COL,1995,33.981773376464844
Colombia,COL,1996,34.260833740234375
Colombia,COL,1997,34.557861328125
Colombia,COL,1998,34.875709533691406
Colombia,COL,1999,35.21158218383789
Colombia,COL,2000,35.566043853759766
Colombia,COL,2001,35.93507385253906
Colombia,COL,2002,36.324344635009766
Colombia,COL,2003,36.73638153076172
Colombia,COL,2004,37.17740249633789
Colombia,COL,2005,37.635658264160156
Colombia,COL,2006,38.03281021118164
Colombia,COL,2007,38.45595169067383
Colombia,COL,2008,38.90870666503906
Colombia,COL,2009,39.390289306640625
Colombia,COL,2010,39.9047737121582
Colombia,COL,2011,40.46025466918945
Colombia,COL,2012,41.05372619628906
Colombia,COL,2013,41.651485443115234
Colombia,COL,2014,42.21661376953125
Colombia,COL,2015,42.72206497192383
Colombia,COL,2016,43.15085983276367
Colombia,COL,2017,43.518558502197266
Colombia,COL,2018,43.8858642578125
Colombia,COL,2019,43.93044662475586
Colombia,COL,2020,44.07688903808594
Colombia,COL,2021,44.3362922668457
Congo,COG,1960,18.469654083251953
Congo,COG,1961,19.349279403686523
Congo,COG,1962,20.271577835083008
Congo,COG,1963,21.015777587890625
Congo,COG,1964,21.778125762939453
Congo,COG,1965,22.554048538208008
Congo,COG,1966,23.349613189697266
Congo,COG,1967,24.163808822631836
Congo,COG,1968,24.998624801635742
Congo,COG,1969,25.847156524658203
Congo,COG,1970,26.715848922729492
Congo,COG,1971,27.603740692138672
Congo,COG,1972,28.514976501464844
Congo,COG,1973,29.446470260620117
Congo,COG,1974,30.427228927612305
Congo,COG,1975,31.468875885009766
Congo,COG,1976,32.55432891845703
Congo,COG,1977,33.67591094970703
Congo,COG,1978,34.84247970581055
Congo,COG,1979,36.04960250854492
Congo,COG,1980,37.300865173339844
Congo,COG,1981,38.58673858642578
Congo,COG,1982,39.92125701904297
Congo,COG,1983,41.3081169128418
Congo,COG,1984,42.762020111083984
Congo,COG,1985,43.624664306640625
Congo,COG,1986,43.928375244140625
Congo,COG,1987,44.249324798583984
Congo,COG,1988,44.584266662597656
Congo,COG,1989,44.919830322265625
Congo,COG,1990,45.25696563720703
Congo,COG,1991,45.59259796142578
Congo,COG,1992,45.92876434326172
Congo,COG,1993,46.255760192871094
Congo,COG,1994,46.57755661010742
Congo,COG,1995,46.89023208618164
Congo,COG,1996,47.21681213378906
Congo,COG,1997,47.87476348876953
Congo,COG,1998,48.536293029785156
Congo,COG,1999,49.20807647705078
Congo,COG,2000,49.897647857666016
Congo,COG,2001,50.60799789428711
Congo,COG,2002,51.34211349487305
Congo,COG,2003,52.06496047973633
Congo,COG,2004,52.73798370361328
Congo,COG,2005,53.33077621459961
Congo,COG,2006,53.84034729003906
Congo,COG,2007,54.2919807434082
Congo,COG,2008,54.7501220703125
Congo,COG,2009,55.29449462890625
Congo,COG,2010,55.97554016113281
Congo,COG,2011,56.80955123901367
Congo,COG,2012,57.773372650146484
Congo,COG,2013,58.827598571777344
Congo,COG,2014,59.91579055786133
Congo,COG,2015,60.997802734375
Congo,COG,2016,62.064735412597656
Congo,COG,2017,63.13075256347656
Congo,COG,2018,64.20802307128906
Congo,COG,2019,64.74465942382812
Congo,COG,2020,65.28290557861328
Congo,COG,2021,65.82232666015625
Costa Rica,CRI,1960,17.267375946044922
Costa Rica,CRI,1961,17.38758087158203
Costa Rica,CRI,1962,17.51154327392578
Costa Rica,CRI,1963,17.649127960205078
Costa Rica,CRI,1964,17.815475463867188
Costa Rica,CRI,1965,18.008405685424805
Costa Rica,CRI,1966,18.231863021850586
Costa Rica,CRI,1967,18.482952117919922
Costa Rica,CRI,1968,18.763795852661133
Costa Rica,CRI,1969,19.0706787109375
Costa Rica,CRI,1970,19.40620231628418
Costa Rica,CRI,1971,19.77037811279297
Costa Rica,CRI,1972,20.162023544311523
Costa Rica,CRI,1973,20.54501724243164
Costa Rica,CRI,1974,20.77569580078125
Costa Rica,CRI,1975,20.99909019470215
Costa Rica,CRI,1976,21.213804244995117
Costa Rica,CRI,1977,21.418622970581055
Costa Rica,CRI,1978,21.618125915527344
Costa Rica,CRI,1979,21.813871383666992
Costa Rica,CRI,1980,22.00945281982422
Costa Rica,CRI,1981,22.201276779174805
Costa Rica,CRI,1982,22.392780303955078
Costa Rica,CRI,1983,22.585792541503906
Costa Rica,CRI,1984,22.781339645385742
Costa Rica,CRI,1985,22.9252986907959
Costa Rica,CRI,1986,23.078983306884766
Costa Rica,CRI,1987,23.240848541259766
Costa Rica,CRI,1988,23.409013748168945
Costa Rica,CRI,1989,23.576257705688477
Costa Rica,CRI,1990,23.743619918823242
Costa Rica,CRI,1991,23.911466598510742
Costa Rica,CRI,1992,24.084497451782227
Costa Rica,CRI,1993,24.26297950744629
Costa Rica,CRI,1994,24.454374313354492
Costa Rica,CRI,1995,24.661602020263672
Costa Rica,CRI,1996,24.885604858398438
Costa Rica,CRI,1997,25.12535858154297
Costa Rica,CRI,1998,25.393354415893555
Costa Rica,CRI,1999,25.69953727722168
Costa Rica,CRI,2000,26.045833587646484
Costa Rica,CRI,2001,25.975229263305664
Costa Rica,CRI,2002,25.9442138671875
Costa Rica,CRI,2003,25.943281173706055
Costa Rica,CRI,2004,25.961313247680664
Costa Rica,CRI,2005,25.988285064697266
Costa Rica,CRI,2006,26.0235538482666
Costa Rica,CRI,2007,26.06804847717285
Costa Rica,CRI,2008,26.12202262878418
Costa Rica,CRI,2009,26.184612274169922
Costa Rica,CRI,2010,26.257823944091797
Costa Rica,CRI,2011,26.340478897094727
Costa Rica,CRI,2012,26.4322566986084
Costa Rica,CRI,2013,26.53141212463379
Costa Rica,CRI,2014,26.639564514160156
Costa Rica,CRI,2015,26.756254196166992
Costa Rica,CRI,2016,26.881990432739258
Costa Rica,CRI,2017,27.015134811401367
Costa Rica,CRI,2018,27.15792465209961
Costa Rica,CRI,2019,27.31113052368164
Costa Rica,CRI,2020,27.47541618347168
Costa Rica,CRI,2021,27.6422061920166
Cote d'Ivoire,CIV,1960,5.475831985473633
Cote d'Ivoire,CIV,1961,5.7443013191223145
Cote d'Ivoire,CIV,1962,6.016193866729736
Cote d'Ivoire,CIV,1963,6.295567512512207
Cote d'Ivoire,CIV,1964,6.792608261108398
Cote d'Ivoire,CIV,1965,7.33230447769165
Cote d'Ivoire,CIV,1966,7.924246311187744
Cote d'Ivoire,CIV,1967,8.56821346282959
Cote d'Ivoire,CIV,1968,9.260759353637695
Cote d'Ivoire,CIV,1969,9.987585067749023
Cote d'Ivoire,CIV,1970,10.745559692382812
Cote d'Ivoire,CIV,1971,11.531761169433594
Cote d'Ivoire,CIV,1972,12.35397720336914
Cote d'Ivoire,CIV,1973,13.215446472167969
Cote d'Ivoire,CIV,1974,14.135391235351562
Cote d'Ivoire,CIV,1975,15.06493091583252
Cote d'Ivoire,CIV,1976,15.760262489318848
Cote d'Ivoire,CIV,1977,16.491004943847656
Cote d'Ivoire,CIV,1978,17.26558494567871
Cote d'Ivoire,CIV,1979,17.239521026611328
Cote d'Ivoire,CIV,1980,17.221508026123047
Cote d'Ivoire,CIV,1981,17.208463668823242
Cote d'Ivoire,CIV,1982,17.206018447875977
Cote d'Ivoire,CIV,1983,17.218210220336914
Cote d'Ivoire,CIV,1984,17.25177574157715
Cote d'Ivoire,CIV,1985,17.30651092529297
Cote d'Ivoire,CIV,1986,17.387449264526367
Cote d'Ivoire,CIV,1987,17.49065399169922
Cote d'Ivoire,CIV,1988,17.580474853515625
Cote d'Ivoire,CIV,1989,17.60327911376953
Cote d'Ivoire,CIV,1990,17.62743377685547
Cote d'Ivoire,CIV,1991,17.652196884155273
Cote d'Ivoire,CIV,1992,17.682815551757812
Cote d'Ivoire,CIV,1993,17.721263885498047
Cote d'Ivoire,CIV,1994,17.77605438232422
Cote d'Ivoire,CIV,1995,17.850717544555664
Cote d'Ivoire,CIV,1996,17.94453239440918
Cote d'Ivoire,CIV,1997,18.05493927001953
Cote d'Ivoire,CIV,1998,18.192129135131836
Cote d'Ivoire,CIV,1999,18.251792907714844
Cote d'Ivoire,CIV,2000,18.277484893798828
Cote d'Ivoire,CIV,2001,18.33966064453125
Cote d'Ivoire,CIV,2002,18.434249877929688
Cote d'Ivoire,CIV,2003,18.549264907836914
Cote d'Ivoire,CIV,2004,18.67095184326172
Cote d'Ivoire,CIV,2005,18.78656768798828
Cote d'Ivoire,CIV,2006,18.89537239074707
Cote d'Ivoire,CIV,2007,18.997671127319336
Cote d'Ivoire,CIV,2008,19.092729568481445
Cote d'Ivoire,CIV,2009,19.177804946899414
Cote d'Ivoire,CIV,2010,19.25486183166504
Cote d'Ivoire,CIV,2011,19.32237434387207
Cote d'Ivoire,CIV,2012,19.38107681274414
Cote d'Ivoire,CIV,2013,19.430578231811523
Cote d'Ivoire,CIV,2014,19.475521087646484
Cote d'Ivoire,CIV,2015,19.517118453979492
Cote d'Ivoire,CIV,2016,19.556074142456055
Cote d'Ivoire,CIV,2017,19.59282684326172
Cote d'Ivoire,CIV,2018,19.628751754760742
Cote d'Ivoire,CIV,2019,19.6704044342041
Cote d'Ivoire,CIV,2020,19.723663330078125
Cote d'Ivoire,CIV,2021,19.793102264404297
Cuba,CUB,1960,20.101701736450195
Cuba,CUB,1961,20.115219116210938
Cuba,CUB,1962,20.104433059692383
Cuba,CUB,1963,20.083585739135742
Cuba,CUB,1964,20.072811126708984
Cuba,CUB,1965,20.083131790161133
Cuba,CUB,1966,20.121490478515625
Cuba,CUB,1967,20.183204650878906
Cuba,CUB,1968,20.26137924194336
Cuba,CUB,1969,20.34328269958496
Cuba,CUB,1970,20.42449188232422
Cuba,CUB,1971,20.260772705078125
Cuba,CUB,1972,20.047517776489258
Cuba,CUB,1973,19.850364685058594
Cuba,CUB,1974,19.684736251831055
Cuba,CUB,1975,19.55940818786621
Cuba,CUB,1976,19.4746150970459
Cuba,CUB,1977,19.42402458190918
Cuba,CUB,1978,19.403522491455078
Cuba,CUB,1979,19.40624237060547
Cuba,CUB,1980,19.426218032836914
Cuba,CUB,1981,19.464553833007812
Cuba,CUB,1982,19.56780242919922
Cuba,CUB,1983,19.684795379638672
Cuba,CUB,1984,19.784608840942383
Cuba,CUB,1985,19.853553771972656
Cuba,CUB,1986,19.885282516479492
Cuba,CUB,1987,19.886016845703125
Cuba,CUB,1988,19.873472213745117
Cuba,CUB,1989,19.87100601196289
Cuba,CUB,1990,19.89604377746582
Cuba,CUB,1991,19.88580322265625
Cuba,CUB,1992,19.834243774414062
Cuba,CUB,1993,19.801513671875
Cuba,CUB,1994,19.776294708251953
Cuba,CUB,1995,19.750362396240234
Cuba,CUB,1996,19.72269630432129
Cuba,CUB,1997,19.69639015197754
Cuba,CUB,1998,19.673248291015625
Cuba,CUB,1999,19.65584373474121
Cuba,CUB,2000,19.64632225036621
Cuba,CUB,2001,19.6430606842041
Cuba,CUB,2002,19.645849227905273
Cuba,CUB,2003,19.551197052001953
Cuba,CUB,2004,19.44709587097168
Cuba,CUB,2005,19.360923767089844
Cuba,CUB,2006,19.29485321044922
Cuba,CUB,2007,19.245723724365234
Cuba,CUB,2008,19.20350456237793
Cuba,CUB,2009,19.15496826171875
Cuba,CUB,2010,19.090503692626953
Cuba,CUB,2011,19.006420135498047
Cuba,CUB,2012,18.90650177001953
Cuba,CUB,2013,18.798725128173828
Cuba,CUB,2014,18.74477767944336
Cuba,CUB,2015,18.752660751342773
Cuba,CUB,2016,18.773117065429688
Cuba,CUB,2017,18.803756713867188
Cuba,CUB,2018,18.84318733215332
Cuba,CUB,2019,18.868152618408203
Cuba,CUB,2020,18.89728546142578
Cuba,CUB,2021,18.93492889404297
Czechia,CZE,1960,10.423134803771973
Czechia,CZE,1961,10.51288890838623
Czechia,CZE,1962,10.548040390014648
Czechia,CZE,1963,10.574710845947266
Czechia,CZE,1964,10.589707374572754
Czechia,CZE,1965,10.61090087890625
Czechia,CZE,1966,10.643231391906738
Czechia,CZE,1967,10.68649959564209
Czechia,CZE,1968,10.73930549621582
Czechia,CZE,1969,10.795709609985352
Czechia,CZE,1970,10.917247772216797
Czechia,CZE,1971,11.044107437133789
Czechia,CZE,1972,11.09976577758789
Czechia,CZE,1973,11.140076637268066
Czechia,CZE,1974,11.168079376220703
Czechia,CZE,1975,11.192221641540527
Czechia,CZE,1976,11.220252990722656
Czechia,CZE,1977,11.255743026733398
Czechia,CZE,1978,11.29793930053711
Czechia,CZE,1979,11.346233367919922
Czechia,CZE,1980,11.437605857849121
Czechia,CZE,1981,11.49653434753418
Czechia,CZE,1982,11.51037311553955
Czechia,CZE,1983,11.530052185058594
Czechia,CZE,1984,11.552811622619629
Czechia,CZE,1985,11.574918746948242
Czechia,CZE,1986,11.599126815795898
Czechia,CZE,1987,11.623417854309082
Czechia,CZE,1988,11.644576072692871
Czechia,CZE,1989,11.668130874633789
Czechia,CZE,1990,11.729684829711914
Czechia,CZE,1991,11.763640403747559
Czechia,CZE,1992,11.707167625427246
Czechia,CZE,1993,11.65088939666748
Czechia,CZE,1994,11.602689743041992
Czechia,CZE,1995,11.565950393676758
Czechia,CZE,1996,11.535619735717773
Czechia,CZE,1997,11.50449275970459
Czechia,CZE,1998,11.471898078918457
Czechia,CZE,1999,11.440247535705566
Czechia,CZE,2000,11.42897891998291
Czechia,CZE,2001,11.465198516845703
Czechia,CZE,2002,11.553542137145996
Czechia,CZE,2003,11.62344741821289
Czechia,CZE,2004,11.686968803405762
Czechia,CZE,2005,11.737984657287598
Czechia,CZE,2006,11.773710250854492
Czechia,CZE,2007,11.772660255432129
Czechia,CZE,2008,11.74280834197998
Czechia,CZE,2009,11.743292808532715
Czechia,CZE,2010,11.776605606079102
Czechia,CZE,2011,11.820013046264648
Czechia,CZE,2012,11.87160587310791
Czechia,CZE,2013,11.935966491699219
Czechia,CZE,2014,11.992127418518066
Czechia,CZE,2015,12.037558555603027
Czechia,CZE,2016,12.083795547485352
Czechia,CZE,2017,12.121095657348633
Czechia,CZE,2018,12.150148391723633
Czechia,CZE,2019,12.170351028442383
Czechia,CZE,2020,12.20559310913086
Czechia,CZE,2021,12.24980354309082
Democratic Republic of Congo,COD,1960,6.428099155426025
Democratic Republic of Congo,COD,1961,6.760700225830078
Democratic Republic of Congo,COD,1962,7.112179279327393
Democratic Republic of Congo,COD,1963,7.48174524307251
Democratic Republic of Congo,COD,1964,7.869571685791016
Democratic Republic of Congo,COD,1965,8.273124694824219
Democratic Republic of Congo,COD,1966,8.695137977600098
Democratic Republic of Congo,COD,1967,9.13698673248291
Democratic Republic of Congo,COD,1968,9.506053924560547
Democratic Republic of Congo,COD,1969,9.831175804138184
Democratic Republic of Congo,COD,1970,10.17398738861084
Democratic Republic of Congo,COD,1971,10.433337211608887
Democratic Republic of Congo,COD,1972,10.708240509033203
Democratic Republic of Congo,COD,1973,10.993083000183105
Democratic Republic of Congo,COD,1974,11.285296440124512
Democratic Republic of Congo,COD,1975,11.58108139038086
Democratic Republic of Congo,COD,1976,11.879088401794434
Democratic Republic of Congo,COD,1977,12.17922592163086
Democratic Republic of Congo,COD,1978,12.491411209106445
Democratic Republic of Congo,COD,1979,12.824760437011719
Democratic Republic of Congo,COD,1980,13.186803817749023
Democratic Republic of Congo,COD,1981,13.576339721679688
Democratic Republic of Congo,COD,1982,13.992521286010742
Democratic Republic of Congo,COD,1983,14.428184509277344
Democratic Republic of Congo,COD,1984,14.875336647033691
Democratic Republic of Congo,COD,1985,15.231558799743652
Democratic Republic of Congo,COD,1986,15.587150573730469
Democratic Republic of Congo,COD,1987,15.941166877746582
Democratic Republic of Congo,COD,1988,16.281278610229492
Democratic Republic of Congo,COD,1989,16.58751106262207
Democratic Republic of Congo,COD,1990,16.855266571044922
Democratic Republic of Congo,COD,1991,17.075624465942383
Democratic Republic of Congo,COD,1992,17.263139724731445
Democratic Republic of Congo,COD,1993,17.451066970825195
Democratic Republic of Congo,COD,1994,17.6882381439209
Democratic Republic of Congo,COD,1995,18.00128746032715
Democratic Republic of Congo,COD,1996,18.401338577270508
Democratic Republic of Congo,COD,1997,18.870361328125
Democratic Republic of Congo,COD,1998,19.314834594726562
Democratic Republic of Congo,COD,1999,19.682209014892578
Democratic Republic of Congo,COD,2000,20.019020080566406
Democratic Republic of Congo,COD,2001,20.314775466918945
Democratic Republic of Congo,COD,2002,20.581722259521484
Democratic Republic of Congo,COD,2003,20.824758529663086
Democratic Republic of Congo,COD,2004,21.05568504333496
Democratic Republic of Congo,COD,2005,21.280981063842773
Democratic Republic of Congo,COD,2006,21.501300811767578
Democratic Republic of Congo,COD,2007,21.7147216796875
Democratic Republic of Congo,COD,2008,21.923173904418945
Democratic Republic of Congo,COD,2009,22.128610610961914
Democratic Republic of Congo,COD,2010,22.332847595214844
Democratic Republic of Congo,COD,2011,22.53755760192871
Democratic Republic of Congo,COD,2012,22.744226455688477
Democratic Republic of Congo,COD,2013,22.95427703857422
Democratic Republic of Congo,COD,2014,23.169036865234375
Democratic Republic of Congo,COD,2015,23.38981056213379
Democratic Republic of Congo,COD,2016,23.61744499206543
Democratic Republic of Congo,COD,2017,23.853185653686523
Democratic Republic of Congo,COD,2018,24.0990047454834
Democratic Republic of Congo,COD,2019,24.35947036743164
Democratic Republic of Congo,COD,2020,24.637481689453125
Democratic Republic of Congo,COD,2021,24.934480667114258
Denmark,DNK,1960,28.04625129699707
Denmark,DNK,1961,28.18781852722168
Denmark,DNK,1962,28.354591369628906
Denmark,DNK,1963,28.519689559936523
Denmark,DNK,1964,28.68302345275879
Denmark,DNK,1965,28.85195541381836
Denmark,DNK,1966,28.723796844482422
Denmark,DNK,1967,28.508729934692383
Denmark,DNK,1968,28.346128463745117
Denmark,DNK,1969,28.200172424316406
Denmark,DNK,1970,27.999391555786133
Denmark,DNK,1971,27.18699836730957
Denmark,DNK,1972,26.093217849731445
Denmark,DNK,1973,25.037769317626953
Denmark,DNK,1974,24.05721664428711
Denmark,DNK,1975,23.156085968017578
Denmark,DNK,1976,22.568405151367188
Denmark,DNK,1977,22.255517959594727
Denmark,DNK,1978,21.946836471557617
Denmark,DNK,1979,21.6564998626709
Denmark,DNK,1980,21.396198272705078
Denmark,DNK,1981,21.21217918395996
Denmark,DNK,1982,21.080129623413086
Denmark,DNK,1983,20.94790267944336
Denmark,DNK,1984,20.812896728515625
Denmark,DNK,1985,20.659969329833984
Denmark,DNK,1986,20.510595321655273
Denmark,DNK,1987,20.385705947875977
Denmark,DNK,1988,20.277273178100586
Denmark,DNK,1989,20.194467544555664
Denmark,DNK,1990,20.13814926147461
Denmark,DNK,1991,20.0822696685791
Denmark,DNK,1992,20.033531188964844
Denmark,DNK,1993,20.005788803100586
Denmark,DNK,1994,20.017017364501953
Denmark,DNK,1995,20.032032012939453
Denmark,DNK,1996,20.05719566345215
Denmark,DNK,1997,20.10090446472168
Denmark,DNK,1998,20.122114181518555
Denmark,DNK,1999,20.14752960205078
Denmark,DNK,2000,20.172443389892578
Denmark,DNK,2001,20.19225311279297
Denmark,DNK,2002,20.28450584411621
Denmark,DNK,2003,20.452905654907227
Denmark,DNK,2004,20.625797271728516
Denmark,DNK,2005,20.79598045349121
Denmark,DNK,2006,20.956741333007812
Denmark,DNK,2007,21.09874725341797
Denmark,DNK,2008,21.21580696105957
Denmark,DNK,2009,21.34402847290039
Denmark,DNK,2010,21.492881774902344
Denmark,DNK,2011,21.666698455810547
Denmark,DNK,2012,21.86741065979004
Denmark,DNK,2013,22.05905532836914
Denmark,DNK,2014,22.231515884399414
Denmark,DNK,2015,22.360708236694336
Denmark,DNK,2016,22.47441864013672
Denmark,DNK,2017,22.618881225585938
Denmark,DNK,2018,22.797876358032227
Denmark,DNK,2019,22.941024780273438
Denmark,DNK,2020,23.09023666381836
Denmark,DNK,2021,23.2200984954834
Dominican Republic,DOM,1960,11.150675773620605
Dominican Republic,DOM,1961,11.491268157958984
Dominican Republic,DOM,1962,11.837087631225586
Dominican Republic,DOM,1963,12.19836711883545
Dominican Republic,DOM,1964,12.578374862670898
Dominican Republic,DOM,1965,12.975505828857422
Dominican Republic,DOM,1966,13.394707679748535
Dominican Republic,DOM,1967,13.836021423339844
Dominican Republic,DOM,1968,14.30202579498291
Dominican Republic,DOM,1969,14.790125846862793
Dominican Republic,DOM,1970,15.260765075683594
Dominican Republic,DOM,1971,15.704912185668945
Dominican Republic,DOM,1972,16.172849655151367
Dominican Republic,DOM,1973,16.661760330200195
Dominican Republic,DOM,1974,17.1762638092041
Dominican Republic,DOM,1975,17.716039657592773
Dominican Republic,DOM,1976,18.283578872680664
Dominican Republic,DOM,1977,18.875946044921875
Dominican Republic,DOM,1978,19.4992733001709
Dominican Republic,DOM,1979,20.154285430908203
Dominican Republic,DOM,1980,20.844533920288086
Dominican Republic,DOM,1981,21.56680679321289
Dominican Republic,DOM,1982,21.84883689880371
Dominican Republic,DOM,1983,21.75702667236328
Dominican Republic,DOM,1984,21.67520523071289
Dominican Republic,DOM,1985,21.60084342956543
Dominican Republic,DOM,1986,21.535411834716797
Dominican Republic,DOM,1987,21.478158950805664
Dominican Republic,DOM,1988,21.428226470947266
Dominican Republic,DOM,1989,21.38264274597168
Dominican Republic,DOM,1990,21.342018127441406
Dominican Republic,DOM,1991,21.30535125732422
Dominican Republic,DOM,1992,21.27390480041504
Dominican Republic,DOM,1993,21.248300552368164
Dominican Republic,DOM,1994,21.470535278320312
Dominican Republic,DOM,1995,21.78025245666504
Dominican Republic,DOM,1996,22.107616424560547
Dominican Republic,DOM,1997,22.449512481689453
Dominican Republic,DOM,1998,22.808225631713867
Dominican Republic,DOM,1999,23.181699752807617
Dominican Republic,DOM,2000,23.570266723632812
Dominican Republic,DOM,2001,23.970800399780273
Dominican Republic,DOM,2002,24.387086868286133
Dominican Republic,DOM,2003,24.697996139526367
Dominican Republic,DOM,2004,24.969568252563477
Dominican Republic,DOM,2005,25.25086212158203
Dominican Republic,DOM,2006,25.54473876953125
Dominican Republic,DOM,2007,25.84995460510254
Dominican Republic,DOM,2008,26.166677474975586
Dominican Republic,DOM,2009,26.491239547729492
Dominican Republic,DOM,2010,26.82562828063965
Dominican Republic,DOM,2011,27.1690673828125
Dominican Republic,DOM,2012,27.52294921875
Dominican Republic,DOM,2013,27.884523391723633
Dominican Republic,DOM,2014,28.256650924682617
Dominican Republic,DOM,2015,28.638826370239258
Dominican Republic,DOM,2016,29.032093048095703
Dominican Republic,DOM,2017,29.434341430664062
Dominican Republic,DOM,2018,29.849515914916992
Dominican Republic,DOM,2019,30.217283248901367
Dominican Republic,DOM,2020,30.584562301635742
Dominican Republic,DOM,2021,30.936725616455078
Ecuador,ECU,1960,17.069639205932617
Ecuador,ECU,1961,17.468318939208984
Ecuador,ECU,1962,17.875553131103516
Ecuador,ECU,1963,18.200498580932617
Ecuador,ECU,1964,18.46798324584961
Ecuador,ECU,1965,18.733518600463867
Ecuador,ECU,1966,19.00095558166504
Ecuador,ECU,1967,19.270404815673828
Ecuador,ECU,1968,19.544605255126953
Ecuador,ECU,1969,19.822002410888672
Ecuador,ECU,1970,20.107688903808594
Ecuador,ECU,1971,20.401153564453125
Ecuador,ECU,1972,20.70444679260254
Ecuador,ECU,1973,21.015474319458008
Ecuador,ECU,1974,21.341880798339844
Ecuador,ECU,1975,21.710468292236328
Ecuador,ECU,1976,22.095916748046875
Ecuador,ECU,1977,22.494279861450195
Ecuador,ECU,1978,22.909170150756836
Ecuador,ECU,1979,23.33856201171875
Ecuador,ECU,1980,23.78337287902832
Ecuador,ECU,1981,24.239757537841797
Ecuador,ECU,1982,24.712785720825195
Ecuador,ECU,1983,24.9826717376709
Ecuador,ECU,1984,25.108919143676758
Ecuador,ECU,1985,25.238679885864258
Ecuador,ECU,1986,25.37523651123047
Ecuador,ECU,1987,25.518312454223633
Ecuador,ECU,1988,25.669443130493164
Ecuador,ECU,1989,25.82613754272461
Ecuador,ECU,1990,25.992355346679688
Ecuador,ECU,1991,26.09432601928711
Ecuador,ECU,1992,26.156978607177734
Ecuador,ECU,1993,26.227720260620117
Ecuador,ECU,1994,26.31014633178711
Ecuador,ECU,1995,26.404285430908203
Ecuador,ECU,1996,26.510562896728516
Ecuador,ECU,1997,26.626853942871094
Ecuador,ECU,1998,26.75922203063965
Ecuador,ECU,1999,26.91071128845215
Ecuador,ECU,2000,27.08453369140625
Ecuador,ECU,2001,27.27906036376953
Ecuador,ECU,2002,27.34294891357422
Ecuador,ECU,2003,27.318279266357422
Ecuador,ECU,2004,27.301048278808594
Ecuador,ECU,2005,27.28482437133789
Ecuador,ECU,2006,27.268800735473633
Ecuador,ECU,2007,27.25337791442871
Ecuador,ECU,2008,27.242321014404297
Ecuador,ECU,2009,27.238384246826172
Ecuador,ECU,2010,27.245746612548828
Ecuador,ECU,2011,27.296918869018555
Ecuador,ECU,2012,27.380979537963867
Ecuador,ECU,2013,27.46452522277832
Ecuador,ECU,2014,27.53615951538086
Ecuador,ECU,2015,27.58754539489746
Ecuador,ECU,2016,27.615171432495117
Ecuador,ECU,2017,27.624465942382812
Ecuador,ECU,2018,27.634592056274414
Ecuador,ECU,2019,27.592958450317383
Ecuador,ECU,2020,27.59147834777832
Ecuador,ECU,2021,27.63591194152832
Egypt,EGY,1960,19.46461296081543
Egypt,EGY,1961,19.785947799682617
Egypt,EGY,1962,20.150571823120117
Egypt,EGY,1963,20.528858184814453
Egypt,EGY,1964,20.92169761657715
Egypt,EGY,1965,21.325481414794922
Egypt,EGY,1966,21.709157943725586
Egypt,EGY,1967,21.745513916015625
Egypt,EGY,1968,21.792814254760742
Egypt,EGY,1969,21.855058670043945
Egypt,EGY,1970,21.938135147094727
Egypt,EGY,1971,22.041690826416016
Egypt,EGY,1972,22.162464141845703
Egypt,EGY,1973,22.29111671447754
Egypt,EGY,1974,22.421310424804688
Egypt,EGY,1975,22.545612335205078
Egypt,EGY,1976,22.66359519958496
