alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,power,Crr,trip_velocity_mean,unloaded_velocity_mean,loaded_velocity_mean,velocitykgs,water_ration_kms
DMA,54,Dominica,72172.0,,23.02333333333333,0.3,71.0899963378906,37.28411769866944,3.8333333333333335,3.7833333333333337,70.0,2.8826666666666667,95.0,0.0,5.0,0.0,81.0,94.0,1.0,,,,,,,0.0,DM,Americas,Caribbean,,25.07841251,29.21841194,176.3131916,164.3433887,78.91527662280599,77.95960963707131,21.6,78.43744312993866,78.89168717703572,0.017797229658209332,1.0250064207790204,1.159859117480966,0.8901537240770747,62.94774654791607,120.85967337199887
DNK,55,Denmark,5813302.0,2002.0,88.59,18.9,88.1159973144531,23.2200984954834,5.7,2.9,88.0,2.05,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,0.0,DK,Europe,Northern Europe,DEU,26.27862334,24.55769869,181.3850802,167.2137607,68.66441041640056,86.4581090680064,28.5,77.56125974220348,75.40433113527644,0.00864769685278,1.2139013927487738,1.3535341943173969,1.0742685911801502,75.39575783340689,144.75985504014122
DOM,56,Dominican Republic,10953714.0,2007.0,1.5,164.1,82.5400009155273,30.9367256164551,4.6,3.9,83.0,3.09,97.0,0.0,1.0,2.0,95.0,81.0,16.0,,,,,,,0.0,DO,Americas,Caribbean,HTI,25.68938691,27.56382371,172.7469432,159.027605,69.70830142115543,76.66100035000626,39.0,73.18465088558085,70.09748498477319,0.014039385827408005,1.0436033872416155,1.1818380496642245,0.9053687248190068,64.06457875366586,123.00399120703842
DZA,57,Algeria,44616626.0,,23.378000000000004,51.0,73.7330017089844,6.29616069793701,4.5,6.0,74.0,4.94,94.0,5.0,0.0,0.0,79.0,72.0,28.0,,,,,,,0.0,DZ,Africa,Northern Africa,"TUN,LBY,NER,ESH,MRT,MLI,MAR",24.86538555,26.56116565,170.0718002,159.0896222,67.22500316324547,71.92167860656372,33.6,69.5733408849046,72.82672014788915,0.014529539370556002,1.1045949836223967,1.2552247338795013,0.9539652333652918,67.66107898789267,129.90927165675393
ECU,58,Ecuador,17888474.0,2002.0,61.27,127.8,64.1660003662109,27.6359119415283,4.6,3.6,64.0,3.78,95.0,0.0,3.0,2.0,95.0,91.0,5.0,,,,,,,0.0,EC,Americas,South America,"COL,PER",26.76872095,28.0662789,167.076619,154.2335466,66.76402747155377,74.72380472581305,27.2,70.74391609868341,76.06136923010065,0.014039385827408005,1.1477594343347406,1.3009818182332167,0.9945370504362646,70.42338824795749,135.2129054360784
EGY,59,Egypt,104258327.0,2008.0,9.8,72.3,42.7830009460449,25.6132392883301,4.2,2.2,43.0,4.13,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,EG,Africa,Northern Africa,"ISR,LBY,SDN",27.93033859,31.69788414,166.6840579,157.326818,78.45773956950717,77.60046614039476,31.0,78.02910285495096,74.14079633753757,0.016,1.0082505582905505,1.139663732079732,0.8768373845013695,61.9622715136863,118.96756130627769
ERI,60,Eritrea,3601462.0,2002.0,10.5,248.1,35.7709999084473,9.001200914382919,3.3,19.0,39.0,5.503333333333334,52.0,18.0,13.0,17.0,34.0,52.0,18.0,864.0,975624.0,464092.0,411.0,177.0,234.0,0.0,ER,Africa,Eastern Africa,"DJI,ETH,SDN",20.31894138,21.17645978,168.3564492,156.386645,51.79080759222887,57.591792040750505,22.4,54.69129981648969,78.48735604175927,0.020411381888332004,1.2353697016374794,1.4365199941230695,1.0342194091518893,74.62220337367535,143.27463047745667
ESH,61,Western Sahara,611872.0,,17.899333333333335,20.3,64.19733428955077,18.983195940653506,4.233333333333333,11.066666666666668,64.33333333333333,5.096666666666667,85.33333333333333,7.666666666666667,6.0,0.3333333333333333,68.66666666666667,68.33333333333333,25.0,,,,,,,0.0,EH,Africa,Northern Africa,"DZA,MRT,MAR",,,,,,,37.45,68.11900047064198,70.88087655937129,0.015836615485617336,1.063744441906424,1.2134442418703273,0.9140446419425207,64.99628970396006,124.79287623160332
ESP,62,Spain,46745211.0,2002.0,64.02,168.9,80.8099975585938,25.9704303741455,6.2,3.4,81.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,ES,Europe,Southern Europe,"AND,FRA,GIB,PRT,MAR",27.162678,24.92999859,176.5938671,163.3978007,66.56020753054051,84.70788127364068,26.8,75.6340444020906,76.26353479773887,0.00619692913704,1.3185612096843184,1.463254669787762,1.1738677495808745,82.27522964820045,157.96844092454484
EST,63,Estonia,1325188.0,2002.0,30.31,12.3,69.2289962768555,23.5873432159424,5.2,2.9,69.0,2.3,100.0,0.0,0.0,0.0,96.0,93.0,6.0,,,,,,,0.0,EE,Europe,Northern Europe,"LVA,RUS",27.10832438,26.04526707,181.5934781,168.6727153,74.10004771444451,89.39292902643732,32.0,81.74648837044091,73.63538241844202,0.01109846456852,1.0854222492889332,1.21347508988992,0.9573694086879466,67.22720383646431,129.07623136601148
ETH,64,Ethiopia,117876226.0,2011.0,2.3,157.0,21.6949996948242,4.24643182754517,3.3,6.7,22.0,4.73,50.0,27.0,19.0,5.0,20.0,41.0,35.0,47974.0,19376530.0,29006747.0,71817.0,23700.0,48117.0,0.0,ET,Africa,Eastern Africa,"DJI,ERI,KEN,SOM,SSD,SDN",20.11043961,21.11970671,166.2315083,155.7102338,51.2061585325689,55.57100553180237,14.9,53.38858203218564,82.27796043497588,0.020411381888332004,1.308756326265224,1.5230532616329022,1.0944593908975455,79.01835173328276,151.7152353279029
FIN,65,Finland,5548361.0,2002.0,85.0,32.8,85.5169982910156,23.7853507995605,6.0,2.7,86.0,2.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,FI,Europe,Northern Europe,"NOR,SWE,RUS",26.54581549,25.68118239,179.5909033,165.8977048,70.67987461939522,85.61793346009226,16.6,78.14890403974374,81.41875677251345,0.007177236223336001,1.3340821089353898,1.4804312221079978,1.187732995762782,83.19822821490956,159.74059817262633
FJI,66,Fiji,902899.0,,11.66,139.6,57.2470016479492,46.5285291671753,5.25,2.1,57.0,4.57,94.0,0.0,3.0,2.0,71.0,83.0,11.0,,,,,,,0.0,FJ,Oceania,Melanesia,,26.80560987,29.0032383,173.9016453,161.6929253,75.82781247350249,81.06494164465838,17.4,78.44637705908043,81.01442563723701,0.010853387796946001,1.2177498434498866,1.3623249879816004,1.0731746989181725,75.40965458369926,144.78653680070258
FLK,67,Falkland Islands,3528.0,,47.17416666666668,26.4,74.98616631825765,39.82723369598388,4.08,4.720000000000001,79.0,3.51,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,0.0,FK,Americas,South America,,,,,,,,36.01499999999999,73.14257295407035,71.6061455332734,0.0165881842517776,1.0081419570435355,1.1457598431360434,0.8705240709510274,61.74032574614682,118.5414254326019
FRA,68,France,65426177.0,2002.0,60.03,109.8,80.9749984741211,22.9424800872803,6.3,2.4,46.0,2.22,96.0,0.0,4.0,3.0,96.0,93.0,4.0,,,,,,,0.0,FR,Europe,Western Europe,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE",26.07234717,24.3122892,179.7379129,164.8815932,66.09524300120351,84.22858778987572,29.3,75.16191539553961,75.0,0.005706775593892002,1.320903941796684,1.4647025864003387,1.1771052971930294,82.4906351992549,158.38201958256943
FRO,69,Faeroe Islands,49053.0,,58.86666666666666,225.3,42.3979988098145,22.56089428492954,5.25,2.93,42.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,FO,Europe,Northern Europe,,,,,,,,28.5,80.03026039276723,75.40433113527644,0.010853387796946001,1.1298909197480163,1.2637406103777395,0.9960412291182935,69.97025289287383,134.34288555431777
FSM,70,Micronesia (country),116255.0,,38.64888888888889,135.3,22.9330005645752,46.5285291671753,5.25,2.2666666666666666,23.0,5.9,88.0,0.0,12.0,0.0,62.0,44.0,44.0,,,,,,,0.0,FM,Oceania,Micronesia,,28.33833847,31.53416098,168.510704,156.0856618,76.82583701783899,80.46914170865095,36.6,78.64748936324497,71.31047839060251,0.010853387796946001,1.0881164441070226,1.2191690494945575,0.9570638387194875,67.30028338142466,129.21654409233537
GAB,71,Gabon,2278829.0,2000.0,3.4,21.8,90.0920028686523,47.5260801315308,2.5,5.6,90.0,4.1,85.0,8.0,7.0,3.0,71.0,82.0,11.0,1158.0,84888.0,96954.0,1323.0,622.0,701.0,0.0,GA,Africa,Middle Africa,"CMR,COG,GNQ",24.14419589,26.69545578,167.9359895,158.8364866,67.3500440733711,68.09266017572973,25.3,67.7213521245504,77.0216556763822,0.024332610233516003,0.985395408869979,1.1334311590295063,0.837359658710451,59.92078973875444,115.04791629840852
GBR,72,United Kingdom,68207114.0,2000.0,53.55,56.8,83.9029998779297,27.2354297637939,5.5,2.4,84.0,2.27,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GB,Europe,Northern Europe,IRL,27.47505756,27.15190484,177.4901885,164.4020547,73.3862650340458,86.55403370024771,35.9,79.97014936714676,71.66426813396939,0.009628003939076,1.1140771892054682,1.2435979177446188,0.984556460666317,69.10535245264593,132.68227670908018
GEO,73,Georgia,3979773.0,2005.0,8.16,365.9,59.4529991149902,29.0637397766113,4.4,2.0,59.0,3.42,97.0,0.0,3.0,0.0,97.0,82.0,15.0,,,,,,,0.0,GE,Asia,Western Asia,"ARM,AZE,RUS,TUR",27.68977139,27.87763074,174.3410018,162.9846123,74.05409326583187,84.16246455681203,18.0,79.10827891132195,80.71117728577968,0.015019692913703999,1.1018997971189253,1.2412636207793353,0.9625359734585154,67.8720982636196,130.31442866614964
GHA,74,Ghana,31732128.0,2008.0,33.86,22.8,57.3489990234375,19.0564785003662,4.0,4.0,57.0,3.83,86.0,7.0,3.0,5.0,41.0,35.0,58.0,32361.0,7704331.0,7517159.0,31575.0,8209.0,23366.0,0.0,GH,Africa,Western Africa,"BFA,CIV,TGO",22.59033672,25.38987538,168.8493553,157.9096124,63.31078585711582,64.40528670207304,21.8,63.85803627959443,78.7906043932166,0.016980307086295998,1.1935960226093356,1.3673460643246924,1.0198459808939784,72.7397780233867,139.6603738049025
GIB,75,Gibraltar,33691.0,,64.02,781.1,100.0,25.9704303741455,6.2,3.4,100.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GI,Europe,Southern Europe,ESP,,,,,,,26.8,75.6340444020906,76.26353479773887,0.00619692913704,1.3185612096843184,1.463254669787762,1.1738677495808745,82.27522964820045,157.96844092454484
GIN,76,Guinea,13497237.0,2005.0,25.0,74.0,36.875,14.7524194717407,4.0200000000000005,3.4,37.0,6.39,64.0,21.0,6.0,8.0,42.0,25.0,61.0,12815.0,4476494.0,4865346.0,13928.0,2507.0,11421.0,0.0,GN,Africa,Western Africa,"CIV,GNB,LBR,MLI,SEN,SLE",22.46822914,23.48420628,167.5446232,157.8016209,58.47884766545426,63.0710170983194,14.5,60.77493238188683,82.4801260026141,0.0168822763776664,1.2854216412063881,1.4759112400267533,1.0949320423860234,78.23117963466451,150.20386489855585
GLP,77,Guadeloupe,400013.0,,23.02333333333333,118.8,63.80752409072149,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181819,2.3,95.90909090909092,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363637,86.14285714285715,10.523809523809524,,,,,,,0.0,GP,Americas,Caribbean,,,,,,,,34.30833333333334,77.21482267375046,72.46871862186313,0.017797229658209332,0.9577950315529169,1.0861085313103425,0.8294815317954914,58.742153138281296,112.78493402550009
GMB,78,Gambia,2486937.0,2006.0,44.24,35.3,62.5820007324219,18.7822742462158,4.5,3.5,63.0,8.07,81.0,9.0,10.0,0.0,45.0,77.0,13.0,1841.0,235434.0,235434.0,1841.0,847.0,994.0,0.0,GM,Africa,Western Africa,SEN,23.55791801,24.65288872,165.401738,160.9349588,63.85113207856649,64.44912765008364,21.1,64.15012986432507,79.14439413658349,0.014529539370556002,1.2521764597880796,1.428360951334847,1.075991968241312,76.52983476320479,146.93728274535317
GNB,79,Guinea-Bissau,2015490.0,2006.0,35.73,49.1,44.1959991455078,16.76734685897825,4.11,3.0,44.0,6.81,59.0,14.0,27.0,0.0,24.0,35.0,38.0,3190.0,425647.0,526897.0,3949.0,1422.0,2527.0,0.0,GW,Africa,Western Africa,"GIN,SEN",22.85539546,24.15697009,167.8983809,158.2362631,60.48594883771906,64.42905424531025,18.8,62.45750154151466,80.30684615050325,0.0164411381888332,1.2438462912052695,1.4253558756015048,1.062336706809034,75.79216759718855,145.52096178660202
GNQ,80,Equatorial Guinea,1449891.0,,9.05,55.9,73.0999984741211,38.37795686721805,2.75,4.55,72.0,5.3,65.0,3.0,26.0,6.0,17.0,41.0,27.0,,,48864.0,129.0,34.0,95.0,0.0,GQ,Africa,Middle Africa,"CMR,GAB",22.39304404,26.02097699,167.3621474,157.3263437,64.40602525853166,62.72311427100168,26.9,63.56456976476667,76.21299340582931,0.023107226375646002,1.040883358467341,1.2017336239791474,0.8800330929555344,63.14752580823626,121.24324955181363
GRC,81,Greece,10370747.0,2002.0,30.12,310.3,79.7149963378906,29.6330699920654,4.7,7.5,80.0,2.44,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GR,Europe,Southern Europe,"ALB,BGR,TUR,MKD",27.65624943,26.9157422,177.3160349,164.8744011,73.16659120807944,86.9539481013092,37.7,80.06026965469431,70.7545230795974,0.01354923228426,1.0024402434390036,1.127824195553594,0.8770562913244132,61.7992872108597,118.65463144485064
GRD,82,Grenada,113015.0,,23.023333333333333,208.8,36.5369987487793,37.28411769866945,3.8333333333333335,3.783333333333333,36.0,2.8826666666666667,96.0,1.0,0.0,3.0,90.0,92.0,4.0,,,,,,,0.0,GD,Americas,Caribbean,,25.26649583,28.99880771,176.9666751,164.51315,78.48404503408099,79.12760066975532,28.7,78.80582285191815,75.30324835145733,0.017797229658209332,0.9784811886605039,1.1075355432894123,0.8494268340315955,60.08061205918924,115.35477515364335
GRL,83,Greenland,56868.0,,62.085,41.0,87.2819976806641,46.20052909851075,6.1000000000000005,3.2,87.0,2.365,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,0.0,GL,Americas,Northern America,,26.1378054,26.77422067,174.8661197,161.546615,69.87351051851503,79.92459908374154,31.6,74.89905480112829,73.83754798608024,0.006687082680187998,1.2761389528210545,1.4192058576318,1.133072048010309,79.48908237344918,152.6190381570224
GTM,84,Guatemala,18249868.0,1998.0,26.7,180.7,51.8359985351563,17.372314453125,2.7,3.3,52.0,4.81,94.0,1.0,3.0,2.0,87.0,77.0,18.0,,,,,,,0.0,GT,Americas,Central America,"BLZ,SLV,HND,MEX",25.83059531,27.49113119,163.4083889,149.3886728,61.35189029099754,68.97363455166862,37.1,65.16276242133308,71.05777143105473,0.023352303147220005,0.9538348954308945,1.1004510795089715,0.8072187113528176,57.89790085531735,111.16396964220932
GUF,85,French Guiana,306450.0,,48.02,20.5,76.61100006103516,42.4361419677734,3.9,4.5,86.0,3.45,94.0,0.0,6.0,0.0,91.0,88.0,6.0,,,,,,,0.0,GF,Americas,South America,"BRA,SUR",,,,,,,45.7,74.4572314443019,66.71121172683303,0.017470460629444004,0.9157836736325045,1.0417020674011357,0.789865279863873,56.0561277269236,107.62776523569332
GUM,86,Guam,170184.0,,38.64888888888889,66.6,94.9380035400391,46.5285291671753,5.25,2.2666666666666666,95.0,5.9,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GU,Oceania,Micronesia,,,,,,,,40.7,79.01694699156533,69.23828132231077,0.010853387796946001,1.0572274496185823,1.184692454099793,0.9297624451373715,65.38163301300821,125.53273538497577
GUY,87,Guyana,790329.0,2009.0,52.1,27.3,26.7859992980957,37.97577667236325,4.05,4.75,27.0,3.5,96.0,1.0,1.0,2.0,94.0,65.0,31.0,,,,,,,0.0,GY,Americas,South America,"BRA,SUR,VEN",25.18206707,27.95808006,170.2102541,157.917772,69.72192355605654,72.95630267095646,40.93333333333334,71.3391131135065,69.12035140785514,0.016735230314722002,0.9895964314042391,1.1273038185668813,0.8518890442415968,60.51637427593132,116.19143860978814
HKG,88,Hong Kong,7552800.0,,62.97,250.1,100.0,100.0,6.2,2.7,100.0,2.83,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,HK,Asia,Eastern Asia,CHN,24.64910835,23.92107456,173.6138509,159.0254026,60.49419364688206,74.29677354711421,14.1,67.39548359699813,82.68229157025232,0.00619692913704,1.498757017431208,1.6733767223053528,1.324137312557063,93.17020890437321,178.88680109639657
HND,89,Honduras,10062994.0,2011.0,33.3,215.0,58.359001159668,14.7600116729736,3.8,2.9,58.0,3.87,96.0,0.0,4.0,0.0,89.0,92.0,5.0,,,,,,,0.0,HN,Americas,Central America,"GTM,SLV,NIC",26.00910489,27.85207042,166.3933792,153.8415634,65.91812627269289,72.01077575551481,37.1,68.96445101410384,71.05777143105473,0.017960614172592003,1.0133202262351009,1.1582940758837499,0.8683463765864522,61.83565351319144,118.72445474532755
HRV,90,Croatia,4081657.0,2002.0,43.71,126.7,57.5530014038086,19.692573547363267,5.4,2.4,58.0,2.8,98.0,1.6,0.0,0.0,96.0,94.5,5.0,,,,,,,0.0,HR,Europe,Southern Europe,"BIH,HUN,MNE,SRB,SVN",28.1976285,27.03333448,180.7818566,165.6314308,74.16263039454425,92.15571413040004,31.1,83.15917226247214,74.09025494562802,0.010118157482224,1.105411886091819,1.2319487891029473,0.9788749830806908,68.62905455451146,131.767784744662
HTI,91,Haiti,11541683.0,2005.0,17.5,236.2,57.0880012512207,24.6397933959961,4.6,2.7,57.0,4.29,67.0,10.0,23.0,0.0,8.0,19.0,57.0,,,,,,,0.0,HT,Americas,Caribbean,DOM,26.62422204,24.34822336,172.6377544,158.7153844,61.334570394153786,79.35028355940442,39.0,70.34242697677911,70.09748498477319,0.014039385827408005,1.0709286709151047,1.215810778230583,0.9260465635996259,65.63970626852509,126.02823603556817
HUN,92,Hungary,9634162.0,2002.0,34.12,34.6,71.9420013427734,18.2271881103516,5.0,2.8,72.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,HU,Europe,Eastern Europe,"AUT,HRV,ROU,SRB,SVK,SVN,UKR",28.39520228,26.65430385,177.264876,163.6605581,71.39296187661226,89.22577919075914,38.5,80.3093705336857,70.35019194432097,0.012078771654816002,1.0301467413423833,1.1558273468995877,0.9044661357851794,63.6346910507227,122.17860681738759
IDN,93,Indonesia,276361788.0,2007.0,47.2,96.7,56.640998840332,13.7600145339966,3.5,3.5,57.0,3.86,92.0,0.0,6.0,1.0,66.0,35.0,59.0,,,,,,,0.0,ID,Asia,South-Eastern Asia,"TLS,MYS,PNG",22.58718339,23.90401041,163.5516538,152.7990437,55.81000245986594,60.41878088725903,22.6,58.11439167356249,78.38627325794016,0.019431074802036,1.207354252461936,1.3965105405911047,1.0181979643327672,73.15290842270298,140.45358417158974
IMN,94,Isle of Man,85410.0,,58.866666666666674,80.89999999999999,52.8979988098145,22.560894284929542,5.25,2.93,53.0,2.28,100.0,0.0,0.0,0.0,97.0,98.0,0.0,,,,,,,0.0,IM,Europe,Northern Europe,,,,,,,,28.5,80.03026039276723,75.40433113527644,0.010853387796946001,1.1298909197480163,1.2637406103777395,0.9960412291182935,69.97025289287383,134.34288555431777
IND,95,India,1393409033.0,2011.0,44.82,101.3,34.9259986877441,16.1680164337158,4.6,3.2,35.0,4.38,90.0,5.0,4.0,0.0,66.0,44.0,52.0,,,,,,,0.0,IN,Asia,Southern Asia,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA",21.81452731,22.00366557,164.9458981,152.589635,51.2324475261121,59.35111014324374,34.0,55.29177883467791,72.62455458025093,0.014039385827408005,1.2822976452881256,1.4773316503435945,1.0872636402326565,77.91769158403443,149.6019678413461
IRL,96,Ireland,4982904.0,2002.0,50.04,51.3,63.6529998779297,24.715482711792,5.3,2.4,64.0,2.83,97.0,0.0,3.0,0.0,97.0,97.0,0.0,,,,,,,0.0,IE,Europe,Northern Europe,GBR,28.09450077,27.20344034,178.9251638,165.1137476,74.16351428253,89.94233666406973,32.7,82.05292547329987,73.28159267507515,0.010608311025372004,1.0911136055173287,1.2184089808560634,0.9638182301785936,67.64133219781553,129.8713578198058
IRN,97,Iran,85028760.0,,22.358571428571427,244.5,75.8740005493164,26.0583229064941,4.8,2.575,76.0,3.2,97.0,2.0,0.0,0.0,94.0,99.0,0.0,,,,,,,0.0,IR,Asia,Southern Asia,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM",25.39401948,27.2634146,173.5713082,159.6668765,69.50401723057195,76.50456002483479,33.2,73.00428862770337,73.02888571552737,0.013059078741112002,1.1078599930224038,1.2518938462452252,0.9638261397995819,68.1153142176502,130.78140329788837
IRQ,98,Iraq,41179351.0,2011.0,23.28,67.0,70.8929977416992,25.2260589599609,5.159999999999999,2.0,71.0,6.35,98.0,0.0,0.0,0.0,94.0,83.0,16.0,,,,,,,0.0,IQ,Asia,Western Asia,"IRN,JOR,KWT,SAU,SYR,TUR",27.9517395,29.94273994,170.4300961,158.6735735,75.3877433941544,81.18978997470275,52.0,78.28876668442857,63.527104036531085,0.011294525985779206,0.9751474390080823,1.095605020624976,0.8546898573911891,60.18732936248132,115.55967237596414
ISL,99,Iceland,343360.0,,58.866666666666674,147.2,93.8980026245117,22.560894284929542,4.6,7.0,94.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,IS,Europe,Northern Europe,,27.16196688,25.5912036,180.49156,165.9463555,70.47355013754907,88.48609152097961,28.5,79.47982082926434,75.40433113527644,0.014039385827408005,1.0551533726837647,1.1875795549712997,0.9227271903962302,65.03245806711898,124.86231948886844
ISR,100,Israel,8789776.0,2002.0,35.25,170.5,92.5869979858398,57.9112014770508,5.5,12.0,93.0,3.14,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,IL,Asia,Western Asia,"EGY,JOR,LBN,SYR",27.82790048,27.12482237,176.859217,161.8040824,71.01430688773601,87.04339815419196,26.433333333333334,79.028852520964,76.44885323474057,0.009628003939076,1.1863021455807676,1.324082643503377,1.0485216476581583,73.59993851801907,141.3118819545966
ITA,101,Italy,60367471.0,2002.0,65.63,245.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,0.0,IT,Europe,Southern Europe,"AUT,FRA,SMR,SVN,CHE,VAT",26.64890335,24.85762136,177.7676279,164.6091934,67.35467456045339,84.21407763549615,41.4,75.78437609797477,68.88449157894388,0.010608311025372004,1.087093363619719,1.2206428820387012,0.9535438452007371,67.147070585073,128.92237552334015
JAM,102,Jamaica,2973462.0,,23.023333333333333,178.8,56.3110008239746,37.28411769866945,3.5,5.2,56.0,3.18,91.0,5.0,2.0,2.0,84.0,83.0,13.0,,,,,,,0.0,JM,Americas,Caribbean,,25.97758141,29.86594518,174.5282957,163.1212268,79.46890366614556,79.12804029224714,32.6,79.29847197919635,73.3321340669847,0.019431074802036,0.9194965166486363,1.0424066978228248,0.796586335474448,56.40758324423162,108.3025598289247
JOR,103,Jordan,10269022.0,1997.0,8.9,109.7,91.4179992675781,21.2498874664307,4.8,79.0,91.0,4.72,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,0.0,JO,Asia,Western Asia,"IRQ,ISR,SAU,SYR",28.50538669,30.08778993,171.0322072,158.8280511,75.90051139712482,83.3840024683083,11.9,79.64225693271655,83.79420219226252,0.013059078741112002,1.183087314654809,1.3272721758859154,1.038902453423703,73.08897664821605,140.3308351645748
JPN,104,Japan,126050796.0,1989.0,70.88,213.2,91.7819976806641,65.0799789428711,5.7,2.2,92.0,2.33,100.0,0.0,0.0,0.0,99.0,98.0,1.0,,,,,,,0.0,JP,Asia,Eastern Asia,,23.68088582,21.82460637,170.8176462,158.3148015,54.70026885866415,69.09767112862546,35.5,61.89896999364481,71.8664337016076,0.00864769685278,1.328137441725728,1.5019253835618327,1.154349499889623,81.77469356337022,157.0074116416708
KAZ,105,Kazakhstan,18994958.0,2011.0,24.78,37.2,57.6710014343262,16.5493507385254,4.1,2.7,58.0,3.44,95.0,2.0,3.0,0.0,89.0,81.0,16.0,,,,,,,0.0,KZ,Asia,Central Asia,"CHN,KGZ,RUS,TKM,UZB",26.48649063,26.66546632,171.1440372,159.5783409,67.90426831263629,77.57967656817769,27.5,72.74197244040698,75.90974505437198,0.016490153543148003,1.0695636430082254,1.2148346620673118,0.9242926239491387,65.52658441076649,125.81104206867167
KEN,106,Kenya,54985702.0,2009.0,29.45,66.9,27.9950008392334,11.390362739563,4.3,3.7,28.0,3.75,62.0,10.0,10.0,19.0,33.0,33.0,39.0,18473.0,11978646.0,13050415.0,20126.0,4830.0,15296.0,0.0,KE,Africa,Eastern Africa,"ETH,SOM,SSD,TZA,UGA",22.22532695,24.58874859,169.6400915,158.16405,61.5108857352215,63.95951392045957,15.4,62.73519982784053,82.0252534754281,0.015509846456852001,1.2861089848609022,1.47068512132541,1.101532848396394,78.4772024619185,150.6762287268835
KGZ,107,Kyrgyzstan,6628347.0,2006.0,23.19,428.7,36.8559989929199,17.862860679626465,2.9,1.9,37.0,4.05,92.0,2.0,2.0,5.0,71.0,94.0,0.0,,,,,,,0.0,KG,Asia,Central Asia,"CHN,KAZ,TJK,UZB",26.13858825,27.43290879,171.239191,159.3541814,69.662456830767,76.6458177819144,13.9,73.1541373063407,82.78337435407141,0.022371996060924,1.033206134835642,1.1791528463563359,0.8872594233149486,63.118347261418116,121.18722674192279
KHM,108,Cambodia,16946446.0,2010.0,65.5,54.0,24.2320003509522,12.6495399475098,3.6,3.0,24.0,4.61,71.0,14.0,6.0,9.0,48.0,32.0,53.0,,,,,,,0.0,KH,Asia,South-Eastern Asia,"LAO,THA,VNM",22.15405293,22.38762001,163.3296025,152.9055366,52.342486451085946,59.09939012461792,10.5,55.720938287851936,84.50178167899628,0.018940921258888,1.3375675982407964,1.5483994791849707,1.1267357172966217,81.00464543282774,155.52891923102928
KIR,109,Kiribati,121388.0,,38.64888888888889,1.0,55.5940017700195,46.5285291671753,5.25,2.2666666666666666,56.0,5.9,78.0,4.0,18.0,0.0,56.0,39.0,43.0,,,,,,,0.0,KI,Oceania,Micronesia,,29.16996617,31.3037358,169.2042839,157.0008244,77.16138870906103,83.51387477046269,40.4,80.33763173976186,69.38990549803943,0.010853387796946001,1.0480796960054655,1.1732507858900436,0.9229086061208875,64.8583417872208,124.52801623146392
KNA,110,Saint Kitts and Nevis,53546.0,,23.023333333333333,0.6,30.8430004119873,37.28411769866945,3.881250000000001,3.783333333333333,31.0,2.8826666666666667,99.0,0.0,1.0,0.0,98.0,98.0,0.0,,,,,,,0.0,KN,Americas,Caribbean,,28.37610431,30.89159317,169.6233446,159.1978809,78.29154648386026,81.64395158642108,32.2,79.96774903514067,73.53429963462291,0.017562364418784247,0.9518694030760874,1.07641561861427,0.827323187537905,58.48211376080488,112.28565842074536
