alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders
ISR,100,Israel,8789776.0,2002.0,35.25,170.5,92.5869979858398,57.9112014770508,5.5,12.0,93.0,3.14,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,IL,Asia,Western Asia,"EGY,JOR,LBN,SYR"
ITA,101,Italy,60367471.0,2002.0,65.63,245.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,0.0,IT,Europe,Southern Europe,"AUT,FRA,SMR,SVN,CHE,VAT"
JAM,102,Jamaica,2973462.0,,23.023333333333333,178.8,56.3110008239746,37.28411769866945,3.5,5.2,56.0,3.18,91.0,5.0,2.0,2.0,84.0,83.0,13.0,,,,,,,0.0,JM,Americas,Caribbean,
JOR,103,Jordan,10269022.0,1997.0,8.9,109.7,91.4179992675781,21.2498874664307,4.8,79.0,91.0,4.72,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,0.0,JO,Asia,Western Asia,"IRQ,ISR,SAU,SYR"
JPN,104,Japan,126050796.0,1989.0,70.88,213.2,91.7819976806641,65.0799789428711,5.7,2.2,92.0,2.33,100.0,0.0,0.0,0.0,99.0,98.0,1.0,,,,,,,0.0,JP,Asia,Eastern Asia,
KAZ,105,Kazakhstan,18994958.0,2011.0,24.78,37.2,57.6710014343262,16.5493507385254,4.1,2.7,58.0,3.44,95.0,2.0,3.0,0.0,89.0,81.0,16.0,,,,,,,0.0,KZ,Asia,Central Asia,"CHN,KGZ,RUS,TKM,UZB"
KEN,106,Kenya,54985702.0,2009.0,29.45,66.9,27.9950008392334,11.390362739563,4.3,3.7,28.0,3.75,62.0,10.0,10.0,19.0,33.0,33.0,39.0,18473.0,11978646.0,13050415.0,20126.0,4830.0,15296.0,0.0,KE,Africa,Eastern Africa,"ETH,SOM,SSD,TZA,UGA"
KGZ,107,Kyrgyzstan,6628347.0,2006.0,23.19,428.7,36.8559989929199,17.862860679626465,2.9,1.9,37.0,4.05,92.0,2.0,2.0,5.0,71.0,94.0,0.0,,,,,,,0.0,KG,Asia,Central Asia,"CHN,KAZ,TJK,UZB"
KHM,108,Cambodia,16946446.0,2010.0,65.5,54.0,24.2320003509522,12.6495399475098,3.6,3.0,24.0,4.61,71.0,14.0,6.0,9.0,48.0,32.0,53.0,,,,,,,0.0,KH,Asia,South-Eastern Asia,"LAO,THA,VNM"
KIR,109,Kiribati,121388.0,,38.64888888888889,1.0,55.5940017700195,46.5285291671753,5.25,2.2666666666666666,56.0,5.9,78.0,4.0,18.0,0.0,56.0,39.0,43.0,,,,,,,0.0,KI,Oceania,Micronesia,
KNA,110,Saint Kitts and Nevis,53546.0,,23.023333333333333,0.6,30.8430004119873,37.28411769866945,3.8812500000000005,3.783333333333333,31.0,2.8826666666666667,99.0,0.0,1.0,0.0,98.0,98.0,0.0,,,,,,,0.0,KN,Americas,Caribbean,
KOR,111,South Korea,51305184.0,2000.0,42.61,196.0,81.4140014648438,50.3586540222168,5.6,3.6,81.0,2.34,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,KR,Asia,Eastern Asia,PRK
KWT,112,Kuwait,4328553.0,,22.358571428571427,24.5,100.0,73.3960494995117,4.9,88.0,100.0,4.4,100.0,0.0,0.0,0.0,100.0,91.5,8.0,,,,,,,0.0,KW,Asia,Western Asia,"IRN,SAU"
LAO,113,Laos,7379358.0,2006.0,47.21,255.3,36.290000915527294,18.823171615600597,2.8,2.3,36.0,4.7,85.0,4.0,11.0,0.0,84.0,31.0,58.0,,,,,,,0.0,LA,Asia,South-Eastern Asia,"MMR,KHM,CHN,THA,VNM"
LBN,114,Lebanon,6769151.0,2011.0,10.1,419.7,88.9250030517578,35.967041015625,3.3,12.0,89.0,4.3950000000000005,93.0,7.0,0.0,0.0,90.0,89.0,11.0,,,,,,,0.0,LB,Asia,Western Asia,"ISR,SYR"
LBR,115,Liberia,5180208.0,2009.0,3.0,26.3,52.0890007019043,30.2898254394531,3.4,3.6,52.0,4.58,75.0,9.0,3.0,13.0,15.0,4.0,80.0,12684.0,1526658.0,1443089.0,11990.0,2398.0,9592.0,0.0,LR,Africa,Western Africa,"GIN,CIV,SLE"
LBY,116,Libya,6958538.0,,17.109666666666666,40.3,80.6910018920898,16.809741973877,4.025,233.0,81.0,5.0,100.0,0.0,0.0,0.0,90.0,78.0,22.0,,,,,,,0.0,LY,Africa,Northern Africa,"DZA,TCD,EGY,NER,SDN,TUN"
LCA,117,Saint Lucia,184401.0,,23.023333333333333,214.7,18.8409996032715,37.28411769866945,3.88125,3.783333333333333,19.0,2.89,97.0,2.0,1.0,0.0,94.0,97.0,2.0,,,,,,,0.0,LC,Americas,Caribbean,
LIE,118,Liechtenstein,38254.0,,79.14,532.0,14.4160003662109,18.9735813140869,5.85,2.45,14.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,LI,Europe,Western Europe,"AUT,CHE"
LKA,119,Sri Lanka,21497306.0,2002.0,44.69,65.0,18.7129993438721,16.1680164337158,4.2,3.4,19.0,4.38,92.0,0.0,5.0,2.0,78.0,39.0,53.0,,,,,,,0.0,LK,Asia,Southern Asia,IND
LSO,120,Lesotho,2159067.0,2009.0,2.1,620.2,29.0279998779297,36.1491355895996,3.5,2.4,29.0,3.73,72.0,10.0,12.0,5.0,29.0,69.0,14.0,831.0,338795.0,338795.0,831.0,216.0,615.0,0.0,LS,Africa,Southern Africa,ZAF
LTU,121,Lithuania,2689862.0,2000.0,38.94,17.5,68.0459976196289,16.691083590189635,5.5,2.2,68.0,2.32,98.0,0.0,2.0,0.0,95.0,96.0,2.0,,,,,,,0.0,LT,Europe,Northern Europe,"BLR,LVA,POL,RUS"
LUX,122,Luxembourg,634814.0,2002.0,64.04,88.1,91.4530029296875,19.92007414499919,5.6,3.5,91.0,2.41,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,LU,Europe,Western Europe,"BEL,FRA,DEU"
LVA,123,Latvia,1866934.0,2002.0,17.98,15.4,68.3150024414063,21.40562192598981,4.6,2.3,68.0,2.26,99.0,0.0,0.0,0.0,96.0,94.0,5.0,,,,,,,0.0,LV,Europe,Northern Europe,"BLR,EST,LTU,RUS"
MAC,124,Macao,658391.0,,62.97,73.2,100.0,29.7063808441162,5.5,2.7,100.0,3.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MO,Asia,Eastern Asia,CHN
MAF,125,Saint Martin (French part),39239.0,,23.02333333333333,111.89565217391304,63.80752409072149,37.28411769866945,3.8812499999999996,3.7833333333333337,100.0,2.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MF,Americas,Caribbean,
MAR,126,Morocco,37344787.0,2003.0,25.4,241.3,63.5320014953613,21.9153327941895,5.1,6.2,64.0,4.58,90.0,5.0,3.0,1.0,84.0,80.0,15.0,,,,,,,0.0,MA,Africa,Northern Africa,"DZA,ESH,ESP"
MCO,127,Monaco,39520.0,,60.03,661.2,100.0,22.9424800872803,6.3,2.4,100.0,2.13,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MC,Europe,Western Europe,FRA
MDA,128,Moldova,4024025.0,2005.0,27.2,79.9,42.8489990234375,10.879498958587645,3.6,2.6,43.0,2.89,91.0,2.0,8.0,0.0,74.0,72.0,20.0,,,,,,,0.0,MD,Europe,Eastern Europe,"ROU,UKR"
MDG,129,Madagascar,28427333.0,2008.0,22.6,116.9,38.5340003967285,12.424409866333,2.2,13.507692307692308,39.0,4.5,53.0,3.0,32.0,12.0,23.0,35.0,21.0,15068.0,3532216.0,3163536.0,13495.0,2699.0,10796.0,0.0,MG,Africa,Eastern Africa,
MDV,130,Maldives,543620.0,2009.0,39.9,1.2,40.6689987182617,16.730195164680463,3.871875,2.796875,41.0,5.4,100.0,0.0,0.0,0.0,98.0,51.0,48.0,,,,,,,0.0,MV,Asia,Southern Asia,
MEX,131,Mexico,130262220.0,2010.0,32.88,173.2,80.7310028076172,40.9623718261719,5.5,4.4,81.0,3.75,100.0,0.0,0.0,0.0,96.0,98.0,2.0,,,,,,,0.0,MX,Americas,Central America,"BLZ,GTM,USA"
MHL,132,Marshall Islands,59618.0,,38.64888888888889,1.4,77.7939987182617,46.5285291671753,5.25,2.2666666666666666,78.0,5.900000000000001,89.0,11.0,0.0,0.0,83.0,31.0,69.0,,,,,,,0.0,MH,Oceania,Micronesia,
MKD,133,North Macedonia,2082661.0,2005.0,57.66,266.5,58.4819984436035,24.588323116302476,3.8,2.4,58.0,3.45,98.0,2.0,0.0,0.0,96.0,92.0,7.0,,,,,,,0.0,MK,Europe,Southern Europe,"ALB,BGR,GRC,SRB"
MLI,134,Mali,20855724.0,2006.0,46.2,14.7,43.9090003967285,13.009349822998,3.8,9.6,44.0,5.81,83.0,4.0,12.0,1.0,36.0,50.0,37.0,22147.0,5580145.0,5580145.0,22147.0,6423.0,15724.0,0.0,ML,Africa,Western Africa,"DZA,BFA,GIN,CIV,MRT,NER,SEN"
MLT,135,Malta,442790.0,1997.0,41.47,152.7,94.7440032958984,26.23601336912674,3.2,3.1999999999999997,95.0,2.85,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MT,Europe,Southern Europe,
MMR,136,Myanmar,54806014.0,2002.0,52.84,198.8,31.1410007476807,12.5734386444092,4.119999999999999,2.2,31.0,4.22,84.0,2.0,5.0,10.0,64.0,33.0,52.0,,,,,,,0.0,MM,Asia,South-Eastern Asia,"BGD,CHN,IND,LAO,THA"
MNE,137,Montenegro,628051.0,2005.0,29.36,241.75,67.4879989624023,23.58480823040006,2.9,2.5,67.0,3.29,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,0.0,ME,Europe,Southern Europe,"ALB,BIH,HRV,MKD"
MNG,138,Mongolia,3329282.0,2005.0,15.77,105.7,68.6569976806641,48.5158920288086,3.4,2.8,69.0,3.63,85.0,2.0,7.0,6.0,30.0,25.0,63.0,,,,,,,0.0,MN,Asia,Eastern Asia,"CHN,RUS"
MNP,139,Northern Mariana Islands,57910.0,,38.64888888888889,170.0,91.7979965209961,46.5285291671753,5.25,2.2666666666666666,92.0,5.900000000000001,100.0,0.0,0.0,0.0,94.0,90.0,10.0,,,,,,,0.0,MP,Oceania,Micronesia,
MOZ,140,Mozambique,32163045.0,2008.0,40.05,61.2,37.0740013122559,8.92312240600586,3.4,3.2,37.0,4.52,63.0,10.0,17.0,10.0,33.0,41.0,33.0,14205.0,5266446.0,6852638.0,18483.0,3697.0,14786.0,0.0,MZ,Africa,Eastern Africa,"MWI,ZAF,SWZ,TZA,ZMB,ZWE"
MRT,141,Mauritania,4775110.0,2002.0,4.92,11.5,55.3269996643066,28.738094329834,3.1,21.0,55.0,5.77,72.0,13.0,15.0,0.0,43.0,53.0,32.0,1190.0,359414.0,491544.0,1627.0,879.0,748.0,0.0,MR,Africa,Western Africa,"DZA,MLI,SEN,ESH"
MSR,142,Montserrat,4981.0,,23.023333333333333,339.5,63.80752409072149,37.28411769866945,3.88125,3.7833333333333337,9.0,2.8826666666666667,98.0,0.0,2.0,0.0,98.0,98.0,0.0,,,,,,,0.0,MS,Americas,Caribbean,
MTQ,143,Martinique,374743.0,,23.023333333333333,120.6,63.807524090721486,37.28411769866945,3.88125,3.7833333333333337,61.68181818181818,2.25,95.90909090909092,0.9090909090909091,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285714,10.523809523809524,,,,,,,0.0,MQ,Americas,Caribbean,
MUS,144,Mauritius,1273428.0,2002.0,75.34,94.9,40.7599983215332,10.499903262986082,4.7,13.507692307692308,41.0,3.48,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MU,Africa,Eastern Africa,
MWI,145,Malawi,19647681.0,2010.0,43.8,102.7,17.4270000457764,5.95923233032227,3.9,2.5,17.0,4.28,70.0,22.0,6.0,2.0,18.0,22.0,70.0,24769.0,7018868.0,10828276.0,38212.0,8407.0,29805.0,0.0,MW,Africa,Eastern Africa,"MOZ,TZA,ZMB"
MYS,146,Malaysia,32776195.0,2002.0,44.49,100.9,77.1600036621094,25.0510921478272,4.0,2.5,77.0,4.56,97.0,0.0,3.0,0.3333333333333333,94.0,95.0,2.0,,,,,,,0.0,MY,Asia,South-Eastern Asia,"BRN,IDN,THA"
MYT,147,Mayotte,279507.0,,26.305000000000003,267.3,35.21041174495923,10.49990326298608,3.726111111111111,13.507692307692308,38.94444444444444,4.05,68.11111111111111,13.5,12.333333333333334,6.277777777777778,41.166666666666664,50.22222222222222,31.333333333333332,,,,,,,0.0,YT,Africa,Eastern Africa,
NAM,148,Namibia,2587344.0,2006.0,15.2,91.3,52.0330009460449,24.379891077677428,5.9,25.0,52.0,4.24,84.0,7.0,4.0,5.0,62.0,81.0,10.0,931.0,250949.0,288561.0,1071.0,578.0,493.0,0.0,,Africa,Southern Africa,"AGO,BWA,ZAF,ZMB"
NCL,149,New Caledonia,288217.0,,11.66,158.6,71.5179977416992,46.5285291671753,5.25,2.1,72.0,5.026666666666666,100.0,0.0,0.0,0.0,100.0,99.0,0.0,,,,,,,0.0,NC,Oceania,Melanesia,
NER,150,Niger,25130810.0,2006.0,10.2,17.8,16.6259994506836,5.3149495124816895,3.971428571428572,30.0,17.0,5.92,47.0,22.0,27.0,4.0,17.0,40.0,29.0,10072.0,4565878.0,4565878.0,10072.0,1511.0,8561.0,0.0,NE,Africa,Western Africa,"DZA,BEN,BFA,TCD,LBY,MLI,NGA"
NGA,151,Nigeria,211400704.0,2011.0,21.57,31.2,51.9580001831055,17.011302947998,3.8,3.5,52.0,4.66,78.0,5.0,12.0,6.0,29.0,10.0,72.0,26423.0,34256716.0,52581247.0,40557.0,17034.0,23523.0,0.0,NG,Africa,Western Africa,"BEN,CMR,TCD,NER"
NIC,152,Nicaragua,6702379.0,2005.0,31.99,99.2,59.0120010375977,16.0079383850098,3.7,4.3,59.0,4.92,82.0,2.0,14.0,3.0,79.0,70.0,13.0,,,,,,,0.0,NI,Americas,Central America,"CRI,HND"
NIU,153,Niue,1614.0,,44.046666666666674,17.7,50.82599983215329,46.5285291671753,5.25,2.3,46.0,5.797499999999999,97.0,0.0,3.0,0.0,94.0,97.0,0.0,,,,,,,0.0,NU,Oceania,Polynesia,
NLD,154,Netherlands,17173094.0,2002.0,89.48,3.7,92.2360000610352,12.4136066436768,6.0,2.2,100.0,2.23,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,0.0,NL,Europe,Western Europe,"BEL,DEU"
NOR,155,Norway,5465629.0,2002.0,80.51,240.9,82.9739990234375,19.4723453521729,4.0,2.3,83.0,2.22,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,NO,Europe,Northern Europe,"FIN,SWE,RUS"
NPL,156,Nepal,29674920.0,2011.0,39.7,504.3,20.576000213623,4.95995616912842,3.0,2.2,21.0,4.25,90.0,4.0,5.0,1.0,69.0,50.0,44.0,,,,,,,0.0,NP,Asia,Southern Asia,"CHN,IND"
NRU,157,Nauru,10873.0,,38.64888888888889,31.1,100.0,46.5285291671753,5.25,2.2666666666666666,100.0,5.900000000000001,100.0,0.0,0.0,0.0,100.0,53.0,47.0,,,,,,,0.0,NR,Oceania,Micronesia,
NZL,158,New Zealand,4860642.0,1992.0,62.49,203.8,86.6989974975586,31.8190898895264,4.9,2.5,87.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,NZ,Oceania,Australia and New Zealand,
OMN,159,Oman,5223376.0,,37.834999999999994,110.9,86.2760009765625,30.4396896362305,6.0,34.0,86.0,8.02,92.0,8.0,0.0,0.0,91.0,96.0,4.0,,,,,,,0.0,OM,Asia,Western Asia,"SAU,ARE,YEM"
PAK,160,Pakistan,225199929.0,2010.0,45.96,194.9,37.165000915527294,20.5061626434326,4.4,2.7,37.0,6.8,90.0,4.0,4.0,2.0,71.0,26.0,68.0,,,,,,,0.0,PK,Asia,Southern Asia,"AFG,CHN,IND,IRN"
PAN,161,Panama,4381583.0,2000.0,42.6,154.0,68.4140014648438,43.3382263183594,4.4,3.0,68.0,3.64,94.0,2.0,2.0,1.0,94.0,93.0,3.0,,,,,,,0.0,PA,Americas,Central America,"COL,CRI"
PER,162,Peru,33359415.0,2007.0,21.6,134.7,78.2969970703125,32.6231498718262,3.5,3.7,78.0,3.46,93.0,0.0,4.0,2.0,86.0,90.0,4.0,,,,,,,0.0,PE,Americas,South America,"BOL,BRA,CHL,COL,ECU"
PHL,163,Philippines,111046910.0,2008.0,23.5,202.8,47.4080009460449,14.4308032989502,2.7,2.3,47.0,4.23,94.0,3.0,3.0,0.0,80.0,66.0,31.0,,,,,,,0.0,PH,Asia,South-Eastern Asia,
PLW,164,Palau,18174.0,,38.6488888888889,47.5,80.9879989624023,46.5285291671753,5.25,2.266666666666666,81.0,5.900000000000001,100.0,0.0,0.0,0.0,91.0,86.0,14.0,,,,,,,0.0,PW,Oceania,Micronesia,
PNG,165,Papua New Guinea,9119005.0,,47.2,158.9,13.3450002670288,13.7600145339966,3.5,2.1,13.0,5.43,45.0,2.0,22.0,30.0,33.0,18.0,29.0,,,,,,,0.0,PG,Oceania,Melanesia,IDN
POL,166,Poland,37797000.0,2000.0,68.85,29.7,60.0429992675781,4.7291898727417,4.8,2.8,60.0,2.81,100.0,0.0,0.0,0.0,98.0,89.0,11.0,,,,,,,0.0,PL,Europe,Eastern Europe,"BLR,CZE,DEU,LTU,RUS,SVK,UKR"
PRI,167,Puerto Rico,2828246.0,,23.023333333333333,144.7,93.5810012817383,74.6250228881836,3.8812499999999996,2.6,94.0,2.67,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,PR,Americas,Caribbean,
PRK,168,North Korea,25887045.0,,42.81,252.1,62.3810005187988,12.0064430236816,5.1000000000000005,2.9,81.0,3.93,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,KP,Asia,Eastern Asia,"CHN,KOR,RUS"
PRT,169,Portugal,10167923.0,2002.0,39.22,130.4,66.3099975585938,41.7733268737793,6.2,3.7,66.0,2.66,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,PT,Europe,Southern Europe,ESP
PRY,170,Paraguay,7219641.0,2002.0,38.6,24.5,62.1829986572266,47.0125885009766,3.0,4.1,62.0,3.87,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,0.0,PY,Americas,South America,"ARG,BOL,BRA"
PSE,171,Palestine,5222756.0,,17.983333333333334,277.5,76.7190017700195,34.924776077270536,4.833333333333333,31.066666666666666,77.0,5.06,98.0,1.0,1.0,0.0,92.0,54.0,45.0,,,,,,,0.0,PS,Asia,Western Asia,"ISR,JOR,EGY"
PYF,172,French Polynesia,282534.0,,44.046666666666674,207.2,61.9749984741211,46.5285291671753,5.25,2.3,62.0,5.7975,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,PF,Oceania,Polynesia,
QAT,173,Qatar,2930524.0,,,18.1,99.2350006103516,47.98876953125,5.3,185.0,99.0,4.67,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,0.0,QA,Asia,Western Asia,SAU
REU,174,Reunion,901696.0,,26.305000000000003,387.3,35.210411744959224,10.49990326298608,3.726111111111111,13.507692307692308,100.0,2.64,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,RE,Africa,Eastern Africa,
ROU,175,Romania,19127772.0,,31.085,126.7,54.1940002441406,9.36650657653809,3.8,2.4,54.0,2.88,100.0,0.0,0.0,0.0,82.0,64.0,36.0,,,,,,,0.0,RO,Europe,Eastern Europe,"BGR,HUN,MDA,SRB,UKR"
RUS,176,Russia,145912022.0,2002.0,22.85,94.0,74.7539978027344,23.5873432159424,4.2,2.6,75.0,2.58,97.0,0.0,2.0,0.42857142857142855,76.0,94.0,4.0,,,,,,,0.0,RU,Europe,Eastern Europe,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR"
RWA,177,Rwanda,13276517.0,2010.0,15.2,330.9,17.431999206543,8.8113956451416,3.8,4.3,17.0,4.28,60.0,22.0,13.0,4.0,12.0,38.0,44.0,1171.0,3073376.0,3817964.0,1455.0,233.0,1222.0,0.0,RW,Africa,Eastern Africa,"BDI,COD,TZA,UGA"
SAU,178,Saudi Arabia,35340680.0,,28.0072619047619,91.4,84.2870025634766,47.98876953125,5.9,223.0,84.0,5.6,100.0,0.0,0.0,0.0,100.0,84.0,16.0,,,,,,,0.0,SA,Asia,Western Asia,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM"
SDN,179,Sudan,44909351.0,2008.0,7.61,44.2,35.2529983520508,13.3359107971191,3.515277777777778,20.0,35.0,5.89,60.0,27.0,4.0,9.0,39.0,46.0,41.0,12058.0,9529205.0,12225957.0,15470.0,5415.0,10055.0,0.0,SD,Africa,Northern Africa,"CAF,TCD,EGY,ERI,ETH,LBY,SSD"
SEN,180,Senegal,17196308.0,2010.0,16.6,24.4,48.1220016479492,18.7822742462158,4.2,14.0,48.0,8.66,85.0,2.0,13.0,0.0,73.0,75.0,12.0,2903.0,1034549.0,1034665.0,2903.0,639.0,2264.0,0.0,SN,Africa,Western Africa,"GMB,GIN,GNB,MLI,MRT"
SGP,181,Singapore,5896684.0,,46.246,1.6,100.0,100.0,6.3,6.6,100.0,2.95,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,SG,Asia,South-Eastern Asia,
SHN,182,Saint Helena,6095.0,,30.050000000000004,386.3,47.00850021839142,17.844031360286913,4.004943722943723,8.033333333333333,40.0,5.7219999999999995,100.0,0.0,0.0,0.0,99.0,98.0,0.0,,,,,,,0.0,SH,Africa,Western Africa,
SLB,183,Solomon Islands,703995.0,,20.545,154.0,24.6700000762939,35.60569095611573,4.666666666666667,2.1,25.0,5.026666666666667,67.0,6.0,21.0,6.0,52.0,46.0,27.0,,,,,,,0.0,SB,Oceania,Melanesia,
SLE,184,Sierra Leone,8141343.0,2010.0,10.25,49.8,42.9230003356934,15.1876306533813,3.6,3.2,43.0,5.29,64.0,9.0,16.0,12.0,16.0,21.0,52.0,11895.0,1461299.0,1394525.0,11351.0,2838.0,8513.0,0.0,SL,Africa,Western Africa,"GIN,LBR"
SLV,185,El Salvador,6518500.0,,30.0,175.0,73.4440002441406,16.9858112335205,4.2,2.9,73.0,3.92,98.0,0.0,0.0,2.0,92.0,91.0,7.0,,,,,,,0.0,SV,Americas,Central America,"GTM,HND"
SMR,186,San Marino,34010.0,,65.63,180.2,97.4990005493164,19.2177715301514,5.3,2.6,97.0,2.4,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,SM,Europe,Southern Europe,ITA
SOM,187,Somalia,16359500.0,2006.0,1.85,65.0,46.140998840332,14.5960884094238,3.633333333333333,85.0,46.0,6.16,56.0,28.0,13.0,2.0,36.0,47.0,37.0,712.0,1062900.0,1944604.0,1303.0,208.0,1095.0,0.0,SO,Africa,Eastern Africa,"DJI,ETH,KEN"
SPM,188,Saint Pierre and Miquelon,5771.0,,62.08500000000001,83.3,87.8769989013672,46.20052909851075,6.1000000000000005,3.1999999999999997,90.0,2.26,91.0,0.0,9.0,0.0,83.0,91.0,0.0,,,,,,,0.0,PM,Americas,Northern America,
SRB,189,Serbia,8697547.0,,35.691874999999996,167.3,56.4459991455078,20.4252662658691,4.2,3.4000000000000004,56.0,2.85,95.0,4.0,0.0,0.0,93.0,94.0,5.0,,,,,,,0.0,RS,Europe,Eastern Europe,"HUN,ROU,BGR,MKD,HRV,BIH,MNE,ALB"
SSD,190,South Sudan,11381377.0,2008.0,25.1,70.56666666666666,20.1989994049072,14.94659008979798,3.5469907407407413,6.55,20.0,5.98,41.0,37.0,14.0,8.0,3.0,4.0,74.0,11790.0,5098594.0,7111235.0,16444.0,3289.0,13155.0,0.0,SS,Africa,Middle Africa,"CAF,COD,ETH,KEN,SDN,UGA"
STP,191,Sao Tome and Principe,223364.0,2008.0,13.6,234.7,74.3539962768555,31.490113528569573,3.1841100823045263,4.975555555555555,74.0,4.06,78.0,20.0,0.0,1.0,36.0,97.0,1.0,,,,,,,0.0,ST,Africa,Middle Africa,
SUR,192,Suriname,591798.0,2010.0,38.42,30.7,66.1490020751953,36.44763517379759,4.5375,4.0375,66.0,3.86,98.0,1.0,0.0,0.0,96.0,80.0,19.0,,,,,,,0.0,SR,Americas,South America,"BRA,GUF,FRA,GUY"
SVK,193,Slovakia,5460726.0,2002.0,55.89,156.0,53.7599983215332,13.870763778686518,4.8,2.4,54.0,2.8,100.0,0.0,0.0,0.0,100.0,98.0,2.0,,,,,,,0.0,SK,Europe,Eastern Europe,"AUT,CZE,HUN,POL,UKR"
SVN,194,Slovenia,2078723.0,2001.0,79.25,249.6,55.1180000305176,19.723169803619392,4.8,2.5,55.0,2.47,100.0,0.0,0.0,0.0,98.0,97.98214285714286,1.6071428571428572,,,,,,,0.0,SI,Europe,Southern Europe,"AUT,HRV,ITA,HUN"
SWE,195,Sweden,10160159.0,2002.0,84.88,71.5,87.9769973754883,15.9102096557617,6.1,2.2,88.0,2.17,100.0,0.0,0.0,0.0,100.0,88.0,12.0,,,,,,,0.0,SE,Europe,Northern Europe,"FIN,NOR"
SWZ,196,Eswatini,1172369.0,2010.0,7.96,306.3,24.1709995269775,22.53612899780273,4.6,2.2,24.0,4.04,71.0,10.0,10.0,10.0,51.0,61.0,20.0,801.0,213642.0,222336.0,834.0,233.0,601.0,0.0,SZ,Africa,Southern Africa,"MOZ,ZAF"
SXM,197,Sint Maarten (Dutch part),43421.0,,23.023333333333333,111.89565217391304,100.0,37.28411769866945,3.8812499999999996,3.783333333333333,61.68181818181818,2.58,95.90909090909092,0.9090909090909091,2.8181818181818183,0.31818181818181823,89.36363636363636,86.14285714285712,10.523809523809522,,,,,,,0.0,SX,Americas,Caribbean,
SYC,198,Seychelles,98910.0,,26.305000000000003,488.5,57.5460014343262,10.499903262986082,3.720956790123457,13.507692307692308,57.0,4.595740740740741,97.0,0.0,3.0,4.0,96.0,95.0,2.0,,,,,,,0.0,SC,Africa,Eastern Africa,
SYR,199,Syria,18275704.0,,21.796,75.6,55.4749984741211,31.7682476043701,4.832000000000001,26.25,55.0,5.65,94.0,6.0,0.0,0.0,85.0,71.0,29.0,,,,,,,0.0,SY,Asia,Western Asia,"IRQ,ISR,JOR,LBN,TUR"
TCA,200,Turks and Caicos Islands,39226.0,,23.023333333333333,0.7,93.6050033569336,37.28411769866944,3.88125,3.783333333333333,93.0,2.37,94.0,0.0,6.0,0.0,90.0,68.0,26.0,,,,,,,0.0,TC,Americas,Caribbean,
TCD,201,Chad,16914985.0,2004.0,21.5,41.9,23.5200004577637,8.72666263580322,3.2,11.0,24.0,5.97,46.0,15.0,32.0,8.0,9.0,20.0,41.0,3267.0,1106678.0,4041010.0,11929.0,1909.0,10020.0,0.0,TD,Africa,Middle Africa,"CMR,CAF,LBY,NER,NGA,SSD"
