alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
ECU,58,Ecuador,17888474.0,2002.0,61.27,127.8,64.1660003662109,27.6359119415283,4.6,3.6,64.0,3.78,95.0,0.0,3.0,2.0,95.0,91.0,5.0,,,,,,,26.76872095,28.0662789,167.076619,154.2335466,66.76402747155380,74.72380472581310,27.2,70.74391609868340,65.0,3.0,7.0,0.0,91.0,4.0,75.0,12.0,100.0,0.0,EC,Americas,South America,"COL,PER"
EGY,59,Egypt,104258327.0,2008.0,9.8,72.3,42.7830009460449,25.6132392883301,4.2,2.2,43.0,4.13,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,27.93033859,31.69788414,166.6840579,157.326818,78.45773956950720,77.60046614039480,31.0,78.02910285495100,43.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,99.0,0.0,EG,Africa,Northern Africa,"ISR,LBY,SDN"
ERI,60,Eritrea,3601462.0,2002.0,10.5,248.1,35.7709999084473,9.001200914382920,3.3,19.0,39.0,5.503333333333330,52.0,18.0,13.0,17.0,34.0,52.0,18.0,864.0,975624.0,464092.0,411.0,177.0,234.0,20.31894138,21.17645978,168.3564492,156.386645,51.79080759222890,57.591792040750500,22.4,54.69129981648970,45.666666666666700,9.0,19.0,0.3333333333333330,62.0,25.666666666666700,35.0,39.666666666666700,89.0,9.666666666666670,ER,Africa,Eastern Africa,"DJI,ETH,SDN"
ESH,61,Western Sahara,611872.0,,17.899333333333300,20.3,64.19733428955080,18.983195940653500,4.233333333333330,11.066666666666700,64.33333333333330,5.096666666666670,85.33333333333330,7.666666666666670,6.0,0.3333333333333330,68.66666666666670,68.33333333333330,25.0,,,,,,,,,,,,,37.45,68.11900047064200,65.66666666666670,8.0,19.666666666666700,0.3333333333333330,70.33333333333330,21.0,52.0,28.666666666666700,81.33333333333330,17.666666666666700,EH,Africa,Northern Africa,"DZA,MRT,MAR"
ESP,62,Spain,46745211.0,2002.0,64.02,168.9,80.8099975585938,25.9704303741455,6.2,3.4,81.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.162678,24.92999859,176.5938671,163.3978007,66.56020753054050,84.70788127364070,26.8,75.6340444020906,81.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,ES,Europe,Southern Europe,"AND,FRA,GIB,PRT,MAR"
EST,63,Estonia,1325188.0,2002.0,30.31,12.3,69.2289962768555,23.5873432159424,5.2,2.9,69.0,2.3,100.0,0.0,0.0,0.0,96.0,93.0,6.0,,,,,,,27.10832438,26.04526707,181.5934781,168.6727153,74.10004771444450,89.39292902643730,32.0,81.74648837044090,70.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,EE,Europe,Northern Europe,"LVA,RUS"
ETH,64,Ethiopia,117876226.0,2011.0,2.3,157.0,21.6949996948242,4.24643182754517,3.3,6.7,22.0,4.73,50.0,27.0,19.0,5.0,20.0,41.0,35.0,47974.0,19376530.0,29006747.0,71817.0,23700.0,48117.0,20.11043961,21.11970671,166.2315083,155.7102338,51.2061585325689,55.57100553180240,14.9,53.38858203218560,23.0,16.0,20.0,1.0,44.0,35.0,32.0,42.0,85.0,12.0,ET,Africa,Eastern Africa,"DJI,ERI,KEN,SOM,SSD,SDN"
FIN,65,Finland,5548361.0,2002.0,85.0,32.8,85.5169982910156,23.7853507995605,6.0,2.7,86.0,2.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.54581549,25.68118239,179.5909033,165.8977048,70.67987461939520,85.61793346009230,16.6,78.14890403974370,86.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,FI,Europe,Northern Europe,"NOR,SWE,RUS"
FJI,66,Fiji,902899.0,,11.66,139.6,57.2470016479492,46.5285291671753,5.25,2.1,57.0,4.57,94.0,0.0,3.0,2.0,71.0,83.0,11.0,,,,,,,26.80560987,29.0032383,173.9016453,161.6929253,75.82781247350250,81.06494164465840,17.4,78.44637705908040,58.0,2.0,4.0,0.0,89.0,7.0,77.0,16.0,98.0,0.0,FJ,Oceania,Melanesia,
FLK,67,Falkland Islands,3528.0,,47.17416666666670,26.4,74.98616631825770,39.82723369598390,4.08,4.720000000000000,79.0,3.51,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,,,,,,,36.01500000000000,73.14257295407040,79.0,5.0,22.0,0.0,90.0,5.0,56.0,22.0,100.0,0.0,FK,Americas,South America,
FRA,68,France,65426177.0,2002.0,60.03,109.8,80.9749984741211,22.9424800872803,6.3,2.4,46.0,2.22,96.0,0.0,4.0,3.0,96.0,93.0,4.0,,,,,,,26.07234717,24.3122892,179.7379129,164.8815932,66.09524300120350,84.22858778987570,29.3,75.16191539553960,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,FR,Europe,Western Europe,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE"
FRO,69,Faeroe Islands,49053.0,,58.86666666666670,225.3,42.3979988098145,22.56089428492950,5.25,2.93,42.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,28.5,80.03026039276720,43.0,0.0,1.0,0.5,100.0,0.0,94.9,4.0,98.2,1.1,FO,Europe,Northern Europe,
FSM,70,Micronesia (country),116255.0,,38.64888888888890,135.3,22.9330005645752,46.5285291671753,5.25,2.2666666666666700,23.0,5.9,88.0,0.0,12.0,0.0,62.0,44.0,44.0,,,,,,,28.33833847,31.53416098,168.510704,156.0856618,76.82583701783900,80.46914170865100,36.6,78.64748936324500,81.0,4.8,15.333333333333300,3.0,69.0,26.4,17.0,67.33333333333330,64.0,32.666666666666700,FM,Oceania,Micronesia,
GAB,71,Gabon,2278829.0,2000.0,3.4,21.8,90.0920028686523,47.5260801315308,2.5,5.6,90.0,4.1,85.0,8.0,7.0,3.0,71.0,82.0,11.0,1158.0,84888.0,96954.0,1323.0,622.0,701.0,24.14419589,26.69545578,167.9359895,158.8364866,67.3500440733711,68.09266017572970,25.3,67.7213521245504,91.0,3.0,17.0,2.0,88.0,6.0,30.0,38.0,94.0,3.0,GA,Africa,Middle Africa,"CMR,COG,GNQ"
GBR,72,United Kingdom,68207114.0,2000.0,53.55,56.8,83.9029998779297,27.2354297637939,5.5,2.4,84.0,2.27,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.47505756,27.15190484,177.4901885,164.4020547,73.3862650340458,86.55403370024770,35.9,79.97014936714680,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,GB,Europe,Northern Europe,IRL
GEO,73,Georgia,3979773.0,2005.0,8.16,365.9,59.4529991149902,29.0637397766113,4.4,2.0,59.0,3.42,97.0,0.0,3.0,0.0,97.0,82.0,15.0,,,,,,,27.68977139,27.87763074,174.3410018,162.9846123,74.05409326583190,84.16246455681200,18.0,79.10827891132200,60.0,2.0,5.0,0.0,85.0,13.0,66.0,29.0,97.0,2.0,GE,Asia,Western Asia,"ARM,AZE,RUS,TUR"
GHA,74,Ghana,31732128.0,2008.0,33.86,22.8,57.3489990234375,19.0564785003662,4.0,4.0,57.0,3.83,86.0,7.0,3.0,5.0,41.0,35.0,58.0,32361.0,7704331.0,7517159.0,31575.0,8209.0,23366.0,22.59033672,25.38987538,168.8493553,157.9096124,63.31078585711580,64.40528670207300,21.8,63.85803627959440,59.0,2.0,4.0,0.0,57.0,38.0,34.0,52.0,73.0,27.0,GH,Africa,Western Africa,"BFA,CIV,TGO"
GIB,75,Gibraltar,33691.0,,64.02,781.1,100.0,25.9704303741455,6.2,3.4,100.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,26.8,75.6340444020906,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,GI,Europe,Southern Europe,ESP
GIN,76,Guinea,13497237.0,2005.0,25.0,74.0,36.875,14.7524194717407,4.0200000000000000,3.4,37.0,6.39,64.0,21.0,6.0,8.0,42.0,25.0,61.0,12815.0,4476494.0,4865346.0,13928.0,2507.0,11421.0,22.46822914,23.48420628,167.5446232,157.8016209,58.47884766545430,63.0710170983194,14.5,60.77493238188680,38.0,8.0,13.0,2.0,23.0,61.0,8.0,67.0,47.0,51.0,GN,Africa,Western Africa,"CIV,GNB,LBR,MLI,SEN,SLE"
GLP,77,Guadeloupe,400013.0,,23.02333333333330,118.8,63.80752409072150,37.28411769866950,3.8333333333333300,3.783333333333330,61.68181818181820,2.3,95.90909090909090,0.9090909090909090,2.8181818181818200,0.3181818181818180,89.36363636363640,86.14285714285720,10.523809523809500,,,,,,,,,,,,,34.30833333333330,77.21482267375050,99.0,0.0,7.7142857142857100,2.0,100.0,0.0,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,GP,Americas,Caribbean,
GMB,78,Gambia,2486937.0,2006.0,44.24,35.3,62.5820007324219,18.7822742462158,4.5,3.5,63.0,8.07,81.0,9.0,10.0,0.0,45.0,77.0,13.0,1841.0,235434.0,235434.0,1841.0,847.0,994.0,23.55791801,24.65288872,165.401738,160.9349588,63.85113207856650,64.44912765008360,21.1,64.15012986432510,64.0,8.0,11.0,7.0,79.0,12.0,71.0,18.0,84.0,9.0,GM,Africa,Western Africa,SEN
GNB,79,Guinea-Bissau,2015490.0,2006.0,35.73,49.1,44.1959991455078,16.76734685897830,4.11,3.0,44.0,6.81,59.0,14.0,27.0,0.0,24.0,35.0,38.0,3190.0,425647.0,526897.0,3949.0,1422.0,2527.0,22.85539546,24.15697009,167.8983809,158.2362631,60.48594883771910,64.42905424531030,18.8,62.45750154151470,45.0,22.0,34.0,8.0,48.0,29.0,32.0,32.0,67.0,25.0,GW,Africa,Western Africa,"GIN,SEN"
GNQ,80,Equatorial Guinea,1449891.0,,9.05,55.9,73.0999984741211,38.37795686721810,2.75,4.55,72.0,5.3,65.0,3.0,26.0,6.0,17.0,41.0,27.0,,,48864.0,129.0,34.0,95.0,22.39304404,26.02097699,167.3621474,157.3263437,64.40602525853170,62.72311427100170,26.9,63.56456976476670,75.0,7.5,20.0,3.0,65.0,24.0,23.5,44.5,76.5,19.0,GQ,Africa,Middle Africa,"CMR,GAB"
GRC,81,Greece,10370747.0,2002.0,30.12,310.3,79.7149963378906,29.6330699920654,4.7,7.5,80.0,2.44,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.65624943,26.9157422,177.3160349,164.8744011,73.16659120807940,86.9539481013092,37.7,80.06026965469430,80.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,GR,Europe,Southern Europe,"ALB,BGR,TUR,MKD"
GRD,82,Grenada,113015.0,,23.023333333333300,208.8,36.5369987487793,37.28411769866950,3.8333333333333300,3.783333333333330,36.0,2.8826666666666700,96.0,1.0,0.0,3.0,90.0,92.0,4.0,,,,,,,25.26649583,28.99880771,176.9666751,164.51315,78.48404503408100,79.12760066975530,28.7,78.80582285191820,65.47058823529410,2.222222222222220,7.7142857142857100,2.0,87.77777777777780,9.888888888888890,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,GD,Americas,Caribbean,
GRL,83,Greenland,56868.0,,62.085,41.0,87.2819976806641,46.20052909851080,6.1000000000000000,3.2,87.0,2.365,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,26.1378054,26.77422067,174.8661197,161.546615,69.87351051851500,79.92459908374150,31.600000000000000,74.89905480112830,88.0,0.0,0.0,0.0,100.0,0.0,97.5,1.5,100.0,0.0,GL,Americas,Northern America,
GTM,84,Guatemala,18249868.0,1998.0,26.7,180.7,51.8359985351563,17.372314453125,2.7,3.3,52.0,4.81,94.0,1.0,3.0,2.0,87.0,77.0,18.0,,,,,,,25.83059531,27.49113119,163.4083889,149.3886728,61.35189029099750,68.97363455166860,37.1,65.16276242133310,53.0,3.0,4.0,2.0,78.0,18.0,65.0,27.0,89.0,9.0,GT,Americas,Central America,"BLZ,SLV,HND,MEX"
GUF,85,French Guiana,306450.0,,48.02,20.5,76.61100006103520,42.4361419677734,3.9,4.5,86.0,3.45,94.0,0.0,6.0,0.0,91.0,88.0,6.0,,,,,,,,,,,,,45.7,74.4572314443019,86.0,6.0,1.0,0.0,89.0,6.0,77.0,21.0,94.5,5.5,GF,Americas,South America,"BRA,SUR"
GUM,86,Guam,170184.0,,38.64888888888890,66.6,94.9380035400391,46.5285291671753,5.25,2.2666666666666700,95.0,5.9,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,40.7,79.01694699156530,95.0,0.0,15.333333333333300,3.0,100.0,0.0,17.0,67.33333333333330,64.0,32.666666666666700,GU,Oceania,Micronesia,
GUY,87,Guyana,790329.0,2009.0,52.1,27.3,26.7859992980957,37.97577667236330,4.05,4.75,27.0,3.5,96.0,1.0,1.0,2.0,94.0,65.0,31.0,,,,,,,25.18206707,27.95808006,170.2102541,157.917772,69.72192355605650,72.95630267095650,40.93333333333330,71.3391131135065,27.0,0.0,1.0,0.0,70.0,28.0,65.0,33.0,84.0,16.0,GY,Americas,South America,"BRA,SUR,VEN"
HKG,88,Hong Kong,7552800.0,,62.97,250.1,100.0,100.0,6.2,2.7,100.0,2.83,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.64910835,23.92107456,173.6138509,159.0254026,60.49419364688210,74.29677354711420,14.1,67.39548359699810,100.0,0.0,3.0,0.0,100.0,0.0,72.0,25.0,100.0,0.0,HK,Asia,Eastern Asia,CHN
HND,89,Honduras,10062994.0,2011.0,33.3,215.0,58.359001159668,14.7600116729736,3.8,2.9,58.0,3.87,96.0,0.0,4.0,0.0,89.0,92.0,5.0,,,,,,,26.00910489,27.85207042,166.3933792,153.8415634,65.91812627269290,72.01077575551480,37.1,68.96445101410380,60.0,3.0,8.0,0.0,92.0,5.0,86.0,6.0,96.0,4.0,HN,Americas,Central America,"GTM,SLV,NIC"
HRV,90,Croatia,4081657.0,2002.0,43.71,126.7,57.5530014038086,19.692573547363300,5.4,2.4,58.0,2.8,98.0,1.6,0.0,0.0,96.0,94.5,5.0,,,,,,,28.1976285,27.03333448,180.7818566,165.6314308,74.16263039454430,92.15571413040000,31.1,83.15917226247210,58.0,0.0,0.5,0.0,95.0,5.0,89.75,9.5,98.0,2.0,HR,Europe,Southern Europe,"BIH,HUN,MNE,SRB,SVN"
HTI,91,Haiti,11541683.0,2005.0,17.5,236.2,57.0880012512207,24.6397933959961,4.6,2.7,57.0,4.29,67.0,10.0,23.0,0.0,8.0,19.0,57.0,,,,,,,26.62422204,24.34822336,172.6377544,158.7153844,61.334570394153800,79.35028355940440,39.0,70.34242697677910,59.0,23.0,44.0,8.0,19.0,58.0,24.0,32.0,15.0,77.0,HT,Americas,Caribbean,DOM
HUN,92,Hungary,9634162.0,2002.0,34.12,34.6,71.9420013427734,18.2271881103516,5.0,2.8,72.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,28.39520228,26.65430385,177.264876,163.6605581,71.39296187661230,89.22577919075910,38.5,80.3093705336857,73.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,HU,Europe,Eastern Europe,"AUT,HRV,ROU,SRB,SVK,SVN,UKR"
IDN,93,Indonesia,276361788.0,2007.0,47.2,96.7,56.640998840332,13.7600145339966,3.5,3.5,57.0,3.86,92.0,0.0,6.0,1.0,66.0,35.0,59.0,,,,,,,22.58718339,23.90401041,163.5516538,152.7990437,55.81000245986590,60.41878088725900,22.6,58.11439167356250,58.0,4.0,9.0,0.0,23.0,72.0,14.0,76.0,30.0,69.0,ID,Asia,South-Eastern Asia,"TLS,MYS,PNG"
IMN,94,Isle of Man,85410.0,,58.866666666666700,80.90000000000000,52.8979988098145,22.560894284929500,5.25,2.93,53.0,2.28,100.0,0.0,0.0,0.0,97.0,98.0,0.0,,,,,,,,,,,,,28.5,80.03026039276720,53.0,0.0,1.0,0.5,100.0,0.0,94.9,4.0,98.2,1.1000000000000000,IM,Europe,Northern Europe,
IND,95,India,1393409033.0,2011.0,44.82,101.3,34.9259986877441,16.1680164337158,4.6,3.2,35.0,4.38,90.0,5.0,4.0,0.0,66.0,44.0,52.0,,,,,,,21.81452731,22.00366557,164.9458981,152.589635,51.2324475261121,59.35111014324370,34.0,55.29177883467790,36.0,2.0,2.0,1.0,45.0,53.0,33.0,64.0,66.0,33.0,IN,Asia,Southern Asia,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA"
IRL,96,Ireland,4982904.0,2002.0,50.04,51.3,63.6529998779297,24.715482711792,5.3,2.4,64.0,2.83,97.0,0.0,3.0,0.0,97.0,97.0,0.0,,,,,,,28.09450077,27.20344034,178.9251638,165.1137476,74.16351428253,89.94233666406970,32.7,82.05292547329990,64.0,4.0,3.0,5.0,96.0,0.0,97.0,0.0,95.0,0.0,IE,Europe,Northern Europe,GBR
IRN,97,Iran,85028760.0,,22.358571428571400,244.5,75.8740005493164,26.0583229064941,4.8,2.575,76.0,3.2,97.0,2.0,0.0,0.0,94.0,99.0,0.0,,,,,,,25.39401948,27.2634146,173.5713082,159.6668765,69.50401723057200,76.50456002483480,33.2,73.00428862770340,77.0,0.0,1.0,0.0,100.0,0.0,97.0,2.0,100.0,0.0,IR,Asia,Southern Asia,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM"
IRQ,98,Iraq,41179351.0,2011.0,23.28,67.0,70.8929977416992,25.2260589599609,5.160000000000000,2.0,71.0,6.35,98.0,0.0,0.0,0.0,94.0,83.0,16.0,,,,,,,27.9517395,29.94273994,170.4300961,158.6735735,75.3877433941544,81.18978997470280,52.0,78.28876668442860,71.0,0.0,0.0,0.0,84.0,16.0,72.0,25.0,88.0,12.0,IQ,Asia,Western Asia,"IRN,JOR,KWT,SAU,SYR,TUR"
ISL,99,Iceland,343360.0,,58.866666666666700,147.2,93.8980026245117,22.560894284929500,4.6,7.0,94.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.16196688,25.5912036,180.49156,165.9463555,70.47355013754910,88.48609152097960,28.5,79.47982082926430,94.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,IS,Europe,Northern Europe,
ISR,100,Israel,8789776.0,2002.0,35.25,170.5,92.5869979858398,57.9112014770508,5.5,12.0,93.0,3.14,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.82790048,27.12482237,176.859217,161.8040824,71.01430688773600,87.04339815419200,26.433333333333300,79.028852520964,93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,IL,Asia,Western Asia,"EGY,JOR,LBN,SYR"
ITA,101,Italy,60367471.0,2002.0,65.63,245.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,26.64890335,24.85762136,177.7676279,164.6091934,67.35467456045340,84.21407763549620,41.4,75.78437609797480,72.0,0.0,0.0,0.0,98.0,1.0,100.0,0.0,99.8,0.20000000000000000,IT,Europe,Southern Europe,"AUT,FRA,SMR,SVN,CHE,VAT"
JAM,102,Jamaica,2973462.0,,23.023333333333300,178.8,56.3110008239746,37.28411769866950,3.5,5.2,56.0,3.18,91.0,5.0,2.0,2.0,84.0,83.0,13.0,,,,,,,25.97758141,29.86594518,174.5282957,163.1212268,79.46890366614560,79.12804029224710,32.6,79.29847197919640,57.0,2.0,3.0,1.0,84.0,13.0,73.0,21.0,92.0,7.0,JM,Americas,Caribbean,
JOR,103,Jordan,10269022.0,1997.0,8.9,109.7,91.4179992675781,21.2498874664307,4.8,79.0,91.0,4.72,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,28.50538669,30.08778993,171.0322072,158.8280511,75.90051139712480,83.3840024683083,11.9,79.64225693271660,92.0,0.0,2.0,0.0,86.0,13.0,80.0,18.0,87.0,13.0,JO,Asia,Western Asia,"IRQ,ISR,SAU,SYR"
JPN,104,Japan,126050796.0,1989.0,70.88,213.2,91.7819976806641,65.0799789428711,5.7,2.2,92.0,2.33,100.0,0.0,0.0,0.0,99.0,98.0,1.0,,,,,,,23.68088582,21.82460637,170.8176462,158.3148015,54.70026885866420,69.09767112862550,35.5,61.89896999364480,92.0,0.0,7.25,0.6,98.0,0.0,50.5,38.25,83.6,15.6,JP,Asia,Eastern Asia,
KAZ,105,Kazakhstan,18994958.0,2011.0,24.78,37.2,57.6710014343262,16.5493507385254,4.1,2.7,58.0,3.44,95.0,2.0,3.0,0.0,89.0,81.0,16.0,,,,,,,26.48649063,26.66546632,171.1440372,159.5783409,67.90426831263630,77.57967656817770,27.5,72.74197244040700,58.0,3.0,7.0,0.0,81.0,16.0,59.0,33.0,98.0,2.0,KZ,Asia,Central Asia,"CHN,KGZ,RUS,TKM,UZB"
KEN,106,Kenya,54985702.0,2009.0,29.45,66.9,27.9950008392334,11.390362739563,4.3,3.7,28.0,3.75,62.0,10.0,10.0,19.0,33.0,33.0,39.0,18473.0,11978646.0,13050415.0,20126.0,4830.0,15296.0,22.22532695,24.58874859,169.6400915,158.16405,61.5108857352215,63.95951392045960,15.4,62.73519982784050,29.0,9.0,12.0,4.0,33.0,38.0,22.0,42.0,60.0,30.0,KE,Africa,Eastern Africa,"ETH,SOM,SSD,TZA,UGA"
KGZ,107,Kyrgyzstan,6628347.0,2006.0,23.19,428.7,36.8559989929199,17.862860679626500,2.9,1.9,37.0,4.05,92.0,2.0,2.0,5.0,71.0,94.0,0.0,,,,,,,26.13858825,27.43290879,171.239191,159.3541814,69.662456830767,76.6458177819144,13.9,73.1541373063407,37.0,2.0,3.0,0.0,94.0,0.0,90.0,0.0,100.0,0.0,KG,Asia,Central Asia,"CHN,KAZ,TJK,UZB"
KHM,108,Cambodia,16946446.0,2010.0,65.5,54.0,24.2320003509522,12.6495399475098,3.6,3.0,24.0,4.61,71.0,14.0,6.0,9.0,48.0,32.0,53.0,,,,,,,22.15405293,22.38762001,163.3296025,152.9055366,52.342486451085900,59.09939012461790,10.5,55.720938287851900,25.0,3.0,4.0,0.0,34.0,55.0,20.0,66.0,77.0,23.0,KH,Asia,South-Eastern Asia,"LAO,THA,VNM"
KIR,109,Kiribati,121388.0,,38.64888888888890,1.0,55.5940017700195,46.5285291671753,5.25,2.2666666666666700,56.0,5.9,78.0,4.0,18.0,0.0,56.0,39.0,43.0,,,,,,,29.16996617,31.3037358,169.2042839,157.0008244,77.16138870906100,83.51387477046270,40.4,80.33763173976190,57.0,20.0,38.0,6.0,41.0,39.0,15.0,47.0,61.0,33.0,KI,Oceania,Micronesia,
KNA,110,Saint Kitts and Nevis,53546.0,,23.023333333333300,0.6,30.8430004119873,37.28411769866950,3.881250000000000,3.783333333333330,31.0,2.8826666666666700,99.0,0.0,1.0,0.0,98.0,98.0,0.0,,,,,,,28.37610431,30.89159317,169.6233446,159.1978809,78.29154648386030,81.64395158642110,32.2,79.96774903514070,65.47058823529410,2.222222222222220,7.714285714285710,2.0,87.77777777777780,9.888888888888890,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,KN,Americas,Caribbean,
KOR,111,South Korea,51305184.0,2000.0,42.61,196.0,81.4140014648438,50.3586540222168,5.6,3.6,81.0,2.34,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.465566,23.1632351,174.9196246,162.3352853,61.04148245703700,74.85698664238530,35.4,67.94923454971110,81.0,0.0,11.0,2.0,100.0,0.0,50.0,39.0,74.0,24.0,KR,Asia,Eastern Asia,PRK
KWT,112,Kuwait,4328553.0,,22.358571428571400,24.5,100.0,73.3960494995117,4.9,88.0,100.0,4.4,100.0,0.0,0.0,0.0,100.0,91.5,8.0,,,,,,,29.19359451,30.66093207,172.0676564,159.4295678,77.93330433023260,86.43428795408790,67.0,82.18379614216030,100.0,0.0,0.5,0.0,94.5,5.0,90.5,9.0,95.5,4.5,KW,Asia,Western Asia,"IRN,SAU"
LAO,113,Laos,7379358.0,2006.0,47.21,255.3,36.290000915527300,18.8231716156006,2.8,2.3,36.0,4.7,85.0,4.0,11.0,0.0,84.0,31.0,58.0,,,,,,,22.79560541,23.20833965,160.5189936,151.2676137,53.10506971061230,58.73594860527270,16.3,55.92050915794250,38.0,10.0,15.0,3.0,32.0,57.0,14.0,70.0,62.0,35.0,LA,Asia,South-Eastern Asia,"MMR,KHM,CHN,THA,VNM"
LBN,114,Lebanon,6769151.0,2011.0,10.1,419.7,88.9250030517578,35.967041015625,3.3,12.0,89.0,4.3950000000000000,93.0,7.0,0.0,0.0,90.0,89.0,11.0,,,,,,,28.1243274,27.64767452,174.3885685,162.4293761,72.94369525478580,85.52994059709910,36.4,79.23681792594240,89.0,0.0,0.0,0.0,90.0,10.0,85.5,14.5,93.0,7.0,LB,Asia,Western Asia,"ISR,SYR"
LBR,115,Liberia,5180208.0,2009.0,3.0,26.3,52.0890007019043,30.2898254394531,3.4,3.6,52.0,4.58,75.0,9.0,3.0,13.0,15.0,4.0,80.0,12684.0,1526658.0,1443089.0,11990.0,2398.0,9592.0,23.17230055,25.19952427,163.6602657,155.6603971,61.05884854646600,62.066271462508900,25.1,61.56256000448750,53.0,5.0,6.0,4.0,5.0,80.0,0.0,74.0,10.0,86.0,LR,Africa,Western Africa,"GIN,CIV,SLE"
LBY,116,Libya,6958538.0,,17.109666666666700,40.3,80.6910018920898,16.809741973877,4.025,233.0,81.0,5.0,100.0,0.0,0.0,0.0,90.0,78.0,22.0,,,,,,,27.05258408,29.56632955,173.5284006,162.0842575,77.67461065551290,81.46102743805740,36.4,79.5678190467851,81.0,0.0,13.166666666666700,1.6666666666666700,78.0,22.0,54.0,30.333333333333300,82.5,15.0,LY,Africa,Northern Africa,"DZA,TCD,EGY,NER,SDN,TUN"
LCA,117,Saint Lucia,184401.0,,23.023333333333300,214.7,18.8409996032715,37.28411769866950,3.88125,3.783333333333330,19.0,2.89,97.0,2.0,1.0,0.0,94.0,97.0,2.0,,,,,,,29.81370474,30.59957482,171.9453164,162.3143903,80.61752139570740,88.14478998576100,39.8,84.3811556907342,19.0,1.0,1.0,0.0,97.0,2.0,96.0,2.0,98.0,0.0,LC,Americas,Caribbean,
LIE,118,Liechtenstein,38254.0,,79.14,532.0,14.4160003662109,18.9735813140869,5.85,2.45,14.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,26.9,75.02024220119280,15.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,99.7,0.3,LI,Europe,Western Europe,"AUT,CHE"
LKA,119,Sri Lanka,21497306.0,2002.0,44.69,65.0,18.7129993438721,16.1680164337158,4.2,3.4,19.0,4.38,92.0,0.0,5.0,2.0,78.0,39.0,53.0,,,,,,,22.6383471,23.83638768,165.6894656,154.5649118,56.94587376685460,62.14905205427550,28.9,59.547462910565,19.0,7.0,8.0,1.0,52.0,39.0,46.0,44.0,81.0,18.0,LK,Asia,Southern Asia,IND
