,fid,loaded_velocity,unloaded_velocity,max_load
2808,2809,0.6420475244984188,0.8170144574769189,20.0
2809,2810,0.6542846729271844,0.8325311124014387,20.0
2810,2811,0.5958562496389594,0.7584090491535556,20.0
2811,2812,0.6819619846359625,0.8676101907325897,20.0
2812,2813,0.6724191715892988,0.8555178585766273,20.0
2813,2814,0.638414500434772,0.812407015818244,20.0
2814,2815,0.46058146666437716,0.5865192883581165,20.0
2815,2816,0.47991484152942965,0.6111050639896719,20.0
2816,2817,0.48645618499194976,0.6194222656537314,20.0
2817,2818,0.45972560703461973,0.5854307885515398,20.0
2818,2819,0.47778356982634157,0.6083950487358359,20.0
2819,2820,0.47910498698741594,0.6100753027894533,20.0
2820,2821,0.4768413301302289,0.6071969234590633,20.0
2821,2822,0.4681651810143017,0.5961639590432057,20.0
2822,2823,0.44440988950566923,0.56595025273179,20.0
2823,2824,0.3165108840945849,0.4031706136244844,20.0
2824,2825,0.29759010542927117,0.37907820050840446,20.0
2825,2826,0.4231165265728961,0.5388615219549777,20.0
2826,2827,0.41177350654751593,0.5244290709035855,20.0
2827,2828,0.4377305482865767,0.557453620624533,20.0
2828,2829,0.5157190835885992,0.6566210904186237,20.0
2829,2830,0.42384060852808547,0.5397827669426571,20.0
2830,2831,0.5746234409238179,0.73145271442712,20.0
2831,2832,0.3548224648065016,0.4519463386403117,20.0
2832,2833,0.2235225893654744,0.284747824128114,20.0
2833,2834,0.19364589679667432,0.246691775468418,20.0
2834,2835,0.25639480882721744,0.32661602068576145,20.0
2835,2836,0.3089781690540653,0.3935792439235181,20.0
2836,2837,0.26125592244696366,0.33280707884407523,20.0
2837,2838,0.22089188836624754,0.2813970227306369,20.0
2838,2839,0.3240312055036888,0.41274582633724516,20.0
2839,2840,0.29048842913455064,0.3700348585131408,20.0
2840,2841,0.4094750608388836,0.521504432743199,20.0
2841,2842,0.297527159282412,0.37899804556902994,20.0
2842,2843,0.31084071293765664,0.39595084619241055,20.0
2843,2844,0.3612060740311045,0.4600723987226678,20.0
2844,2845,0.2971203368409759,0.37848000173202906,20.0
2845,2846,0.28510340515138316,0.3631773287789533,20.0
2846,2847,0.19373136156069354,0.24680064147345945,20.0
2847,2848,0.18574231738688265,0.23662402799482196,20.0
2848,2849,0.23972779734789224,0.3053883475952003,20.0
2849,2850,0.35674230139993196,0.45439024439632886,20.0
2850,2851,0.3545718940656495,0.45162736584437124,20.0
2851,2852,0.22265295125653678,0.28364014295367307,20.0
2852,2853,0.2731039714174857,0.34789616034349036,20.0
2853,2854,0.223274648168153,0.2844320150898018,20.0
2854,2855,0.23819624389586097,0.30343765350823215,20.0
2855,2856,0.315606217162612,0.4020187251632164,20.0
2856,2857,0.3309489811105299,0.42155350310181233,20.0
2857,2858,0.43394829012567315,0.5526420477625094,20.0
2858,2859,0.3199041574139144,0.4074911300129966,20.0
2859,2860,0.4343761025072069,0.5531862952349621,20.0
2860,2861,0.4374285897160367,0.5570694927864684,20.0
2861,2862,0.23880219924604784,0.3042094418814641,20.0
2862,2863,0.1770667819432256,0.22557278199013264,20.0
2863,2864,0.26706694205479914,0.34020778538194496,20.0
2864,2865,0.23541525697264348,0.29989557063897204,20.0
2865,2866,0.18515426238496652,0.23587494515428134,20.0
2866,2867,0.15532003610882,0.197870245579938,20.0
2867,2868,0.2569340494976145,0.32730279653477506,20.0
2868,2869,0.276382150564904,0.352070964784081,20.0
2869,2870,0.40633299460718775,0.5175062419567845,20.0
2870,2871,0.3081210531205267,0.39248785923566376,20.0
2871,2872,0.4183477519686007,0.5327940854724627,20.0
2872,2873,0.6586817164970301,0.8381055339501396,20.0
2873,2874,0.6914862725731705,0.8796763050253955,20.0
2874,2875,0.48366724212233686,0.6158762551082536,20.0
2875,2876,0.48732386834556096,0.6205254598056875,20.0
2876,2877,4.5560040510167426,4.904313647790469,20.0
2877,2878,0.4813813400439989,0.6129697478773096,20.0
2878,2879,5.166203416166675,5.397381701344548,20.0
2879,2880,5.354309105614495,5.546971928679781,20.0
2880,2881,5.354309105614495,5.546971928679781,20.0
2881,2882,0.732712775641222,0.9318718360869789,20.0
2882,2883,0.7372671573254029,0.9376344884500654,20.0
2883,2884,0.7092507309588129,0.9021741328941184,20.0
2884,2885,0.47887913225169293,0.6097881180333787,20.0
2885,2886,0.4721473012532762,0.6012279320485943,20.0
2886,2887,0.4456951774866826,0.5675851709372645,20.0
2887,2888,0.5999720589745219,0.7636331278980889,20.0
2888,2889,0.44985318108679767,0.5728741055394666,20.0
2889,2890,0.6621795145247538,0.8425395330037908,20.0
2890,2891,0.43040192383128256,0.5481304012442516,20.0
2891,2892,0.6869171334887887,0.8738881083132856,20.0
2892,2893,0.6527058980792468,0.8305294636944913,20.0
2893,2894,0.4685351852196942,0.5966344948196859,20.0
2894,2895,0.6797618973066937,0.8648225553211558,20.0
2895,2896,0.6967399347821851,0.8863308560678731,20.0
2896,2897,0.4794482876296408,0.6105118239751981,20.0
2897,2898,0.48075738058747386,0.6121763742333829,20.0
2898,2899,0.6675455561458653,0.8493411392280922,20.0
2899,2900,0.6967399347821851,0.8863308560678731,20.0
2900,2901,0.4813813400439989,0.6129697478773096,20.0
2901,2902,0.47715111284578904,0.6075908358471273,20.0
2902,2903,0.46278999571727625,0.5893280933549613,20.0
2903,2904,0.40730463350573504,0.5187426366877014,20.0
2904,2905,0.3602068962925136,0.458800511365812,20.0
2905,2906,0.405003116288071,0.5158139766659017,20.0
2906,2907,0.424477549345773,0.5405931376522611,20.0
2907,2908,0.4391414661195646,0.5592484634980988,20.0
2908,2909,0.53528763290026,0.6814882498737159,20.0
2909,2910,0.39492629869435514,0.5029906481947671,20.0
2910,2911,0.33250374799904425,0.42353297707252,20.0
2911,2912,0.31352240930178615,0.399365447237783,20.0
2912,2913,0.21832183594779914,0.2781234495446427,20.0
2913,2914,0.1944759161288671,0.2477490629226174,20.0
2914,2915,0.19315063855883013,0.2460609094381141,20.0
2915,2916,0.22436352687623104,0.28581894620014464,20.0
2916,2917,0.23742707583572917,0.3024579836809038,20.0
2917,2918,0.29343464476181225,0.37378663253918737,20.0
2918,2919,0.2622192087981765,0.3340338966233827,20.0
2919,2920,0.2808419212643841,0.35775045390271637,20.0
2920,2921,0.2217658826217952,0.28251025748864395,20.0
2921,2922,0.32287047801435237,0.4112679609507591,20.0
2922,2923,0.28475791763718766,0.3627373641631869,20.0
2923,2924,0.2548448326119138,0.3246419669989106,20.0
2924,2925,0.27552800790236465,0.35098320802104843,20.0
2925,2926,0.25306802747743634,0.32237901067608943,20.0
2926,2927,0.1811659915541876,0.23079454057740245,20.0
2927,2928,0.20798901557700578,0.26496193835232795,20.0
2928,2929,0.252930402018278,0.3222037289881981,20.0
2929,2930,0.38283834930193794,0.4876066604317808,20.0
2930,2931,0.34204223425175484,0.43567664475426504,20.0
2931,2932,0.2600884999699909,0.3313202726860467,20.0
2932,2933,0.3013188639364315,0.38382631917662274,20.0
2933,2934,0.2394717020598472,0.3050621672629713,20.0
2934,2935,0.2757521662395443,0.3512686756165145,20.0
2935,2936,0.24108594804990735,0.3071181762674148,20.0
2936,2937,0.34067817765118147,0.4339400750561643,20.0
2937,2938,0.24372396126466095,0.3104781002797015,20.0
2938,2939,0.29705209444165853,0.37839310241316665,20.0
2939,2940,0.3176231999702502,0.40458688853084296,20.0
2940,2941,0.3552154317942333,0.4524465786679097,20.0
2941,2942,0.22562190050406597,0.2874217621411205,20.0
2942,2943,0.25435555154283734,0.32401881521518694,20.0
2943,2944,0.2867074850699513,0.3652200523282703,20.0
2944,2945,0.20369550774351708,0.2594929569443758,20.0
2945,2946,0.19823985870713368,0.25254359106197294,20.0
2946,2947,0.19444213014841627,0.24770602601505368,20.0
2947,2948,0.2505521822642359,0.31917478278524897,20.0
2948,2949,0.5227021689727929,0.6654957936354577,20.0
2949,2950,0.5096983727046921,0.6489687689034307,20.0
2950,2951,0.42976706533990255,0.5473227252266386,20.0
2951,2952,0.6659398761100345,0.8473059822935397,20.0
2952,2953,0.6684635246571251,0.8505046064531024,20.0
2953,2954,0.6935197429880294,0.8822521025454629,20.0
2954,2955,0.48075738058747386,0.6121763742333829,20.0
2955,2956,0.484101702917195,0.616428659634157,20.0
2956,2957,3.9308031849894935,4.37851949202902,20.0
2957,2958,0.7183651357187641,0.9137131253927646,20.0
2958,2959,4.832741903456596,5.129725215222767,20.0
2959,2960,5.210570360325911,5.4327407241760275,20.0
2960,2961,4.9950402184928295,5.260451780327526,20.0
2961,2962,0.7253038098670586,0.9224957493886407,20.0
2962,2963,0.4532069605636762,0.5771399077599876,20.0
2963,2964,0.436959246932067,0.5564724296873361,20.0
2964,2965,0.40900429404386734,0.520905402190351,20.0
2965,2966,0.41332104262371017,0.5263981869926455,20.0
2966,2967,0.4500260623422092,0.5730940036094844,20.0
2967,2968,0.7066536830003023,0.898885727230892,20.0
2968,2969,0.7055517127547367,0.8974903364822752,20.0
2969,2970,0.6788112207128429,0.863617949141848,20.0
2970,2971,0.6935197429880294,0.8822521025454629,20.0
2971,2972,0.6880219061329357,0.8752876959807989,20.0
2972,2973,0.6527058980792468,0.8305294636944913,20.0
2973,2974,0.6813828636997514,0.866876425809249,20.0
2974,2975,0.48075738058747386,0.6121763742333829,20.0
2975,2976,0.6822113708107145,0.8679261679471219,20.0
2976,2977,0.6827144997895199,0.8685636365865446,20.0
2977,2978,0.6863733615791618,0.873199213958039,20.0
2978,2979,0.6775677928428024,0.86204235579265,20.0
2979,2980,0.6914862725731705,0.8796763050253955,20.0
2980,2981,0.7104634542966148,0.9037096189935314,20.0
2981,2982,0.6935197429880294,0.8822521025454629,20.0
2982,2983,0.6685957867206141,0.8506722382641962,20.0
2983,2984,0.43629355390502184,0.5556255795975147,20.0
2984,2985,0.30779611110735233,0.3920741021673529,20.0
2985,2986,0.37452639872521026,0.47702745002951197,20.0
2986,2987,0.3814391437237755,0.4858258381803858,20.0
2987,2988,0.42378370082259276,0.5397103638466058,20.0
2988,2989,0.4876785652753785,0.6209764268936528,20.0
2989,2990,0.4927633978887124,0.6274411424002643,20.0
2990,2991,0.3833861213244123,0.48830382558734103,20.0
2991,2992,0.26759004936895964,0.34087398838550287,20.0
2992,2993,0.28830946349703457,0.36726008570876445,20.0
2993,2994,0.2343470341621169,0.29853499075250717,20.0
2994,2995,0.2089287654486349,0.26615896529309974,20.0
2995,2996,0.261451935975447,0.3330567171896898,20.0
2996,2997,0.27461192226325143,0.3498165623495354,20.0
2997,2998,0.3784451234586561,0.48201517131180194,20.0
2998,2999,0.35833931620649934,0.4564231821170565,20.0
2999,3000,0.27952102112258553,0.3560683068300678,20.0
3000,3001,0.3325701305511805,0.4236174925863378,20.0
3001,3002,0.2708518411801932,0.34502801182060167,20.0
3002,3003,0.36240116298683245,0.46159365679579795,20.0
3003,3004,0.37410355912465276,0.47648925460898134,20.0
3004,3005,0.2609238328808547,0.33238413677262163,20.0
3005,3006,0.3386227539963762,0.431323304405954,20.0
3006,3007,0.2573395448300874,0.3278192337469245,20.0
3007,3008,0.2320190090387598,0.2955698045753568,20.0
3008,3009,0.2536574332593168,0.3231296851177511,20.0
3009,3010,0.37311507057278426,0.4752310878171347,20.0
3010,3011,0.41074569122990007,0.5231212431216834,20.0
3011,3012,0.341184667440148,0.43458488488861263,20.0
3012,3013,0.32338929690040763,0.4119285344461264,20.0
3013,3014,0.24319589525274518,0.30980552748355694,20.0
3014,3015,0.2297308757396863,0.2926554093899024,20.0
3015,3016,0.292722874226115,0.3728802532152407,20.0
3016,3017,0.29302790219852975,0.3732686807846322,20.0
3017,3018,0.41067297013416165,0.5230287098352858,20.0
3018,3019,0.2006800912927774,0.2556519513676989,20.0
3019,3020,0.20919007875193665,0.26649181837090724,20.0
3020,3021,0.29768440816841035,0.3791982845480501,20.0
3021,3022,0.2530156694367371,0.3223123267609306,20.0
3022,3023,0.2383584025851651,0.3036441906290791,20.0
3023,3024,0.337572241307497,0.4299858787549929,20.0
3024,3025,0.22256804358249577,0.28353199365858334,20.0
3025,3026,0.19288496519188178,0.24572249118720482,20.0
3026,3027,0.25038724062316575,0.3189647090740918,20.0
3027,3028,0.1938428134297537,0.246942610126137,20.0
3028,3029,0.2808540008968284,0.3577658370964905,20.0
3029,3030,0.6222087784731225,0.7918505183100406,20.0
3030,3031,0.5875291394373746,0.7478384882425624,20.0
3031,3032,0.6549264263525705,0.8333447392302233,20.0
3032,3033,0.6560095406817064,0.8347179054423224,20.0
3033,3034,0.47941954038820483,0.6104752707188048,20.0
3034,3035,0.7055517127547367,0.8974903364822752,20.0
3035,3036,0.697637200220057,0.8874672907554525,20.0
3036,3037,0.7092507309588129,0.9021741328941184,20.0
3037,3038,4.083025796286275,4.50914370643567,20.0
3038,3039,4.886008037618751,5.172735590709686,20.0
3039,3040,4.681823859356061,5.0072337000283325,20.0
3040,3041,5.226254925968522,5.445228863119644,20.0
3041,3042,0.44308888490095644,0.564269879631817,20.0
3042,3043,0.42057460829030885,0.5356274060596377,20.0
3043,3044,0.4591112904292726,0.5846494818068401,20.0
3044,3045,0.4607548349509103,0.5867397804474347,20.0
3045,3046,0.44612597727500763,0.5681331541128687,20.0
3046,3047,0.4288972887763423,0.5462161751032039,20.0
3047,3048,0.44600804153532697,0.5679831384943024,20.0
3048,3049,0.44059681078684104,0.5610997956142794,20.0
3049,3050,0.6277803258053114,0.7989186340763237,20.0
3050,3051,0.6353992365734031,0.808582757863216,20.0
3051,3052,0.6648065827743642,0.8458695181871322,20.0
3052,3053,0.657891348048262,0.8371035719074916,20.0
3053,3054,0.4675827730100298,0.5954233045248037,20.0
3054,3055,0.6718581157994348,0.854806823466356,20.0
3055,3056,0.7055517127547367,0.8974903364822752,20.0
3056,3057,0.48282838516727644,0.614809664148199,20.0
3057,3058,0.6985523086670034,0.888626298390947,20.0
3058,3059,0.697637200220057,0.8874672907554525,20.0
3059,3060,0.47477987465397187,0.6045755887659725,20.0
3060,3061,0.47810657976641185,0.6088057759408185,20.0
3061,3062,0.48645618499194976,0.6194222656537314,20.0
3062,3063,0.47168382647672885,0.6006385534894859,20.0
3063,3064,0.6602910580520999,0.8401456659961026,20.0
3064,3065,0.38709234106407225,0.49302076053686067,20.0
3065,3066,0.25867758653342116,0.329523353094673,20.0
3066,3067,0.3648100416736021,0.4646599397542433,20.0
3067,3068,0.3744298553740796,0.4769045686164122,20.0
3068,3069,0.46244697237984234,0.5888918411317968,20.0
3069,3070,0.5050685637629869,0.6430838607134179,20.0
3070,3071,0.6565576169074092,0.8354127408542313,20.0
3071,3072,0.4197375164670297,0.5345623465888287,20.0
3072,3073,0.3364793193125724,0.42859445224134785,20.0
3073,3074,0.28947192285268386,0.36874040632949084,20.0
3074,3075,0.3036777175058624,0.3868299880404302,20.0
3075,3076,0.1935607382573828,0.24658329951786906,20.0
3076,3077,0.24867704039394908,0.3167865495533703,20.0
3077,3078,0.3330109921755882,0.424178778511976,20.0
3078,3079,0.334556589725529,0.4261465550541984,20.0
3079,3080,0.37857618683585215,0.4821819852218426,20.0
3080,3081,0.3156217446039249,0.4020384958889951,20.0
3081,3082,0.313193884406415,0.39894713935308246,20.0
3082,3083,0.31227660974642324,0.397779177812555,20.0
3083,3084,0.3579958102678431,0.4559859142461016,20.0
3084,3085,0.3567767704157752,0.45443412234040925,20.0
3085,3086,0.3257339483586948,0.41491378136508317,20.0
3086,3087,0.30685334833271,0.3908736541948984,20.0
3087,3088,0.3534790199786282,0.4502361474106661,20.0
3088,3089,0.23241852554994993,0.2960786668112453,20.0
3089,3090,0.2807797171962108,0.3576712381331308,20.0
3090,3091,0.41800182873932445,0.5323539480002313,20.0
3091,3092,0.41680864392396527,0.5308357816265133,20.0
3092,3093,0.3504187030150976,0.4463403402594694,20.0
3093,3094,0.3387457451312016,0.431479885973126,20.0
3094,3095,0.26319817358726816,0.33528067773349196,20.0
3095,3096,0.2734060087143182,0.3482808110756408,20.0
3096,3097,0.2816078341677847,0.35872582863919156,20.0
3097,3098,0.3329580919840092,0.4241114283546641,20.0
3098,3099,0.3403712985094581,0.4335493876643789,20.0
3099,3100,0.3058114444452793,0.389546960426144,20.0
3100,3101,0.29618222382453485,0.3772854138255635,20.0
3101,3102,0.4123674256094722,0.525184788674307,20.0
3102,3103,0.45226233758113826,0.5759384204832619,20.0
3103,3104,0.3029226477504477,0.38586851639084563,20.0
3104,3105,0.28489087785781697,0.3629066837949688,20.0
3105,3106,0.19916381359716018,0.25372052363669423,20.0
3106,3107,0.26003974455585666,0.3312581786221146,20.0
3107,3108,0.3588471078216534,0.4570695765498798,20.0
3108,3109,0.38937655754534195,0.4959278330587477,20.0
3109,3110,0.47398449606697096,0.6035641730926137,20.0
3110,3111,0.5785729124296458,0.7364675676903134,20.0
3111,3112,0.6319467767617094,0.8042037104416196,20.0
3112,3113,0.6550879603836118,0.8335495332421337,20.0
3113,3114,0.6180125634380241,0.7865266425520212,20.0
3114,3115,0.7063753601896482,0.8985332993909605,20.0
3115,3116,0.6994862198335023,0.889809092814196,20.0
3116,3117,0.6917860842555645,0.8800560846465015,20.0
3117,3118,0.6641241549875614,0.8450045142258533,20.0
3118,3119,0.6725602532929502,0.8556966522541737,20.0
3119,3120,4.394464305790429,4.770945768991691,20.0
3120,3121,4.664966223111308,4.993488783827184,20.0
3121,3122,0.7157622438473417,0.9104180997666488,20.0
3122,3123,0.4389325442925245,0.5589826935210638,20.0
3123,3124,0.6303919275610028,0.8022314617289367,20.0
3124,3125,0.4609294812034412,0.5869618974449222,20.0
3125,3126,0.4741298509715114,0.603749009331331,20.0
3126,3127,0.4552114393837845,0.5796894094222901,20.0
3127,3128,0.4409793279477504,0.561586388081914,20.0
3128,3129,0.45411134836003514,0.5782902076540829,20.0
3129,3130,0.4574365023999713,0.5825194082648085,20.0
3130,3131,0.46733247477420575,0.5951049960637301,20.0
3131,3132,0.6817127800193428,0.8672944416787358,20.0
3132,3133,0.6853025412440974,0.8718425854805472,20.0
3133,3134,0.6813828636997514,0.866876425809249,20.0
3134,3135,0.4676911151390317,0.5955610847455918,20.0
3135,3136,0.4695201094684298,0.5978870171135006,20.0
3136,3137,0.6947818365143634,0.8838507318955735,20.0
3137,3138,0.7126856149965299,0.9065230763661813,20.0
3138,3139,0.7024118640668043,0.8935142290270227,20.0
3139,3140,0.7006816711607233,0.8913230863185905,20.0
3140,3141,0.4779450202941373,0.6086003432318761,20.0
3141,3142,0.47854470138468974,0.6093628722810328,20.0
3142,3143,0.4795061175151464,0.6105853569277608,20.0
3143,3144,0.47168382647672885,0.6006385534894859,20.0
3144,3145,0.6531234036706826,0.8310588046404254,20.0
3145,3146,0.4958812764485846,0.6314049228021572,20.0
3146,3147,,,20.0
3147,3148,0.38446504669528153,0.48967699628544803,20.0
3148,3149,0.38432839928657814,0.4895030829229949,20.0
3149,3150,0.5310777444027566,0.6761390340629453,20.0
3150,3151,0.5347680364567655,0.6808280523628515,20.0
3151,3152,0.46184889437421156,0.588131210021447,20.0
3152,3153,0.4861074818322549,0.6189789124899949,20.0
3153,3154,0.28177284956661464,0.358935972039474,20.0
3154,3155,0.2928399292972491,0.37302931310476944,20.0
3155,3156,0.2547582426345148,0.3245316854745769,20.0
3156,3157,0.26705266118635596,0.3401895979723781,20.0
3157,3158,0.21845284983130023,0.27829032740453324,20.0
3158,3159,0.27696503056980604,0.3528132644981374,20.0
3159,3160,0.26064815727316737,0.33203304191666744,20.0
3160,3161,0.32523998301335616,0.41428486015774085,20.0
3161,3162,0.3901272516708713,0.49688321370189714,20.0
3162,3163,0.35401856179910496,0.45092298031356587,20.0
3163,3164,0.4129336527558182,0.525905266849948,20.0
3164,3165,0.29531029290694816,0.3761750972408071,20.0
3165,3166,0.2815703220677663,0.35867805780321577,20.0
3166,3167,0.2181319706989244,0.2778816101441777,20.0
3167,3168,0.34449329824283975,0.43879703863964065,20.0
3168,3169,0.393635575010348,0.5013480513913039,20.0
3169,3170,0.2665937629069189,0.3396051672477311,20.0
3170,3171,0.23345087592528468,0.29739356380246,20.0
3171,3172,0.2551045422180143,0.32497273454615094,20.0
3172,3173,0.3152342710954736,0.40154513450917456,20.0
3173,3174,0.44808867411362513,0.5706297001643448,20.0
3174,3175,0.3403016395662009,0.4334607048636036,20.0
3175,3176,0.30153943445282216,0.3841071861927151,20.0
3176,3177,0.29553155111606866,0.37645684779966293,20.0
3177,3178,0.28446909395075826,0.36236955818642985,20.0
3178,3179,0.2596570193827746,0.33077074599842743,20.0
3179,3180,0.3229508657994852,0.4113703128599538,20.0
3180,3181,0.33057229360616164,0.42107391530386223,20.0
3181,3182,0.31847285285077853,0.40566871778287666,20.0
3182,3183,0.26240521549228124,0.3342707896820673,20.0
3183,3184,0.3383207729334461,0.43093884801286253,20.0
3184,3185,0.4374487059363499,0.5570950830885937,20.0
3185,3186,0.41084912193286505,0.5232528524623757,20.0
3186,3187,0.1897226730783951,0.24169430837122888,20.0
3187,3188,0.21398251290702502,0.27259624207198296,20.0
3188,3189,0.2972580239420575,0.3786553312888737,20.0
3189,3190,0.41867658617712106,0.5332124783435453,20.0
3190,3191,0.5296545893209347,0.6743306541549428,20.0
3191,3192,0.2623474244920597,0.33419718865537673,20.0
3192,3193,0.6753060073215387,0.8591762457068046,20.0
3193,3194,0.4685351852196942,0.5966344948196859,20.0
3194,3195,0.4697523370816982,0.5981823375304959,20.0
3195,3196,0.6934161399637941,0.8821208716806945,20.0
3196,3197,0.7126856149965299,0.9065230763661813,20.0
3197,3198,0.7063753601896482,0.8985332993909605,20.0
3198,3199,0.6748639439290717,0.8586160500206158,20.0
3199,3200,0.6654329424849418,0.8466634418761337,20.0
3200,3201,0.6813828636997514,0.866876425809249,20.0
3201,3202,3.781558309187343,4.248470715688561,20.0
3202,3203,0.7203635312482801,0.9162427598862474,20.0
3203,3204,0.4676549444274778,0.5955150859579669,20.0
3204,3205,0.6358524413333574,0.8091575726296378,20.0
3205,3206,0.6935197429880294,0.8822521025454629,20.0
3206,3207,0.70216043126037,0.8931958166179915,20.0
3207,3208,0.7086585095006747,0.9014242760051521,20.0
3208,3209,0.47292250116060275,0.6022137093827924,20.0
3209,3210,0.46921341413522666,0.5974969959975518,20.0
3210,3211,0.4703812095135959,0.598982061344589,20.0
3211,3212,0.47810657976641185,0.6088057759408185,20.0
3212,3213,0.4813813400439989,0.6129697478773096,20.0
3213,3214,0.6804046748328111,0.8656370059667855,20.0
3214,3215,0.6817127800193428,0.8672944416787358,20.0
3215,3216,0.6725602532929502,0.8556966522541737,20.0
3216,3217,0.6869171334887887,0.8738881083132856,20.0
3217,3218,0.4638571746430906,0.590685305750688,20.0
3218,3219,0.6978642695327891,0.887754882162863,20.0
3219,3220,0.7253038098670586,0.9224957493886407,20.0
3220,3221,0.4766884349421489,0.6070025050166039,20.0
3221,3222,0.482965566779546,0.6149840887484913,20.0
3222,3223,0.48176535673504417,0.6134580278019223,20.0
3223,3224,0.48088062967997947,0.6123330877416392,20.0
3224,3225,0.48366724212233686,0.6158762551082536,20.0
3225,3226,0.47062076013908205,0.5992866913069792,20.0
3226,3227,0.5992813483614342,0.7627564564507555,20.0
3227,3228,0.36474645454224675,0.4645789997877005,20.0
3228,3229,0.44203917410425503,0.562934587452588,20.0
3229,3230,0.4254628414284355,0.5418467011758586,20.0
3230,3231,0.3782567017314229,0.48177535296476837,20.0
3231,3232,0.36042732145178064,0.4590810987943151,20.0
3232,3233,0.4068980867787076,0.5182253138330498,20.0
3233,3234,0.41295716986917796,0.5259351903934993,20.0
3234,3235,0.464362486904777,0.5913279440479972,20.0
3235,3236,0.4108836351566608,0.5232967684346095,20.0
3236,3237,0.42368311761009153,0.5395823927522597,20.0
3237,3238,0.5017718047543347,0.6388931602727075,20.0
3238,3239,0.40666649233803326,0.5179306135724518,20.0
3239,3240,0.35023049706143455,0.4461007501236147,20.0
3240,3241,0.3084141959796534,0.3928611250480973,20.0
3241,3242,0.32390247927924665,0.41258192955905654,20.0
3242,3243,0.4621444524465895,0.5885070991858403,20.0
3243,3244,0.21965949406310045,0.27982727803348295,20.0
3244,3245,0.3402066705486164,0.43333979974713444,20.0
3245,3246,0.25807208316962643,0.32875218977252835,20.0
3246,3247,0.34506152682651736,0.4395204308155298,20.0
3247,3248,0.3508189387016061,0.4468498477439923,20.0
3248,3249,0.2576050080815192,0.3281573262765635,20.0
3249,3250,0.3722137415997677,0.4740838515180547,20.0
3250,3251,0.23042205681706757,0.2935357686205338,20.0
3251,3252,0.2644324900404548,0.3368526610149826,20.0
3252,3253,0.22424935300082816,0.28567352036284177,20.0
3253,3254,0.4354833300056004,0.5545948594896207,20.0
3254,3255,0.4086546302775848,0.5204604684587933,20.0
3255,3256,0.31879514973253353,0.4060790843266011,20.0
3256,3257,0.24338531834991367,0.3100467868827986,20.0
3257,3258,0.19212660208052804,0.2447564772607059,20.0
3258,3259,0.31941522495027747,0.4068685970493269,20.0
3259,3260,0.46767246378157407,0.5955373655620744,20.0
3260,3261,0.34572965109946446,0.44037099348059167,20.0
3261,3262,0.2660528172812855,0.33891624370241724,20.0
3262,3263,0.2656997476168492,0.3384665896245187,20.0
3263,3264,0.35131044291663543,0.4474755399772058,20.0
3264,3265,0.32322628595785236,0.41172098493941994,20.0
3265,3266,0.3189330866130132,0.40625471311839945,20.0
3266,3267,0.24360325344547665,0.31032436051518064,20.0
3267,3268,0.38544507219758545,0.4909242851950975,20.0
3268,3269,0.28954930887749747,0.36883895241481696,20.0
3269,3270,0.29207908866716803,0.37206044450271103,20.0
3270,3271,0.283003388195615,0.36050303077904644,20.0
3271,3272,0.250894089997015,0.319610244480714,20.0
3272,3273,0.21857100547644398,0.27844082714206464,20.0
3273,3274,0.29126333992220627,0.3710216512453172,20.0
3274,3275,0.42600102238523274,0.5425314110165649,20.0
3275,3276,0.39682029637431493,0.5054009505233651,20.0
3276,3277,0.6061618130040987,0.771488852022985,20.0
3277,3278,0.588954506302654,0.7496479831626875,20.0
3278,3279,0.4551370196805747,0.5795947557940968,20.0
3279,3280,0.42771285610677073,0.5447092973204873,20.0
3280,3281,0.44961647153049195,0.5725730197653943,20.0
3281,3282,0.6669635818047654,0.8486035107767267,20.0
3282,3283,0.6849500069030434,0.8713959500269529,20.0
3283,3284,0.7154065439165184,0.9099677983494807,20.0
3284,3285,0.6402745547836709,0.8147660015882109,20.0
3285,3286,0.6750110821901023,0.8588025085798887,20.0
3286,3287,0.7055517127547367,0.8974903364822752,20.0
3287,3288,4.483520028356755,4.844652203209576,20.0
3288,3289,0.7044786815866457,0.8961315527442734,20.0
3289,3290,0.4737658559636031,0.603286145321919,20.0
3290,3291,0.6323010050313422,0.804653022542313,20.0
3291,3292,0.4685351852196942,0.5966344948196859,20.0
3292,3293,0.7055517127547367,0.8974903364822752,20.0
3293,3294,0.697637200220057,0.8874672907554525,20.0
3294,3295,0.6808916287718835,0.8662540073650583,20.0
3295,3296,0.47496877552740735,0.6048157966473797,20.0
3296,3297,0.4768413301302289,0.6071969234590633,20.0
3297,3298,0.4846981633527115,0.6171870373361725,20.0
3298,3299,0.4794482876296408,0.6105118239751981,20.0
3299,3300,0.6915860673109236,0.8798027180466698,20.0
3300,3301,0.6592520318736784,0.8388285204239054,20.0
3301,3302,0.6566126847715789,0.8354825538562862,20.0
3302,3303,0.6608757403230244,0.8408868385352258,20.0
3303,3304,0.6752321378038595,0.8590826364921348,20.0
3304,3305,0.6947818365143634,0.8838507318955735,20.0
3305,3306,0.7253038098670586,0.9224957493886407,20.0
3306,3307,0.7126856149965299,0.9065230763661813,20.0
3307,3308,0.482965566779546,0.6149840887484913,20.0
3308,3309,0.4794482876296408,0.6105118239751981,20.0
3309,3310,0.47715111284578904,0.6075908358471273,20.0
3310,3311,0.4682388037003113,0.5962575854551647,20.0
