alpha3,RURALPiped,URBANPiped,PBO,Average Weight,Household_Size,alpha2,Continent,% urban,Population,Entity,region,subregion,intermediate-region
UKR,31.0,76.0,40.4,76.13744813711918,2.53,UA,EU,70.0,43466822,Ukraine,Europe,Eastern Europe,
ARE,100.0,100.0,66.35,74.19713530167036,8.02,AE,AS,88.0,9991083,United Arab Emirates,Asia,Western Asia,
GBR,100.0,100.0,53.55,75.98860703436912,2.35,GB,EU,84.0,68207114,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,
TZA,28.0,63.0,43.3,56.05005443815267,4.85,TZ,AF,37.0,61498438,"Tanzania, United Republic of",Africa,Sub-Saharan Africa,Eastern Africa
USA,95.0,100.0,56.89,78.87489592670246,2.49,US,NA,83.0,332915074,United States of America,Americas,Northern America,
URY,100.0,100.0,71.03,72.34649369512647,3.02,UY,SA,96.0,3485152,Uruguay,Americas,Latin America and the Caribbean,South America
UZB,60.0,85.0,33.73,65.64679162894964,5.22,UZ,AS,50.0,33935765,Uzbekistan,Asia,Central Asia,
VUT,40.0,78.0,11.66,67.22920361971612,5.08,VU,OC,26.0,314464,Vanuatu,Oceania,Melanesia,
VEN,71.66666666666667,93.0,29.96,70.65973079538564,4.33,VE,SA,88.0,28704947,"Venezuela, Bolivarian Republic of",Americas,Latin America and the Caribbean,South America
VNM,31.0,86.0,68.63,49.6731138482501,3.44,VN,AS,39.0,98168829,Viet Nam,Asia,South-eastern Asia,
WLF,99.0,99.0,38.06799999999999,78.11649863329272,4.962727272727272,WF,OC,0.0,11094,Wallis and Futuna,Oceania,Polynesia,
YEM,44.0,77.0,9.32,54.26923831585103,6.67,YE,AS,39.0,30490639,Yemen,Asia,Western Asia,
ZMB,5.0,69.0,40.6,55.48312537880649,5.0,ZM,AF,46.0,18920657,Zambia,Africa,Sub-Saharan Africa,Eastern Africa
ZWE,9.0,65.0,22.6,61.66150340250323,4.02,ZW,AF,32.0,15092171,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa
AUT,100.0,99.5,84.85,72.98575603624656,2.27,,EU,59.0,9043072,Austria,Europe,Western Europe,
HRV,89.75,98.0,43.71,76.44196172591984,2.8,,EU,58.0,4081657,Croatia,Europe,Southern Europe,
SVN,100.0,100.0,79.25,75.7555723980768,2.47,,EU,56.0,2078723,Slovenia,Europe,Southern Europe,
