alpha3,RURALPiped,URBANPiped,RURALPackaged,URBANPackaged,RURALDelivered,URBANDelivered,RURALBorehole,URBANBorehole,PBO,Average Weight,Household_Size,alpha2,Continent,% urban,Population,Entity,region,subregion,intermediate-region,URBANOtherUnpiped,RURALOtherUnpiped
NIC,33.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,65.66741809402635,4.92,NI,NA,59.0,6702379,Nicaragua,Americas,Latin America and the Caribbean,Central America,0,0
NER,31.0,93.0,0.0,0.3443,0.013,0.8948,4.4848,4.1434,10.2,54.37033920207551,5.92,NE,AF,17.0,25130810,Niger,Africa,Sub-Saharan Africa,Western Africa,0,0
NGA,9.0,15.0,0.9874,8.8145,0.2379,2.4396,30.0918,45.5225,21.57,57.24111599721164,4.66,NG,AF,54.0,211400704,Nigeria,Africa,Sub-Saharan Africa,Western Africa,0,0
NIU,67.5,83.3,0.0,0.0,0.0,0.0,0.0,0.0,38.068,89.80027005959724,4.962727272727272,NU,OC,48.0,1614,Niue,Oceania,Polynesia,,0,0
MKD,82.0,99.0,2.9203,0.9166,0.0,0.0,0.8031,0.0172,57.66,73.42835222918268,3.45,MK,EU,59.0,2082661,North Macedonia,Europe,Southern Europe,,0,0
MNP,67.5,83.3,0.0,0.0,0.0,0.0,0.0,0.0,38.068,78.11649863329272,4.962727272727273,MP,OC,92.0,57910,Northern Mariana Islands,Oceania,Micronesia,,0,0
NOR,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.51,75.94958629772222,2.22,NO,EU,84.0,5465629,Norway,Europe,Northern Europe,,0,0
OMN,84.0,97.0,10.5639,2.7059,0.0,0.0,0.0,0.0,37.834999999999994,67.68214747045545,8.02,OM,AS,88.0,5223376,Oman,Asia,Western Asia,,0,0
PAK,17.0,39.0,0.2352,3.3931,0.0,0.0,49.871,39.6701,45.96,56.956846986633835,6.8,PK,AS,38.0,225199929,Pakistan,Asia,Southern Asia,,0,0
PLW,29.0,98.0,8.2975,1.5842,12.1634,0.0568,0.0,0.0,38.068,77.37764845108316,4.962727272727272,PW,OC,82.0,18174,Palau,Oceania,Micronesia,,0,0
PAN,81.0,99.0,1.3677,0.53,1.1062,0.2808,0.0,0.0,42.6,66.11856704979478,3.64,PA,NA,69.0,4381583,Panama,Americas,Latin America and the Caribbean,Central America,0,0
PNG,10.0,53.0,0.0,0.0,0.3992,0.4589,1.3836,0.5896,47.2,60.10933253911335,5.43,PG,OC,14.0,9119005,Papua New Guinea,Oceania,Melanesia,,0,0
PRY,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,68.19103205047325,3.87,PY,SA,63.0,7219641,Paraguay,Americas,Latin America and the Caribbean,South America,0,0
PER,80.0,95.0,0.0,0.0,1.0146,3.5042,0.0,0.0,21.6,62.72333242833969,3.46,PE,SA,79.0,33359415,Peru,Americas,Latin America and the Caribbean,South America,0,0
PHL,53.0,81.0,0.4603,0.2861,0.7646,0.2806,7.699,1.9498,23.5,54.034405633005434,4.23,PH,AS,48.0,111046910,Philippines,Asia,South-eastern Asia,,0,0
POL,82.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85,74.38552995253298,2.82,PL,EU,60.0,37797000,Poland,Europe,Eastern Europe,,0,0
PRT,96.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,39.22,71.67517608654825,2.58,PT,EU,67.0,10167923,Portugal,Europe,Southern Europe,,0,0
PRI,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428572,74.50827361724836,2.67,PR,NA,94.0,2828246,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,0,0
QAT,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6281201058201,75.42068168016397,4.67,QA,AS,99.0,2930524,Qatar,Asia,Western Asia,,0,0
KOR,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,42.61,65.28748197709061,2.34,KR,AS,81.0,51305184,"Korea, Republic of",Asia,Eastern Asia,,0,0
MDA,63.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,73.73033029159382,2.89,MD,EU,43.0,4024025,"Moldova, Republic of",Europe,Eastern Europe,,0,0
ROU,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,70.49409278056673,2.67,RO,EU,54.0,19127772,Romania,Europe,Eastern Europe,,0,0
RUS,85.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,74.96016841376039,2.58,RU,EU,75.0,145912022,Russian Federation,Europe,Eastern Europe,,0,0
RWA,38.0,82.0,7.2397,1.5576,0.0539,0.0362,3.8101,0.9095,15.2,51.52987498186236,4.28,RW,AF,18.0,13276517,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,0,0
REU,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.641018867924526,59.23291299728687,2.64,RE,AF,100.0,901696,Réunion,Africa,Sub-Saharan Africa,Eastern Africa,0,0
SHN,38.17857142857143,73.0327380952381,0.0,0.0,0.0,0.0,0.0,0.0,22.641018867924526,59.23291299728686,4.909166666666667,SH,AF,40.0,6095,"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa,Western Africa,0,0
KNA,84.61538461538461,93.23076923076924,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428573,73.0415241626205,3.1836,KN,NA,31.0,53546,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean,0,0
LCA,96.0,98.0,3.6318,1.8681,0.0,0.0,0.0627,0.0454,41.68428571428572,73.21174096751682,2.89,LC,NA,19.0,184401,Saint Lucia,Americas,Latin America and the Caribbean,Caribbean,0,0
SPM,84.61538461538463,93.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428572,70.30463975225723,2.26,PM,NA,90.0,5771,Saint Pierre and Miquelon,Americas,Northern America,,0,0
VCT,89.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428573,69.84873413534433,3.1836,VC,NA,52.0,111269,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Caribbean,0,0
WSM,87.0,94.0,2.6693,4.5043,0.1257,0.1757,0.1943,0.1953,38.068,85.32403909234942,6.6,WS,OC,18.0,200144,Samoa,Oceania,Polynesia,,0,0
SMR,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,65.63,74.38382022084592,2.4,SM,EU,98.0,34010,San Marino,Europe,Southern Europe,,0,0
STP,87.0,100.0,0.0,0.0,0.0,0.0,1.7127,0.0,13.6,61.244006976834385,4.06,ST,AF,76.0,223364,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,0,0
SAU,84.0,91.0,6.5824,7.3502,8.8542,1.6286,0.0,0.0,26.9625,72.12064337949363,6.086,SA,AS,85.0,35340680,Saudi Arabia,Asia,Western Asia,,0,0
SEN,67.0,88.0,1.0686,3.6002,3.7477,1.5892,4.4048,0.8897,16.6,61.380019786339204,8.66,SN,AF,49.0,17196308,Senegal,Africa,Sub-Saharan Africa,Western Africa,0,0
SRB,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,32.668571428571425,76.67640323733758,2.85,RS,EU,57.0,8697547,Serbia,Europe,Southern Europe,,0,0
SYC,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.641018867924526,70.9609469473478,3.78,SC,AF,58.0,98910,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,0,0
SLE,13.0,31.0,0.0852,0.2547,0.0,2.1183,18.4198,17.4527,10.25,55.98347433289065,5.29,SL,AF,44.0,8141343,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,0,0
SGP,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6281201058201,65.2499774058363,2.95,SG,AS,100.0,5896684,Singapore,Asia,South-eastern Asia,,0,0
SXM,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428573,70.30463975225723,2.58,SX,NA,100.0,43421,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,Caribbean,0,0
SVK,100.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89,77.02869435079072,2.9,SK,EU,54.0,5460726,Slovakia,Europe,Eastern Europe,,0,0
SLB,38.0,71.0,0.0558,1.8538,0.5042,1.2884,2.0145,3.216,38.068,62.46608077854876,4.962727272727272,SB,OC,26.0,703995,Solomon Islands,Oceania,Melanesia,,0,0
SOM,23.0,79.0,0.0821,0.0756,0.0,0.0,11.3535,3.3472,1.85,56.754256322979295,6.16,SO,AF,47.0,16359500,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,0,0
ZAF,74.0,98.0,0.0,0.0,2.3962,0.7543,7.816,0.4639,13.19,67.94022765565109,3.2,ZA,AF,68.0,60041996,South Africa,Africa,Sub-Saharan Africa,Southern Africa,0,0
SSD,3.0,10.0,0.0,0.0,0.0,0.0,56.6803,56.6803,25.1,55.310715824437494,5.98,SS,AF,21.0,11381377,South Sudan,Africa,Sub-Saharan Africa,Eastern Africa,0,0
ESP,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,64.02,75.50513041537577,2.58,ES,EU,81.0,46745211,Spain,Europe,Southern Europe,,0,0
LKA,46.0,81.0,2.0125,4.4004,1.3193,1.7765,4.136,3.1629,44.69,54.48365866630871,4.5558,LK,AS,19.0,21497306,Sri Lanka,Asia,Southern Asia,,0,0
PSE,89.0,40.0,3.9052,2.4726,2.3915,38.9595,0.3863,0.3025,17.98333333333333,74.2265392152804,5.06,PS,AS,77.0,5222756,"Palestine, State of",Asia,Western Asia,,0,0
SDN,47.0,82.0,0.7001,0.7528,19.2115,9.1181,6.0658,3.6384,7.61,60.22484420396904,5.89,SD,AF,36.0,44909351,Sudan,Africa,Northern Africa,,0,0
SUR,64.0,89.0,7.9259,7.0412,0.4977,0.0,0.9956,0.0,38.42,69.9919569124485,3.86,SR,SA,66.0,591798,Suriname,Americas,Latin America and the Caribbean,South America,0,0
SWE,77.0,89.0,0.0,0.0,0.0,0.0,22.4412,10.0724,84.88,74.51815875712347,2.145,SE,EU,88.0,10160159,Sweden,Europe,Northern Europe,,0,0
CHE,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,73.43,72.82938315633766,2.24,CH,EU,74.0,8715494,Switzerland,Europe,Western Europe,,0,0
SYR,71.0,86.0,0.0023,0.0,20.0852,1.498,0.0,0.0,21.796,72.1649298911585,5.65,SY,AS,57.0,18275704,Syrian Arab Republic,Asia,Western Asia,,0,0
TWN,74.42211055276381,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97,65.22806034509159,4.5558,TW,AS,80.1,23855008,"Taiwan, Province of China",Asia,Eastern Asia,,0,0
TJK,56.0,90.0,0.0,0.0,0.0,0.0,1.7417,1.7417,23.94,64.63270433383796,5.99,TJ,AS,28.0,9749625,Tajikistan,Asia,Central Asia,,0,0
THA,79.0,93.0,20.0084,6.9377,0.0,0.0,0.1704,0.0121,57.6,60.47194769095367,2.84,TH,AS,53.0,69950844,Thailand,Asia,South-eastern Asia,,0,0
TLS,66.0,84.0,1.6094,10.5167,0.0,0.0,4.4105,2.9763,11.0,47.47191672891671,5.27,TL,OC,32.0,1343875,Timor-Leste,Asia,South-eastern Asia,,0,0
TGO,21.0,43.0,0.1263,0.0,0.0,0.1224,28.7676,27.0933,32.34,57.49027137920393,4.35,TG,AF,44.0,8478242,Togo,Africa,Sub-Saharan Africa,Western Africa,0,0
TKL,95.0,95.0,0.3891,0.0,0.0,0.0,0.0,0.0,38.068,88.89073392544478,5.24,TK,OC,0.0,1368,Tokelau,Oceania,Polynesia,,0,0
TON,98.0,100.0,0.2572,0.0,0.0,0.0,0.0,0.0,38.068,91.04478296567626,5.3,TO,OC,23.0,106759,Tonga,Oceania,Polynesia,,0,0
TTO,84.61538461538463,93.23076923076923,8.1303,1.6793,0.0198,0.0018,0.0,0.0,50.07,71.53845259733255,3.29,TT,NA,53.0,1403374,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,0,0
TUN,80.0,99.0,3.4587,0.6433,2.102,0.0834,0.9982,0.0054,30.17,69.44807004230336,3.89,TN,AF,70.0,11935764,Tunisia,Africa,Northern Africa,,0,0
TKM,22.0,84.0,4.4401,11.922,0.0,0.0,20.0988,3.8952,13.1,68.23440098829074,5.22,TM,AS,53.0,6117933,Turkmenistan,Asia,Central Asia,,0,0
TUV,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.06799999999999,79.90548638953913,6.05,TV,OC,66.0,11925,Tuvalu,Oceania,Polynesia,,0,0
TUR,86.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45,74.07362050584624,4.07,TR,AS,77.0,85042736,Türkiye,Asia,Western Asia,,0,0
UGA,13.0,52.0,0.0,0.0,0.0,0.0542,50.4777,22.1627,37.1,54.012183232777545,4.87,UG,AF,26.0,47123533,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,0,0
UKR,31.0,76.0,0.0,0.0,0.0,0.0,32.0,24.0,40.4,76.13744813711918,2.53,UA,EU,70.0,43466822,Ukraine,Europe,Eastern Europe,,0,0
ARE,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35,74.19713530167036,8.02,AE,AS,88.0,9991083,United Arab Emirates,Asia,Western Asia,,0,0
GBR,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55,75.98860703436912,2.35,GB,EU,84.0,68207114,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,0,0
TZA,28.0,63.0,0.0,0.0,0.1852,3.1367,6.4158,5.729,43.3,56.05005443815267,4.85,TZ,AF,37.0,61498438,"Tanzania, United Republic of",Africa,Sub-Saharan Africa,Eastern Africa,0,0
USA,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89,78.87489592670246,2.49,US,NA,83.0,332915074,United States of America,Americas,Northern America,,0,0
URY,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03,72.34649369512647,3.02,UY,SA,96.0,3485152,Uruguay,Americas,Latin America and the Caribbean,South America,0,0
UZB,60.0,85.0,4.5059,5.7688,10.8713,2.9295,8.5465,1.0699,33.73,65.64679162894964,5.22,UZ,AS,50.0,33935765,Uzbekistan,Asia,Central Asia,,0,0
VUT,40.0,78.0,0.6451,6.4387,0.0,0.0,1.7783,0.2118,11.66,67.22920361971612,5.08,VU,OC,26.0,314464,Vanuatu,Oceania,Melanesia,,0,0
VEN,71.66666666666667,93.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,70.65973079538564,4.33,VE,SA,88.0,28704947,"Venezuela, Bolivarian Republic of",Americas,Latin America and the Caribbean,South America,0,0
VNM,31.0,86.0,0.0,0.0,0.0,0.0,28.0,7.7692,68.63,49.6731138482501,3.44,VN,AS,39.0,98168829,Viet Nam,Asia,South-eastern Asia,,0,0
WLF,99.0,99.0,0.9007,0.0,0.0,0.0,0.0,0.0,38.06799999999999,78.11649863329272,4.962727272727272,WF,OC,0.0,11094,Wallis and Futuna,Oceania,Polynesia,,0,0
ESH,52.0,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,15.16,63.51953470735052,5.096666666666667,EH,AF,87.1,611872,Western Sahara,Africa,Northern Africa,,0,0
YEM,44.0,77.0,1.3379,12.2804,11.0848,8.4968,2.2092,0.2789,9.32,54.26923831585103,6.67,YE,AS,39.0,30490639,Yemen,Asia,Western Asia,,0,0
ZMB,5.0,69.0,0.0,0.0,0.2003,0.2665,35.7472,9.5291,40.6,55.48312537880649,5.0,ZM,AF,46.0,18920657,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,0,0
ZWE,9.0,65.0,0.0,0.1299,0.0,0.4382,38.8672,8.8844,22.6,61.66150340250323,4.02,ZW,AF,32.0,15092171,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,0,0
AUT,100.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,84.85,72.98575603624656,2.27,,EU,59.0,9043072,Austria,Europe,Western Europe,,0,0
HRV,89.75,98.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71,76.44196172591984,2.8,,EU,58.0,4081657,Croatia,Europe,Southern Europe,,0,0
SVN,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,75.7555723980768,2.47,,EU,56.0,2078723,Slovenia,Europe,Southern Europe,,0,0
