alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
LAO,113,Laos,7379358.0,2006.0,47.21,255.3,36.290000915527294,18.8231716156006,2.8,2.3,36.0,4.7,85.0,4.0,11.0,0.0,84.0,31.0,58.0,,,,,,,22.79560541,23.20833965,160.5189936,151.2676137,53.1050697106123,58.7359486052727,16.3,55.9205091579425,38.0,10.0,15.0,3.0,32.0,57.0,14.0,70.0,62.0,35.0,LA,Asia,South-Eastern Asia,"MMR,KHM,CHN,THA,VNM"
OMN,159,Oman,5223376.0,,37.835,110.9,86.2760009765625,30.4396896362305,6.0,34.0,86.0,8.02,92.0,8.0,0.0,0.0,91.0,96.0,4.0,,,,,,,26.52521415,26.45759051,169.1575236,157.1877249,65.3713639902639,75.899958088805,32.9,70.6356610395345,88.0,0.0,2.0,0.0,96.0,4.0,84.0,13.0,97.0,3.0,OM,Asia,Western Asia,"SAU,ARE,YEM"
STP,191,Sao Tome and Principe,223364.0,2008.0,13.6,234.7,74.3539962768555,31.4901135285696,3.18411008230453,4.97555555555556,74.0,4.06,78.0,20.0,0.0,1.0,36.0,97.0,1.0,,,,,,,23.9792431,25.76122035,167.3845214,158.9062112,65.0501314038852,67.1840314038492,15.5,66.1170814038672,76.0,0.0,2.0,0.0,97.0,0.0,87.0,4.0,100.0,0.0,ST,Africa,Middle Africa,
LVA,123,Latvia,1866934.0,2002.0,17.98,15.4,68.3150024414063,21.4056219259898,4.6,2.3,68.0,2.26,99.0,0.0,0.0,0.0,96.0,94.0,5.0,,,,,,,27.19496331,26.45084333,181.4223721,169.7979307,76.2613185123213,89.509711907325,29.5,82.8855152098232,69.0,0.0,1.0,0.0,95.0,4.0,88.0,11.0,98.0,1.0,LV,Europe,Northern Europe,"BLR,EST,LTU,RUS"
HRV,90,Croatia,4081657.0,2002.0,43.71,126.7,57.5530014038086,19.6925735473633,5.4,2.4,58.0,2.8,98.0,1.6,0.0,0.0,96.0,94.5,5.0,,,,,,,28.1976285,27.03333448,180.7818566,165.6314308,74.1626303945443,92.1557141304,31.1,83.1591722624721,58.0,0.0,0.5,0.0,95.0,5.0,89.75,9.5,98.0,2.0,HR,Europe,Southern Europe,"BIH,HUN,MNE,SRB,SVN"
MDG,129,Madagascar,28427333.0,2008.0,22.6,116.9,38.5340003967285,12.424409866333,2.2,13.5076923076923,39.0,4.5,53.0,3.0,32.0,12.0,23.0,35.0,21.0,15068.0,3532216.0,3163536.0,13495.0,2699.0,10796.0,21.57781202,21.14453119,161.5474932,151.1801437,48.3267476173452,56.3128946417056,17.2,52.3198211295254,40.0,31.0,43.0,12.0,36.0,22.0,16.0,22.0,66.0,21.0,MG,Africa,Eastern Africa,
GMB,78,Gambia,2486937.0,2006.0,44.24,35.3,62.5820007324219,18.7822742462158,4.5,3.5,63.0,8.07,81.0,9.0,10.0,0.0,45.0,77.0,13.0,1841.0,235434.0,235434.0,1841.0,847.0,994.0,23.55791801,24.65288872,165.401738,160.9349588,63.8511320785665,64.4491276500836,21.1,64.1501298643251,64.0,8.0,11.0,7.0,79.0,12.0,71.0,18.0,84.0,9.0,GM,Africa,Western Africa,SEN
COM,44,Comoros,888456.0,2002.0,6.71,332.8,29.3799991607666,10.6981606086095,3.7916666666666705,13.5076923076923,29.0,5.37,80.0,11.0,9.0,0.0,65.0,59.0,32.0,,,,,,,23.36117402,25.76026031,166.1943222,155.5820799,62.3547286183142,64.5248538889565,14.3,63.4397912536354,40.5882352941176,11.0,19.0,3.35714285714286,53.1764705882353,30.5294117647059,26.4285714285714,44.8571428571429,76.1428571428571,19.1428571428571,KM,Africa,Eastern Africa,
MDA,128,Moldova,4024025.0,2005.0,27.2,79.9,42.8489990234375,10.8794989585876,3.6,2.6,43.0,2.89,91.0,2.0,8.0,0.0,74.0,72.0,20.0,,,,,,,26.78111685,27.58411562,175.489202,163.2428841,73.5068111418363,82.4763594324394,11.5,77.9915852871379,43.0,6.0,11.0,0.0,77.0,17.0,63.0,26.0,94.0,5.0,MD,Europe,Eastern Europe,"ROU,UKR"
CHN,37,China,1444216102.0,2010.0,62.97,187.8,61.4280014038086,29.7063808441162,5.5,2.7,62.0,3.38,94.0,0.0,5.0,0.0,93.0,80.0,15.0,,,,,,,24.27643908,23.59199764,171.8276872,159.7088938,60.1759450265717,71.6755893981477,14.1,65.9257672123597,64.0,2.0,3.0,1.0,86.0,12.0,72.0,25.0,94.0,5.0,CN,Asia,Eastern Asia,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM"
PLW,164,Palau,18174.0,,38.6488888888889,47.5,80.9879989624023,46.5285291671753,5.25,2.26666666666667,81.0,5.9,100.0,0.0,0.0,0.0,91.0,86.0,14.0,,,,,,,29.63516593,29.71899666,167.692075,156.2202025,72.5284733343331,83.335959590414,40.9,77.9322164623736,82.0,0.0,0.0,0.0,86.0,14.0,29.0,70.0,98.0,1.0,PW,Oceania,Micronesia,
MUS,144,Mauritius,1273428.0,2002.0,75.34,94.9,40.7599983215332,10.4999032629861,4.7,13.5076923076923,41.0,3.48,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.67017349,26.06693249,170.4992686,157.2444285,64.4526027701847,71.7161957987042,29.8,68.0843992844444,41.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,MU,Africa,Eastern Africa,
BMU,26,Bermuda,62092.0,,62.085,1.5,100.0,46.2005290985108,6.1,3.2,100.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.73477278,29.42757663,172.6878702,160.6876938,75.9835770538028,82.7081446811212,26.2,79.345860867462,100.0,0.0,0.0,0.0,100.0,0.0,97.5,1.5,100.0,0.0,BM,Americas,Northern America,
YEM,229,Yemen,30490639.0,2006.0,9.32,232.3,37.9080009460449,10.0857858657837,2.8,23.0,38.0,6.67,61.0,29.0,8.0,3.0,49.0,56.0,34.0,,,,,,,23.72669657,24.19770906,159.8869411,153.9703771,57.3652112955602,60.6545330925358,43.0,59.009872194048,39.0,6.0,10.0,1.0,57.0,34.0,44.0,42.0,77.0,22.0,YE,Asia,Western Asia,"OMN,SAU"
TWN,213,Taiwan,23855008.0,,51.5685714285714,349.0,80.8088569641113,47.9105328151158,5.3,2.3,83.5714285714286,3.07285714285714,97.0,0.285714285714286,1.71428571428571,0.857142857142857,88.8571428571429,86.1428571428571,11.2857142857143,,,,,,,25.14440355,23.75069072,174.5214084,161.4534698,61.9114549275622,76.5841252928247,23.8857142857143,69.2477901101935,81.2857142857143,1.57142857142857,7.17857142857143,0.8,83.7142857142857,13.7142857142857,53.5,36.464285714285694,82.2285714285714,16.8,TW,Asia,Eastern Asia,
ERI,60,Eritrea,3601462.0,2002.0,10.5,248.1,35.7709999084473,9.00120091438292,3.3,19.0,39.0,5.50333333333333,52.0,18.0,13.0,17.0,34.0,52.0,18.0,864.0,975624.0,464092.0,411.0,177.0,234.0,20.31894138,21.17645978,168.3564492,156.386645,51.7908075922289,57.5917920407505,22.4,54.6912998164897,45.66666666666671,9.0,19.0,0.333333333333333,62.0,25.6666666666667,35.0,39.66666666666671,89.0,9.66666666666667,ER,Africa,Eastern Africa,"DJI,ETH,SDN"
ECU,58,Ecuador,17888474.0,2002.0,61.27,127.8,64.1660003662109,27.6359119415283,4.6,3.6,64.0,3.78,95.0,0.0,3.0,2.0,95.0,91.0,5.0,,,,,,,26.76872095,28.0662789,167.076619,154.2335466,66.7640274715538,74.7238047258131,27.2,70.7439160986834,65.0,3.0,7.0,0.0,91.0,4.0,75.0,12.0,100.0,0.0,EC,Americas,South America,"COL,PER"
BHR,21,Bahrain,1748295.0,,20.371,23.1,89.5059967041016,37.3073581286839,5.1,68.1318181818182,90.0,5.16214285714286,100.0,0.0,0.0,0.0,99.0,86.0,12.6666666666667,,,,,,,24.895558,24.79195613,167.7434113,156.6916935,60.869921753175106,70.0507527321831,35.9615384615385,65.4603372426791,90.0,0.0,1.69230769230769,0.0714285714285714,100.0,0.0,81.6923076923077,15.9230769230769,89.3076923076923,10.3846153846154,BH,Asia,Western Asia,
BES,17,Bonaire Sint Eustatius and Saba,26445.0,,23.0233333333333,111.895652173913,63.8075240907215,37.2841176986695,3.8333333333333295,3.78333333333333,61.6818181818182,2.88266666666667,95.9090909090909,0.909090909090909,2.81818181818182,0.318181818181818,89.3636363636364,86.1428571428571,10.5238095238095,,,,,,,,,,,,,34.3083333333333,77.2148226737505,75.0,0.0,7.71428571428571,2.0,100.0,0.0,64.8571428571429,25.5714285714286,80.9,16.9,BQ,Americas,Caribbean,
KNA,110,Saint Kitts and Nevis,53546.0,,23.0233333333333,0.6,30.8430004119873,37.2841176986695,3.88125,3.78333333333333,31.0,2.88266666666667,99.0,0.0,1.0,0.0,98.0,98.0,0.0,,,,,,,28.37610431,30.89159317,169.6233446,159.1978809,78.2915464838603,81.6439515864211,32.2,79.9677490351407,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,KN,Americas,Caribbean,
TLS,207,Timor,1343875.0,2009.0,11.0,185.0,31.3199996948242,13.7600145339966,3.5,3.5,31.0,5.27,85.0,2.0,8.0,4.0,74.0,66.0,22.0,,,,,,,21.35808968,21.37075683,159.7905503,151.1508345,48.8248593809075,54.5336530217477,17.8,51.6792562013276,32.0,8.0,12.0,0.0,72.0,17.0,66.0,18.0,84.0,16.0,TL,Asia,South-Eastern Asia,IDN
PRI,167,Puerto Rico,2828246.0,,23.0233333333333,144.7,93.5810012817383,74.6250228881836,3.88125,2.6,94.0,2.67,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,28.46981257,28.67183508,172.0847257,159.2034604,72.6708928965465,84.3080910370651,34.5552631578947,78.4894919668058,94.0,0.0,7.71428571428571,2.0,100.0,0.0,64.8571428571429,25.5714285714286,80.9,16.9,PR,Americas,Caribbean,
JOR,103,Jordan,10269022.0,1997.0,8.9,109.7,91.4179992675781,21.2498874664307,4.8,79.0,91.0,4.72,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,28.50538669,30.08778993,171.0322072,158.8280511,75.9005113971248,83.3840024683083,11.9,79.6422569327166,92.0,0.0,2.0,0.0,86.0,13.0,80.0,18.0,87.0,13.0,JO,Asia,Western Asia,"IRQ,ISR,SAU,SYR"
SUR,192,Suriname,591798.0,2010.0,38.42,30.7,66.1490020751953,36.4476351737976,4.5375,4.0375,66.0,3.86,98.0,1.0,0.0,0.0,96.0,80.0,19.0,,,,,,,25.49760616,27.91742678,172.7216773,160.6629909,72.0621276836604,76.0664419240965,44.4,74.0642848038785,66.0,0.0,0.0,0.0,80.0,19.0,64.0,34.0,89.0,11.0,SR,Americas,South America,"BRA,GUF,FRA,GUY"
RUS,176,Russia,145912022.0,2002.0,22.85,94.0,74.7539978027344,23.5873432159424,4.2,2.6,75.0,2.58,97.0,0.0,2.0,0.428571428571429,76.0,94.0,4.0,,,,,,,25.98863335,26.69187846,176.4605305,165.2704945,72.9070946130472,80.9242351061213,17.1,76.9156648595842,75.0,2.0,7.0,0.0,94.0,3.0,85.0,8.0,97.0,2.0,RU,Europe,Eastern Europe,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR"
ASM,9,American Samoa,55103.0,,44.0466666666667,264.7,87.1529998779297,46.5285291671753,5.25,2.3,87.0,5.7975,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,33.0667207,35.14886463,176.0451207,164.5213673,95.138417110586,102.479998946481,53.4,98.8092080285332,36.625,0.375,0.0,0.0,95.875,3.375,95.8,3.4,98.0,2.0,AS,Oceania,Polynesia,
PER,162,Peru,33359415.0,2007.0,21.6,134.7,78.2969970703125,32.6231498718262,3.5,3.7,78.0,3.46,93.0,0.0,4.0,2.0,86.0,90.0,4.0,,,,,,,26.3662965,27.27829945,165.2324719,152.9325228,63.7994593067953,71.9846556735416,36.59,67.8920574901685,79.0,3.0,8.0,2.0,92.0,3.0,80.0,6.0,95.0,3.0,PE,Americas,South America,"BOL,BRA,CHL,COL,ECU"
SPM,188,Saint Pierre and Miquelon,5771.0,,62.085,83.3,87.8769989013672,46.2005290985108,6.1,3.2,90.0,2.26,91.0,0.0,9.0,0.0,83.0,91.0,0.0,,,,,,,,,,,,,31.6,79.5311437707915,88.25,0.0,0.0,0.0,99.75,0.0,97.5,1.5,100.0,0.0,PM,Americas,Northern America,
ABW,0,Aruba,107195.0,,23.0233333333333,46.2,43.6969985961914,37.2841176986695,3.8333333333333295,3.78333333333333,43.0,2.89,98.0,0.0,2.0,0.0,96.0,94.0,4.0,,,,,,,,,,,,,34.3083333333333,77.2148226737505,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,AW,Americas,Caribbean,
SWE,195,Sweden,10160159.0,2002.0,84.88,71.5,87.9769973754883,15.9102096557617,6.1,2.2,88.0,2.17,100.0,0.0,0.0,0.0,100.0,88.0,12.0,,,,,,,26.86405077,25.45995973,179.7370423,165.697469,69.9019774753257,86.7854023268718,23.1,78.3436899010987,88.0,0.0,0.0,0.0,88.0,12.0,77.0,22.0,89.0,10.0,SE,Europe,Northern Europe,"FIN,NOR"
NLD,154,Netherlands,17173094.0,2002.0,89.48,3.7,92.2360000610352,12.4136066436768,6.0,2.2,100.0,2.23,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,26.1427578,25.25583137,182.5353792,168.7185794,71.8931461167078,87.1054851796537,27.2,79.4993156481808,93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,NL,Europe,Western Europe,"BEL,DEU"
BIH,23,Bosnia and Herzegovina,3263459.0,2012.0,45.58,231.1,49.0200004577637,20.4252662658691,3.4,2.4,49.0,3.5,96.0,4.0,0.0,0.0,91.0,95.0,5.0,,,,,,,26.53071356,25.34013918,180.8691741,165.8483102,69.6997303221629,86.7916693601918,25.5,78.2456998411773,50.0,0.0,0.0,0.0,95.0,5.0,93.0,7.0,98.0,2.0,BA,Europe,Southern Europe,"HRV,MNE,SRB"
CYM,49,Cayman Islands,66498.0,,23.0233333333333,9.6,100.0,37.2841176986694,3.83333333333333,3.78333333333333,100.0,2.88266666666667,96.0,0.0,4.0,0.0,91.0,86.0,10.0,,,,,,,,,,,,,29.1,77.2148226737505,100.0,4.0,7.71428571428571,4.0,91.0,4.0,64.8571428571429,25.5714285714286,91.0,4.0,KY,Americas,Caribbean,
PSE,171,Palestine,5222756.0,,17.9833333333333,277.5,76.7190017700195,34.9247760772705,4.83333333333333,31.0666666666667,77.0,5.06,98.0,1.0,1.0,0.0,92.0,54.0,45.0,,,,,,,28.26592886,30.0009653,172.0872385,158.7540457,75.6109739091765,83.7067716282461,40.5,79.6588727687113,77.0,0.0,0.0,0.0,51.0,49.0,89.0,11.0,40.0,60.0,PS,Asia,Western Asia,"ISR,JOR,EGY"
GTM,84,Guatemala,18249868.0,1998.0,26.7,180.7,51.8359985351563,17.372314453125,2.7,3.3,52.0,4.81,94.0,1.0,3.0,2.0,87.0,77.0,18.0,,,,,,,25.83059531,27.49113119,163.4083889,149.3886728,61.3518902909975,68.9736345516686,37.1,65.1627624213331,53.0,3.0,4.0,2.0,78.0,18.0,65.0,27.0,89.0,9.0,GT,Americas,Central America,"BLZ,SLV,HND,MEX"
BRA,28,Brazil,213993441.0,2002.0,57.62,24.0,87.072998046875,42.4361419677734,3.9,4.5,87.0,3.31,100.0,0.0,0.0,1.0,100.0,98.0,1.0,,,,,,,26.47157714,27.03856248,173.5512114,160.8635453,69.967904996302,79.7324511731487,47.0,74.8501780847253,88.0,0.0,2.0,0.0,99.0,0.0,90.0,8.0,100.0,0.0,BR,Americas,South America,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN"
SDN,179,Sudan,44909351.0,2008.0,7.61,44.2,35.2529983520508,13.3359107971191,3.51527777777778,20.0,35.0,5.89,60.0,27.0,4.0,9.0,39.0,46.0,41.0,12058.0,9529205.0,12225957.0,15470.0,5415.0,10055.0,23.29135867,26.12280796,166.6314888,156.0380253,63.6034610500311,64.6709100663829,23.7166666666667,64.137185558207,36.0,4.0,6.0,0.0,59.0,34.0,47.0,44.0,82.0,17.0,SD,Africa,Northern Africa,"CAF,TCD,EGY,ERI,ETH,LBY,SSD"
HUN,92,Hungary,9634162.0,2002.0,34.12,34.6,71.9420013427734,18.2271881103516,5.0,2.8,72.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,28.39520228,26.65430385,177.264876,163.6605581,71.3929618766123,89.2257791907591,38.5,80.3093705336857,73.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,HU,Europe,Eastern Europe,"AUT,HRV,ROU,SRB,SVK,SVN,UKR"
PYF,172,French Polynesia,282534.0,,44.0466666666667,207.2,61.9749984741211,46.5285291671753,5.25,2.3,62.0,5.7975,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,29.66396429,29.55761733,177.4094044,164.5160304,79.9992408870754,93.3646482632314,17.9,86.6819445751534,62.0,0.0,0.0,0.0,100.0,0.0,95.8,3.4,98.0,2.0,PF,Oceania,Polynesia,
THA,203,Thailand,69950844.0,2006.0,57.6,105.1,51.4300003051758,20.9387702941895,4.7,2.4,51.0,2.84,100.0,0.0,0.0,0.0,100.0,81.0,19.0,,,,,,,24.00077018,25.11073257,169.1624398,157.8689636,62.5824986323113,68.6804384355895,24.6,65.6314685339504,53.0,0.0,0.0,0.0,86.0,14.0,79.0,21.0,93.0,7.0,TH,Asia,South-Eastern Asia,"MMR,KHM,LAO,MYS"
POL,166,Poland,37797000.0,2000.0,68.85,29.7,60.0429992675781,4.7291898727417,4.8,2.8,60.0,2.81,100.0,0.0,0.0,0.0,98.0,89.0,11.0,,,,,,,27.63955019,26.15003733,177.3269817,164.58574,70.8364392179169,86.9121743037546,32.5,78.8743067608357,60.0,10.0,18.0,4.0,90.0,0.0,82.0,0.0,96.0,0.0,PL,Europe,Eastern Europe,"BLR,CZE,DEU,LTU,RUS,SVK,UKR"
AFG,1,Afghanistan,39835428.0,2011.0,31.82,251.8,26.0259990692139,10.8843231201172,4.575,3.7,26.0,8.04,75.0,1.0,15.0,9.0,48.0,22.0,54.0,,,,,,,22.68245614,24.23413457,165.2558607,155.0753231,58.2791091482199,61.9446524516518,25.88,60.1118807999359,27.0,10.0,14.0,0.0,23.0,60.0,17.0,61.0,42.0,58.0,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN"
PRY,170,Paraguay,7219641.0,2002.0,38.6,24.5,62.1829986572266,47.0125885009766,3.0,4.1,62.0,3.87,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,26.707868,27.13007968,172.834287,159.8557734,69.3278482821264,79.7809173829638,37.4,74.5543828325451,63.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,PY,Americas,South America,"ARG,BOL,BRA"
NGA,151,Nigeria,211400704.0,2011.0,21.57,31.2,51.9580001831055,17.011302947998,3.8,3.5,52.0,4.66,78.0,5.0,12.0,6.0,29.0,10.0,72.0,26423.0,34256716.0,52581247.0,40557.0,17034.0,23523.0,22.64855815,24.03240199,165.9067896,156.3214927,58.7265606201592,62.3402986209478,27.1,60.5334296205535,54.0,11.0,21.0,3.0,12.0,72.0,9.0,61.0,15.0,81.0,NG,Africa,Western Africa,"BEN,CMR,TCD,NER"
MOZ,140,Mozambique,32163045.0,2008.0,40.05,61.2,37.0740013122559,8.92312240600586,3.4,3.2,37.0,4.52,63.0,10.0,17.0,10.0,33.0,41.0,33.0,14205.0,5266446.0,6852638.0,18483.0,3697.0,14786.0,22.06723557,23.49925099,164.7975642,153.9601295,55.7019700353512,59.930721721363696,5.6,57.8163458783574,38.0,17.0,24.0,5.0,42.0,31.0,20.0,41.0,77.0,16.0,MZ,Africa,Eastern Africa,"MWI,ZAF,SWZ,TZA,ZMB,ZWE"
CAN,34,Canada,38067913.0,2000.0,67.28,77.5,81.5619964599609,45.8570976257324,5.9,2.8,82.0,2.45,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.45423618,26.76370753,178.0903724,163.9122753,71.9066792756105,87.0743516806649,28.6,79.4905154781377,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CA,Americas,Northern America,USA
COK,42,Cook Islands,17572.0,,44.0466666666667,96.0,50.8259998321533,46.5285291671753,5.25,2.3,75.0,5.7975,100.0,0.0,0.0,0.0,87.0,89.0,11.0,,,,,,,32.85587073,33.36277822,174.7678264,163.1852466,88.843159065595,100.35429191622,18.5,94.5987254909074,76.0,0.0,0.0,0.0,89.0,11.0,95.8,3.4,98.0,2.0,CK,Oceania,Polynesia,
IMN,94,Isle of Man,85410.0,,58.8666666666667,80.9,52.8979988098145,22.5608942849295,5.25,2.93,53.0,2.28,100.0,0.0,0.0,0.0,97.0,98.0,0.0,,,,,,,,,,,,,28.5,80.0302603927672,53.0,0.0,1.0,0.5,100.0,0.0,94.9,4.0,98.2,1.1,IM,Europe,Northern Europe,
SXM,197,Sint Maarten (Dutch part),43421.0,,23.0233333333333,111.895652173913,100.0,37.2841176986695,3.88125,3.78333333333333,61.6818181818182,2.58,95.9090909090909,0.909090909090909,2.81818181818182,0.318181818181818,89.3636363636364,86.1428571428571,10.5238095238095,,,,,,,,,,,,,34.5552631578947,77.2148226737505,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,SX,Americas,Caribbean,
KOR,111,South Korea,51305184.0,2000.0,42.61,196.0,81.4140014648438,50.3586540222168,5.6,3.6,81.0,2.34,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.465566,23.1632351,174.9196246,162.3352853,61.041482457037,74.8569866423853,35.4,67.9492345497111,81.0,0.0,11.0,2.0,100.0,0.0,50.0,39.0,74.0,24.0,KR,Asia,Eastern Asia,PRK
PRK,168,North Korea,25887045.0,,42.81,252.1,62.3810005187988,12.0064430236816,5.1,2.9,81.0,3.93,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.35311105,24.08519001,171.9927751,158.9669982,60.8644951104116,72.0401912189956,35.4,66.4523431647036,63.0,5.0,11.0,2.0,65.0,30.0,50.0,39.0,74.0,24.0,KP,Asia,Eastern Asia,"CHN,KOR,RUS"
MAC,124,Macao,658391.0,,62.97,73.2,100.0,29.7063808441162,5.5,2.7,100.0,3.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,14.1,65.9257672123597,100.0,0.0,3.0,0.0,100.0,0.0,72.0,25.0,100.0,0.0,MO,Asia,Eastern Asia,CHN
GRD,82,Grenada,113015.0,,23.0233333333333,208.8,36.5369987487793,37.2841176986695,3.8333333333333295,3.78333333333333,36.0,2.88266666666667,96.0,1.0,0.0,3.0,90.0,92.0,4.0,,,,,,,25.26649583,28.99880771,176.9666751,164.51315,78.484045034081,79.1276006697553,28.7,78.8058228519182,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,GD,Americas,Caribbean,
SLB,183,Solomon Islands,703995.0,,20.545,154.0,24.6700000762939,35.6056909561157,4.66666666666667,2.1,25.0,5.02666666666667,67.0,6.0,21.0,6.0,52.0,46.0,27.0,,,,,,,25.81026423,27.07650928,164.1434391,154.4162304,64.562236544545,69.5407719722057,18.2,67.0515042583754,26.0,19.0,34.0,4.0,48.0,27.0,38.0,28.0,71.0,24.0,SB,Oceania,Melanesia,
MDV,130,Maldives,543620.0,2009.0,39.9,1.2,40.6689987182617,16.7301951646805,3.871875,2.796875,41.0,5.4,100.0,0.0,0.0,0.0,98.0,51.0,48.0,,,,,,,24.84316797,26.55675736,167.6836237,155.0193566,63.8185460568381,69.8535170143378,30.3,66.836031535588,42.0,0.0,0.0,0.0,52.0,47.0,19.0,81.0,100.0,0.0,MV,Asia,Southern Asia,
FJI,66,Fiji,902899.0,,11.66,139.6,57.2470016479492,46.5285291671753,5.25,2.1,57.0,4.57,94.0,0.0,3.0,2.0,71.0,83.0,11.0,,,,,,,26.80560987,29.0032383,173.9016453,161.6929253,75.8278124735025,81.0649416446584,17.4,78.4463770590804,58.0,2.0,4.0,0.0,89.0,7.0,77.0,16.0,98.0,0.0,FJ,Oceania,Melanesia,
BDI,14,Burundi,12255429.0,2010.0,20.5,178.0,13.7080001831055,15.7088804244995,3.1,3.3,14.0,4.83,62.0,19.0,15.0,4.0,11.0,38.0,43.0,229.0,4470806.0,4687470.0,240.0,139.0,101.0,21.85867709,21.60407468,166.6352493,154.0233342,51.2517513924187,60.6956582273522,14.9666666666667,55.9737048098854,14.0,15.0,17.0,1.0,39.0,43.0,30.0,49.0,91.0,8.0,BI,Africa,Eastern Africa,"COD,RWA,TZA"
ZMB,231,Zambia,18920657.0,2007.0,40.6,53.3,44.6290016174316,15.3585596084595,4.3,3.0,45.0,5.0,65.0,6.0,22.0,7.0,30.0,32.0,39.0,25624.0,2976680.0,4570494.0,39344.0,10623.0,28721.0,21.44802712,23.83398161,166.5171435,155.8213586,57.8696123486028,59.4710018317213,22.1,58.670307090162,46.0,19.0,28.0,7.0,34.0,40.0,5.0,54.0,69.0,23.0,ZM,Africa,Eastern Africa,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE"
TCA,200,Turks and Caicos Islands,39226.0,,23.0233333333333,0.7,93.6050033569336,37.2841176986694,3.88125,3.78333333333333,93.0,2.37,94.0,0.0,6.0,0.0,90.0,68.0,26.0,,,,,,,,,,,,,34.5552631578947,77.2148226737505,94.0,0.0,3.0,0.0,45.0,55.0,40.0,57.0,45.0,55.0,TC,Americas,Caribbean,
CHL,36,Chile,19212362.0,2002.0,53.1,248.1,87.7269973754883,35.4548988342285,5.7,3.2,88.0,3.04,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.99180302,28.34360496,171.8112817,159.3636607,71.9836196170189,82.6293294935382,26.6,77.3064745552785,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CL,Americas,South America,"ARG,BOL,PER"
TGO,202,Togo,8478242.0,2010.0,32.34,28.0,42.7999992370606,22.1089172363281,4.15833333333333,3.4,43.0,4.35,69.0,6.0,14.0,11.0,20.0,25.0,50.0,4550.0,1021474.0,1921381.0,8558.0,2568.0,5990.0,22.58918749,24.64166822,168.3303395,158.3035391,61.7520464123362,64.0066958647127,9.8,62.8793711385245,44.0,13.0,15.0,10.0,30.0,47.0,21.0,47.0,43.0,47.0,TG,Africa,Western Africa,"BEN,BFA,GHA"
