,Country,Year,"Population 
(thousands)",% urban,TOTALPiped,RURALPiped,URBANPiped,TOTALPiped_Recalculated,alpha3,alpha2,PBO,borders,region,subregion
201,Eswatini,2022.0,1202.0,25.0,62.0,51.0,95.0,62.0,SWZ,SZ,7.96,"MOZ,ZAF",Africa,Southern Africa
202,Seychelles,2022.0,107.0,58.0,94.0,,,,SYC,SC,,,Africa,Eastern Africa
203,Syrian Arab Republic,2022.0,22125.0,57.0,79.0,71.0,86.0,79.55,SYR,SY,,"IRQ,ISR,JOR,LBN,TUR",Asia,Western Asia
204,Turks and Caicos Islands,2022.0,46.0,94.0,45.0,40.0,45.0,44.699999999999996,TCA,TC,,unk_TC,unk_TC,unk_TC
205,Chad,2022.0,17723.0,24.0,17.0,7.0,47.0,16.6,TCD,TD,21.5,"CMR,CAF,LBY,NER,NGA,SSD",Africa,Middle Africa
206,Togo,2022.0,8849.0,44.0,30.0,21.0,43.0,30.680000000000003,TGO,TG,32.34,"BEN,BFA,GHA",Africa,Western Africa
207,Thailand,2022.0,71697.0,53.0,86.0,79.0,93.0,86.41999999999999,THA,TH,57.6,"MMR,KHM,LAO,MYS",Asia,South-Eastern Asia
208,Tajikistan,2022.0,9953.0,28.0,65.0,56.0,90.0,65.52000000000001,TJK,TJ,23.94,"AFG,CHN,KGZ,UZB",Asia,Central Asia
209,Tokelau,2022.0,2.0,0.0,95.0,95.0,,,TKL,TK,,,Oceania,Polynesia
210,Turkmenistan,2022.0,6431.0,53.0,55.0,22.0,84.0,54.86,TKM,TM,13.1,"AFG,IRN,KAZ,UZB",Asia,Central Asia
211,Timor-Leste,2022.0,1341.0,32.0,72.0,66.0,84.0,71.76,TLS,TL,11.0,IDN,Asia,South-Eastern Asia
212,Tonga,2022.0,107.0,23.0,99.0,98.0,100.0,98.46000000000001,TON,TO,,,Oceania,Polynesia
213,Trinidad and Tobago,2022.0,1531.0,53.0,93.0,,,,TTO,TT,50.07,,Americas,Caribbean
214,Tunisia,2022.0,12356.0,70.0,93.0,80.0,99.0,93.3,TUN,TN,30.17,"DZA,LBY",Africa,Northern Africa
215,Türkiye,2022.0,85341.0,77.0,95.0,86.0,98.0,95.24000000000001,TUR,TR,31.45,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",Asia,Western Asia
216,Tuvalu,2022.0,11.0,66.0,100.0,100.0,100.0,100.0,TUV,TV,,,Oceania,Polynesia
217,United Republic of Tanzania,2022.0,65498.0,37.0,41.0,28.0,63.0,40.95,TZA,TZ,43.3,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",Africa,Eastern Africa
218,Uganda,2022.0,47250.0,26.0,23.0,13.0,52.0,23.14,UGA,UG,37.1,"COD,KEN,RWA,SSD,TZA",Africa,Eastern Africa
219,Ukraine,2022.0,39702.0,70.0,63.0,31.0,76.0,62.49999999999999,UKR,UA,40.4,"BLR,HUN,MDA,POL,ROU,RUS,SVK",Europe,Eastern Europe
220,Uruguay,2022.0,3423.0,96.0,100.0,100.0,100.0,100.0,URY,UY,71.03,"ARG,BRA",Americas,South America
221,United States of America,2022.0,338290.0,83.0,,,100.0,,USA,US,56.89,"CAN,MEX",Americas,Northern America
222,Uzbekistan,2022.0,34628.0,50.0,73.0,60.0,85.0,72.5,UZB,UZ,33.73,"AFG,KAZ,KGZ,TJK,TKM",Asia,Central Asia
223,Saint Vincent and the Grenadines,2018.0,105.0,52.0,94.0,89.0,98.0,93.68,VCT,VC,,,Americas,Caribbean
224,Venezuela (Bolivarian Republic of),2022.0,28302.0,88.0,78.0,,,,VEN,VE,29.96,"BRA,COL,GUY",Americas,South America
225,British Virgin Islands,2022.0,31.0,49.0,,,,,VGB,VG,,unk_VG,unk_VG,unk_VG
226,United States Virgin Islands,2020.0,100.0,96.0,47.0,,,,VIR,VI,,unk_VI,unk_VI,unk_VI
227,Viet Nam,2022.0,98187.0,39.0,52.0,31.0,86.0,52.45,VNM,VN,68.63,"KHM,CHN,LAO",Asia,South-Eastern Asia
228,Vanuatu,2022.0,327.0,26.0,50.0,40.0,78.0,49.88,VUT,VU,11.66,,Oceania,Melanesia
229,Wallis and Futuna Islands,2022.0,12.0,0.0,99.0,99.0,,,WLF,WF,,,Oceania,Polynesia
230,Samoa,2022.0,222.0,18.0,88.0,87.0,94.0,88.25999999999999,WSM,WS,,,Oceania,Polynesia
231,Yemen,2022.0,33697.0,39.0,57.0,44.0,77.0,56.870000000000005,YEM,YE,9.32,"OMN,SAU",Asia,Western Asia
232,South Africa,2022.0,59894.0,68.0,90.0,74.0,98.0,90.32,ZAF,ZA,13.19,"BWA,LSO,MOZ,NAM,SWZ,ZWE",Africa,Southern Africa
233,Zambia,2022.0,20018.0,46.0,34.0,5.0,69.0,34.440000000000005,ZMB,ZM,40.6,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE",Africa,Eastern Africa
234,Zimbabwe,2022.0,16321.0,32.0,27.0,9.0,65.0,26.92,ZWE,ZW,22.6,"BWA,MOZ,ZAF,ZMB",Africa,Eastern Africa
235,,,,,,,,,ZZZX,,57.16,"BWA,MOZ,ZAF,ZMB",Africa,Eastern Africa
