alpha3,RURALPiped_spatial,URBANPiped_spatial,PBO_spatial,RURALPiped_gdp,URBANPiped_gdp,PBO_gdp,Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped,TOTALPiped_Recalculated,alpha2,PBO
JPN,64.6063829787234,83.56382978723404,70.88,71.99910044413457,87.87113632682643,70.88,Japan,2022.0,123952.0,92.0,100,0,0,0,0.03,,,,,,,,,,,99,99,,100,98.0,0,,,,,,,,,,,,,,JP,70.88
KAZ,59.0,98.0,24.78,59.0,98.0,24.78,Kazakhstan,2022.0,19398.0,58.0,,,,,,,,,,,98,2,0,0,0.06,,,,,,,,,,,59.0,,,94,,,98.0,,81.61999999999999,KZ,24.78
KEN,22.0,60.0,29.45,22.0,60.0,29.45,Kenya,2022.0,54027.0,29.0,63,9,9,19,0.70,53,11,12,24,0.72,86,4,4,6,-0.06,,40,59,,33.0,38,,30,52,,22.0,42,,63,77,,60.0,30,33.019999999999996,KE,29.45
KGZ,90.0,100.0,23.19,90.0,100.0,23.19,Kyrgyzstan,2022.0,6631.0,37.0,91,3,2,4,0.48,86,4,3,7,0.61,100,0,0,0,0.21,76,79,83,88,94.0,0,67,67,77,81,90.0,0,92,99,92,99,100.0,0,93.7,KG,23.19
KHM,20.0,77.0,65.5,20.0,77.0,65.5,Cambodia,2022.0,16768.0,25.0,78,12,3,7,1.19,73,13,4,10,1.24,94,6,0,0,0.64,29,48,79,29,34.0,55,20,41,76,20,20.0,66,58,68,87,58,77.0,23,34.25,KH,65.5
KIR,15.0,61.0,38.068,15.0,61.0,28.639289206688794,Kiribati,2022.0,131.0,57.0,76,4,20,0,0.67,60,2,38,0,0.49,88,6,6,0,0.50,14,53,49,14,41.0,39,7,33,50,7,15.0,47,20,68,49,20,61.0,33,41.22,KI,
KNA,84.08333333333333,93.32,41.68428571428572,66.03701091535088,85.2089592219811,41.27455965455803,Saint Kitts and Nevis,2017.0,48.0,31.0,99,0,1,0,,,,,,,,,,,,,98,87,,98.0,0,,,,,,,,,,,,,,KN,
KOR,100.0,100.0,42.61,100.0,100.0,42.61,Republic of Korea,2022.0,51816.0,81.0,100,0,0,0,,,,,,,,,,,,100,100,100,100,100.0,0,,,,,100.0,,,,,,100.0,,100.0,KR,42.61
KWT,78.0,89.5,23.28,73.95394136561431,88.74400694033429,50.52401390344013,Kuwait,2022.0,4269.0,100.0,100,0,0,0,0.00,,,,,,100,0,0,0,0.00,100,100,100,100,,,,,,,,,100,100,100,100,,,,KW,
LAO,14.0,62.0,47.21,14.0,62.0,47.21,Lao People's Democratic Republic,2022.0,7529.0,38.0,85,3,10,0,1.79,78,6,15,0,1.86,97,0,3,0,0.93,18,84,86,18,32.0,57,12,77,80,12,14.0,70,27,97,95,27,62.0,35,32.239999999999995,LA,47.21
LBN,85.5,93.0,10.1,55.888160753346426,80.67732037097814,10.1,Lebanon,2022.0,5490.0,89.0,93,7,0,0,0.37,,,,,,,,,,,48,90,90,48,90.0,10,,,,,,,,,,,,,,LB,10.1
LBR,0.0,10.0,3.0,0.0,10.0,3.0,Liberia,2022.0,5303.0,53.0,76,10,5,10,0.61,65,8,6,21,0.74,85,12,4,0,0.28,,18,60,,5.0,80,,6,50,,0.0,74,,28,68,,10.0,86,5.300000000000001,LR,3.0
LBY,58.6,80.4,17.27,57.99143380091049,81.61646852120822,31.874805811401192,Libya,2022.0,6812.0,81.0,100,0,0,0,0.71,,,,,,,,,,,,90,96,,78.0,22,,,,,,,,,,,,,,LY,
LCA,96.0,98.0,41.684285714285714,96.0,98.0,35.98096862841297,Saint Lucia,2022.0,180.0,19.0,97,2,1,0,0.30,97,2,1,0,0.36,97,2,0,0,0.12,,94,73,,97.0,2,,94,71,,96.0,2,,94,79,,98.0,0,96.38000000000001,LC,
LIE,100.0,100.0,79.14,100.0,100.0,142.97829444418838,Liechtenstein,2022.0,39.0,15.0,100,0,0,0,0.00,,,,,,,,,,,100,100,,100,100.0,0,,,,,100.0,,,,,,100.0,,100.0,LI,
LKA,46.0,81.0,44.69,46.0,81.0,44.69,Sri Lanka,2022.0,21832.0,19.0,89,2,7,2,0.29,87,2,8,3,0.32,98,0,1,0,0.17,47,79,82,47,52.0,39,39,76,80,39,46.0,44,83,93,93,83,81.0,18,52.650000000000006,LK,44.69
LSO,64.0,91.0,2.1,64.0,91.0,2.1,Lesotho,2022.0,2306.0,30.0,74,11,10,5,0.38,66,14,13,7,0.18,93,3,4,0,0.55,28,30,60,59,72.0,12,9,9,55,48,64.0,15,73,78,73,86,91.0,5,72.1,LS,2.1
LTU,87.0,100.0,38.94,87.0,100.0,38.94,Lithuania,2022.0,2750.0,68.0,98,0,2,0,0.38,94,0,6,0,0.84,100,0,0,0,0.15,95,95,,98,96.0,2,,86,,,87.0,7,100,100,,100,100.0,0,95.84,LT,38.94
LUX,97.0,100.0,64.04,97.0,100.0,64.04,Luxembourg,2022.0,648.0,92.0,100,0,0,0,-0.01,99,0,1,0,-0.06,100,0,0,0,0.00,100,100,,100,100.0,0,97,97,,99,97.0,1,100,100,,100,100.0,0,99.76,LU,64.04
LVA,88.0,98.0,17.98,88.0,98.0,17.98,Latvia,2022.0,1851.0,69.0,99,0,0,0,0.05,99,0,1,0,0.14,99,0,0,0,0.01,97,97,,100,95.0,4,,93,,,88.0,11,,99,,,98.0,1,94.89999999999999,LV,17.98
MAC,100.0,100.0,33.433381506090804,100.0,100.0,68.6166494532151,"China, Macao SAR",2022.0,695.0,100.0,100,0,0,0,0.00,,,,,,100,0,0,0,0.00,100,100,100,100,100.0,0,,,,,100.0,,100,100,100,100,100.0,0,100.0,MO,
MAR,53.0,94.0,25.4,53.0,94.0,25.4,Morocco,2022.0,37458.0,65.0,87,2,11,0,1.01,66,6,29,0,1.50,99,0,1,0,0.26,75,83,75,79,79.0,10,47,54,47,59,53.0,19,90,99,91,90,94.0,5,79.65,MA,25.4
MCO,100.0,100.0,60.03,100.0,100.0,176.07094286411342,Monaco,2022.0,36.0,100.0,100,0,0,0,0.00,,,,,,100,0,0,0,0.00,100,100,,100,100.0,0,,,,,100.0,,100,100,,100,100.0,0,100.0,MC,
MDA,63.0,94.0,27.2,63.0,94.0,27.2,Republic of Moldova,2022.0,3273.0,43.0,92,2,6,0,0.41,88,2,11,0,0.66,98,2,0,0,0.12,75,75,90,78,77.0,17,,65,87,,63.0,26,,89,94,,94.0,5,76.33,MD,27.2
MDG,16.0,66.0,22.6,16.0,66.0,22.6,Madagascar,2022.0,29612.0,40.0,53,5,31,11,0.75,36,2,43,18,0.54,80,8,12,0,0.38,22,25,46,28,36.0,22,10,14,32,10,16.0,22,41,41,67,55,66.0,21,36.0,MG,22.6
MDV,19.0,100.0,39.9,19.0,100.0,39.9,Maldives,2022.0,524.0,42.0,100,0,0,0,0.26,100,0,0,0,0.35,100,0,0,0,0.06,,98,75,,52.0,47,,97,67,,19.0,81,,100,87,,100.0,0,53.019999999999996,MV,39.9
MEX,92.0,100.0,32.88,92.0,100.0,32.88,Mexico,2022.0,127504.0,81.0,100,0,0,0,0.41,98,0,2,0,1.02,100,0,0,0,0.20,43,96,67,43,98.0,2,,88,55,,92.0,6,,98,70,,100.0,0,98.48,MX,32.88
MHL,7.0,33.0,38.068,7.0,33.0,31.524443487895145,Marshall Islands,2022.0,42.0,79.0,85,11,4,0,,87,5,8,0,-0.34,84,13,3,0,,,80,81,,28.0,69,,82,,,7.0,85,,79,,,33.0,64,27.54,MH,
MKD,82.0,99.0,57.66,82.0,99.0,57.66,North Macedonia,2022.0,2094.0,59.0,98,2,0,0,0.04,97,2,0,0,-0.03,98,2,0,0,0.09,80,96,81,89,92.0,7,74,93,75,74,82.0,17,85,98,85,98,99.0,0,92.03,MK,57.66
MLI,27.0,83.0,46.2,27.0,83.0,46.2,Mali,2022.0,22594.0,45.0,84,5,11,0,1.54,74,4,20,1,1.61,95,5,0,0,0.79,,41,65,,53.0,36,,17,54,,27.0,51,,71,78,,83.0,17,52.2,ML,46.2
MLT,100.0,100.0,41.47,100.0,100.0,41.47,Malta,2022.0,533.0,95.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,100,,100.0,0,100.0,MT,41.47
MMR,18.0,67.0,52.84,18.0,67.0,52.84,Myanmar,2022.0,54179.0,32.0,82,0,6,11,1.58,77,1,8,14,1.70,94,0,1,5,1.09,57,64,73,57,34.0,49,50,52,66,50,18.0,60,72,88,87,72,67.0,26,33.68,MM,52.84
MNE,75.0,96.0,29.36,75.0,96.0,29.36,Montenegro,2022.0,627.0,68.0,99,0,0,0,,98,0,2,0,,100,0,0,0,,85,98,85,94,90.0,10,,98,80,,75.0,23,87,98,87,100,96.0,4,89.28,ME,29.36
MNG,8.0,50.0,15.77,8.0,50.0,15.77,Mongolia,2022.0,3398.0,69.0,84,7,4,5,0.96,60,12,12,16,1.43,94,5,0,0,0.28,39,39,84,81,37.0,54,13,13,70,56,8.0,64,51,51,90,92,50.0,49,36.98,MN,15.77
MNP,70.94736842105263,82.73684210526315,38.068000000000005,63.26216678562227,83.96994285431091,38.03267266477783,Northern Mariana Islands,2022.0,50.0,92.0,100,0,0,0,0.14,,,,,,,,,,,91,94,91,95,90.0,10,,,,,,,,,,,,,,MP,
MOZ,20.0,77.0,40.05,20.0,77.0,40.05,Mozambique,2022.0,32970.0,38.0,63,10,17,10,1.84,48,12,24,15,1.88,87,5,5,2,1.19,,33,46,,42.0,31,,14,34,,20.0,41,,65,64,,77.0,16,41.660000000000004,MZ,40.05
MRT,43.0,75.0,4.92,43.0,75.0,4.92,Mauritania,2022.0,4736.0,57.0,78,9,13,0,1.64,56,14,30,0,1.36,95,5,0,0,1.23,,65,43,,61.0,25,,40,34,,43.0,27,,84,49,,75.0,24,61.239999999999995,MR,4.92
MSR,84.08333333333333,93.32000000000001,41.684285714285714,,,,Montserrat,2022.0,4.0,9.0,98,0,2,0,0.00,,,,,,,,,,,,98,,,98.0,0,,,,,,,,,,,,,,MS,
MTQ,100.0,100.0,41.684285714285714,100.0,100.0,,Martinique,2022.0,368.0,89.0,100,0,0,0,0.00,,,,,,,,,,,99,100,,99,100.0,0,,,,,100.0,,,,,,100.0,,100.0,MQ,
MUS,100.0,100.0,75.34,100.0,100.0,75.34,Mauritius,2022.0,1299.0,41.0,100,0,0,0,0.03,100,0,0,0,0.05,100,0,0,0,0.01,,100,97,,100.0,0,,100,98,,100.0,0,,100,95,,100.0,0,100.0,MU,75.34
MWI,8.0,77.0,43.8,8.0,77.0,43.8,Malawi,2022.0,20405.0,18.0,72,21,5,2,0.82,69,23,6,2,0.93,86,10,4,0,0.01,18,18,78,42,21.0,72,10,10,80,37,8.0,84,52,52,70,67,77.0,19,20.419999999999998,MW,43.8
MYS,83.0,100.0,44.49,83.0,100.0,44.49,Malaysia,2022.0,33938.0,78.0,97,0,2,,0.01,90,0,9,,-0.13,100,0,0,0,-0.01,94,94,,98,96.0,2,,82,,,83.0,8,,97,,,100.0,0,96.26,MY,44.49
MYT,36.644675324675326,72.16571428571429,22.85080188679245,,,,Mayotte,2022.0,326.0,45.0,96,0,4,,,,,,,,,,,,,92,96,,92,93.0,4,,,,,,,,,,,,,,YT,
NAM,68.0,97.0,15.2,68.0,97.0,15.2,Namibia,2022.0,2567.0,54.0,86,7,4,3,0.45,74,12,7,7,0.38,96,3,0,0,-0.08,,63,70,,84.0,9,,50,55,,68.0,18,,75,82,,97.0,2,83.66,NA,15.2
NCL,100.0,100.0,38.068,100.0,100.0,49.42039021087194,New Caledonia,2022.0,290.0,72.0,100,0,0,0,0.20,,,,,,,,,,,97,100,,97,100.0,0,,,,,100.0,,,,,,100.0,,100.0,NC,
NER,24.857142857142858,62.714285714285715,10.2,54.444284977097475,80.03260461902347,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
NGA,31.0,93.0,21.57,31.0,93.0,21.57,Niger,2022.0,26208.0,17.0,49,20,29,3,0.52,41,22,34,3,0.63,88,9,2,0,-0.14,,17,30,,41.0,27,,7,28,,31.0,32,,67,42,,93.0,4,41.54,NG,21.57
NGA,31.0,93.0,21.57,31.0,93.0,21.57,Nigeria,2022.0,218541.0,54.0,80,4,11,5,1.60,63,6,21,9,1.45,94,3,3,0,1.15,29,35,64,30,12.0,72,21,21,54,24,9.0,61,36,48,72,36,15.0,81,12.240000000000002,NG,21.57
NGA,31.0,93.0,21.57,9.0,15.0,21.57,Niger,2022.0,26208.0,17.0,49,20,29,3,0.52,41,22,34,3,0.63,88,9,2,0,-0.14,,17,30,,41.0,27,,7,28,,31.0,32,,67,42,,93.0,4,41.54,NG,21.57
NGA,31.0,93.0,21.57,9.0,15.0,21.57,Nigeria,2022.0,218541.0,54.0,80,4,11,5,1.60,63,6,21,9,1.45,94,3,3,0,1.15,29,35,64,30,12.0,72,21,21,54,24,9.0,61,36,48,72,36,15.0,81,12.240000000000002,NG,21.57
NGA,9.0,15.0,21.57,31.0,93.0,21.57,Niger,2022.0,26208.0,17.0,49,20,29,3,0.52,41,22,34,3,0.63,88,9,2,0,-0.14,,17,30,,41.0,27,,7,28,,31.0,32,,67,42,,93.0,4,41.54,NG,21.57
NGA,9.0,15.0,21.57,31.0,93.0,21.57,Nigeria,2022.0,218541.0,54.0,80,4,11,5,1.60,63,6,21,9,1.45,94,3,3,0,1.15,29,35,64,30,12.0,72,21,21,54,24,9.0,61,36,48,72,36,15.0,81,12.240000000000002,NG,21.57
NGA,9.0,15.0,21.57,9.0,15.0,21.57,Niger,2022.0,26208.0,17.0,49,20,29,3,0.52,41,22,34,3,0.63,88,9,2,0,-0.14,,17,30,,41.0,27,,7,28,,31.0,32,,67,42,,93.0,4,41.54,NG,21.57
NGA,9.0,15.0,21.57,9.0,15.0,21.57,Nigeria,2022.0,218541.0,54.0,80,4,11,5,1.60,63,6,21,9,1.45,94,3,3,0,1.15,29,35,64,30,12.0,72,21,21,54,24,9.0,61,36,48,72,36,15.0,81,12.240000000000002,NG,21.57
NIC,33.0,95.0,31.99,33.0,95.0,31.99,Nicaragua,2020.0,6756.0,59.0,82,2,14,3,,59,4,30,8,,97,0,2,0,,56,79,56,78,70.0,13,39,54,39,52,33.0,30,67,97,67,96,95.0,2,69.58,NI,31.99
NIU,70.94736842105263,82.73684210526315,38.06799999999999,,,,Niue,2022.0,2.0,48.0,97,0,3,0,-0.10,,,,,,,,,,,94,94,97,96,97.0,0,,,,,,,,,,,,,,NU,
NLD,100.0,100.0,89.48,87.16837699576,94.64448324452073,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,94.64448324452073,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,94.64448324452073,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,100.0,89.48,100.0,100.0,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,100.0,89.48,100.0,100.0,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,100.0,89.48,100.0,100.0,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,91.0,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,91.0,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,91.0,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,94.64448324452073,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,94.64448324452073,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,94.64448324452073,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,100.0,89.48,100.0,100.0,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,100.0,89.48,100.0,100.0,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,100.0,89.48,100.0,100.0,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,91.0,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,91.0,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,100.0,89.48,87.16837699576,91.0,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,91.0,89.48,87.16837699576,94.64448324452073,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,91.0,89.48,87.16837699576,94.64448324452073,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,91.0,89.48,87.16837699576,94.64448324452073,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,91.0,89.48,100.0,100.0,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,91.0,89.48,100.0,100.0,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,91.0,89.48,100.0,100.0,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NLD,100.0,91.0,89.48,87.16837699576,91.0,89.48,Curaçao,2017.0,172.0,89.0,100,0,0,0,,,,,,,,,,,,,100,,,99.0,0,,,,,,,,,,,,,,NL,89.48
NLD,100.0,91.0,89.48,87.16837699576,91.0,89.48,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NL,89.48
NLD,100.0,91.0,89.48,87.16837699576,91.0,89.48,Sint Maarten (Dutch part),2017.0,42.0,100.0,95,0,5,0,,,,,,,95,0,5,0,,,93,,,91.0,5,,,,,,,,93,,,91.0,5,,NL,89.48
NOR,100.0,100.0,80.51,100.0,100.0,80.51,Norway,2022.0,5434.0,84.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,99,100,,99,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,NO,80.51
NPL,50.0,52.0,39.7,50.0,52.0,39.7,Nepal,2022.0,30548.0,21.0,91,4,3,1,0.53,92,4,3,1,0.63,90,3,6,0,-0.11,16,71,79,16,50.0,45,14,69,79,14,50.0,46,23,75,78,23,52.0,41,50.42,NP,39.7
NRU,70.94736842105263,2.0,38.068,60.49130729359219,2.0,34.79544097976787,Nauru,2019.0,12.0,100.0,97,0,3,0,,,,,,,97,0,3,0,,,96,,,2.0,95,,,,,,,,96,,,2.0,95,,NR,
NZL,100.0,100.0,62.49,100.0,100.0,62.49,New Zealand,2022.0,5185.0,87.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,100,,100.0,0,100.0,NZ,62.49
OMN,84.0,97.0,37.834999999999994,84.0,97.0,41.732727893885894,Oman,2022.0,4576.0,88.0,92,7,0,0,0.31,76,22,2,0,0.27,95,5,0,0,0.13,91,91,,100,96.0,4,,73,,,84.0,13,,93,100,,97.0,3,95.44,OM,
PAK,17.0,39.0,45.96,17.0,39.0,45.96,Pakistan,2022.0,235825.0,38.0,91,4,4,1,0.15,89,4,5,2,0.29,93,5,2,0,-0.17,51,69,82,51,25.0,70,47,70,82,47,17.0,77,57,66,83,57,39.0,58,25.36,PK,45.96
PAN,81.0,99.0,42.6,81.0,99.0,42.6,Panama,2022.0,4409.0,69.0,95,2,2,1,0.23,86,3,7,4,0.40,98,2,0,0,0.07,,93,85,,93.0,3,,83,72,,81.0,8,,98,90,,99.0,1,93.41999999999999,PA,42.6
PER,80.0,95.0,21.6,80.0,95.0,21.6,Peru,2022.0,34050.0,79.0,95,0,3,1,0.67,85,0,8,6,1.57,97,0,2,0,0.29,52,88,61,52,92.0,3,23,79,56,23,80.0,6,60,90,62,60,95.0,3,91.85,PE,21.6
PHL,53.0,81.0,23.5,53.0,81.0,23.5,Philippines,2022.0,115559.0,48.0,95,3,2,0,0.40,92,4,4,0,0.57,98,2,0,0,0.20,48,83,87,48,66.0,31,35,74,86,35,53.0,43,62,92,89,62,81.0,18,66.44,PH,23.5
PLW,29.0,98.0,38.068,29.0,98.0,36.34232690334881,Palau,2022.0,18.0,82.0,100,0,0,0,0.01,100,0,0,0,0.03,100,0,0,0,0.00,90,90,100,98,86.0,14,57,57,,88,29.0,70,98,98,100,100,98.0,1,85.58,PW,
PNG,10.0,53.0,47.2,10.0,53.0,29.197805878327397,Papua New Guinea,2022.0,10143.0,14.0,50,2,26,21,0.84,44,3,29,23,0.93,87,0,6,7,0.17,,36,30,,16.0,37,,28,28,,10.0,37,,87,46,,53.0,34,16.02,PG,
POL,82.0,96.0,68.85,82.0,96.0,68.85,Poland,2022.0,39857.0,60.0,90,0,10,0,,82,0,18,0,,96,0,4,0,-0.18,89,89,,90,90.0,0,,80,,,82.0,0,,95,,,96.0,0,90.4,PL,68.85
PRI,100.0,100.0,41.68428571428572,100.0,100.0,50.0583534925193,Puerto Rico,2022.0,3252.0,94.0,100,0,0,0,0.13,,,,,,,,,,,100,100,100,100,100.0,0,,,,,100.0,,,,,,100.0,,100.0,PR,
PRK,50.0,74.0,42.81,50.0,74.0,,Democratic People's Republic of Korea,2022.0,26069.0,63.0,94,0,5,,-0.25,89,0,11,,-0.49,97,0,2,0,-0.10,67,74,93,74,65.0,30,49,70,88,49,50.0,39,77,77,97,88,74.0,24,65.12,KP,
PRT,96.0,100.0,39.22,96.0,100.0,39.22,Portugal,2022.0,10271.0,67.0,100,0,0,0,0.00,98,0,2,0,-0.07,100,0,0,0,0.04,95,97,95,98,98.0,0,91,93,91,96,96.0,2,97,100,97,100,100.0,0,98.68,PT,39.22
PRY,100.0,100.0,38.6,100.0,100.0,38.6,Paraguay,2022.0,6781.0,63.0,100,0,0,0,1.06,100,0,0,0,2.03,100,0,0,0,0.27,64,98,83,64,100.0,0,51,96,83,51,100.0,0,72,100,83,72,100.0,0,100.0,PY,38.6
PSE,89.0,40.0,17.98333333333333,89.0,40.0,29.428212286595098,State of Palestine,2022.0,5250.0,77.0,98,1,0,0,0.35,100,0,0,0,0.59,98,2,0,0,0.27,80,94,89,80,51.0,49,76,100,87,76,89.0,11,81,92,89,81,40.0,60,51.27,PS,
PYF,100.0,100.0,38.068,100.0,100.0,39.071191775234325,French Polynesia,2022.0,306.0,62.0,100,0,0,0,0.00,,,,,,,,,,,82,98,,82,100.0,0,,,,,100.0,,,,,,100.0,,100.0,PF,
QAT,100.0,100.0,33.43338150609081,100.0,100.0,81.36427234314922,Qatar,2022.0,2695.0,99.0,100,0,0,0,0.00,,,,,,,,,,,97,100,100,97,100.0,0,,,,,100.0,,,,,,100.0,,100.0,QA,
REU,100.0,100.0,22.850801886792446,100.0,100.0,,Réunion,2022.0,974.0,100.0,100,0,0,0,0.01,,,,,,,,,,,96,100,,96,100.0,0,,,,,100.0,,,,,,100.0,,100.0,RE,
ROU,35.0,90.0,17.94,35.0,90.0,17.94,Romania,2022.0,19659.0,54.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,82,82,,98,,,67,67,,95,35.0,,95,95,,100,90.0,,64.7,RO,17.94
RUS,85.0,97.0,22.85,85.0,97.0,22.85,Russian Federation,2022.0,144713.0,75.0,97,0,2,,0.08,92,2,7,,0.23,99,0,0,0,0.01,76,76,,94,94.0,3,,56,,,85.0,8,,83,,,97.0,2,94.0,RU,22.85
RWA,38.0,82.0,15.2,38.0,82.0,15.2,Rwanda,2022.0,13777.0,18.0,65,19,10,5,0.94,60,22,12,6,0.91,88,7,3,2,0.83,,15,73,,45.0,39,,7,68,,38.0,44,55,55,95,90,82.0,13,45.919999999999995,RW,15.2
SAU,84.0,91.0,26.9625,84.0,91.0,45.190261731618236,Saudi Arabia,2022.0,36409.0,85.0,99,0,0,0,,100,0,0,0,0.00,98,0,0,0,,,98,86,,89.0,10,,,,,84.0,16,,,,,91.0,9,89.94999999999999,SA,
