ISOCODE,Entity,region,subregion,percent_with_water_median,percent_with_water_CI,percent_without_water_median,percent_without_water_CI,percent_piped_with_cycling_access_median,percent_piped_with_cycling_access_CI,percent_piped_with_walking_access_median,percent_piped_with_walking_access_CI,percent_with_only_cycling_access_median,percent_with_only_cycling_access_CI
KNA,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,45.82676521831764,45.8% (90% CI 19.2–45.8%),54.17323478168237,54.2% (90% CI 54.2–80.8%),23.642885633919025,23.6% (90% CI 7.4–23.6%),17.822998331442317,17.8% (90% CI 0.0–17.8%),16.213496086588233,16.2% (90% CI 0.0–23.6%)
KOR,"Korea, Republic of",Asia,Eastern Asia,56.570021737749016,56.6% (90% CI 40.1–71.8%),43.42997826225097,43.4% (90% CI 28.2–59.9%),36.26650497270977,36.3% (90% CI 27.9–41.8%),34.70612120394576,34.7% (90% CI 15.5–55.7%),20.65501233234955,20.7% (90% CI 11.6–30.1%)
LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,95.8820189842204,95.9% (90% CI 91.1–98.3%),4.117981015779609,4.1% (90% CI 1.7–8.9%),9.038528699621873,9.0% (90% CI 8.0–9.3%),12.487359754983045,12.5% (90% CI 4.5–16.9%),2.9104196639551487,2.9% (90% CI 1.2–6.8%)
LBN,Lebanon,Asia,Western Asia,45.40450012084119,45.4% (90% CI 33.2–52.7%),54.5954975117207,54.6% (90% CI 47.3–66.8%),7.245651383134649,7.2% (90% CI 4.1–8.0%),32.944572357035575,32.9% (90% CI 20.2–40.2%),3.8680572707374266,3.9% (90% CI 1.9–5.4%)
LBR,Liberia,Africa,Sub-Saharan Africa,98.42149246077588,98.4% (90% CI 98.3–98.5%),1.578507539224121,1.6% (90% CI 1.5–1.7%),0.0525315210849036,0.1% (90% CI 0.1–0.1%),0.1237233428052561,0.1% (90% CI 0.0–0.2%),0.0488198208007459,0.0% (90% CI 0.0–0.1%)
LBY,Libya,Africa,Northern Africa,43.55760005210495,43.6% (90% CI 43.5–43.6%),56.44239994789505,56.4% (90% CI 56.4–56.5%),0.0107870348080172,0.0% (90% CI 0.0–0.0%),0.0117268605128359,0.0% (90% CI 0.0–0.0%),0.0085924599079236,0.0% (90% CI 0.0–0.0%)
LCA,Saint Lucia,Americas,Latin America and the Caribbean,42.5230560420373,42.5% (90% CI 20.9–74.7%),57.47694395796271,57.5% (90% CI 25.3–79.1%),32.44825130314836,32.4% (90% CI 8.1–32.4%),19.413940366342704,19.4% (90% CI 0.0–66.2%),24.35568893244102,24.4% (90% CI 4.9–32.4%)
LIE,Liechtenstein,Europe,Western Europe,82.62382062750575,82.6% (90% CI 73.4–100.0%),17.376179372494263,17.4% (90% CI -0.0–26.6%),73.43000000000002,73.4% (90% CI 73.4–73.4%),34.602260547631644,34.6% (90% CI 0.0–100.0%),48.0215600798741,48.0% (90% CI 0.0–73.4%)
LKA,Sri Lanka,Asia,Southern Asia,76.16061381451394,76.2% (90% CI 62.4–83.2%),23.839386185486063,23.8% (90% CI 16.8–37.6%),27.56550614968782,27.6% (90% CI 23.6–30.0%),34.06799889883118,34.1% (90% CI 14.0–44.2%),12.733720387348695,12.7% (90% CI 8.0–21.1%)
LSO,Lesotho,Africa,Sub-Saharan Africa,76.32489009729643,76.3% (90% CI 45.7–97.8%),23.67510990270358,23.7% (90% CI 2.2–54.3%),1.4522494801673562,1.5% (90% CI 1.3–1.5%),45.011281068787255,45.0% (90% CI 13.8–66.9%),0.4941332777508406,0.5% (90% CI 0.0–1.1%)
LTU,Lithuania,Europe,Northern Europe,81.27984197546988,81.3% (90% CI 61.2–94.6%),18.72015802453012,18.7% (90% CI 5.4–38.8%),34.70021297430584,34.7% (90% CI 33.1–34.8%),58.83790989964404,58.8% (90% CI 26.0–80.5%),11.33200365874627,11.3% (90% CI 3.4–24.1%)
LUX,Luxembourg,Europe,Western Europe,82.19549389587483,82.2% (90% CI 60.8–90.6%),17.804506104125164,17.8% (90% CI 9.4–39.2%),60.95041355533082,61.0% (90% CI 48.2–62.5%),55.31931217664925,55.3% (90% CI 12.0–75.3%),24.26665091290937,24.3% (90% CI 12.7–51.6%)
LVA,Latvia,Europe,Northern Europe,70.94571674459783,70.9% (90% CI 46.9–95.0%),29.05428325540217,29.1% (90% CI 5.0–53.1%),16.223893154764635,16.2% (90% CI 15.6–16.3%),55.399621112020704,55.4% (90% CI 26.0–84.8%),6.29740679693279,6.3% (90% CI 1.0–11.2%)
MAR,Morocco,Africa,Northern Africa,52.90595171966605,52.9% (90% CI 46.1–60.9%),47.09156374506316,47.1% (90% CI 39.1–53.9%),11.319680562613549,11.3% (90% CI 8.3–12.3%),11.846530853709684,11.8% (90% CI 5.7–21.5%),8.105138604946827,8.1% (90% CI 5.1–10.0%)
MDA,"Moldova, Republic of",Europe,Eastern Europe,77.84706897394429,77.8% (90% CI 58.3–94.4%),22.152931026055704,22.2% (90% CI 5.6–41.7%),17.912517208911243,17.9% (90% CI 15.9–18.1%),36.51397056798464,36.5% (90% CI 10.3–59.0%),7.391638760119315,7.4% (90% CI 2.0–14.2%)
MDG,Madagascar,Africa,Sub-Saharan Africa,86.25528999449487,86.3% (90% CI 82.3–93.7%),13.74471000550512,13.7% (90% CI 6.3–17.7%),5.32470195677781,5.3% (90% CI 4.6–5.6%),8.927938191332363,8.9% (90% CI 4.3–18.3%),3.231989993804657,3.2% (90% CI 1.2–4.3%)
MEX,Mexico,Americas,Latin America and the Caribbean,45.82518372608321,45.8% (90% CI 31.9–59.5%),54.165240077902304,54.2% (90% CI 40.4–68.1%),22.50915847514753,22.5% (90% CI 18.4–25.8%),29.453203369583854,29.5% (90% CI 10.0–47.0%),12.697491337237135,12.7% (90% CI 7.5–18.8%)
MKD,North Macedonia,Europe,Southern Europe,76.65340570069182,76.7% (90% CI 55.1–91.2%),23.346594299308176,23.3% (90% CI 8.8–44.9%),44.32940746134113,44.3% (90% CI 28.6–48.2%),39.42345101341035,39.4% (90% CI 12.1–66.5%),19.93344955312444,19.9% (90% CI 5.8–36.7%)
MLI,Mali,Africa,Sub-Saharan Africa,80.47186668197261,80.5% (90% CI 76.5–83.9%),19.52790651559259,19.5% (90% CI 16.1–23.5%),9.671727864101246,9.7% (90% CI 6.9–11.4%),9.9706199896542,10.0% (90% CI 6.0–13.8%),5.116498097722978,5.1% (90% CI 2.8–7.5%)
MLT,Malta,Europe,Southern Europe,60.73384143596064,60.7% (90% CI 19.5–69.0%),39.26615856403936,39.3% (90% CI 31.0–80.5%),41.470000000000006,41.5% (90% CI 19.5–41.5%),32.91276513917757,32.9% (90% CI 0.0–47.0%),25.330777761520864,25.3% (90% CI 5.8–41.5%)
MMR,Myanmar,Asia,South-eastern Asia,92.45766493476428,92.5% (90% CI 88.6–97.8%),7.54233506523574,7.5% (90% CI 2.2–11.4%),13.521232674337522,13.5% (90% CI 12.3–14.0%),11.870074004694317,11.9% (90% CI 6.1–22.9%),7.14236052421507,7.1% (90% CI 1.6–10.1%)
MNE,Montenegro,Europe,Southern Europe,59.08241600218358,59.1% (90% CI 45.4–76.0%),40.91758399781642,40.9% (90% CI 24.0–54.6%),17.468123291983677,17.5% (90% CI 11.9–20.2%),26.398200238459847,26.4% (90% CI 10.5–45.8%),8.475695185815871,8.5% (90% CI 3.4–14.5%)
MNG,Mongolia,Asia,Eastern Asia,93.85245817941626,93.9% (90% CI 89.6–97.1%),5.301032539975324,5.3% (90% CI 2.1–9.6%),2.448523390606427,2.4% (90% CI 2.2–2.6%),11.1148378934636,11.1% (90% CI 6.0–14.9%),0.6573283876563731,0.7% (90% CI 0.1–1.5%)
MOZ,Mozambique,Africa,Sub-Saharan Africa,89.87617379372995,89.9% (90% CI 84.4–94.1%),10.12382620627004,10.1% (90% CI 5.9–15.6%),9.66596987328239,9.7% (90% CI 8.2–10.7%),11.935061507297164,11.9% (90% CI 4.3–18.6%),4.859890632830609,4.9% (90% CI 2.6–7.9%)
MRT,Mauritania,Africa,Sub-Saharan Africa,52.62016305995191,52.6% (90% CI 51.5–54.8%),46.81691868314808,46.8% (90% CI 44.7–48.0%),0.4255980996028637,0.4% (90% CI 0.3–1.0%),2.619427194586853,2.6% (90% CI 1.5–4.3%),0.3030508647113535,0.3% (90% CI 0.2–0.9%)
MUS,Mauritius,Africa,Sub-Saharan Africa,92.6647756314318,92.7% (90% CI 75.4–94.1%),7.335224368568187,7.3% (90% CI 5.9–24.6%),71.8619018069013,71.9% (90% CI 67.9–71.9%),84.3587746331326,84.4% (90% CI 16.6–90.2%),8.306000998299218,8.3% (90% CI 3.9–59.4%)
MWI,Malawi,Africa,Sub-Saharan Africa,89.438053384895,89.4% (90% CI 82.1–94.3%),10.560781479148408,10.6% (90% CI 5.7–17.9%),15.070763806513254,15.1% (90% CI 13.2–15.3%),16.95035964786067,17.0% (90% CI 6.5–25.1%),7.532477096734722,7.5% (90% CI 4.0–12.1%)
MYS,Malaysia,Asia,South-eastern Asia,69.27594485230568,69.3% (90% CI 52.2–85.7%),30.7239777617934,30.7% (90% CI 14.3–47.8%),38.27145629536357,38.3% (90% CI 33.1–39.6%),38.96606589488552,39.0% (90% CI 13.7–66.9%),20.248915092516302,20.2% (90% CI 8.8–31.0%)
NAM,Namibia,Africa,Sub-Saharan Africa,26.475041003686144,26.5% (90% CI 25.4–44.9%),72.91670430704096,72.9% (90% CI 54.5–74.0%),4.295690497776599,4.3% (90% CI 3.9–5.0%),1.1809365061319903,1.2% (90% CI 0.3–22.5%),4.09485478278517,4.1% (90% CI 0.9–4.7%)
NER,Niger,Africa,Sub-Saharan Africa,67.73330568309325,67.7% (90% CI 66.4–69.6%),32.18636718744817,32.2% (90% CI 30.4–33.5%),1.1335171855252022,1.1% (90% CI 0.9–1.4%),3.2771487631778125,3.3% (90% CI 2.1–5.3%),0.7820438471749428,0.8% (90% CI 0.5–1.1%)
NGA,Nigeria,Africa,Sub-Saharan Africa,94.71815471931284,94.7% (90% CI 92.6–97.1%),5.281845280687152,5.3% (90% CI 2.9–7.4%),2.102038890421781,2.1% (90% CI 1.8–2.2%),4.271747091345257,4.3% (90% CI 1.6–7.1%),1.1506298077423232,1.2% (90% CI 0.6–1.7%)
NIC,Nicaragua,Americas,Latin America and the Caribbean,76.18563744023561,76.2% (90% CI 69.7–82.8%),23.8143625597644,23.8% (90% CI 17.2–30.3%),11.441452407866851,11.4% (90% CI 9.3–13.5%),11.640535813226592,11.6% (90% CI 4.7–20.7%),7.562271411571514,7.6% (90% CI 4.7–10.2%)
NLD,"Netherlands, Kingdom of the",Europe,Western Europe,95.26043248542618,95.3% (90% CI 89.3–98.2%),4.739567514573818,4.7% (90% CI 1.8–10.7%),88.7814400686134,88.8% (90% CI 85.7–89.4%),64.1319442712677,64.1% (90% CI 21.0–87.5%),31.505805644397128,31.5% (90% CI 11.0–68.4%)
NOR,Norway,Europe,Northern Europe,87.92129157043328,87.9% (90% CI 72.5–95.0%),12.078708429566724,12.1% (90% CI 5.0–27.5%),75.69866833306654,75.7% (90% CI 64.9–78.9%),64.65161763247514,64.7% (90% CI 22.2–86.9%),21.587748266502476,21.6% (90% CI 6.9–53.3%)
NPL,Nepal,Asia,Southern Asia,86.85654882968873,86.9% (90% CI 74.9–95.5%),13.143432754147945,13.1% (90% CI 4.5–25.1%),20.084011441263797,20.1% (90% CI 19.0–20.3%),29.61917152529383,29.6% (90% CI 10.2–44.0%),8.134465246658134,8.1% (90% CI 2.7–15.8%)
NZL,New Zealand,Oceania,Australia and New Zealand,81.56402388358507,81.6% (90% CI 64.2–91.3%),18.358440496156398,18.4% (90% CI 8.6–35.7%),59.90983503425832,59.9% (90% CI 54.5–62.1%),63.08142736497949,63.1% (90% CI 20.7–82.1%),19.59788270833737,19.6% (90% CI 8.9–43.8%)
OMN,Oman,Asia,Western Asia,19.502835993629343,19.5% (90% CI 16.4–22.3%),80.49716400637065,80.5% (90% CI 77.7–83.6%),4.199140368586491,4.2% (90% CI 1.8–5.4%),0.4221077385407872,0.4% (90% CI 0.3–4.5%),3.3828420327081155,3.4% (90% CI 1.4–5.0%)
PAK,Pakistan,Asia,Southern Asia,91.52708075338508,91.5% (90% CI 86.9–95.4%),8.472919246614895,8.5% (90% CI 4.6–13.1%),11.06428059785354,11.1% (90% CI 10.3–11.5%),12.511419021985828,12.5% (90% CI 4.5–19.3%),5.291222906746939,5.3% (90% CI 2.3–8.9%)
PAN,Panama,Americas,Latin America and the Caribbean,86.46193612462349,86.5% (90% CI 69.4–95.3%),13.538063875376512,13.5% (90% CI 4.7–30.6%),36.102370793045615,36.1% (90% CI 32.8–36.5%),63.81232138941476,63.8% (90% CI 36.7–78.6%),8.437989025626223,8.4% (90% CI 2.8–20.1%)
PER,Peru,Americas,Latin America and the Caribbean,52.39958093259225,52.4% (90% CI 36.6–65.8%),47.6001475654818,47.6% (90% CI 34.2–63.4%),14.00359989065652,14.0% (90% CI 10.0–16.1%),30.623154117762923,30.6% (90% CI 11.7–46.1%),6.8569307790578105,6.9% (90% CI 3.5–10.4%)
PHL,Philippines,Asia,South-eastern Asia,77.18017148904613,77.2% (90% CI 60.4–89.4%),22.819828510953855,22.8% (90% CI 10.6–39.6%),15.762696641822034,15.8% (90% CI 14.8–16.1%),40.89498743045958,40.9% (90% CI 19.0–56.5%),6.061921337378673,6.1% (90% CI 2.5–11.1%)
PLW,Palau,Oceania,Micronesia,79.43711046529572,79.4% (90% CI 75.1–85.9%),20.56288953470428,20.6% (90% CI 14.1–24.9%),4.557020612933218,4.6% (90% CI 3.6–11.0%),6.265080818256323,6.3% (90% CI 0.0–12.0%),2.1720296470394005,2.2% (90% CI 0.0–6.5%)
PNG,Papua New Guinea,Oceania,Melanesia,97.41782549428808,97.4% (90% CI 94.0–99.4%),2.582174505711925,2.6% (90% CI 0.6–6.0%),5.837047585132357,5.8% (90% CI 4.6–6.0%),8.344792400311372,8.3% (90% CI 3.2–11.8%),1.696048209303728,1.7% (90% CI 0.3–4.1%)
POL,Poland,Europe,Eastern Europe,84.73945236216531,84.7% (90% CI 73.0–93.2%),15.2605476378347,15.3% (90% CI 6.8–27.0%),58.10098805378512,58.1% (90% CI 52.7–59.3%),43.205010214892965,43.2% (90% CI 14.1–67.0%),27.38634927683826,27.4% (90% CI 12.7–46.6%)
PRK,"Korea, Democratic People's Republic of",Asia,Eastern Asia,80.3090975290942,80.3% (90% CI 70.1–89.0%),19.69090247090581,19.7% (90% CI 11.0–29.9%),19.86302385059729,19.9% (90% CI 15.5–22.0%),24.234344454679796,24.2% (90% CI 10.6–36.9%),9.05878803501052,9.1% (90% CI 4.4–14.8%)
PRT,Portugal,Europe,Southern Europe,57.133895314608594,57.1% (90% CI 38.6–69.2%),42.86302754345689,42.9% (90% CI 30.8–61.4%),30.86870065925354,30.9% (90% CI 25.9–32.7%),40.47249227703125,40.5% (90% CI 13.2–57.7%),14.696311603404336,14.7% (90% CI 8.3–24.8%)
PRY,Paraguay,Americas,Latin America and the Caribbean,54.92011424928106,54.9% (90% CI 37.6–70.7%),45.04862180460216,45.0% (90% CI 29.3–62.4%),32.8869227697815,32.9% (90% CI 25.6–37.8%),35.46572823749831,35.5% (90% CI 15.2–56.4%),18.137590651929283,18.1% (90% CI 10.4–27.3%)
QAT,Qatar,Asia,Western Asia,0.0,0.0% (90% CI 0.0–0.0%),99.99916151117996,100.0% (90% CI 100.0–100.0%),0.0,0.0% (90% CI 0.0–0.0%),0.0,0.0% (90% CI 0.0–0.0%),0.0,0.0% (90% CI 0.0–0.0%)
ROU,Romania,Europe,Eastern Europe,84.01399120690535,84.0% (90% CI 72.4–93.8%),15.986008793094651,16.0% (90% CI 6.2–27.6%),7.3610725659627905,7.4% (90% CI 6.6–7.6%),23.43202054033474,23.4% (90% CI 9.5–35.3%),3.010019673258758,3.0% (90% CI 1.1–5.3%)
RUS,Russian Federation,Europe,Eastern Europe,64.51539096119143,64.5% (90% CI 44.9–83.4%),35.091191554791095,35.1% (90% CI 16.2–54.7%),18.99194183077318,19.0% (90% CI 16.3–20.0%),44.92619574586273,44.9% (90% CI 19.4–68.3%),8.488140894675327,8.5% (90% CI 3.6–14.0%)
RWA,Rwanda,Africa,Sub-Saharan Africa,60.42469286368838,60.4% (90% CI 50.2–76.6%),39.57530713631161,39.6% (90% CI 23.4–49.8%),7.889949129486375,7.9% (90% CI 6.9–9.8%),23.132897095085152,23.1% (90% CI 11.8–41.3%),4.435568232206517,4.4% (90% CI 2.1–6.5%)
SAU,Saudi Arabia,Asia,Western Asia,16.025960576525495,16.0% (90% CI 15.6–16.5%),83.97403942347452,84.0% (90% CI 83.5–84.4%),0.3845104774852392,0.4% (90% CI 0.2–0.6%),0.4379096001911336,0.4% (90% CI 0.1–0.9%),0.2637095935465652,0.3% (90% CI 0.1–0.5%)
SDN,Sudan,Africa,Northern Africa,58.20675851966704,58.2% (90% CI 54.9–60.6%),41.7931826826355,41.8% (90% CI 39.4–45.1%),1.1154658139514688,1.1% (90% CI 1.0–1.3%),6.798329320114604,6.8% (90% CI 3.2–9.3%),0.5938484103199672,0.6% (90% CI 0.4–0.9%)
SEN,Senegal,Africa,Sub-Saharan Africa,40.23027896105158,40.2% (90% CI 35.6–46.6%),59.76972103894842,59.8% (90% CI 53.4–64.4%),4.399927183521529,4.4% (90% CI 3.0–6.7%),7.270508874730905,7.3% (90% CI 2.8–14.0%),3.1288873162341284,3.1% (90% CI 1.9–4.8%)
SGP,Singapore,Asia,South-eastern Asia,45.65030700055759,45.7% (90% CI 28.6–69.3%),54.349692999442425,54.3% (90% CI 30.7–71.4%),35.540814814814816,35.5% (90% CI 28.6–35.5%),15.683555658823716,15.7% (90% CI 0.0–52.4%),23.01721668303808,23.0% (90% CI 13.3–35.5%)
SLB,Solomon Islands,Oceania,Melanesia,80.604994313584,80.6% (90% CI 74.4–98.1%),19.395005686416,19.4% (90% CI 1.9–25.6%),17.696851089297198,17.7% (90% CI 16.2–18.0%),17.750660147762453,17.8% (90% CI 8.5–45.6%),10.935549010356318,10.9% (90% CI 0.5–14.1%)
SLE,Sierra Leone,Africa,Sub-Saharan Africa,87.87350384540815,87.9% (90% CI 84.0–90.9%),12.126496154591862,12.1% (90% CI 9.1–16.0%),1.9389767027700748,1.9% (90% CI 1.1–1.9%),5.551724296190244,5.6% (90% CI 1.5–8.9%),1.271735486516322,1.3% (90% CI 0.7–1.7%)
SLV,El Salvador,Americas,Latin America and the Caribbean,64.67252835017149,64.7% (90% CI 45.2–87.6%),35.32747164982851,35.3% (90% CI 12.4–54.8%),24.92247759484736,24.9% (90% CI 21.1–25.8%),39.67675765682193,39.7% (90% CI 13.5–70.7%),11.78199412390191,11.8% (90% CI 3.8–19.7%)
SMR,San Marino,Europe,Southern Europe,65.63,65.6% (90% CI 0.0–65.6%),34.37,34.4% (90% CI 34.4–100.0%),65.63,65.6% (90% CI 0.0–65.6%),0.0,0.0% (90% CI 0.0–0.0%),65.63,65.6% (90% CI 0.0–65.6%)
SOM,Somalia,Africa,Sub-Saharan Africa,77.67763076994538,77.7% (90% CI 77.0–78.2%),22.322369230054612,22.3% (90% CI 21.8–23.0%),0.0626095737683485,0.1% (90% CI 0.0–0.1%),0.8759651503016639,0.9% (90% CI 0.2–1.4%),0.046989307864634,0.0% (90% CI 0.0–0.1%)
SRB,Serbia,Europe,Southern Europe,64.97558025663574,65.0% (90% CI 46.9–83.7%),35.02441974336425,35.0% (90% CI 16.3–53.1%),27.597210365429945,27.6% (90% CI 23.5–29.2%),45.9068883834116,45.9% (90% CI 19.5–70.9%),12.51120436158858,12.5% (90% CI 5.2–20.5%)
SSD,South Sudan,Africa,Sub-Saharan Africa,97.76071124272184,97.8% (90% CI 97.4–98.1%),2.239172526100365,2.2% (90% CI 1.9–2.6%),0.3868864074507241,0.4% (90% CI 0.3–0.5%),0.5787668150619998,0.6% (90% CI 0.2–1.0%),0.228547149946924,0.2% (90% CI 0.1–0.3%)
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,37.84952141144012,37.8% (90% CI 16.7–67.3%),62.150478588559885,62.2% (90% CI 32.7–83.3%),12.185258486807404,12.2% (90% CI 7.5–12.2%),22.62639683552052,22.6% (90% CI 1.1–55.1%),8.596026898981657,8.6% (90% CI 4.7–12.0%)
SUR,Suriname,Americas,Latin America and the Caribbean,87.97404464989694,88.0% (90% CI 61.1–93.8%),11.468184152726684,11.5% (90% CI 5.7–38.3%),27.32644962182838,27.3% (90% CI 24.7–27.9%),56.41153885713822,56.4% (90% CI 13.5–65.2%),5.456214033240931,5.5% (90% CI 2.2–22.0%)
SVK,Slovakia,Europe,Eastern Europe,80.02032883261205,80.0% (90% CI 59.7–93.6%),19.97956770277869,20.0% (90% CI 6.4–40.3%),53.911332223461066,53.9% (90% CI 48.4–55.0%),58.70113522757367,58.7% (90% CI 17.6–87.7%),19.97308531006763,20.0% (90% CI 5.6–41.4%)
SVN,Slovenia,Europe,Southern Europe,89.32304691635247,89.3% (90% CI 72.7–94.3%),10.676953083647533,10.7% (90% CI 5.7–27.3%),75.45910932274057,75.5% (90% CI 64.7–77.8%),68.38883097569227,68.4% (90% CI 21.1–80.9%),20.51399580436556,20.5% (90% CI 11.3–53.7%)
SWE,Sweden,Europe,Northern Europe,93.7913342122116,93.8% (90% CI 87.2–97.8%),6.183080108190314,6.2% (90% CI 2.2–12.8%),67.14195562115145,67.1% (90% CI 63.6–68.4%),52.59870162994908,52.6% (90% CI 20.1–71.9%),23.071982239523543,23.1% (90% CI 7.2–48.7%)
SWZ,Eswatini,Africa,Sub-Saharan Africa,85.08838219863733,85.1% (90% CI 62.8–98.3%),14.91161780136266,14.9% (90% CI 1.7–37.2%),4.299064855192352,4.3% (90% CI 4.0–4.3%),37.858921273381526,37.9% (90% CI 13.6–52.2%),1.2771723981852197,1.3% (90% CI 0.1–3.2%)
SYR,Syrian Arab Republic,Asia,Western Asia,48.76842508678656,48.8% (90% CI 38.0–57.3%),51.229496865747336,51.2% (90% CI 42.7–62.0%),9.422959873398124,9.4% (90% CI 6.8–11.4%),17.695648284387193,17.7% (90% CI 3.7–26.1%),6.110018655019645,6.1% (90% CI 3.8–8.6%)
TCD,Chad,Africa,Sub-Saharan Africa,94.02875844535548,94.0% (90% CI 92.0–94.7%),5.97119487059719,6.0% (90% CI 5.3–8.0%),1.2925120682736746,1.3% (90% CI 1.1–1.4%),3.991290311432225,4.0% (90% CI 1.5–4.8%),0.4455625148896506,0.4% (90% CI 0.3–1.0%)
TGO,Togo,Africa,Sub-Saharan Africa,87.71415172608245,87.7% (90% CI 83.6–90.9%),12.285848273917544,12.3% (90% CI 9.1–16.4%),7.685996983937311,7.7% (90% CI 5.9–8.4%),9.56825664082655,9.6% (90% CI 5.6–13.8%),4.220084759538811,4.2% (90% CI 2.8–5.9%)
THA,Thailand,Asia,South-eastern Asia,80.23238502339908,80.2% (90% CI 66.1–91.0%),19.76761497660094,19.8% (90% CI 9.0–33.9%),45.82612210101001,45.8% (90% CI 40.9–47.7%),43.90017429310596,43.9% (90% CI 15.0–65.8%),20.103109052882807,20.1% (90% CI 8.6–36.1%)
TJK,Tajikistan,Asia,Central Asia,74.15832476937203,74.2% (90% CI 53.6–83.9%),25.841675065316117,25.8% (90% CI 16.1–46.4%),12.70643728957972,12.7% (90% CI 10.3–14.3%),35.31812072855897,35.3% (90% CI 8.8–47.0%),4.48297396462788,4.5% (90% CI 1.5–10.4%)
TKM,Turkmenistan,Asia,Central Asia,81.87036729048924,81.9% (90% CI 75.1–84.9%),18.129632709510744,18.1% (90% CI 15.1–24.9%),2.1559574893190465,2.2% (90% CI 2.0–2.3%),10.99468332593561,11.0% (90% CI 3.4–14.4%),0.689503865301752,0.7% (90% CI 0.3–1.7%)
TLS,Timor-Leste,Asia,South-eastern Asia,34.476180827336336,34.5% (90% CI 33.6–36.2%),65.52381917266365,65.5% (90% CI 63.8–66.4%),0.6384981372333368,0.6% (90% CI 0.3–1.2%),0.9179076810526342,0.9% (90% CI 0.3–2.7%),0.4745613715099324,0.5% (90% CI 0.2–1.0%)
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,56.49376673710614,56.5% (90% CI 40.9–69.0%),43.50623326289387,43.5% (90% CI 31.0–59.1%),28.973196267813844,29.0% (90% CI 22.0–38.1%),29.061406461682903,29.1% (90% CI 4.4–45.3%),15.713327807030698,15.7% (90% CI 7.7–26.8%)
TUN,Tunisia,Africa,Northern Africa,38.9327938716455,38.9% (90% CI 31.2–49.6%),61.067206128354506,61.1% (90% CI 50.4–68.8%),13.550537523342104,13.6% (90% CI 10.9–16.1%),16.65689859117143,16.7% (90% CI 7.6–30.7%),8.00901135939807,8.0% (90% CI 4.3–11.5%)
TUR,Türkiye,Asia,Western Asia,57.497379790818016,57.5% (90% CI 40.0–77.5%),42.50262020918199,42.5% (90% CI 22.5–60.0%),23.75707870910994,23.8% (90% CI 18.7–26.0%),33.00602875302166,33.0% (90% CI 10.3–60.3%),12.958138137576766,13.0% (90% CI 5.6–19.5%)
TWN,"Taiwan, Province of China",Asia,Eastern Asia,80.85080562965663,80.9% (90% CI 68.7–93.2%),19.14919437034338,19.1% (90% CI 6.8–31.3%),58.49705171187415,58.5% (90% CI 55.1–58.6%),43.43603601183175,43.4% (90% CI 13.4–75.8%),30.86638540019694,30.9% (90% CI 10.1–48.9%)
TZA,"Tanzania, United Republic of",Africa,Sub-Saharan Africa,87.48014384326153,87.5% (90% CI 80.5–93.3%),12.519856156738465,12.5% (90% CI 6.7–19.5%),14.213814590931973,14.2% (90% CI 12.1–15.0%),18.453942603166315,18.5% (90% CI 8.7–27.6%),6.044594909969296,6.0% (90% CI 2.4–10.3%)
UGA,Uganda,Africa,Sub-Saharan Africa,89.09700621998074,89.1% (90% CI 84.3–94.5%),10.902993780019248,10.9% (90% CI 5.5–15.7%),9.882842113114506,9.9% (90% CI 8.8–10.5%),12.309763004362,12.3% (90% CI 5.5–20.6%),5.170794845443236,5.2% (90% CI 2.3–7.7%)
UKR,Ukraine,Europe,Eastern Europe,85.51147322872748,85.5% (90% CI 77.5–92.6%),14.488526771272513,14.5% (90% CI 7.4–22.5%),16.886065951410473,16.9% (90% CI 15.1–17.5%),20.65591320444944,20.7% (90% CI 8.0–31.8%),8.301199407281644,8.3% (90% CI 4.2–13.1%)
URY,Uruguay,Americas,Latin America and the Caribbean,45.53013447854964,45.5% (90% CI 35.0–55.1%),54.38561478825851,54.4% (90% CI 44.8–64.9%),39.21791100126283,39.2% (90% CI 30.7–45.1%),25.74696301706108,25.7% (90% CI 4.9–36.3%),20.240482444202552,20.2% (90% CI 12.2–33.9%)
USA,United States of America,Americas,Northern America,67.28977769442255,67.3% (90% CI 53.3–79.2%),32.68750015987493,32.7% (90% CI 20.8–46.6%),48.83374075076731,48.8% (90% CI 42.3–52.3%),38.043235683984165,38.0% (90% CI 14.0–60.8%),26.53953009922545,26.5% (90% CI 14.9–39.1%)
UZB,Uzbekistan,Asia,Central Asia,71.66294503757501,71.7% (90% CI 58.5–81.0%),28.337054962425004,28.3% (90% CI 19.0–41.5%),17.055333672872194,17.1% (90% CI 14.3–18.4%),29.699207205017224,29.7% (90% CI 10.3–42.3%),6.935613012839485,6.9% (90% CI 3.1–13.0%)
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,55.81504268876797,55.8% (90% CI 28.2–81.3%),44.184957311232026,44.2% (90% CI 18.7–71.8%),38.3263096566743,38.3% (90% CI 20.1–38.3%),16.17573759478636,16.2% (90% CI 0.0–59.9%),31.58356898127042,31.6% (90% CI 13.4–38.3%)
