alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight
GEO,73,Georgia,3979773.0,2005.0,8.16,365.9,59.4529991149902,29.0637397766113,4.4,2.0,59.0,3.42,97.0,0.0,3.0,0.0,97.0,82.0,15.0,,,,,,,0.0,GE,Asia,Western Asia,"ARM,AZE,RUS,TUR",27.68977139,27.87763074,174.3410018,162.9846123,74.05409326583187,84.16246455681203,18.0,79.10827891132195
GHA,74,Ghana,31732128.0,2008.0,33.86,22.8,57.3489990234375,19.0564785003662,4.0,4.0,57.0,3.83,86.0,7.0,3.0,5.0,41.0,35.0,58.0,32361.0,7704331.0,7517159.0,31575.0,8209.0,23366.0,0.0,GH,Africa,Western Africa,"BFA,CIV,TGO",22.59033672,25.38987538,168.8493553,157.9096124,63.31078585711582,64.40528670207304,21.8,63.85803627959443
GIB,75,Gibraltar,33691.0,,64.02,781.1,100.0,25.9704303741455,6.2,3.4,100.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GI,Europe,Southern Europe,ESP,,,,,,,26.8,75.6340444020906
GIN,76,Guinea,13497237.0,2005.0,25.0,74.0,36.875,14.7524194717407,4.0200000000000005,3.4,37.0,6.39,64.0,21.0,6.0,8.0,42.0,25.0,61.0,12815.0,4476494.0,4865346.0,13928.0,2507.0,11421.0,0.0,GN,Africa,Western Africa,"CIV,GNB,LBR,MLI,SEN,SLE",22.46822914,23.48420628,167.5446232,157.8016209,58.47884766545426,63.0710170983194,14.5,60.77493238188683
GLP,77,Guadeloupe,400013.0,,23.02333333333333,118.8,63.80752409072149,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181819,2.3,95.90909090909092,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363637,86.14285714285715,10.523809523809524,,,,,,,0.0,GP,Americas,Caribbean,,,,,,,,34.30833333333334,77.21482267375046
GMB,78,Gambia,2486937.0,2006.0,44.24,35.3,62.5820007324219,18.7822742462158,4.5,3.5,63.0,8.07,81.0,9.0,10.0,0.0,45.0,77.0,13.0,1841.0,235434.0,235434.0,1841.0,847.0,994.0,0.0,GM,Africa,Western Africa,SEN,23.55791801,24.65288872,165.401738,160.9349588,63.85113207856649,64.44912765008364,21.1,64.15012986432507
GNB,79,Guinea-Bissau,2015490.0,2006.0,35.73,49.1,44.1959991455078,16.76734685897825,4.11,3.0,44.0,6.81,59.0,14.0,27.0,0.0,24.0,35.0,38.0,3190.0,425647.0,526897.0,3949.0,1422.0,2527.0,0.0,GW,Africa,Western Africa,"GIN,SEN",22.85539546,24.15697009,167.8983809,158.2362631,60.48594883771906,64.42905424531025,18.8,62.45750154151466
GNQ,80,Equatorial Guinea,1449891.0,,9.05,55.9,73.0999984741211,38.37795686721805,2.75,4.55,72.0,5.3,65.0,3.0,26.0,6.0,17.0,41.0,27.0,,,48864.0,129.0,34.0,95.0,0.0,GQ,Africa,Middle Africa,"CMR,GAB",22.39304404,26.02097699,167.3621474,157.3263437,64.40602525853166,62.72311427100168,26.9,63.56456976476667
GRC,81,Greece,10370747.0,2002.0,30.12,310.3,79.7149963378906,29.6330699920654,4.7,7.5,80.0,2.44,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GR,Europe,Southern Europe,"ALB,BGR,TUR,MKD",27.65624943,26.9157422,177.3160349,164.8744011,73.16659120807944,86.9539481013092,37.7,80.06026965469431
GRD,82,Grenada,113015.0,,23.023333333333333,208.8,36.5369987487793,37.28411769866945,3.8333333333333335,3.783333333333333,36.0,2.8826666666666667,96.0,1.0,0.0,3.0,90.0,92.0,4.0,,,,,,,0.0,GD,Americas,Caribbean,,25.26649583,28.99880771,176.9666751,164.51315,78.48404503408099,79.12760066975532,28.7,78.80582285191815
GRL,83,Greenland,56868.0,,62.085,41.0,87.2819976806641,46.20052909851075,6.1000000000000005,3.2,87.0,2.365,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,0.0,GL,Americas,Northern America,,26.1378054,26.77422067,174.8661197,161.546615,69.87351051851503,79.92459908374154,31.599999999999998,74.89905480112829
GTM,84,Guatemala,18249868.0,1998.0,26.7,180.7,51.8359985351563,17.372314453125,2.7,3.3,52.0,4.81,94.0,1.0,3.0,2.0,87.0,77.0,18.0,,,,,,,0.0,GT,Americas,Central America,"BLZ,SLV,HND,MEX",25.83059531,27.49113119,163.4083889,149.3886728,61.35189029099754,68.97363455166862,37.1,65.16276242133308
GUF,85,French Guiana,306450.0,,48.02,20.5,76.61100006103516,42.4361419677734,3.9,4.5,86.0,3.45,94.0,0.0,6.0,0.0,91.0,88.0,6.0,,,,,,,0.0,GF,Americas,South America,"BRA,SUR",,,,,,,45.7,74.4572314443019
GUM,86,Guam,170184.0,,38.64888888888889,66.6,94.9380035400391,46.5285291671753,5.25,2.2666666666666666,95.0,5.9,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GU,Oceania,Micronesia,,,,,,,,40.7,79.01694699156533
GUY,87,Guyana,790329.0,2009.0,52.1,27.3,26.7859992980957,37.97577667236325,4.05,4.75,27.0,3.5,96.0,1.0,1.0,2.0,94.0,65.0,31.0,,,,,,,0.0,GY,Americas,South America,"BRA,SUR,VEN",25.18206707,27.95808006,170.2102541,157.917772,69.72192355605654,72.95630267095646,40.93333333333334,71.3391131135065
HKG,88,Hong Kong,7552800.0,,62.97,250.1,100.0,100.0,6.2,2.7,100.0,2.83,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,HK,Asia,Eastern Asia,CHN,24.64910835,23.92107456,173.6138509,159.0254026,60.49419364688206,74.29677354711421,14.1,67.39548359699813
HND,89,Honduras,10062994.0,2011.0,33.3,215.0,58.359001159668,14.7600116729736,3.8,2.9,58.0,3.87,96.0,0.0,4.0,0.0,89.0,92.0,5.0,,,,,,,0.0,HN,Americas,Central America,"GTM,SLV,NIC",26.00910489,27.85207042,166.3933792,153.8415634,65.91812627269289,72.01077575551481,37.1,68.96445101410384
HRV,90,Croatia,4081657.0,2002.0,43.71,126.7,57.5530014038086,19.692573547363267,5.4,2.4,58.0,2.8,98.0,1.6,0.0,0.0,96.0,94.5,5.0,,,,,,,0.0,HR,Europe,Southern Europe,"BIH,HUN,MNE,SRB,SVN",28.1976285,27.03333448,180.7818566,165.6314308,74.16263039454425,92.15571413040004,31.1,83.15917226247214
HTI,91,Haiti,11541683.0,2005.0,17.5,236.2,57.0880012512207,24.6397933959961,4.6,2.7,57.0,4.29,67.0,10.0,23.0,0.0,8.0,19.0,57.0,,,,,,,0.0,HT,Americas,Caribbean,DOM,26.62422204,24.34822336,172.6377544,158.7153844,61.334570394153786,79.35028355940442,39.0,70.34242697677911
HUN,92,Hungary,9634162.0,2002.0,34.12,34.6,71.9420013427734,18.2271881103516,5.0,2.8,72.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,HU,Europe,Eastern Europe,"AUT,HRV,ROU,SRB,SVK,SVN,UKR",28.39520228,26.65430385,177.264876,163.6605581,71.39296187661226,89.22577919075914,38.5,80.3093705336857
IDN,93,Indonesia,276361788.0,2007.0,47.2,96.7,56.640998840332,13.7600145339966,3.5,3.5,57.0,3.86,92.0,0.0,6.0,1.0,66.0,35.0,59.0,,,,,,,0.0,ID,Asia,South-Eastern Asia,"TLS,MYS,PNG",22.58718339,23.90401041,163.5516538,152.7990437,55.81000245986594,60.41878088725903,22.6,58.11439167356249
IMN,94,Isle of Man,85410.0,,58.866666666666674,80.89999999999999,52.8979988098145,22.560894284929542,5.25,2.93,53.0,2.28,100.0,0.0,0.0,0.0,97.0,98.0,0.0,,,,,,,0.0,IM,Europe,Northern Europe,,,,,,,,28.5,80.03026039276723
IND,95,India,1393409033.0,2011.0,44.82,101.3,34.9259986877441,16.1680164337158,4.6,3.2,35.0,4.38,90.0,5.0,4.0,0.0,66.0,44.0,52.0,,,,,,,0.0,IN,Asia,Southern Asia,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA",21.81452731,22.00366557,164.9458981,152.589635,51.2324475261121,59.35111014324374,34.0,55.29177883467791
IRL,96,Ireland,4982904.0,2002.0,50.04,51.3,63.6529998779297,24.715482711792,5.3,2.4,64.0,2.83,97.0,0.0,3.0,0.0,97.0,97.0,0.0,,,,,,,0.0,IE,Europe,Northern Europe,GBR,28.09450077,27.20344034,178.9251638,165.1137476,74.16351428253,89.94233666406973,32.7,82.05292547329987
IRN,97,Iran,85028760.0,,22.358571428571427,244.5,75.8740005493164,26.0583229064941,4.8,2.575,76.0,3.2,97.0,2.0,0.0,0.0,94.0,99.0,0.0,,,,,,,0.0,IR,Asia,Southern Asia,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM",25.39401948,27.2634146,173.5713082,159.6668765,69.50401723057195,76.50456002483479,33.2,73.00428862770337
IRQ,98,Iraq,41179351.0,2011.0,23.28,67.0,70.8929977416992,25.2260589599609,5.159999999999999,2.0,71.0,6.35,98.0,0.0,0.0,0.0,94.0,83.0,16.0,,,,,,,0.0,IQ,Asia,Western Asia,"IRN,JOR,KWT,SAU,SYR,TUR",27.9517395,29.94273994,170.4300961,158.6735735,75.3877433941544,81.18978997470275,52.0,78.28876668442857
ISL,99,Iceland,343360.0,,58.866666666666674,147.2,93.8980026245117,22.560894284929542,4.6,7.0,94.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,IS,Europe,Northern Europe,,27.16196688,25.5912036,180.49156,165.9463555,70.47355013754907,88.48609152097961,28.5,79.47982082926434
ISR,100,Israel,8789776.0,2002.0,35.25,170.5,92.5869979858398,57.9112014770508,5.5,12.0,93.0,3.14,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,IL,Asia,Western Asia,"EGY,JOR,LBN,SYR",27.82790048,27.12482237,176.859217,161.8040824,71.01430688773601,87.04339815419196,26.433333333333334,79.028852520964
ITA,101,Italy,60367471.0,2002.0,65.63,245.8,71.0390014648438,19.2177715301514,5.3,2.6,71.0,2.4,100.0,0.0,0.0,0.0,98.0,98.0,1.0,,,,,,,0.0,IT,Europe,Southern Europe,"AUT,FRA,SMR,SVN,CHE,VAT",26.64890335,24.85762136,177.7676279,164.6091934,67.35467456045339,84.21407763549615,41.4,75.78437609797477
JAM,102,Jamaica,2973462.0,,23.023333333333333,178.8,56.3110008239746,37.28411769866945,3.5,5.2,56.0,3.18,91.0,5.0,2.0,2.0,84.0,83.0,13.0,,,,,,,0.0,JM,Americas,Caribbean,,25.97758141,29.86594518,174.5282957,163.1212268,79.46890366614556,79.12804029224714,32.6,79.29847197919635
JOR,103,Jordan,10269022.0,1997.0,8.9,109.7,91.4179992675781,21.2498874664307,4.8,79.0,91.0,4.72,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,0.0,JO,Asia,Western Asia,"IRQ,ISR,SAU,SYR",28.50538669,30.08778993,171.0322072,158.8280511,75.90051139712482,83.3840024683083,11.9,79.64225693271655
JPN,104,Japan,126050796.0,1989.0,70.88,213.2,91.7819976806641,65.0799789428711,5.7,2.2,92.0,2.33,100.0,0.0,0.0,0.0,99.0,98.0,1.0,,,,,,,0.0,JP,Asia,Eastern Asia,,23.68088582,21.82460637,170.8176462,158.3148015,54.70026885866415,69.09767112862546,35.5,61.89896999364481
KAZ,105,Kazakhstan,18994958.0,2011.0,24.78,37.2,57.6710014343262,16.5493507385254,4.1,2.7,58.0,3.44,95.0,2.0,3.0,0.0,89.0,81.0,16.0,,,,,,,0.0,KZ,Asia,Central Asia,"CHN,KGZ,RUS,TKM,UZB",26.48649063,26.66546632,171.1440372,159.5783409,67.90426831263629,77.57967656817769,27.5,72.74197244040698
KEN,106,Kenya,54985702.0,2009.0,29.45,66.9,27.9950008392334,11.390362739563,4.3,3.7,28.0,3.75,62.0,10.0,10.0,19.0,33.0,33.0,39.0,18473.0,11978646.0,13050415.0,20126.0,4830.0,15296.0,0.0,KE,Africa,Eastern Africa,"ETH,SOM,SSD,TZA,UGA",22.22532695,24.58874859,169.6400915,158.16405,61.5108857352215,63.95951392045957,15.4,62.73519982784053
KGZ,107,Kyrgyzstan,6628347.0,2006.0,23.19,428.7,36.8559989929199,17.862860679626465,2.9,1.9,37.0,4.05,92.0,2.0,2.0,5.0,71.0,94.0,0.0,,,,,,,0.0,KG,Asia,Central Asia,"CHN,KAZ,TJK,UZB",26.13858825,27.43290879,171.239191,159.3541814,69.662456830767,76.6458177819144,13.9,73.1541373063407
KHM,108,Cambodia,16946446.0,2010.0,65.5,54.0,24.2320003509522,12.6495399475098,3.6,3.0,24.0,4.61,71.0,14.0,6.0,9.0,48.0,32.0,53.0,,,,,,,0.0,KH,Asia,South-Eastern Asia,"LAO,THA,VNM",22.15405293,22.38762001,163.3296025,152.9055366,52.342486451085946,59.09939012461792,10.5,55.720938287851936
KIR,109,Kiribati,121388.0,,38.64888888888889,1.0,55.5940017700195,46.5285291671753,5.25,2.2666666666666666,56.0,5.9,78.0,4.0,18.0,0.0,56.0,39.0,43.0,,,,,,,0.0,KI,Oceania,Micronesia,,29.16996617,31.3037358,169.2042839,157.0008244,77.16138870906103,83.51387477046269,40.4,80.33763173976186
KNA,110,Saint Kitts and Nevis,53546.0,,23.023333333333333,0.6,30.8430004119873,37.28411769866945,3.881250000000001,3.783333333333333,31.0,2.8826666666666667,99.0,0.0,1.0,0.0,98.0,98.0,0.0,,,,,,,0.0,KN,Americas,Caribbean,,28.37610431,30.89159317,169.6233446,159.1978809,78.29154648386026,81.64395158642108,32.2,79.96774903514067
KOR,111,South Korea,51305184.0,2000.0,42.61,196.0,81.4140014648438,50.3586540222168,5.6,3.6,81.0,2.34,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,KR,Asia,Eastern Asia,PRK,24.465566,23.1632351,174.9196246,162.3352853,61.04148245703697,74.85698664238531,35.4,67.94923454971114
KWT,112,Kuwait,4328553.0,,22.358571428571427,24.5,100.0,73.3960494995117,4.9,88.0,100.0,4.4,100.0,0.0,0.0,0.0,100.0,91.5,8.0,,,,,,,0.0,KW,Asia,Western Asia,"IRN,SAU",29.19359451,30.66093207,172.0676564,159.4295678,77.93330433023263,86.43428795408794,67.0,82.18379614216028
LAO,113,Laos,7379358.0,2006.0,47.21,255.3,36.290000915527294,18.8231716156006,2.8,2.3,36.0,4.7,85.0,4.0,11.0,0.0,84.0,31.0,58.0,,,,,,,0.0,LA,Asia,South-Eastern Asia,"MMR,KHM,CHN,THA,VNM",22.79560541,23.20833965,160.5189936,151.2676137,53.10506971061229,58.73594860527269,16.3,55.92050915794249
LBN,114,Lebanon,6769151.0,2011.0,10.1,419.7,88.9250030517578,35.967041015625,3.3,12.0,89.0,4.3950000000000005,93.0,7.0,0.0,0.0,90.0,89.0,11.0,,,,,,,0.0,LB,Asia,Western Asia,"ISR,SYR",28.1243274,27.64767452,174.3885685,162.4293761,72.94369525478577,85.52994059709911,36.4,79.23681792594243
LBR,115,Liberia,5180208.0,2009.0,3.0,26.3,52.0890007019043,30.2898254394531,3.4,3.6,52.0,4.58,75.0,9.0,3.0,13.0,15.0,4.0,80.0,12684.0,1526658.0,1443089.0,11990.0,2398.0,9592.0,0.0,LR,Africa,Western Africa,"GIN,CIV,SLE",23.17230055,25.19952427,163.6602657,155.6603971,61.05884854646601,62.066271462508894,25.1,61.56256000448745
LBY,116,Libya,6958538.0,,17.109666666666666,40.3,80.6910018920898,16.809741973877,4.025,233.0,81.0,5.0,100.0,0.0,0.0,0.0,90.0,78.0,22.0,,,,,,,0.0,LY,Africa,Northern Africa,"DZA,TCD,EGY,NER,SDN,TUN",27.05258408,29.56632955,173.5284006,162.0842575,77.67461065551285,81.46102743805736,36.4,79.5678190467851
LCA,117,Saint Lucia,184401.0,,23.023333333333333,214.7,18.8409996032715,37.28411769866945,3.88125,3.783333333333333,19.0,2.89,97.0,2.0,1.0,0.0,94.0,97.0,2.0,,,,,,,0.0,LC,Americas,Caribbean,,29.81370474,30.59957482,171.9453164,162.3143903,80.61752139570737,88.14478998576102,39.8,84.3811556907342
LIE,118,Liechtenstein,38254.0,,79.14,532.0,14.4160003662109,18.9735813140869,5.85,2.45,14.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,LI,Europe,Western Europe,"AUT,CHE",,,,,,,26.9,75.02024220119277
LKA,119,Sri Lanka,21497306.0,2002.0,44.69,65.0,18.7129993438721,16.1680164337158,4.2,3.4,19.0,4.38,92.0,0.0,5.0,2.0,78.0,39.0,53.0,,,,,,,0.0,LK,Asia,Southern Asia,IND,22.6383471,23.83638768,165.6894656,154.5649118,56.94587376685456,62.14905205427545,28.9,59.547462910565
LSO,120,Lesotho,2159067.0,2009.0,2.1,620.2,29.0279998779297,36.1491355895996,3.5,2.4,29.0,3.73,72.0,10.0,12.0,5.0,29.0,69.0,14.0,831.0,338795.0,338795.0,831.0,216.0,615.0,0.0,LS,Africa,Southern Africa,ZAF,22.81298191,27.1352051,165.5897658,155.7082754,65.78948664691737,62.55312918492569,6.3,64.17130791592153
LTU,121,Lithuania,2689862.0,2000.0,38.94,17.5,68.0459976196289,16.691083590189635,5.5,2.2,68.0,2.32,98.0,0.0,2.0,0.0,95.0,96.0,2.0,,,,,,,0.0,LT,Europe,Northern Europe,"BLR,LVA,POL,RUS",27.21831369,26.05921691,179.028358,166.6160881,72.3427857106766,87.23783356139933,26.5,79.79030963603796
LUX,122,Luxembourg,634814.0,2002.0,64.04,88.1,91.4530029296875,19.92007414499919,5.6,3.5,91.0,2.41,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,LU,Europe,Western Europe,"BEL,FRA,DEU",27.24497208,25.75479558,177.8626466,164.4286678,69.6326917031947,86.18979899060567,28.4,77.91124534690019
LVA,123,Latvia,1866934.0,2002.0,17.98,15.4,68.3150024414063,21.40562192598981,4.6,2.3,68.0,2.26,99.0,0.0,0.0,0.0,96.0,94.0,5.0,,,,,,,0.0,LV,Europe,Northern Europe,"BLR,EST,LTU,RUS",27.19496331,26.45084333,181.4223721,169.7979307,76.2613185123213,89.50971190732504,29.5,82.88551520982317
MAC,124,Macao,658391.0,,62.97,73.2,100.0,29.7063808441162,5.5,2.7,100.0,3.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MO,Asia,Eastern Asia,CHN,,,,,,,14.1,65.92576721235969
MAF,125,Saint Martin (French part),39239.0,,23.02333333333333,111.89565217391304,63.80752409072149,37.28411769866945,3.88125,3.7833333333333337,100.0,2.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MF,Americas,Caribbean,,,,,,,,34.55526315789474,77.21482267375046
MAR,126,Morocco,37344787.0,2003.0,25.4,241.3,63.5320014953613,21.9153327941895,5.1,6.2,64.0,4.58,90.0,5.0,3.0,1.0,84.0,80.0,15.0,,,,,,,0.0,MA,Africa,Northern Africa,"DZA,ESH,ESP",25.5612347,26.69405022,170.4001635,157.8216326,66.48865328881081,74.22015248398819,32.61666666666667,70.3544028863995
MCO,127,Monaco,39520.0,,60.03,661.2,100.0,22.9424800872803,6.3,2.4,100.0,2.13,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MC,Europe,Western Europe,FRA,,,,,,,29.3,75.16191539553961
MDA,128,Moldova,4024025.0,2005.0,27.2,79.9,42.8489990234375,10.879498958587645,3.6,2.6,43.0,2.89,91.0,2.0,8.0,0.0,74.0,72.0,20.0,,,,,,,0.0,MD,Europe,Eastern Europe,"ROU,UKR",26.78111685,27.58411562,175.489202,163.2428841,73.50681114183632,82.47635943243941,11.5,77.99158528713787
MDG,129,Madagascar,28427333.0,2008.0,22.6,116.9,38.5340003967285,12.424409866333,2.2,13.507692307692308,39.0,4.5,53.0,3.0,32.0,12.0,23.0,35.0,21.0,15068.0,3532216.0,3163536.0,13495.0,2699.0,10796.0,0.0,MG,Africa,Eastern Africa,,21.57781202,21.14453119,161.5474932,151.1801437,48.32674761734523,56.312894641705554,17.2,52.319821129525394
MDV,130,Maldives,543620.0,2009.0,39.9,1.2,40.6689987182617,16.730195164680463,3.871875,2.796875,41.0,5.4,100.0,0.0,0.0,0.0,98.0,51.0,48.0,,,,,,,0.0,MV,Asia,Southern Asia,,24.84316797,26.55675736,167.6836237,155.0193566,63.81854605683814,69.8535170143378,30.3,66.83603153558796
MEX,131,Mexico,130262220.0,2010.0,32.88,173.2,80.7310028076172,40.9623718261719,5.5,4.4,81.0,3.75,100.0,0.0,0.0,0.0,96.0,98.0,2.0,,,,,,,0.0,MX,Americas,Central America,"BLZ,GTM,USA",27.63516419,28.5927059,169.0114702,156.8488218,70.34249667543689,78.93950675972025,28.9,74.64100171757858
MHL,132,Marshall Islands,59618.0,,38.64888888888889,1.4,77.7939987182617,46.5285291671753,5.25,2.2666666666666666,78.0,5.900000000000001,89.0,11.0,0.0,0.0,83.0,31.0,69.0,,,,,,,0.0,MH,Oceania,Micronesia,,29.07705261,30.66769672,162.8089916,151.3064655,70.20954077413741,77.07386802659357,43.5,73.64170440036548
MKD,133,North Macedonia,2082661.0,2005.0,57.66,266.5,58.4819984436035,24.58832311630248,3.8,2.4,58.0,3.45,98.0,2.0,0.0,0.0,96.0,92.0,7.0,,,,,,,0.0,MK,Europe,Southern Europe,"ALB,BGR,GRC,SRB",27.47787553,26.403139,178.330803,159.7820937,67.40805207994364,87.38479710761939,38.375,77.39642459378152
MLI,134,Mali,20855724.0,2006.0,46.2,14.7,43.9090003967285,13.009349822998,3.8,9.6,44.0,5.81,83.0,4.0,12.0,1.0,36.0,50.0,37.0,22147.0,5580145.0,5580145.0,22147.0,6423.0,15724.0,0.0,ML,Africa,Western Africa,"DZA,BFA,GIN,CIV,MRT,NER,SEN",22.99991795,23.18221551,171.1194632,160.4650957,59.69199552940571,67.3480623197202,40.4,63.52002892456295
MLT,135,Malta,442790.0,1997.0,41.47,152.7,94.7440032958984,26.23601336912674,3.2,3.2,95.0,2.85,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MT,Europe,Southern Europe,,27.9549695,26.59676335,173.3197324,160.8546419,68.8170395052038,83.97597258522946,41.7,76.39650604521663
MMR,136,Myanmar,54806014.0,2002.0,52.84,198.8,31.1410007476807,12.5734386444092,4.119999999999999,2.2,31.0,4.22,84.0,2.0,5.0,10.0,64.0,33.0,52.0,,,,,,,0.0,MM,Asia,South-Eastern Asia,"BGD,CHN,IND,LAO,THA",22.31810837,23.16920511,164.6726735,154.371918,55.213812290592784,60.52021398554541,10.7,57.8670131380691
MNE,137,Montenegro,628051.0,2005.0,29.36,241.75,67.4879989624023,23.58480823040006,2.9,2.5,67.0,3.29,99.0,0.0,0.0,0.0,98.0,89.0,10.0,,,,,,,0.0,ME,Europe,Southern Europe,"ALB,BIH,HRV,MKD",27.17491841,26.29841226,178.2755341,164.8559181,71.47244084050756,86.36777695366203,33.16875,78.92010889708479
MNG,138,Mongolia,3329282.0,2005.0,15.77,105.7,68.6569976806641,48.5158920288086,3.4,2.8,69.0,3.63,85.0,2.0,7.0,6.0,30.0,25.0,63.0,,,,,,,0.0,MN,Asia,Eastern Asia,"CHN,RUS",26.05091403,26.76993285,169.0656778,158.2170522,67.01219742540951,74.46185747352204,18.6,70.73702744946578
MNP,139,Northern Mariana Islands,57910.0,,38.64888888888889,170.0,91.7979965209961,46.5285291671753,5.25,2.2666666666666666,92.0,5.900000000000001,100.0,0.0,0.0,0.0,94.0,90.0,10.0,,,,,,,0.0,MP,Oceania,Micronesia,,,,,,,,40.7,79.01694699156535
MOZ,140,Mozambique,32163045.0,2008.0,40.05,61.2,37.0740013122559,8.92312240600586,3.4,3.2,37.0,4.52,63.0,10.0,17.0,10.0,33.0,41.0,33.0,14205.0,5266446.0,6852638.0,18483.0,3697.0,14786.0,0.0,MZ,Africa,Eastern Africa,"MWI,ZAF,SWZ,TZA,ZMB,ZWE",22.06723557,23.49925099,164.7975642,153.9601295,55.70197003535117,59.930721721363696,5.6,57.81634587835743
MRT,141,Mauritania,4775110.0,2002.0,4.92,11.5,55.3269996643066,28.738094329834,3.1,21.0,55.0,5.77,72.0,13.0,15.0,0.0,43.0,53.0,32.0,1190.0,359414.0,491544.0,1627.0,879.0,748.0,0.0,MR,Africa,Western Africa,"DZA,MLI,SEN,ESH",23.36943897,26.75406167,163.2810601,157.7219137,66.5539444060465,62.30457087519715,41.3,64.42925764062183
MSR,142,Montserrat,4981.0,,23.023333333333333,339.5,63.80752409072149,37.28411769866945,3.88125,3.7833333333333337,9.0,2.8826666666666667,98.0,0.0,2.0,0.0,98.0,98.0,0.0,,,,,,,0.0,MS,Americas,Caribbean,,,,,,,,34.555263157894736,77.21482267375046
MTQ,143,Martinique,374743.0,,23.023333333333333,120.6,63.807524090721486,37.28411769866945,3.88125,3.7833333333333337,61.68181818181818,2.25,95.90909090909092,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285714,10.523809523809524,,,,,,,0.0,MQ,Americas,Caribbean,,,,,,,,34.55526315789474,77.21482267375046
MUS,144,Mauritius,1273428.0,2002.0,75.34,94.9,40.7599983215332,10.499903262986082,4.7,13.507692307692308,41.0,3.48,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,MU,Africa,Eastern Africa,,24.67017349,26.06693249,170.4992686,157.2444285,64.45260277018465,71.7161957987042,29.8,68.08439928444443
MWI,145,Malawi,19647681.0,2010.0,43.8,102.7,17.4270000457764,5.95923233032227,3.9,2.5,17.0,4.28,70.0,22.0,6.0,2.0,18.0,22.0,70.0,24769.0,7018868.0,10828276.0,38212.0,8407.0,29805.0,0.0,MW,Africa,Eastern Africa,"MOZ,TZA,ZMB",22.59813348,23.26532312,162.2277323,154.4046692,55.46639589631652,59.47339963053759,15.6,57.469897763427056
MYS,146,Malaysia,32776195.0,2002.0,44.49,100.9,77.1600036621094,25.0510921478272,4.0,2.5,77.0,4.56,97.0,0.0,3.0,0.3333333333333333,94.0,95.0,2.0,,,,,,,0.0,MY,Asia,South-Eastern Asia,"BRN,IDN,THA",25.40068289,26.30422774,167.8849165,156.29668,64.25768302982526,71.59270152709595,38.8,67.9251922784606
MYT,147,Mayotte,279507.0,,26.305000000000003,267.3,35.21041174495923,10.49990326298608,3.726111111111111,13.507692307692308,38.94444444444444,4.05,68.11111111111111,13.5,12.333333333333334,6.277777777777778,41.16666666666666,50.22222222222222,31.33333333333333,,,,,,,0.0,YT,Africa,Eastern Africa,,,,,,,,15.754444444444442,60.05430212313302
NAM,148,Namibia,2587344.0,2006.0,15.2,91.3,52.0330009460449,24.379891077677428,5.9,25.0,52.0,4.24,84.0,7.0,4.0,5.0,62.0,81.0,10.0,931.0,250949.0,288561.0,1071.0,578.0,493.0,0.0,,Africa,Southern Africa,"AGO,BWA,ZAF,ZMB",23.05884274,25.54331027,166.9643668,158.7785447,64.39628485848341,64.28136598956367,33.4,64.33882542402354
NCL,149,New Caledonia,288217.0,,11.66,158.6,71.5179977416992,46.5285291671753,5.25,2.1,72.0,5.026666666666666,100.0,0.0,0.0,0.0,100.0,99.0,0.0,,,,,,,0.0,NC,Oceania,Melanesia,,,,,,,,14.600000000000001,70.18010759511958
