Entity,Code,Year,Year-on-year change in male height (%)
Cameroon,CMR,1993,-0.13362
Cameroon,CMR,1994,-0.13404
Cameroon,CMR,1995,-0.13446
Cameroon,CMR,1996,-0.13459
Canada,CAN,1897,0.03451
Canada,CAN,1898,0.03469
Canada,CAN,1899,0.03474
Canada,CAN,1900,0.03464
Canada,CAN,1901,0.03512
Canada,CAN,1902,0.03575
Canada,CAN,1903,0.03594
Canada,CAN,1904,0.03611
Canada,CAN,1905,0.03609
Canada,CAN,1906,0.03578
Canada,CAN,1907,0.03576
Canada,CAN,1908,0.03674
Canada,CAN,1909,0.03797
Canada,CAN,1910,0.03962
Canada,CAN,1911,0.04264
Canada,CAN,1912,0.04668
Canada,CAN,1913,0.05031
Canada,CAN,1914,0.0537
Canada,CAN,1915,0.05643
Canada,CAN,1916,0.05821
Canada,CAN,1917,0.0595
Canada,CAN,1918,0.06012
Canada,CAN,1919,0.05978
Canada,CAN,1920,0.05941
Canada,CAN,1921,0.0591
Canada,CAN,1922,0.05856
Canada,CAN,1923,0.05756
Canada,CAN,1924,0.05699
Canada,CAN,1925,0.05763
Canada,CAN,1926,0.05864
Canada,CAN,1927,0.05999
Canada,CAN,1928,0.06096
Canada,CAN,1929,0.06106
Canada,CAN,1930,0.06045
Canada,CAN,1931,0.05901
Canada,CAN,1932,0.05673
Canada,CAN,1933,0.05496
Canada,CAN,1934,0.05442
Canada,CAN,1935,0.05415
Canada,CAN,1936,0.05326
Canada,CAN,1937,0.05241
Canada,CAN,1938,0.05147
Canada,CAN,1939,0.04952
Canada,CAN,1940,0.04688
Canada,CAN,1941,0.0439
Canada,CAN,1942,0.04159
Canada,CAN,1943,0.04024
Canada,CAN,1944,0.03845
Canada,CAN,1945,0.03722
Canada,CAN,1946,0.03663
Canada,CAN,1947,0.0355
Canada,CAN,1948,0.03494
Canada,CAN,1949,0.03387
Canada,CAN,1950,0.03336
Canada,CAN,1951,0.03254
Canada,CAN,1952,0.03189
Canada,CAN,1953,0.03253
Canada,CAN,1954,0.03282
Canada,CAN,1955,0.0328
Canada,CAN,1956,0.03219
Canada,CAN,1957,0.03267
Canada,CAN,1958,0.03384
Canada,CAN,1959,0.03522
Canada,CAN,1960,0.03753
Canada,CAN,1961,0.03998
Canada,CAN,1962,0.04232
Canada,CAN,1963,0.04396
Canada,CAN,1964,0.04455
Canada,CAN,1965,0.04512
Canada,CAN,1966,0.04586
Canada,CAN,1967,0.04703
Canada,CAN,1968,0.04881
Canada,CAN,1969,0.05106
Canada,CAN,1970,0.05318
Canada,CAN,1971,0.05492
Canada,CAN,1972,0.05617
Canada,CAN,1973,0.0568
Canada,CAN,1974,0.05621
Canada,CAN,1975,0.05433
Canada,CAN,1976,0.05188
Canada,CAN,1977,0.04867
Canada,CAN,1978,0.04501
Canada,CAN,1979,0.04121
Canada,CAN,1980,0.03831
Canada,CAN,1981,0.03633
Canada,CAN,1982,0.03473
Canada,CAN,1983,0.03261
Canada,CAN,1984,0.0298
Canada,CAN,1985,0.02669
Canada,CAN,1986,0.02404
Canada,CAN,1987,0.02135
Canada,CAN,1988,0.01945
Canada,CAN,1989,0.01885
Canada,CAN,1990,0.01814
Canada,CAN,1991,0.01841
Canada,CAN,1992,0.01896
Canada,CAN,1993,0.01938
Canada,CAN,1994,0.01936
Canada,CAN,1995,0.01915
Canada,CAN,1996,0.01905
Cape Verde,CPV,1897,0.03891
Cape Verde,CPV,1898,0.03913
Cape Verde,CPV,1899,0.03925
Cape Verde,CPV,1900,0.03914
Cape Verde,CPV,1901,0.03917
Cape Verde,CPV,1902,0.03967
Cape Verde,CPV,1903,0.03995
Cape Verde,CPV,1904,0.0401
Cape Verde,CPV,1905,0.04006
Cape Verde,CPV,1906,0.04028
Cape Verde,CPV,1907,0.04083
Cape Verde,CPV,1908,0.04189
Cape Verde,CPV,1909,0.04237
Cape Verde,CPV,1910,0.04351
Cape Verde,CPV,1911,0.04476
Cape Verde,CPV,1912,0.04642
Cape Verde,CPV,1913,0.04806
Cape Verde,CPV,1914,0.0493
Cape Verde,CPV,1915,0.05087
Cape Verde,CPV,1916,0.05233
Cape Verde,CPV,1917,0.05382
Cape Verde,CPV,1918,0.05503
Cape Verde,CPV,1919,0.05582
Cape Verde,CPV,1920,0.05644
Cape Verde,CPV,1921,0.05696
Cape Verde,CPV,1922,0.05713
Cape Verde,CPV,1923,0.05785
Cape Verde,CPV,1924,0.05891
Cape Verde,CPV,1925,0.06149
Cape Verde,CPV,1926,0.06481
Cape Verde,CPV,1927,0.06891
Cape Verde,CPV,1928,0.07325
Cape Verde,CPV,1929,0.0771
Cape Verde,CPV,1930,0.08073
Cape Verde,CPV,1931,0.08364
Cape Verde,CPV,1932,0.08602
Cape Verde,CPV,1933,0.08841
Cape Verde,CPV,1934,0.09069
Cape Verde,CPV,1935,0.09302
Cape Verde,CPV,1936,0.09492
Cape Verde,CPV,1937,0.09617
Cape Verde,CPV,1938,0.09706
Cape Verde,CPV,1939,0.0976
Cape Verde,CPV,1940,0.09819
Cape Verde,CPV,1941,0.09874
Cape Verde,CPV,1942,0.10031
Cape Verde,CPV,1943,0.10267
Cape Verde,CPV,1944,0.10502
Cape Verde,CPV,1945,0.10712
Cape Verde,CPV,1946,0.10964
Cape Verde,CPV,1947,0.11122
Cape Verde,CPV,1948,0.1125
Cape Verde,CPV,1949,0.11311
Cape Verde,CPV,1950,0.11269
Cape Verde,CPV,1951,0.11095
Cape Verde,CPV,1952,0.10807
Cape Verde,CPV,1953,0.10519
Cape Verde,CPV,1954,0.10188
Cape Verde,CPV,1955,0.09882
Cape Verde,CPV,1956,0.09627
Cape Verde,CPV,1957,0.09376
Cape Verde,CPV,1958,0.09142
Cape Verde,CPV,1959,0.08898
Cape Verde,CPV,1960,0.08637
Cape Verde,CPV,1961,0.08353
Cape Verde,CPV,1962,0.07944
Cape Verde,CPV,1963,0.07427
Cape Verde,CPV,1964,0.06843
Cape Verde,CPV,1965,0.06299
Cape Verde,CPV,1966,0.0582
Cape Verde,CPV,1967,0.05413
Cape Verde,CPV,1968,0.05111
Cape Verde,CPV,1969,0.04899
Cape Verde,CPV,1970,0.04743
Cape Verde,CPV,1971,0.04584
Cape Verde,CPV,1972,0.04389
Cape Verde,CPV,1973,0.04251
Cape Verde,CPV,1974,0.04078
Cape Verde,CPV,1975,0.03831
Cape Verde,CPV,1976,0.03421
Cape Verde,CPV,1977,0.02856
Cape Verde,CPV,1978,0.02185
Cape Verde,CPV,1979,0.01496
Cape Verde,CPV,1980,0.00793
Cape Verde,CPV,1981,0.00063
Cape Verde,CPV,1982,-0.00679
Cape Verde,CPV,1983,-0.01505
Cape Verde,CPV,1984,-0.02296
Cape Verde,CPV,1985,-0.03091
Cape Verde,CPV,1986,-0.03871
Cape Verde,CPV,1987,-0.04598
Cape Verde,CPV,1988,-0.05207
Cape Verde,CPV,1989,-0.05664
Cape Verde,CPV,1990,-0.06029
Cape Verde,CPV,1991,-0.06224
Cape Verde,CPV,1992,-0.06315
Cape Verde,CPV,1993,-0.06371
Cape Verde,CPV,1994,-0.06395
Cape Verde,CPV,1995,-0.06411
Cape Verde,CPV,1996,-0.06433
Central African Republic,CAF,1897,0.05329
Central African Republic,CAF,1898,0.05343
Central African Republic,CAF,1899,0.05353
Central African Republic,CAF,1900,0.05364
Central African Republic,CAF,1901,0.05388
Central African Republic,CAF,1902,0.05402
Central African Republic,CAF,1903,0.05412
Central African Republic,CAF,1904,0.05398
Central African Republic,CAF,1905,0.05391
Central African Republic,CAF,1906,0.054
Central African Republic,CAF,1907,0.05431
Central African Republic,CAF,1908,0.05474
Central African Republic,CAF,1909,0.05501
Central African Republic,CAF,1910,0.05566
Central African Republic,CAF,1911,0.05709
Central African Republic,CAF,1912,0.05837
Central African Republic,CAF,1913,0.06004
Central African Republic,CAF,1914,0.06154
Central African Republic,CAF,1915,0.06277
Central African Republic,CAF,1916,0.06409
Central African Republic,CAF,1917,0.06518
Central African Republic,CAF,1918,0.06643
Central African Republic,CAF,1919,0.06691
Central African Republic,CAF,1920,0.06729
Central African Republic,CAF,1921,0.06725
Central African Republic,CAF,1922,0.06696
Central African Republic,CAF,1923,0.06708
Central African Republic,CAF,1924,0.06774
Central African Republic,CAF,1925,0.06948
Central African Republic,CAF,1926,0.07215
Central African Republic,CAF,1927,0.07543
Central African Republic,CAF,1928,0.07881
Central African Republic,CAF,1929,0.08205
Central African Republic,CAF,1930,0.0845
Central African Republic,CAF,1931,0.08627
Central African Republic,CAF,1932,0.08745
Central African Republic,CAF,1933,0.0889
Central African Republic,CAF,1934,0.08981
Central African Republic,CAF,1935,0.09098
Central African Republic,CAF,1936,0.09157
Central African Republic,CAF,1937,0.09151
Central African Republic,CAF,1938,0.09126
Central African Republic,CAF,1939,0.09054
Central African Republic,CAF,1940,0.08962
Central African Republic,CAF,1941,0.08856
Central African Republic,CAF,1942,0.0883
Central African Republic,CAF,1943,0.08889
Central African Republic,CAF,1944,0.08914
Central African Republic,CAF,1945,0.08912
Central African Republic,CAF,1946,0.08925
Central African Republic,CAF,1947,0.0887
Central African Republic,CAF,1948,0.08808
Central African Republic,CAF,1949,0.08675
Central African Republic,CAF,1950,0.08473
Central African Republic,CAF,1951,0.08198
Central African Republic,CAF,1952,0.0787
Central African Republic,CAF,1953,0.07557
Central African Republic,CAF,1954,0.07224
Central African Republic,CAF,1955,0.06931
Central African Republic,CAF,1956,0.06632
Central African Republic,CAF,1957,0.06369
Central African Republic,CAF,1958,0.0614
Central African Republic,CAF,1959,0.05874
Central African Republic,CAF,1960,0.05588
Central African Republic,CAF,1961,0.05236
Central African Republic,CAF,1962,0.0476
Central African Republic,CAF,1963,0.04171
Central African Republic,CAF,1964,0.03487
Central African Republic,CAF,1965,0.02861
Central African Republic,CAF,1966,0.0227
Central African Republic,CAF,1967,0.01721
Central African Republic,CAF,1968,0.01287
Central African Republic,CAF,1969,0.00905
Central African Republic,CAF,1970,0.00615
Central African Republic,CAF,1971,0.00322
Central African Republic,CAF,1972,0.00026
Central African Republic,CAF,1973,-0.00263
Central African Republic,CAF,1974,-0.00604
Central African Republic,CAF,1975,-0.01044
Central African Republic,CAF,1976,-0.01597
Central African Republic,CAF,1977,-0.02271
Central African Republic,CAF,1978,-0.03015
Central African Republic,CAF,1979,-0.0372
Central African Republic,CAF,1980,-0.04413
Central African Republic,CAF,1981,-0.05059
Central African Republic,CAF,1982,-0.0572
Central African Republic,CAF,1983,-0.06446
Central African Republic,CAF,1984,-0.07142
Central African Republic,CAF,1985,-0.07872
Central African Republic,CAF,1986,-0.08578
Central African Republic,CAF,1987,-0.09232
Central African Republic,CAF,1988,-0.09782
Central African Republic,CAF,1989,-0.10175
Central African Republic,CAF,1990,-0.10494
Central African Republic,CAF,1991,-0.10652
Central African Republic,CAF,1992,-0.107
Central African Republic,CAF,1993,-0.10747
Central African Republic,CAF,1994,-0.10768
Central African Republic,CAF,1995,-0.10763
Central African Republic,CAF,1996,-0.10783
Chad,TCD,1897,0.05303
Chad,TCD,1898,0.05324
Chad,TCD,1899,0.05311
Chad,TCD,1900,0.053
Chad,TCD,1901,0.05304
Chad,TCD,1902,0.05341
Chad,TCD,1903,0.05376
Chad,TCD,1904,0.05387
Chad,TCD,1905,0.05388
Chad,TCD,1906,0.05399
Chad,TCD,1907,0.05451
Chad,TCD,1908,0.05517
Chad,TCD,1909,0.05557
Chad,TCD,1910,0.05625
Chad,TCD,1911,0.05759
Chad,TCD,1912,0.05904
Chad,TCD,1913,0.06043
Chad,TCD,1914,0.06139
Chad,TCD,1915,0.06266
Chad,TCD,1916,0.0637
Chad,TCD,1917,0.06484
Chad,TCD,1918,0.06599
Chad,TCD,1919,0.06613
Chad,TCD,1920,0.06618
Chad,TCD,1921,0.06622
Chad,TCD,1922,0.06587
Chad,TCD,1923,0.06596
Chad,TCD,1924,0.0664
Chad,TCD,1925,0.06813
Chad,TCD,1926,0.07092
Chad,TCD,1927,0.07417
Chad,TCD,1928,0.07764
Chad,TCD,1929,0.08056
Chad,TCD,1930,0.08324
Chad,TCD,1931,0.08514
Chad,TCD,1932,0.08626
Chad,TCD,1933,0.08761
Chad,TCD,1934,0.08868
Chad,TCD,1935,0.08997
Chad,TCD,1936,0.09054
Chad,TCD,1937,0.09039
Chad,TCD,1938,0.0901
Chad,TCD,1939,0.08932
Chad,TCD,1940,0.08846
Chad,TCD,1941,0.08753
Chad,TCD,1942,0.08759
Chad,TCD,1943,0.08856
Chad,TCD,1944,0.08926
Chad,TCD,1945,0.08969
Chad,TCD,1946,0.0905
Chad,TCD,1947,0.09051
Chad,TCD,1948,0.0906
Chad,TCD,1949,0.09003
Chad,TCD,1950,0.08857
Chad,TCD,1951,0.08595
Chad,TCD,1952,0.08203
Chad,TCD,1953,0.07818
Chad,TCD,1954,0.07387
Chad,TCD,1955,0.06988
Chad,TCD,1956,0.06614
Chad,TCD,1957,0.0627
Chad,TCD,1958,0.05949
Chad,TCD,1959,0.05628
Chad,TCD,1960,0.0529
Chad,TCD,1961,0.04932
Chad,TCD,1962,0.0445
Chad,TCD,1963,0.03846
Chad,TCD,1964,0.03158
Chad,TCD,1965,0.02517
Chad,TCD,1966,0.01958
Chad,TCD,1967,0.01488
Chad,TCD,1968,0.01117
Chad,TCD,1969,0.00856
Chad,TCD,1970,0.00644
Chad,TCD,1971,0.0044
Chad,TCD,1972,0.00228
Chad,TCD,1973,0.00067
Chad,TCD,1974,-0.00107
Chad,TCD,1975,-0.00404
Chad,TCD,1976,-0.00821
Chad,TCD,1977,-0.01408
Chad,TCD,1978,-0.02093
Chad,TCD,1979,-0.02794
Chad,TCD,1980,-0.03506
Chad,TCD,1981,-0.04209
Chad,TCD,1982,-0.04956
Chad,TCD,1983,-0.05794
Chad,TCD,1984,-0.06589
Chad,TCD,1985,-0.07389
Chad,TCD,1986,-0.0816
Chad,TCD,1987,-0.08912
Chad,TCD,1988,-0.0953
Chad,TCD,1989,-0.10009
Chad,TCD,1990,-0.10407
Chad,TCD,1991,-0.10613
Chad,TCD,1992,-0.10731
Chad,TCD,1993,-0.10778
Chad,TCD,1994,-0.10819
Chad,TCD,1995,-0.10843
Chad,TCD,1996,-0.10873
Chile,CHL,1897,0.07409
Chile,CHL,1898,0.07391
Chile,CHL,1899,0.07386
Chile,CHL,1900,0.07397
Chile,CHL,1901,0.0742
Chile,CHL,1902,0.07427
Chile,CHL,1903,0.0743
Chile,CHL,1904,0.07378
Chile,CHL,1905,0.07387
Chile,CHL,1906,0.07367
Chile,CHL,1907,0.07352
Chile,CHL,1908,0.07404
Chile,CHL,1909,0.07444
Chile,CHL,1910,0.07514
Chile,CHL,1911,0.0765
Chile,CHL,1912,0.0777
Chile,CHL,1913,0.07918
Chile,CHL,1914,0.08035
Chile,CHL,1915,0.08177
Chile,CHL,1916,0.08314
Chile,CHL,1917,0.08478
Chile,CHL,1918,0.08579
Chile,CHL,1919,0.0862
Chile,CHL,1920,0.0863
Chile,CHL,1921,0.08624
Chile,CHL,1922,0.08549
Chile,CHL,1923,0.08434
Chile,CHL,1924,0.08382
Chile,CHL,1925,0.08438
Chile,CHL,1926,0.0851
Chile,CHL,1927,0.08649
Chile,CHL,1928,0.08745
Chile,CHL,1929,0.08826
Chile,CHL,1930,0.08834
Chile,CHL,1931,0.08731
Chile,CHL,1932,0.08596
Chile,CHL,1933,0.085
Chile,CHL,1934,0.08422
Chile,CHL,1935,0.08413
Chile,CHL,1936,0.08422
Chile,CHL,1937,0.08409
Chile,CHL,1938,0.08373
Chile,CHL,1939,0.08322
Chile,CHL,1940,0.08314
Chile,CHL,1941,0.08375
Chile,CHL,1942,0.08442
Chile,CHL,1943,0.08579
Chile,CHL,1944,0.08665
Chile,CHL,1945,0.08731
Chile,CHL,1946,0.08728
Chile,CHL,1947,0.08641
Chile,CHL,1948,0.0853
Chile,CHL,1949,0.08323
Chile,CHL,1950,0.08062
Chile,CHL,1951,0.07741
Chile,CHL,1952,0.07344
Chile,CHL,1953,0.06995
Chile,CHL,1954,0.06699
Chile,CHL,1955,0.06437
Chile,CHL,1956,0.06219
Chile,CHL,1957,0.06173
Chile,CHL,1958,0.06193
Chile,CHL,1959,0.0627
Chile,CHL,1960,0.06365
Chile,CHL,1961,0.06441
Chile,CHL,1962,0.06444
Chile,CHL,1963,0.06347
Chile,CHL,1964,0.06165
Chile,CHL,1965,0.05967
Chile,CHL,1966,0.05783
Chile,CHL,1967,0.05687
Chile,CHL,1968,0.05664
Chile,CHL,1969,0.05735
Chile,CHL,1970,0.05874
Chile,CHL,1971,0.06013
Chile,CHL,1972,0.06154
Chile,CHL,1973,0.06201
Chile,CHL,1974,0.06128
Chile,CHL,1975,0.05942
Chile,CHL,1976,0.05623
Chile,CHL,1977,0.05198
Chile,CHL,1978,0.04796
Chile,CHL,1979,0.04358
Chile,CHL,1980,0.04033
Chile,CHL,1981,0.03779
Chile,CHL,1982,0.03584
Chile,CHL,1983,0.03377
Chile,CHL,1984,0.03182
Chile,CHL,1985,0.02993
Chile,CHL,1986,0.02827
Chile,CHL,1987,0.02611
Chile,CHL,1988,0.02484
Chile,CHL,1989,0.0248
Chile,CHL,1990,0.02513
Chile,CHL,1991,0.02655
Chile,CHL,1992,0.02794
Chile,CHL,1993,0.02869
Chile,CHL,1994,0.02885
Chile,CHL,1995,0.02857
Chile,CHL,1996,0.02864
China,CHN,1897,0.09496
China,CHN,1898,0.09513
China,CHN,1899,0.09518
China,CHN,1900,0.09498
China,CHN,1901,0.09482
China,CHN,1902,0.09442
China,CHN,1903,0.09324
China,CHN,1904,0.09215
China,CHN,1905,0.09133
China,CHN,1906,0.08992
China,CHN,1907,0.08848
China,CHN,1908,0.08696
China,CHN,1909,0.0856
China,CHN,1910,0.08514
China,CHN,1911,0.08489
China,CHN,1912,0.08509
China,CHN,1913,0.08469
China,CHN,1914,0.08414
China,CHN,1915,0.08317
China,CHN,1916,0.08189
China,CHN,1917,0.08037
China,CHN,1918,0.07897
China,CHN,1919,0.07661
China,CHN,1920,0.07393
China,CHN,1921,0.07114
China,CHN,1922,0.06858
China,CHN,1923,0.06584
China,CHN,1924,0.06362
China,CHN,1925,0.06312
China,CHN,1926,0.06363
China,CHN,1927,0.064
China,CHN,1928,0.06435
China,CHN,1929,0.06403
China,CHN,1930,0.06279
China,CHN,1931,0.06143
China,CHN,1932,0.05983
China,CHN,1933,0.05886
China,CHN,1934,0.05784
China,CHN,1935,0.05818
China,CHN,1936,0.05757
China,CHN,1937,0.05658
China,CHN,1938,0.05458
China,CHN,1939,0.0519
China,CHN,1940,0.0502
China,CHN,1941,0.04917
China,CHN,1942,0.05078
China,CHN,1943,0.05398
China,CHN,1944,0.05666
China,CHN,1945,0.05949
China,CHN,1946,0.0625
China,CHN,1947,0.06498
China,CHN,1948,0.06695
China,CHN,1949,0.06748
China,CHN,1950,0.06772
China,CHN,1951,0.067
China,CHN,1952,0.06545
China,CHN,1953,0.06349
China,CHN,1954,0.06102
China,CHN,1955,0.058
China,CHN,1956,0.05432
China,CHN,1957,0.05108
China,CHN,1958,0.04758
China,CHN,1959,0.04376
China,CHN,1960,0.04032
China,CHN,1961,0.03686
China,CHN,1962,0.03293
China,CHN,1963,0.02842
China,CHN,1964,0.0235
China,CHN,1965,0.01966
China,CHN,1966,0.01783
China,CHN,1967,0.01845
China,CHN,1968,0.02063
China,CHN,1969,0.02477
China,CHN,1970,0.02951
China,CHN,1971,0.03565
China,CHN,1972,0.04197
China,CHN,1973,0.04938
China,CHN,1974,0.05718
China,CHN,1975,0.06461
China,CHN,1976,0.0699
China,CHN,1977,0.07346
China,CHN,1978,0.07605
China,CHN,1979,0.0782
China,CHN,1980,0.07997
China,CHN,1981,0.08193
China,CHN,1982,0.08277
China,CHN,1983,0.08283
China,CHN,1984,0.08196
China,CHN,1985,0.08016
China,CHN,1986,0.07805
China,CHN,1987,0.07528
China,CHN,1988,0.07295
China,CHN,1989,0.07108
China,CHN,1990,0.06965
China,CHN,1991,0.06877
China,CHN,1992,0.06827
China,CHN,1993,0.06792
China,CHN,1994,0.06726
China,CHN,1995,0.06717
China,CHN,1996,0.06706
Colombia,COL,1897,0.10439
Colombia,COL,1898,0.10435
Colombia,COL,1899,0.10424
Colombia,COL,1900,0.10413
Colombia,COL,1901,0.10412
Colombia,COL,1902,0.10401
Colombia,COL,1903,0.10405
Colombia,COL,1904,0.10402
Colombia,COL,1905,0.10413
Colombia,COL,1906,0.1041
Colombia,COL,1907,0.10419
Colombia,COL,1908,0.10464
Colombia,COL,1909,0.10494
Colombia,COL,1910,0.10542
Colombia,COL,1911,0.10666
Colombia,COL,1912,0.10813
Colombia,COL,1913,0.10948
Colombia,COL,1914,0.1108
Colombia,COL,1915,0.11226
Colombia,COL,1916,0.11336
Colombia,COL,1917,0.11452
Colombia,COL,1918,0.11574
Colombia,COL,1919,0.11595
Colombia,COL,1920,0.1162
Colombia,COL,1921,0.11585
Colombia,COL,1922,0.11464
Colombia,COL,1923,0.11274
Colombia,COL,1924,0.11068
Colombia,COL,1925,0.10935
Colombia,COL,1926,0.10827
Colombia,COL,1927,0.10777
Colombia,COL,1928,0.10677
Colombia,COL,1929,0.10564
Colombia,COL,1930,0.1039
Colombia,COL,1931,0.10132
Colombia,COL,1932,0.09836
Colombia,COL,1933,0.09585
Colombia,COL,1934,0.09373
Colombia,COL,1935,0.09204
Colombia,COL,1936,0.09031
Colombia,COL,1937,0.0888
Colombia,COL,1938,0.08728
Colombia,COL,1939,0.08554
Colombia,COL,1940,0.0844
Colombia,COL,1941,0.08415
Colombia,COL,1942,0.08485
Colombia,COL,1943,0.08631
Colombia,COL,1944,0.08775
Colombia,COL,1945,0.08876
Colombia,COL,1946,0.08963
Colombia,COL,1947,0.08971
Colombia,COL,1948,0.08937
Colombia,COL,1949,0.08789
Colombia,COL,1950,0.08544
Colombia,COL,1951,0.0818
Colombia,COL,1952,0.07797
Colombia,COL,1953,0.07427
Colombia,COL,1954,0.07144
Colombia,COL,1955,0.06936
Colombia,COL,1956,0.06757
Colombia,COL,1957,0.0668
Colombia,COL,1958,0.06685
Colombia,COL,1959,0.06698
Colombia,COL,1960,0.06682
Colombia,COL,1961,0.06637
Colombia,COL,1962,0.06502
Colombia,COL,1963,0.06286
Colombia,COL,1964,0.05996
Colombia,COL,1965,0.05712
Colombia,COL,1966,0.05478
Colombia,COL,1967,0.05257
Colombia,COL,1968,0.05139
Colombia,COL,1969,0.05154
Colombia,COL,1970,0.05208
Colombia,COL,1971,0.05239
Colombia,COL,1972,0.05231
Colombia,COL,1973,0.0518
Colombia,COL,1974,0.04968
Colombia,COL,1975,0.04709
Colombia,COL,1976,0.04331
Colombia,COL,1977,0.03862
Colombia,COL,1978,0.03421
Colombia,COL,1979,0.02991
Colombia,COL,1980,0.02647
Colombia,COL,1981,0.02379
Colombia,COL,1982,0.02175
Colombia,COL,1983,0.01957
Colombia,COL,1984,0.0178
Colombia,COL,1985,0.01603
Colombia,COL,1986,0.01499
Colombia,COL,1987,0.0143
Colombia,COL,1988,0.01412
Colombia,COL,1989,0.01486
Colombia,COL,1990,0.01619
Colombia,COL,1991,0.01777
Colombia,COL,1992,0.01906
Colombia,COL,1993,0.01987
Colombia,COL,1994,0.01997
Colombia,COL,1995,0.0197
Colombia,COL,1996,0.01958
Comoros,COM,1897,0.05005
Comoros,COM,1898,0.05005
Comoros,COM,1899,0.05006
Comoros,COM,1900,0.05018
Comoros,COM,1901,0.05041
Comoros,COM,1902,0.05068
Comoros,COM,1903,0.05073
Comoros,COM,1904,0.05093
Comoros,COM,1905,0.05091
Comoros,COM,1906,0.05091
Comoros,COM,1907,0.05124
Comoros,COM,1908,0.05176
Comoros,COM,1909,0.05186
Comoros,COM,1910,0.05258
Comoros,COM,1911,0.05382
Comoros,COM,1912,0.05513
Comoros,COM,1913,0.05636
Comoros,COM,1914,0.05736
Comoros,COM,1915,0.05838
Comoros,COM,1916,0.05947
Comoros,COM,1917,0.06025
Comoros,COM,1918,0.06129
Comoros,COM,1919,0.0612
Comoros,COM,1920,0.06117
Comoros,COM,1921,0.06056
Comoros,COM,1922,0.05962
Comoros,COM,1923,0.0589
Comoros,COM,1924,0.059
Comoros,COM,1925,0.06011
Comoros,COM,1926,0.06206
Comoros,COM,1927,0.06493
Comoros,COM,1928,0.06801
Comoros,COM,1929,0.07064
Comoros,COM,1930,0.07253
Comoros,COM,1931,0.07372
Comoros,COM,1932,0.07382
Comoros,COM,1933,0.07471
Comoros,COM,1934,0.07507
Comoros,COM,1935,0.0755
Comoros,COM,1936,0.0753
Comoros,COM,1937,0.07436
Comoros,COM,1938,0.07329
Comoros,COM,1939,0.07176
Comoros,COM,1940,0.07025
Comoros,COM,1941,0.06912
Comoros,COM,1942,0.06873
Comoros,COM,1943,0.06889
Comoros,COM,1944,0.06889
Comoros,COM,1945,0.0683
Comoros,COM,1946,0.06831
Comoros,COM,1947,0.06774
Comoros,COM,1948,0.06716
Comoros,COM,1949,0.06625
Comoros,COM,1950,0.06484
Comoros,COM,1951,0.06296
Comoros,COM,1952,0.06057
Comoros,COM,1953,0.05865
Comoros,COM,1954,0.05663
Comoros,COM,1955,0.05463
Comoros,COM,1956,0.05346
Comoros,COM,1957,0.0528
Comoros,COM,1958,0.05241
Comoros,COM,1959,0.05158
Comoros,COM,1960,0.0511
Comoros,COM,1961,0.04948
Comoros,COM,1962,0.04694
Comoros,COM,1963,0.04336
Comoros,COM,1964,0.0389
Comoros,COM,1965,0.03517
Comoros,COM,1966,0.03233
Comoros,COM,1967,0.02988
Comoros,COM,1968,0.02851
Comoros,COM,1969,0.02848
Comoros,COM,1970,0.02909
Comoros,COM,1971,0.02981
Comoros,COM,1972,0.03063
Comoros,COM,1973,0.0319
Comoros,COM,1974,0.03256
Comoros,COM,1975,0.03201
Comoros,COM,1976,0.02989
Comoros,COM,1977,0.0263
Comoros,COM,1978,0.02176
Comoros,COM,1979,0.01688
Comoros,COM,1980,0.01182
Comoros,COM,1981,0.00677
Comoros,COM,1982,0.00097
Comoros,COM,1983,-0.00585
Comoros,COM,1984,-0.01297
Comoros,COM,1985,-0.02096
Comoros,COM,1986,-0.02853
Comoros,COM,1987,-0.0359
Comoros,COM,1988,-0.04207
Comoros,COM,1989,-0.04676
Comoros,COM,1990,-0.05045
Comoros,COM,1991,-0.05249
Comoros,COM,1992,-0.05348
Comoros,COM,1993,-0.0538
Comoros,COM,1994,-0.05379
Comoros,COM,1995,-0.0534
Comoros,COM,1996,-0.05348
Congo,COG,1897,0.05682
Congo,COG,1898,0.05702
Congo,COG,1899,0.05703
Congo,COG,1900,0.05692
Congo,COG,1901,0.05718
Congo,COG,1902,0.05745
Congo,COG,1903,0.05751
Congo,COG,1904,0.05754
Congo,COG,1905,0.05781
Congo,COG,1906,0.05773
Congo,COG,1907,0.05796
Congo,COG,1908,0.05844
Congo,COG,1909,0.05878
Congo,COG,1910,0.05953
Congo,COG,1911,0.06096
Congo,COG,1912,0.06247
Congo,COG,1913,0.06402
Congo,COG,1914,0.06537
Congo,COG,1915,0.06659
Congo,COG,1916,0.06825
Congo,COG,1917,0.06969
Congo,COG,1918,0.07122
Congo,COG,1919,0.07209
Congo,COG,1920,0.07288
Congo,COG,1921,0.07355
Congo,COG,1922,0.0737
Congo,COG,1923,0.07477
Congo,COG,1924,0.07602
Congo,COG,1925,0.07869
Congo,COG,1926,0.08218
Congo,COG,1927,0.08626
Congo,COG,1928,0.09069
Congo,COG,1929,0.09465
Congo,COG,1930,0.09798
Congo,COG,1931,0.10058
Congo,COG,1932,0.10234
Congo,COG,1933,0.10408
Congo,COG,1934,0.10548
Congo,COG,1935,0.10674
Congo,COG,1936,0.10718
Congo,COG,1937,0.10701
Congo,COG,1938,0.1065
