Country or area,ISO Code,Data source category,Reference date (dd/mm/yyyy),Average household size (number of members)
Mongolia,496,MICS,7/1/00,4.99
Mongolia,496,MICS,7/1/05,4.29
Mongolia,496,MICS,7/1/13,3.45
Mongolia,496,MICS,7/1/18,3.63
Montenegro,499,MICS,7/1/05,3.81
Montenegro,499,DYB,7/1/11,3.21
Montenegro,499,MICS,7/1/13,3.41
Montenegro,499,MICS,7/1/18,3.29
Morocco,504,IPUMS,7/1/82,5.9
Morocco,504,DHS,15/3/92,6.02
Morocco,504,IPUMS,7/1/94,5.83
Morocco,504,DHS,24/12/03,5.36
Morocco,504,IPUMS,7/1/04,5.24
Morocco,504,IPUMS,7/1/14,4.58
Mozambique,508,DHS,5/9/97,4.62
Mozambique,508,IPUMS,7/1/97,4.19
Mozambique,508,DHS,11/7/03,4.86
Mozambique,508,IPUMS,7/1/07,4.36
Mozambique,508,MICS,7/1/08,4.6
Mozambique,508,DHS,31/7/09,4.27
Mozambique,508,DHS,29/8/11,4.37
Mozambique,508,DHS,31/5/18,4.52
Myanmar,104,MICS,7/1/00,5.07
Myanmar,104,IPUMS,7/1/14,4.4
Myanmar,104,DHS,22/3/16,4.22
Namibia,516,DHS,14/9/92,6
Namibia,516,DHS,11/4/00,5.06
Namibia,516,DHS,16/1/07,4.5
Namibia,516,DHS,25/7/13,4.24
Nepal,524,DHS,31/3/96,5.51
Nepal,524,DHS,4/11/01,5.29
Nepal,524,DYB,7/1/01,..
Nepal,524,IPUMS,7/1/01,5.38
Nepal,524,DHS,13/5/06,4.85
Nepal,524,DHS,4/9/11,4.45
Nepal,524,DYB,7/1/11,..
Nepal,524,IPUMS,7/1/11,4.84
Nepal,524,MICS,7/1/14,4.58
Nepal,524,DHS,10/10/16,4.24
Nepal,524,MICS,7/1/19,4.25
Netherlands,528,LFS,7/1/01,2.31
Netherlands,528,LFS,7/1/11,2.23
New Caledonia,540,DYB,7/1/04,..
New Zealand,554,DYB,7/1/01,2.7
New Zealand,554,DYB,7/1/06,2.7
New Zealand,554,DYB,7/1/13,2.67
New Zealand,554,DYB,7/1/18,2.6
Nicaragua,558,IPUMS,7/1/71,5.86
Nicaragua,558,IPUMS,7/1/95,5.78
Nicaragua,558,DHS,3/1/98,5.53
Nicaragua,558,DHS,29/10/01,5.29
Nicaragua,558,IPUMS,7/1/05,4.92
Niger,562,DHS,30/4/92,6.27
Niger,562,DHS,16/4/98,5.94
Niger,562,MICS,7/1/00,5.98
Niger,562,DHS,3/9/06,6.09
Niger,562,DHS,24/4/12,5.92
Nigeria,566,DHS,15/8/90,5.39
Nigeria,566,DHS,30/4/99,5
Nigeria,566,DHS,26/5/03,4.98
Nigeria,566,IPUMS,7/1/06,4.41
Nigeria,566,IPUMS,7/1/07,4.55
Nigeria,566,MICS,7/1/07,4.67
Nigeria,566,IPUMS,7/1/08,4.79
Nigeria,566,DHS,28/8/08,4.43
Nigeria,566,IPUMS,7/1/09,4.44
Nigeria,566,IPUMS,7/1/10,4.39
Nigeria,566,DHS,14/11/10,5.2
Nigeria,566,MICS,7/1/11,5.03
Nigeria,566,DHS,24/4/13,4.6
Nigeria,566,DHS,31/10/15,4.9
Nigeria,566,MICS,7/1/16,5.37
Nigeria,566,DHS,21/10/18,4.66
Norway,578,DYB,7/1/01,2.29
Norway,578,DYB,7/1/11,2.22
Oman,512,DYB,7/1/03,8.02
Pakistan,586,IPUMS,7/1/73,4.81
Pakistan,586,DHS,28/3/91,6.73
Pakistan,586,IPUMS,7/1/98,6.82
Pakistan,586,DHS,12/3/06,7.15
Pakistan,586,DHS,1/8/13,6.8
Palau,585,DYB,7/1/05,..
Panama,591,IPUMS,7/1/60,4.73
Panama,591,IPUMS,7/1/70,4.85
Panama,591,IPUMS,7/1/80,4.69
Panama,591,IPUMS,7/1/90,4.39
Panama,591,IPUMS,7/1/00,3.98
Panama,591,IPUMS,7/1/10,3.67
Panama,591,MICS,7/1/13,3.64
Papua New Guinea,598,IPUMS,7/1/80,4.47
Papua New Guinea,598,IPUMS,7/1/90,5.48
Papua New Guinea,598,IPUMS,7/1/00,5.43
Paraguay,600,IPUMS,7/1/62,5.33
Paraguay,600,IPUMS,7/1/72,5.43
Paraguay,600,IPUMS,7/1/82,5.14
Paraguay,600,DHS,30/6/90,5.06
Paraguay,600,IPUMS,7/1/92,4.76
Paraguay,600,IPUMS,7/1/02,4.63
Paraguay,600,MICS,7/1/16,3.87
Peru,604,DHS,22/12/91,5.27
Peru,604,IPUMS,7/1/93,4.58
Peru,604,DHS,10/6/96,4.86
Peru,604,DHS,21/9/00,4.53
Peru,604,DHS,17/5/05,4.01
Peru,604,DYB,7/1/07,4.01
Peru,604,IPUMS,7/1/07,4.01
Peru,604,DHS,17/12/07,4.01
Peru,604,DHS,7/8/09,3.93
Peru,604,DHS,31/7/10,3.77
Peru,604,DHS,15/7/11,3.71
Peru,604,DHS,31/7/12,3.75
Peru,604,DYB,7/1/17,3.46
Philippines,608,IPUMS,7/1/90,5.21
Philippines,608,DHS,29/5/93,5.33
Philippines,608,IPUMS,7/1/95,5.07
Philippines,608,DHS,13/4/98,5.07
Philippines,608,MICS,7/1/99,4.97
Philippines,608,IPUMS,7/1/00,4.91
Philippines,608,DHS,8/1/03,4.82
Philippines,608,DYB,7/1/07,4.76
Philippines,608,DHS,31/8/08,4.78
Philippines,608,IPUMS,7/1/10,4.54
Philippines,608,DHS,13/9/13,4.74
Philippines,608,DYB,7/1/15,4.38
Philippines,608,DHS,17/9/17,4.23
Poland,616,IPUMS,7/1/78,3.18
Poland,616,IPUMS,7/1/88,3.05
Poland,616,LFS,7/1/01,3.06
Poland,616,DYB,7/1/02,2.84
Poland,616,IPUMS,7/1/02,2.84
Poland,616,DYB,7/1/11,2.82
Poland,616,LFS,7/1/11,2.81
Portugal,620,IPUMS,7/1/81,3.35
Portugal,620,IPUMS,7/1/91,3.11
Portugal,620,DYB,7/1/01,2.84
Portugal,620,IPUMS,7/1/01,2.8
Portugal,620,LFS,7/1/01,2.9
Portugal,620,DYB,7/1/11,2.58
Portugal,620,IPUMS,7/1/11,2.61
Portugal,620,LFS,7/1/11,2.66
Puerto Rico,630,IPUMS,7/1/70,4.25
Puerto Rico,630,IPUMS,7/1/80,3.66
Puerto Rico,630,IPUMS,7/1/90,3.17
Puerto Rico,630,DYB,7/1/00,2.98
Puerto Rico,630,IPUMS,7/1/00,2.97
Puerto Rico,630,IPUMS,7/1/05,2.76
Puerto Rico,630,IPUMS,7/1/10,2.67
Qatar,634,MICS,7/1/12,4.67
Republic of Korea,410,DYB,7/1/05,2.88
Republic of Korea,410,DYB,7/1/10,..
Republic of Korea,410,DYB,7/1/15,2.53
Republic of Korea,410,DYB,7/1/20,2.34
Republic of Moldova,498,MICS,7/1/00,3.09
Republic of Moldova,498,DYB,7/1/04,2.99
Republic of Moldova,498,DHS,14/7/05,2.82
Republic of Moldova,498,MICS,7/1/12,2.54
Republic of Moldova,498,DYB,7/1/14,2.89
Réunion,638,DYB,7/1/15,2.64
Romania,642,IPUMS,7/1/77,3.12
Romania,642,IPUMS,7/1/92,3.07
Romania,642,LFS,7/1/01,3.02
Romania,642,DYB,7/1/02,2.92
Romania,642,IPUMS,7/1/02,2.92
Romania,642,DYB,7/1/11,2.67
Romania,642,IPUMS,7/1/11,2.67
Romania,642,LFS,7/1/11,2.88
Russian Federation,643,DYB,7/1/02,2.71
Russian Federation,643,IPUMS,7/1/02,2.71
Russian Federation,643,DYB,7/1/10,2.58
Russian Federation,643,IPUMS,7/1/10,2.58
Rwanda,646,IPUMS,7/1/91,4.74
Rwanda,646,DHS,8/6/92,4.98
Rwanda,646,MICS,7/1/00,4.8
Rwanda,646,DHS,9/12/00,4.56
Rwanda,646,DYB,7/1/02,4.53
Rwanda,646,IPUMS,7/1/02,4.53
Rwanda,646,DHS,20/5/05,4.57
Rwanda,646,DHS,17/2/08,4.34
Rwanda,646,DHS,30/12/10,4.44
Rwanda,646,DYB,7/1/12,4.28
Rwanda,646,IPUMS,7/1/12,4.28
Rwanda,646,DHS,17/8/12,4.3
Rwanda,646,DHS,19/1/15,4.26
Rwanda,646,DHS,15/3/20,4.28
Saint-Martin (French part),663,DYB,7/1/15,2.56
Saint Barthélémy,652,DYB,7/1/15,2.42
Saint Barthélémy,652,DYB,7/1/15,2.42
Saint Helena,654,DYB,7/1/08,..
Saint Kitts and Nevis,659,DYB,7/1/11,..
Saint Lucia,662,MICS,7/1/12,2.89
Saint Pierre and Miquelon,666,DYB,7/1/15,2.26
Samoa,882,DYB,7/1/16,6.75
Samoa,882,MICS,7/1/19,6.6
Sao Tome and Principe,678,MICS,7/1/00,4.34
Sao Tome and Principe,678,DYB,7/1/01,..
Sao Tome and Principe,678,DHS,13/11/08,3.84
Sao Tome and Principe,678,DYB,7/1/12,..
Sao Tome and Principe,678,MICS,7/1/14,3.85
Sao Tome and Principe,678,MICS,7/1/19,4.06
Senegal,686,IPUMS,7/1/88,8.83
Senegal,686,DHS,24/3/93,8.83
Senegal,686,DHS,3/8/97,8.98
Senegal,686,MICS,7/1/00,9.42
Senegal,686,DYB,7/1/02,..
Senegal,686,IPUMS,7/1/02,9.14
Senegal,686,DHS,31/3/05,8.7
Senegal,686,DHS,30/11/06,9.39
Senegal,686,DHS,30/12/08,9.25
Senegal,686,DHS,19/1/11,9.32
Senegal,686,DHS,2/1/13,8.99
Senegal,686,DHS,10/7/13,8.8
Senegal,686,DHS,6/6/14,8.62
Senegal,686,DHS,20/6/15,8.32
Senegal,686,DHS,13/7/16,8.31
Senegal,686,DHS,16/8/17,8.66
Serbia,688,DYB,7/1/02,2.97
Serbia,688,MICS,7/1/05,3.23
Serbia,688,MICS,7/1/10,3.27
Serbia,688,DYB,7/1/11,2.88
Serbia,688,MICS,7/1/14,3.1
Serbia,688,MICS,7/1/19,2.85
Seychelles,690,DYB,7/1/02,3.78
Seychelles,690,DYB,7/1/10,..
Sierra Leone,694,MICS,7/1/00,6.29
Sierra Leone,694,IPUMS,7/1/04,5.99
Sierra Leone,694,MICS,7/1/05,6.04
Sierra Leone,694,DHS,20/5/08,5.88
Sierra Leone,694,MICS,7/1/10,5.85
Sierra Leone,694,DHS,18/8/13,5.9
Sierra Leone,694,IPUMS,7/1/15,5.6
Sierra Leone,694,MICS,7/1/17,4.87
Sierra Leone,694,DHS,7/10/19,5.29
Singapore,702,DYB,7/1/00,3.58
Singapore,702,DYB,7/1/10,3.29
Singapore,702,DYB,7/1/20,2.95
Sint Maarten (Dutch part),534,DYB,7/1/11,2.58
Slovakia,703,DYB,7/1/01,3.23
Slovakia,703,LFS,7/1/01,3.14
Slovakia,703,DYB,7/1/11,2.9
Slovakia,703,LFS,7/1/11,2.8
Slovenia,705,LFS,7/1/01,2.63
Slovenia,705,DYB,7/1/02,2.85
Slovenia,705,IPUMS,7/1/02,2.82
Slovenia,705,LFS,7/1/11,2.47
Slovenia,705,DYB,7/1/15,2.47
Somalia,706,MICS,7/1/06,5.69
Somalia,706,MICS,7/1/11,6.16
South Africa,710,DYB,7/1/96,..
South Africa,710,IPUMS,7/1/96,4.06
South Africa,710,DHS,14/5/98,4.25
South Africa,710,DYB,7/1/01,..
South Africa,710,IPUMS,7/1/01,3.84
South Africa,710,IPUMS,7/1/07,3.78
South Africa,710,DYB,7/1/11,3.38
South Africa,710,IPUMS,7/1/11,3.24
South Africa,710,IPUMS,7/1/16,3.2
South Africa,710,DHS,29/8/16,3.36
South Sudan,728,MICS,7/1/00,5.56
South Sudan,728,IPUMS,7/1/08,5.95
South Sudan,728,MICS,7/1/10,5.98
Spain,724,IPUMS,7/1/91,3.26
Spain,724,DYB,7/1/01,2.86
Spain,724,IPUMS,7/1/01,2.86
Spain,724,LFS,7/1/01,2.99
Spain,724,DYB,7/1/11,2.58
Spain,724,IPUMS,7/1/11,2.58
Spain,724,LFS,7/1/11,2.69
State of Palestine,275,DYB,7/1/97,6.38
State of Palestine,275,IPUMS,7/1/97,6.36
State of Palestine,275,DYB,7/1/07,5.89
State of Palestine,275,IPUMS,7/1/07,5.48
State of Palestine,275,MICS,7/1/10,5.93
State of Palestine,275,MICS,7/1/14,5.54
State of Palestine,275,DYB,7/1/17,5.06
State of Palestine,275,IPUMS,7/1/17,5.07
State of Palestine,275,MICS,7/1/19,5.06
Sudan,729,MICS,7/1/00,5.95
Sudan,729,IPUMS,7/1/08,5.59
Sudan,729,MICS,7/1/10,5.72
Sudan,729,MICS,7/1/14,5.89
Suriname,740,MICS,7/1/99,3.97
Suriname,740,DYB,7/1/04,3.94
Suriname,740,MICS,7/1/06,3.9
Suriname,740,MICS,7/1/10,3.84
Suriname,740,IPUMS,7/1/12,3.82
Suriname,740,MICS,7/1/18,3.86
Switzerland,756,IPUMS,7/1/70,2.92
Switzerland,756,IPUMS,7/1/80,2.51
Switzerland,756,IPUMS,7/1/90,2.32
Switzerland,756,DYB,7/1/00,2.24
Switzerland,756,IPUMS,7/1/00,2.21
Syrian Arab Republic,760,MICS,7/1/06,5.65
Tajikistan,762,MICS,7/1/00,6.97
Tajikistan,762,MICS,7/1/05,6.24
Tajikistan,762,DHS,16/8/12,6.27
Tajikistan,762,DHS,24/9/17,5.99
TFYR Macedonia,807,MICS,7/1/05,4.99
TFYR Macedonia,807,MICS,7/1/11,3.67
TFYR Macedonia,807,MICS,7/1/18,3.45
Thailand,764,IPUMS,7/1/70,5.71
Thailand,764,IPUMS,7/1/80,5.13
Thailand,764,IPUMS,7/1/90,4.29
Thailand,764,IPUMS,7/1/00,3.69
Thailand,764,MICS,7/1/05,3.45
Thailand,764,DYB,7/1/10,..
Thailand,764,MICS,7/1/12,3.28
Thailand,764,MICS,7/1/15,3.21
Thailand,764,MICS,7/1/19,2.84
Timor-Leste,626,DYB,7/1/04,4.71
Timor-Leste,626,DHS,11/6/09,5.84
Timor-Leste,626,DHS,11/3/16,5.27
Togo,768,IPUMS,7/1/60,6.3
Togo,768,IPUMS,7/1/70,5.8
Togo,768,DHS,29/3/98,5.39
Togo,768,MICS,7/1/00,5.03
Togo,768,MICS,7/1/06,4.7
Togo,768,IPUMS,7/1/10,4.75
Togo,768,MICS,7/1/10,4.79
Togo,768,DHS,28/1/14,4.55
Togo,768,MICS,7/1/17,4.35
Tokelau,772,DYB,7/1/11,5.24
Tonga,776,MICS,7/1/19,5.3
Trinidad and Tobago,780,IPUMS,7/1/70,4.75
Trinidad and Tobago,780,IPUMS,7/1/80,4.43
Trinidad and Tobago,780,IPUMS,7/1/90,4.11
Trinidad and Tobago,780,IPUMS,7/1/00,3.67
Trinidad and Tobago,780,MICS,7/1/00,3.76
Trinidad and Tobago,780,MICS,7/1/06,3.36
Trinidad and Tobago,780,DYB,7/1/11,..
Trinidad and Tobago,780,IPUMS,7/1/11,3.29
Trinidad and Tobago,780,MICS,7/1/11,3.21
Tunisia,788,MICS,7/1/11,4.16
Tunisia,788,MICS,7/1/18,3.89
Türkiye,792,IPUMS,7/1/85,4.58
Türkiye,792,IPUMS,7/1/90,4.56
Türkiye,792,DHS,20/9/93,4.57
Türkiye,792,DHS,22/9/98,4.35
Türkiye,792,DYB,7/1/00,..
Türkiye,792,IPUMS,7/1/00,4.33
Türkiye,792,DHS,21/2/04,4.07
Turkmenistan,795,MICS,7/1/06,5.03
Turkmenistan,795,MICS,7/1/15,5.1
Turkmenistan,795,MICS,7/1/19,5.22
Turks and Caicos Islands,796,MICS,7/1/19,2.37
Tuvalu,798,MICS,7/1/19,6.05
Uganda,800,IPUMS,7/1/91,4.87
Uganda,800,DHS,29/5/95,4.76
Uganda,800,DHS,20/12/00,4.8
Uganda,800,DYB,7/1/02,..
Uganda,800,IPUMS,7/1/02,4.82
Uganda,800,DHS,21/7/06,4.97
Uganda,800,DHS,15/12/09,4.75
Uganda,800,DHS,13/9/11,4.9
Uganda,800,IPUMS,7/1/14,4.74
Uganda,800,DHS,31/12/14,4.93
Uganda,800,DHS,17/9/16,4.53
Uganda,800,DHS,15/1/19,4.87
Ukraine,804,IPUMS,7/1/01,2.67
Ukraine,804,MICS,7/1/05,3.09
Ukraine,804,DHS,14/9/07,2.46
Ukraine,804,MICS,7/1/12,2.53
United Kingdom,826,IPUMS,7/1/91,2.48
United Kingdom,826,LFS,7/1/01,2.34
United Kingdom,826,DYB,7/1/11,2.35
United Kingdom,826,LFS,7/1/11,2.27
United Republic of Tanzania,834,IPUMS,7/1/88,5.05
United Republic of Tanzania,834,DHS,1/4/92,5.31
United Republic of Tanzania,834,DHS,9/7/96,4.9
United Republic of Tanzania,834,DHS,13/10/99,5.02
United Republic of Tanzania,834,IPUMS,7/1/02,4.64
United Republic of Tanzania,834,DHS,29/1/04,4.99
United Republic of Tanzania,834,DHS,12/11/04,4.87
United Republic of Tanzania,834,DHS,15/12/07,4.99
United Republic of Tanzania,834,DHS,3/6/10,4.97
United Republic of Tanzania,834,DHS,29/2/12,5.12
United Republic of Tanzania,834,IPUMS,7/1/12,4.74
United Republic of Tanzania,834,DHS,17/11/15,4.85
United States of America,840,IPUMS,7/1/60,3.3
United States of America,840,IPUMS,7/1/70,3.11
United States of America,840,IPUMS,7/1/80,2.75
United States of America,840,IPUMS,7/1/90,2.63
United States of America,840,IPUMS,7/1/00,2.59
United States of America,840,IPUMS,7/1/05,2.52
United States of America,840,DYB,7/1/09,..
United States of America,840,DYB,7/1/10,2.58
United States of America,840,IPUMS,7/1/10,2.52
United States of America,840,IPUMS,7/1/15,2.49
Uruguay,858,IPUMS,7/1/63,3.71
Uruguay,858,IPUMS,7/1/75,3.42
Uruguay,858,IPUMS,7/1/85,3.34
Uruguay,858,IPUMS,7/1/96,3.2
Uruguay,858,IPUMS,7/1/06,2.97
Uruguay,858,DYB,7/1/11,2.8
Uruguay,858,IPUMS,7/1/11,2.78
Uruguay,858,MICS,7/1/12,3.02
Uzbekistan,860,DHS,19/8/96,5.24
Uzbekistan,860,MICS,7/1/00,5.55
Uzbekistan,860,MICS,7/1/06,5.22
Vanuatu,548,MICS,7/1/07,5.08
Venezuela (Bolivarian Republic of),862,IPUMS,7/1/71,5.27
Venezuela (Bolivarian Republic of),862,IPUMS,7/1/81,5.26
Venezuela (Bolivarian Republic of),862,IPUMS,7/1/90,4.8
Venezuela (Bolivarian Republic of),862,MICS,7/1/00,4.45
Venezuela (Bolivarian Republic of),862,IPUMS,7/1/01,4.33
Viet Nam,704,IPUMS,7/1/89,4.82
Viet Nam,704,DHS,18/8/97,4.72
Viet Nam,704,IPUMS,7/1/99,4.51
Viet Nam,704,MICS,7/1/00,4.54
Viet Nam,704,DHS,11/6/02,4.4
Viet Nam,704,DHS,30/10/05,4.22
Viet Nam,704,MICS,7/1/06,4.25
Viet Nam,704,DYB,7/1/09,..
Viet Nam,704,IPUMS,7/1/09,3.78
Viet Nam,704,MICS,7/1/10,3.79
Viet Nam,704,MICS,7/1/13,3.86
Viet Nam,704,MICS,7/1/20,3.44
Yemen,887,DHS,16/12/91,6.69
Yemen,887,MICS,7/1/06,7.27
Yemen,887,DHS,25/10/13,6.67
Zambia,894,IPUMS,7/1/90,5.85
Zambia,894,DHS,20/3/92,5.61
Zambia,894,DHS,10/12/96,5.38
Zambia,894,MICS,7/1/99,5.38
Zambia,894,IPUMS,7/1/00,5.24
Zambia,894,DHS,20/2/02,5.24
Zambia,894,DHS,7/6/07,4.88
Zambia,894,DYB,7/1/10,..
Zambia,894,IPUMS,7/1/10,5.21
Zambia,894,DHS,12/10/13,5.13
Zambia,894,DHS,8/1/18,5
Zimbabwe,716,DHS,22/9/94,4.69
Zimbabwe,716,DHS,15/10/99,4.19
Zimbabwe,716,DHS,12/6/05,4.46
Zimbabwe,716,MICS,7/1/09,4.55
Zimbabwe,716,DHS,21/12/10,4.15
Zimbabwe,716,IPUMS,7/1/12,4.04
Zimbabwe,716,MICS,7/1/14,4.16
Zimbabwe,716,DHS,27/9/15,4.08
Zimbabwe,716,MICS,7/1/19,4.02
