alpha3,Unnamed: 0,Country,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,Entity,alpha2,region,subregion,borders
RWA,158,Rwanda,18.0,10.0,12.0,3.0,45.0,39.0,38.0,44.0,82.0,13.0,Rwanda,RW,Africa,Eastern Africa,"BDI,COD,TZA,UGA"
BLM,159,Saint Barthelemy,65.47058823529412,0.0,7.714285714285715,0.0,100.0,0.0,64.85714285714286,25.57142857142857,100.0,0.0,Saint Barthelem,BL,Americas,Caribbean,
SHN,160,Saint Helena,40.0,0.0,20.333333333333332,4.611111111111111,98.0,0.0,30.11111111111111,43.05555555555556,61.388888888888886,33.44444444444444,Saint Helena,SH,Africa,Western Africa,
LCA,161,Saint Lucia,19.0,1.0,1.0,0.0,97.0,2.0,96.0,2.0,98.0,0.0,Saint Lucia,LC,Americas,Caribbean,
MAF,162,Saint Martin (French part),65.47058823529412,0.0,7.714285714285715,0.0,100.0,0.0,64.85714285714285,25.57142857142857,100.0,0.0,Saint Martin (French part),MF,Americas,Caribbean,
WSM,163,Samoa,18.0,0.0,0.0,0.0,88.0,11.0,87.0,12.0,94.0,6.0,Samoa,WS,Oceania,Polynesia,
SMR,164,San Marino,98.0,0.0,0.7083333333333334,0.25,100.0,0.0,92.64583333333333,6.625,97.91666666666667,1.8333333333333333,San Marino,SM,Europe,Southern Europe,ITA
STP,165,Sao Tome and Principe,76.0,0.0,2.0,0.0,97.0,0.0,87.0,4.0,100.0,0.0,Sao Tome and Principe,ST,Africa,Middle Africa,
SAU,166,Saudi Arabia,85.0,0.0,0.0,0.0,89.0,10.0,84.0,16.0,91.0,9.0,Saudi Arabia,SA,Asia,Western Asia,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM"
SEN,167,Senegal,49.0,11.0,18.0,3.0,77.0,12.0,67.0,15.0,88.0,9.0,Senegal,SN,Africa,Western Africa,"GMB,GIN,GNB,MLI,MRT"
SRB,168,Serbia,57.0,0.0,0.0,0.0,95.0,5.0,91.0,8.0,98.0,2.0,Serbia,RS,Europe,Eastern Europe,"HUN,ROU,BGR,MKD,HRV,BIH,MNE,ALB"
SYC,169,Seychelles,58.0,4.0,19.0,3.3571428571428577,94.0,3.0,26.42857142857143,44.85714285714286,76.14285714285714,19.142857142857142,Seychelles,SC,Africa,Eastern Africa,
SLE,170,Sierra Leone,44.0,17.0,24.0,8.0,21.0,52.0,13.0,46.0,31.0,60.0,Sierra Leone,SL,Africa,Western Africa,"GIN,LBR"
SGP,171,Singapore,100.0,0.0,7.3,0.0,100.0,0.0,46.1,43.6,100.0,0.0,Singapore,SG,Asia,South-Eastern Asia,
SVK,172,Slovakia,54.0,0.0,0.0,0.0,98.0,2.0,100.0,0.0,97.0,3.0,Slovakia,SK,Europe,Eastern Europe,"AUT,CZE,HUN,POL,UKR"
SVN,173,Slovenia,56.0,0.0,0.30208333333333337,0.0625,98.10714285714286,1.6071428571428572,95.59895833333333,4.03125,98.82916666666667,1.1083333333333334,Slovenia,SI,Europe,Southern Europe,"AUT,HRV,ITA,HUN"
SLB,174,Solomon Islands,26.0,19.0,34.0,4.0,48.0,27.0,38.0,28.0,71.0,24.0,Solomon Islands,SB,Oceania,Melanesia,
SOM,175,Somalia,47.0,12.0,20.0,2.0,49.0,37.0,23.0,54.0,79.0,19.0,Somalia,SO,Africa,Eastern Africa,"DJI,ETH,KEN"
ZAF,176,South Africa,68.0,1.0,3.0,0.0,90.0,7.0,74.0,18.0,98.0,2.0,South Africa,ZA,Africa,Southern Africa,"BWA,LSO,MOZ,NAM,SWZ,ZWE"
SSD,177,South Sudan,21.0,14.0,14.0,11.0,4.0,74.0,3.0,73.0,10.0,78.0,South Sudan,SS,Africa,Middle Africa,"CAF,COD,ETH,KEN,SDN,UGA"
ESP,178,Spain,81.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Spain,ES,Europe,Southern Europe,"AND,FRA,GIB,PRT,MAR"
LKA,179,Sri Lanka,19.0,7.0,8.0,1.0,52.0,39.0,46.0,44.0,81.0,18.0,Sri Lanka,LK,Asia,Southern Asia,IND
PSE,180,State of Palestine,77.0,0.0,0.0,0.0,51.0,49.0,89.0,11.0,40.0,60.0,Palestine,PS,Asia,Western Asia,"ISR,JOR,EGY"
SDN,181,Sudan,36.0,4.0,6.0,0.0,59.0,34.0,47.0,44.0,82.0,17.0,Sudan,SD,Africa,Northern Africa,"CAF,TCD,EGY,ERI,ETH,LBY,SSD"
SUR,182,Suriname,66.0,0.0,0.0,0.0,80.0,19.0,64.0,34.0,89.0,11.0,Suriname,SR,Americas,South America,"BRA,GUF,FRA,GUY"
SWE,183,Sweden,88.0,0.0,0.0,0.0,88.0,12.0,77.0,22.0,89.0,10.0,Sweden,SE,Europe,Northern Europe,"FIN,NOR"
CHE,184,Switzerland,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Switzerland,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU"
SYR,185,Syrian Arab Republic,57.0,0.0,0.0,0.0,79.0,21.0,71.0,29.0,86.0,14.0,Syria,SY,Asia,Western Asia,"IRQ,ISR,JOR,LBN,TUR"
TJK,186,Tajikistan,28.0,3.0,4.0,2.0,65.0,19.0,56.0,24.0,90.0,7.0,Tajikistan,TJ,Asia,Central Asia,"AFG,CHN,KGZ,UZB"
THA,187,Thailand,53.0,0.0,0.0,0.0,86.0,14.0,79.0,21.0,93.0,7.0,Thailand,TH,Asia,South-Eastern Asia,"MMR,KHM,LAO,MYS"
TLS,188,Timor-Leste,32.0,8.0,12.0,0.0,72.0,17.0,66.0,18.0,84.0,16.0,Timor,TL,Asia,South-Eastern Asia,IDN
TGO,189,Togo,44.0,13.0,15.0,10.0,30.0,47.0,21.0,47.0,43.0,47.0,Togo,TG,Africa,Western Africa,"BEN,BFA,GHA"
TKL,190,Tokelau,0.0,0.0,0.0,0.0,95.0,4.0,95.0,4.0,98.0,2.0,Tokelau,TK,Oceania,Polynesia,
TON,191,Tonga,23.0,0.0,0.0,0.0,99.0,1.0,98.0,1.0,100.0,0.0,Tonga,TO,Oceania,Polynesia,
TTO,192,Trinidad and Tobago,53.0,0.0,7.714285714285716,1.8181818181818181,93.0,7.0,64.85714285714285,25.57142857142857,82.63636363636364,15.363636363636362,Trinidad and Tobago,TT,Americas,Caribbean,
TUN,193,Tunisia,70.0,1.0,3.0,0.0,93.0,6.0,80.0,17.0,99.0,0.0,Tunisia,TN,Africa,Northern Africa,"DZA,LBY"
TUR,194,Türkiye,77.0,0.0,0.0,0.0,95.0,4.0,86.0,13.0,98.0,0.0,Turkey,TR,Asia,Western Asia,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR"
TKM,195,Turkmenistan,53.0,0.0,0.0,0.0,55.0,45.0,22.0,78.0,84.0,16.0,Turkmenistan,TM,Asia,Central Asia,"AFG,IRN,KAZ,UZB"
TCA,196,Turks and Caicos Islands,94.0,0.0,3.0,0.0,45.0,55.0,40.0,57.0,45.0,55.0,Turks and Caicos Islands,TC,Americas,Caribbean,
TUV,197,Tuvalu,66.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Tuvalu,TV,Oceania,Polynesia,
UGA,198,Uganda,26.0,11.0,13.0,6.0,23.0,61.0,13.0,68.0,52.0,41.0,Uganda,UG,Africa,Eastern Africa,"COD,KEN,RWA,SSD,TZA"
UKR,199,Ukraine,70.0,0.0,0.0,0.0,63.0,37.0,31.0,69.0,76.0,23.0,Ukraine,UA,Europe,Eastern Europe,"BLR,HUN,MDA,POL,ROU,RUS,SVK"
ARE,200,United Arab Emirates,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,United Arab Emirates,AE,Asia,Western Asia,"OMN,SAU"
GBR,201,United Kingdom,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,United Kingdom,GB,Europe,Northern Europe,IRL
TZA,202,United Republic of Tanzania,37.0,11.0,17.0,0.0,41.0,36.0,28.0,37.0,63.0,33.0,Tanzania,TZ,Africa,Eastern Africa,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB"
USA,203,United States of America,83.0,0.0,0.0,0.0,99.0,0.0,95.0,3.0,100.0,0.0,United States,US,Americas,Northern America,"CAN,MEX"
URY,204,Uruguay,96.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Uruguay,UY,Americas,South America,"ARG,BRA"
UZB,205,Uzbekistan,50.0,0.0,0.0,0.0,73.0,25.0,60.0,37.0,85.0,14.0,Uzbekistan,UZ,Asia,Central Asia,"AFG,KAZ,KGZ,TJK,TKM"
VUT,206,Vanuatu,26.0,2.0,3.0,0.0,50.0,42.0,40.0,50.0,78.0,21.0,Vanuatu,VU,Oceania,Melanesia,
VEN,207,Venezuela (Bolivarian Republic of),88.0,6.0,2.0,0.0,78.0,15.0,71.66666666666667,22.666666666666668,93.0,7.0,Venezuela,VE,Americas,South America,"BRA,COL,GUY"
VNM,208,Viet Nam,39.0,2.0,3.0,0.0,52.0,46.0,31.0,66.0,86.0,13.0,Vietnam,VN,Asia,South-Eastern Asia,"KHM,CHN,LAO"
WLF,209,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,99.0,0.0,99.0,0.0,98.0,2.0,Wallis and Futuna,WF,Oceania,Polynesia,
YEM,210,Yemen,39.0,6.0,10.0,1.0,57.0,34.0,44.0,42.0,77.0,22.0,Yemen,YE,Asia,Western Asia,"OMN,SAU"
ZMB,211,Zambia,46.0,19.0,28.0,7.0,34.0,40.0,5.0,54.0,69.0,23.0,Zambia,ZM,Africa,Eastern Africa,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE"
ZWE,212,Zimbabwe,32.0,16.0,23.0,2.0,27.0,50.0,9.0,58.0,65.0,33.0,Zimbabwe,ZW,Africa,Eastern Africa,"BWA,MOZ,ZAF,ZMB"
