Entity,Code,Year,Year-on-year change in female height (%)
Croatia,HRV,1943,0.1138
Croatia,HRV,1944,0.11005
Croatia,HRV,1945,0.10654
Croatia,HRV,1946,0.1035
Croatia,HRV,1947,0.10032
Croatia,HRV,1948,0.09684
Croatia,HRV,1949,0.09356
Croatia,HRV,1950,0.09115
Croatia,HRV,1951,0.08914
Croatia,HRV,1952,0.08709
Croatia,HRV,1953,0.08521
Croatia,HRV,1954,0.08348
Croatia,HRV,1955,0.08211
Croatia,HRV,1956,0.08084
Croatia,HRV,1957,0.08001
Croatia,HRV,1958,0.0795
Croatia,HRV,1959,0.07941
Croatia,HRV,1960,0.07911
Croatia,HRV,1961,0.07849
Croatia,HRV,1962,0.07715
Croatia,HRV,1963,0.07412
Croatia,HRV,1964,0.07014
Croatia,HRV,1965,0.06548
Croatia,HRV,1966,0.06098
Croatia,HRV,1967,0.05665
Croatia,HRV,1968,0.0524
Croatia,HRV,1969,0.04834
Croatia,HRV,1970,0.04403
Croatia,HRV,1971,0.03982
Croatia,HRV,1972,0.03532
Croatia,HRV,1973,0.03104
Croatia,HRV,1974,0.02662
Croatia,HRV,1975,0.02201
Croatia,HRV,1976,0.01726
Croatia,HRV,1977,0.01239
Croatia,HRV,1978,0.00753
Croatia,HRV,1979,0.00336
Croatia,HRV,1980,0.00063
Croatia,HRV,1981,-0.00149
Croatia,HRV,1982,-0.00267
Croatia,HRV,1983,-0.00349
Croatia,HRV,1984,-0.00428
Croatia,HRV,1985,-0.00555
Croatia,HRV,1986,-0.00713
Croatia,HRV,1987,-0.00904
Croatia,HRV,1988,-0.0111
Croatia,HRV,1989,-0.01253
Croatia,HRV,1990,-0.01369
Croatia,HRV,1991,-0.01388
Croatia,HRV,1992,-0.01389
Croatia,HRV,1993,-0.01366
Croatia,HRV,1994,-0.01342
Croatia,HRV,1995,-0.01321
Croatia,HRV,1996,-0.01303
Cuba,CUB,1897,0.12733
Cuba,CUB,1898,0.12741
Cuba,CUB,1899,0.12728
Cuba,CUB,1900,0.12684
Cuba,CUB,1901,0.12633
Cuba,CUB,1902,0.12569
Cuba,CUB,1903,0.12512
Cuba,CUB,1904,0.12412
Cuba,CUB,1905,0.1233
Cuba,CUB,1906,0.12224
Cuba,CUB,1907,0.12145
Cuba,CUB,1908,0.12074
Cuba,CUB,1909,0.1199
Cuba,CUB,1910,0.11944
Cuba,CUB,1911,0.11954
Cuba,CUB,1912,0.11988
Cuba,CUB,1913,0.12068
Cuba,CUB,1914,0.12127
Cuba,CUB,1915,0.12199
Cuba,CUB,1916,0.12274
Cuba,CUB,1917,0.12369
Cuba,CUB,1918,0.12406
Cuba,CUB,1919,0.12402
Cuba,CUB,1920,0.12404
Cuba,CUB,1921,0.12292
Cuba,CUB,1922,0.12124
Cuba,CUB,1923,0.11908
Cuba,CUB,1924,0.11679
Cuba,CUB,1925,0.11511
Cuba,CUB,1926,0.11319
Cuba,CUB,1927,0.11147
Cuba,CUB,1928,0.10974
Cuba,CUB,1929,0.10806
Cuba,CUB,1930,0.10583
Cuba,CUB,1931,0.10283
Cuba,CUB,1932,0.09951
Cuba,CUB,1933,0.09693
Cuba,CUB,1934,0.09513
Cuba,CUB,1935,0.094
Cuba,CUB,1936,0.09295
Cuba,CUB,1937,0.09138
Cuba,CUB,1938,0.08961
Cuba,CUB,1939,0.08719
Cuba,CUB,1940,0.08473
Cuba,CUB,1941,0.08219
Cuba,CUB,1942,0.07987
Cuba,CUB,1943,0.07891
Cuba,CUB,1944,0.07815
Cuba,CUB,1945,0.07759
Cuba,CUB,1946,0.07728
Cuba,CUB,1947,0.07679
Cuba,CUB,1948,0.07594
Cuba,CUB,1949,0.07481
Cuba,CUB,1950,0.07313
Cuba,CUB,1951,0.07118
Cuba,CUB,1952,0.06842
Cuba,CUB,1953,0.06538
Cuba,CUB,1954,0.06237
Cuba,CUB,1955,0.05947
Cuba,CUB,1956,0.05673
Cuba,CUB,1957,0.05423
Cuba,CUB,1958,0.05189
Cuba,CUB,1959,0.04953
Cuba,CUB,1960,0.04674
Cuba,CUB,1961,0.04366
Cuba,CUB,1962,0.04046
Cuba,CUB,1963,0.0362
Cuba,CUB,1964,0.03091
Cuba,CUB,1965,0.02506
Cuba,CUB,1966,0.01938
Cuba,CUB,1967,0.01418
Cuba,CUB,1968,0.00935
Cuba,CUB,1969,0.00518
Cuba,CUB,1970,0.00125
Cuba,CUB,1971,-0.00191
Cuba,CUB,1972,-0.00462
Cuba,CUB,1973,-0.00733
Cuba,CUB,1974,-0.00958
Cuba,CUB,1975,-0.0126
Cuba,CUB,1976,-0.01645
Cuba,CUB,1977,-0.02061
Cuba,CUB,1978,-0.0243
Cuba,CUB,1979,-0.02754
Cuba,CUB,1980,-0.02978
Cuba,CUB,1981,-0.03161
Cuba,CUB,1982,-0.03333
Cuba,CUB,1983,-0.0348
Cuba,CUB,1984,-0.03664
Cuba,CUB,1985,-0.03927
Cuba,CUB,1986,-0.04266
Cuba,CUB,1987,-0.04629
Cuba,CUB,1988,-0.05027
Cuba,CUB,1989,-0.05355
Cuba,CUB,1990,-0.05624
Cuba,CUB,1991,-0.05783
Cuba,CUB,1992,-0.05848
Cuba,CUB,1993,-0.05885
Cuba,CUB,1994,-0.05875
Cuba,CUB,1995,-0.05869
Cuba,CUB,1996,-0.05883
Cyprus,CYP,1897,0.05653
Cyprus,CYP,1898,0.05662
Cyprus,CYP,1899,0.05666
Cyprus,CYP,1900,0.0569
Cyprus,CYP,1901,0.05689
Cyprus,CYP,1902,0.05703
Cyprus,CYP,1903,0.05693
Cyprus,CYP,1904,0.05643
Cyprus,CYP,1905,0.05637
Cyprus,CYP,1906,0.0567
Cyprus,CYP,1907,0.05773
Cyprus,CYP,1908,0.0587
Cyprus,CYP,1909,0.06055
Cyprus,CYP,1910,0.06353
Cyprus,CYP,1911,0.06759
Cyprus,CYP,1912,0.07228
Cyprus,CYP,1913,0.07699
Cyprus,CYP,1914,0.0823
Cyprus,CYP,1915,0.08729
Cyprus,CYP,1916,0.09187
Cyprus,CYP,1917,0.09586
Cyprus,CYP,1918,0.09886
Cyprus,CYP,1919,0.10118
Cyprus,CYP,1920,0.10271
Cyprus,CYP,1921,0.10369
Cyprus,CYP,1922,0.10417
Cyprus,CYP,1923,0.10319
Cyprus,CYP,1924,0.1022
Cyprus,CYP,1925,0.10205
Cyprus,CYP,1926,0.10175
Cyprus,CYP,1927,0.10096
Cyprus,CYP,1928,0.09989
Cyprus,CYP,1929,0.09882
Cyprus,CYP,1930,0.0974
Cyprus,CYP,1931,0.09477
Cyprus,CYP,1932,0.09248
Cyprus,CYP,1933,0.0912
Cyprus,CYP,1934,0.09098
Cyprus,CYP,1935,0.09106
Cyprus,CYP,1936,0.09099
Cyprus,CYP,1937,0.09012
Cyprus,CYP,1938,0.08798
Cyprus,CYP,1939,0.08484
Cyprus,CYP,1940,0.08058
Cyprus,CYP,1941,0.07557
Cyprus,CYP,1942,0.07146
Cyprus,CYP,1943,0.06847
Cyprus,CYP,1944,0.06698
Cyprus,CYP,1945,0.06623
Cyprus,CYP,1946,0.0663
Cyprus,CYP,1947,0.06725
Cyprus,CYP,1948,0.06834
Cyprus,CYP,1949,0.06963
Cyprus,CYP,1950,0.07164
Cyprus,CYP,1951,0.07351
Cyprus,CYP,1952,0.07556
Cyprus,CYP,1953,0.07787
Cyprus,CYP,1954,0.08026
Cyprus,CYP,1955,0.08297
Cyprus,CYP,1956,0.08503
Cyprus,CYP,1957,0.08714
Cyprus,CYP,1958,0.089
Cyprus,CYP,1959,0.09011
Cyprus,CYP,1960,0.09086
Cyprus,CYP,1961,0.09085
Cyprus,CYP,1962,0.08946
Cyprus,CYP,1963,0.08623
Cyprus,CYP,1964,0.08124
Cyprus,CYP,1965,0.07545
Cyprus,CYP,1966,0.06958
Cyprus,CYP,1967,0.06487
Cyprus,CYP,1968,0.06047
Cyprus,CYP,1969,0.05718
Cyprus,CYP,1970,0.05365
Cyprus,CYP,1971,0.05074
Cyprus,CYP,1972,0.04781
Cyprus,CYP,1973,0.04471
Cyprus,CYP,1974,0.04162
Cyprus,CYP,1975,0.0378
Cyprus,CYP,1976,0.0339
Cyprus,CYP,1977,0.02975
Cyprus,CYP,1978,0.02629
Cyprus,CYP,1979,0.02333
Cyprus,CYP,1980,0.02149
Cyprus,CYP,1981,0.02086
Cyprus,CYP,1982,0.02083
Cyprus,CYP,1983,0.02154
Cyprus,CYP,1984,0.02165
Cyprus,CYP,1985,0.02121
Cyprus,CYP,1986,0.02047
Cyprus,CYP,1987,0.01929
Cyprus,CYP,1988,0.01814
Cyprus,CYP,1989,0.01685
Cyprus,CYP,1990,0.01556
Cyprus,CYP,1991,0.01549
Cyprus,CYP,1992,0.01544
Cyprus,CYP,1993,0.01546
Cyprus,CYP,1994,0.01525
Cyprus,CYP,1995,0.01531
Cyprus,CYP,1996,0.01544
Czechia,CZE,1897,0.14677
Czechia,CZE,1898,0.14677
Czechia,CZE,1899,0.14655
Czechia,CZE,1900,0.14662
Czechia,CZE,1901,0.14605
Czechia,CZE,1902,0.14547
Czechia,CZE,1903,0.14478
Czechia,CZE,1904,0.14389
Czechia,CZE,1905,0.14302
Czechia,CZE,1906,0.14212
Czechia,CZE,1907,0.14137
Czechia,CZE,1908,0.14062
Czechia,CZE,1909,0.1398
Czechia,CZE,1910,0.13945
Czechia,CZE,1911,0.13962
Czechia,CZE,1912,0.14014
Czechia,CZE,1913,0.14095
Czechia,CZE,1914,0.14171
Czechia,CZE,1915,0.14254
Czechia,CZE,1916,0.14338
Czechia,CZE,1917,0.14448
Czechia,CZE,1918,0.14473
Czechia,CZE,1919,0.14409
Czechia,CZE,1920,0.14314
Czechia,CZE,1921,0.14129
Czechia,CZE,1922,0.13905
Czechia,CZE,1923,0.13599
Czechia,CZE,1924,0.1331
Czechia,CZE,1925,0.13114
Czechia,CZE,1926,0.1292
Czechia,CZE,1927,0.12723
Czechia,CZE,1928,0.12556
Czechia,CZE,1929,0.12414
Czechia,CZE,1930,0.12304
Czechia,CZE,1931,0.12098
Czechia,CZE,1932,0.11937
Czechia,CZE,1933,0.11808
Czechia,CZE,1934,0.11727
Czechia,CZE,1935,0.11641
Czechia,CZE,1936,0.11571
Czechia,CZE,1937,0.11481
Czechia,CZE,1938,0.11362
Czechia,CZE,1939,0.11224
Czechia,CZE,1940,0.11031
Czechia,CZE,1941,0.10773
Czechia,CZE,1942,0.10535
Czechia,CZE,1943,0.10327
Czechia,CZE,1944,0.10163
Czechia,CZE,1945,0.1003
Czechia,CZE,1946,0.09934
Czechia,CZE,1947,0.09817
Czechia,CZE,1948,0.09625
Czechia,CZE,1949,0.09485
Czechia,CZE,1950,0.09392
Czechia,CZE,1951,0.09318
Czechia,CZE,1952,0.09218
Czechia,CZE,1953,0.09152
Czechia,CZE,1954,0.09056
Czechia,CZE,1955,0.09007
Czechia,CZE,1956,0.08964
Czechia,CZE,1957,0.08977
Czechia,CZE,1958,0.09058
Czechia,CZE,1959,0.09148
Czechia,CZE,1960,0.09247
Czechia,CZE,1961,0.09332
Czechia,CZE,1962,0.09333
Czechia,CZE,1963,0.09206
Czechia,CZE,1964,0.08985
Czechia,CZE,1965,0.08698
Czechia,CZE,1966,0.08425
Czechia,CZE,1967,0.08181
Czechia,CZE,1968,0.07911
Czechia,CZE,1969,0.07656
Czechia,CZE,1970,0.07356
Czechia,CZE,1971,0.07095
Czechia,CZE,1972,0.06772
Czechia,CZE,1973,0.06487
Czechia,CZE,1974,0.06196
Czechia,CZE,1975,0.05893
Czechia,CZE,1976,0.05568
Czechia,CZE,1977,0.05208
Czechia,CZE,1978,0.04831
Czechia,CZE,1979,0.04515
Czechia,CZE,1980,0.04307
Czechia,CZE,1981,0.04153
Czechia,CZE,1982,0.04057
Czechia,CZE,1983,0.04012
Czechia,CZE,1984,0.03941
Czechia,CZE,1985,0.03842
Czechia,CZE,1986,0.03701
Czechia,CZE,1987,0.03501
Czechia,CZE,1988,0.03299
Czechia,CZE,1989,0.03182
Czechia,CZE,1990,0.0307
Czechia,CZE,1991,0.03051
Czechia,CZE,1992,0.03048
Czechia,CZE,1993,0.03067
Czechia,CZE,1994,0.03082
Czechia,CZE,1995,0.03093
Czechia,CZE,1996,0.03111
Democratic Republic of Congo,COD,1897,0.08062
Democratic Republic of Congo,COD,1898,0.08058
Democratic Republic of Congo,COD,1899,0.0806
Democratic Republic of Congo,COD,1900,0.0802
Democratic Republic of Congo,COD,1901,0.07983
Democratic Republic of Congo,COD,1902,0.07969
Democratic Republic of Congo,COD,1903,0.07898
Democratic Republic of Congo,COD,1904,0.07798
Democratic Republic of Congo,COD,1905,0.07724
Democratic Republic of Congo,COD,1906,0.07651
Democratic Republic of Congo,COD,1907,0.07585
Democratic Republic of Congo,COD,1908,0.07499
Democratic Republic of Congo,COD,1909,0.07439
Democratic Republic of Congo,COD,1910,0.07436
Democratic Republic of Congo,COD,1911,0.07458
Democratic Republic of Congo,COD,1912,0.07548
Democratic Republic of Congo,COD,1913,0.07646
Democratic Republic of Congo,COD,1914,0.0775
Democratic Republic of Congo,COD,1915,0.07862
Democratic Republic of Congo,COD,1916,0.07971
Democratic Republic of Congo,COD,1917,0.08091
Democratic Republic of Congo,COD,1918,0.08181
Democratic Republic of Congo,COD,1919,0.08252
Democratic Republic of Congo,COD,1920,0.08324
Democratic Republic of Congo,COD,1921,0.0835
Democratic Republic of Congo,COD,1922,0.0834
Democratic Republic of Congo,COD,1923,0.08279
Democratic Republic of Congo,COD,1924,0.08248
Democratic Republic of Congo,COD,1925,0.08316
Democratic Republic of Congo,COD,1926,0.08414
Democratic Republic of Congo,COD,1927,0.085
Democratic Republic of Congo,COD,1928,0.08634
Democratic Republic of Congo,COD,1929,0.0877
Democratic Republic of Congo,COD,1930,0.08873
Democratic Republic of Congo,COD,1931,0.08929
Democratic Republic of Congo,COD,1932,0.09002
Democratic Republic of Congo,COD,1933,0.09105
Democratic Republic of Congo,COD,1934,0.09244
Democratic Republic of Congo,COD,1935,0.09368
Democratic Republic of Congo,COD,1936,0.09454
Democratic Republic of Congo,COD,1937,0.09519
Democratic Republic of Congo,COD,1938,0.09488
Democratic Republic of Congo,COD,1939,0.09451
Democratic Republic of Congo,COD,1940,0.09334
Democratic Republic of Congo,COD,1941,0.09208
Democratic Republic of Congo,COD,1942,0.09059
Democratic Republic of Congo,COD,1943,0.08949
Democratic Republic of Congo,COD,1944,0.08834
Democratic Republic of Congo,COD,1945,0.08665
Democratic Republic of Congo,COD,1946,0.08466
Democratic Republic of Congo,COD,1947,0.08239
Democratic Republic of Congo,COD,1948,0.07926
Democratic Republic of Congo,COD,1949,0.07574
Democratic Republic of Congo,COD,1950,0.07242
Democratic Republic of Congo,COD,1951,0.06824
Democratic Republic of Congo,COD,1952,0.06269
Democratic Republic of Congo,COD,1953,0.0567
Democratic Republic of Congo,COD,1954,0.05
Democratic Republic of Congo,COD,1955,0.04301
Democratic Republic of Congo,COD,1956,0.03619
Democratic Republic of Congo,COD,1957,0.0296
Democratic Republic of Congo,COD,1958,0.02378
Democratic Republic of Congo,COD,1959,0.01781
Democratic Republic of Congo,COD,1960,0.01215
Democratic Republic of Congo,COD,1961,0.00672
Democratic Republic of Congo,COD,1962,0.00146
Democratic Republic of Congo,COD,1963,-0.00469
Democratic Republic of Congo,COD,1964,-0.01142
Democratic Republic of Congo,COD,1965,-0.01786
Democratic Republic of Congo,COD,1966,-0.02373
Democratic Republic of Congo,COD,1967,-0.02918
Democratic Republic of Congo,COD,1968,-0.03405
Democratic Republic of Congo,COD,1969,-0.03885
Democratic Republic of Congo,COD,1970,-0.04386
Democratic Republic of Congo,COD,1971,-0.04885
Democratic Republic of Congo,COD,1972,-0.05377
Democratic Republic of Congo,COD,1973,-0.05837
Democratic Republic of Congo,COD,1974,-0.06216
Democratic Republic of Congo,COD,1975,-0.06594
Democratic Republic of Congo,COD,1976,-0.06962
Democratic Republic of Congo,COD,1977,-0.07352
Democratic Republic of Congo,COD,1978,-0.07691
Democratic Republic of Congo,COD,1979,-0.07969
Democratic Republic of Congo,COD,1980,-0.08116
Democratic Republic of Congo,COD,1981,-0.08148
Democratic Republic of Congo,COD,1982,-0.08054
Democratic Republic of Congo,COD,1983,-0.07895
Democratic Republic of Congo,COD,1984,-0.07751
Democratic Republic of Congo,COD,1985,-0.07683
Democratic Republic of Congo,COD,1986,-0.07669
Democratic Republic of Congo,COD,1987,-0.07724
Democratic Republic of Congo,COD,1988,-0.07826
Democratic Republic of Congo,COD,1989,-0.07876
Democratic Republic of Congo,COD,1990,-0.07909
Democratic Republic of Congo,COD,1991,-0.07861
Democratic Republic of Congo,COD,1992,-0.07836
Democratic Republic of Congo,COD,1993,-0.07844
Democratic Republic of Congo,COD,1994,-0.07892
Democratic Republic of Congo,COD,1995,-0.07889
Democratic Republic of Congo,COD,1996,-0.07905
Denmark,DNK,1897,0.10107
Denmark,DNK,1898,0.10112
Denmark,DNK,1899,0.10095
Denmark,DNK,1900,0.10103
Denmark,DNK,1901,0.10103
Denmark,DNK,1902,0.10122
Denmark,DNK,1903,0.1006
Denmark,DNK,1904,0.09984
Denmark,DNK,1905,0.09936
Denmark,DNK,1906,0.09926
Denmark,DNK,1907,0.09914
Denmark,DNK,1908,0.09922
Denmark,DNK,1909,0.09943
Denmark,DNK,1910,0.10078
Denmark,DNK,1911,0.10345
Denmark,DNK,1912,0.10644
Denmark,DNK,1913,0.10951
Denmark,DNK,1914,0.11237
Denmark,DNK,1915,0.11489
Denmark,DNK,1916,0.11657
Denmark,DNK,1917,0.11754
Denmark,DNK,1918,0.1173
Denmark,DNK,1919,0.11581
Denmark,DNK,1920,0.11394
Denmark,DNK,1921,0.11188
Denmark,DNK,1922,0.11003
Denmark,DNK,1923,0.10756
Denmark,DNK,1924,0.10552
Denmark,DNK,1925,0.10509
Denmark,DNK,1926,0.10458
Denmark,DNK,1927,0.10407
Denmark,DNK,1928,0.10394
Denmark,DNK,1929,0.1038
Denmark,DNK,1930,0.1035
Denmark,DNK,1931,0.10207
Denmark,DNK,1932,0.10164
Denmark,DNK,1933,0.10283
Denmark,DNK,1934,0.10486
Denmark,DNK,1935,0.10666
Denmark,DNK,1936,0.10741
Denmark,DNK,1937,0.10638
Denmark,DNK,1938,0.10343
Denmark,DNK,1939,0.09877
Denmark,DNK,1940,0.09218
Denmark,DNK,1941,0.08473
Denmark,DNK,1942,0.07795
Denmark,DNK,1943,0.07225
Denmark,DNK,1944,0.06819
Denmark,DNK,1945,0.06562
Denmark,DNK,1946,0.06429
Denmark,DNK,1947,0.06387
Denmark,DNK,1948,0.0641
Denmark,DNK,1949,0.06502
Denmark,DNK,1950,0.06676
Denmark,DNK,1951,0.06819
Denmark,DNK,1952,0.06951
Denmark,DNK,1953,0.07085
Denmark,DNK,1954,0.07269
Denmark,DNK,1955,0.07491
Denmark,DNK,1956,0.07686
Denmark,DNK,1957,0.07918
Denmark,DNK,1958,0.08069
Denmark,DNK,1959,0.08121
Denmark,DNK,1960,0.08062
Denmark,DNK,1961,0.07916
Denmark,DNK,1962,0.07574
Denmark,DNK,1963,0.07012
Denmark,DNK,1964,0.06296
Denmark,DNK,1965,0.05475
Denmark,DNK,1966,0.04641
Denmark,DNK,1967,0.03904
Denmark,DNK,1968,0.03197
Denmark,DNK,1969,0.02609
Denmark,DNK,1970,0.02023
Denmark,DNK,1971,0.01503
Denmark,DNK,1972,0.01021
Denmark,DNK,1973,0.0057
Denmark,DNK,1974,0.00136
Denmark,DNK,1975,-0.00314
Denmark,DNK,1976,-0.00773
Denmark,DNK,1977,-0.01237
Denmark,DNK,1978,-0.01653
Denmark,DNK,1979,-0.01996
Denmark,DNK,1980,-0.02134
Denmark,DNK,1981,-0.02162
Denmark,DNK,1982,-0.02042
Denmark,DNK,1983,-0.01827
Denmark,DNK,1984,-0.01716
Denmark,DNK,1985,-0.01641
Denmark,DNK,1986,-0.01605
Denmark,DNK,1987,-0.01625
Denmark,DNK,1988,-0.0172
Denmark,DNK,1989,-0.01798
Denmark,DNK,1990,-0.01894
Denmark,DNK,1991,-0.01902
Denmark,DNK,1992,-0.01902
Denmark,DNK,1993,-0.01902
Denmark,DNK,1994,-0.01917
Denmark,DNK,1995,-0.01916
Denmark,DNK,1996,-0.0191
Djibouti,DJI,1897,0.07397
Djibouti,DJI,1898,0.0742
Djibouti,DJI,1899,0.07408
Djibouti,DJI,1900,0.07396
Djibouti,DJI,1901,0.07372
Djibouti,DJI,1902,0.07311
Djibouti,DJI,1903,0.07238
Djibouti,DJI,1904,0.0715
Djibouti,DJI,1905,0.07057
Djibouti,DJI,1906,0.06952
Djibouti,DJI,1907,0.06883
Djibouti,DJI,1908,0.06807
Djibouti,DJI,1909,0.06733
Djibouti,DJI,1910,0.06721
Djibouti,DJI,1911,0.06723
Djibouti,DJI,1912,0.06759
Djibouti,DJI,1913,0.06798
Djibouti,DJI,1914,0.06853
Djibouti,DJI,1915,0.06925
Djibouti,DJI,1916,0.06973
Djibouti,DJI,1917,0.07038
Djibouti,DJI,1918,0.07073
Djibouti,DJI,1919,0.07047
Djibouti,DJI,1920,0.07039
Djibouti,DJI,1921,0.07019
Djibouti,DJI,1922,0.06941
Djibouti,DJI,1923,0.06777
Djibouti,DJI,1924,0.06664
Djibouti,DJI,1925,0.06651
Djibouti,DJI,1926,0.06664
Djibouti,DJI,1927,0.06665
Djibouti,DJI,1928,0.06734
Djibouti,DJI,1929,0.06791
Djibouti,DJI,1930,0.06809
Djibouti,DJI,1931,0.0677
Djibouti,DJI,1932,0.0677
Djibouti,DJI,1933,0.0681
Djibouti,DJI,1934,0.06905
Djibouti,DJI,1935,0.06987
Djibouti,DJI,1936,0.07022
Djibouti,DJI,1937,0.07024
Djibouti,DJI,1938,0.06955
Djibouti,DJI,1939,0.0689
Djibouti,DJI,1940,0.06745
Djibouti,DJI,1941,0.06576
Djibouti,DJI,1942,0.0641
Djibouti,DJI,1943,0.06299
Djibouti,DJI,1944,0.0621
Djibouti,DJI,1945,0.06086
Djibouti,DJI,1946,0.0598
Djibouti,DJI,1947,0.05912
Djibouti,DJI,1948,0.05759
Djibouti,DJI,1949,0.05612
Djibouti,DJI,1950,0.05547
Djibouti,DJI,1951,0.05388
Djibouti,DJI,1952,0.05122
Djibouti,DJI,1953,0.04794
Djibouti,DJI,1954,0.04393
Djibouti,DJI,1955,0.03965
Djibouti,DJI,1956,0.03535
Djibouti,DJI,1957,0.03101
Djibouti,DJI,1958,0.02723
Djibouti,DJI,1959,0.02309
Djibouti,DJI,1960,0.01872
Djibouti,DJI,1961,0.01439
Djibouti,DJI,1962,0.00968
Djibouti,DJI,1963,0.00426
Djibouti,DJI,1964,-0.00198
Djibouti,DJI,1965,-0.00795
Djibouti,DJI,1966,-0.01345
Djibouti,DJI,1967,-0.01835
Djibouti,DJI,1968,-0.02292
Djibouti,DJI,1969,-0.02713
Djibouti,DJI,1970,-0.03117
Djibouti,DJI,1971,-0.03508
Djibouti,DJI,1972,-0.03801
Djibouti,DJI,1973,-0.04013
Djibouti,DJI,1974,-0.04162
Djibouti,DJI,1975,-0.04332
Djibouti,DJI,1976,-0.04525
Djibouti,DJI,1977,-0.04698
Djibouti,DJI,1978,-0.04846
Djibouti,DJI,1979,-0.04975
Djibouti,DJI,1980,-0.04971
Djibouti,DJI,1981,-0.0488
Djibouti,DJI,1982,-0.04694
Djibouti,DJI,1983,-0.0449
Djibouti,DJI,1984,-0.04323
Djibouti,DJI,1985,-0.0424
Djibouti,DJI,1986,-0.04179
Djibouti,DJI,1987,-0.04212
Djibouti,DJI,1988,-0.04261
Djibouti,DJI,1989,-0.04251
Djibouti,DJI,1990,-0.04273
Djibouti,DJI,1991,-0.04212
Djibouti,DJI,1992,-0.04181
Djibouti,DJI,1993,-0.04171
Djibouti,DJI,1994,-0.04181
Djibouti,DJI,1995,-0.04192
Djibouti,DJI,1996,-0.04211
Dominica,DMA,1897,0.12846
Dominica,DMA,1898,0.12839
Dominica,DMA,1899,0.12829
Dominica,DMA,1900,0.12794
Dominica,DMA,1901,0.12747
Dominica,DMA,1902,0.12706
Dominica,DMA,1903,0.12636
Dominica,DMA,1904,0.12534
Dominica,DMA,1905,0.12446
Dominica,DMA,1906,0.12358
Dominica,DMA,1907,0.12268
Dominica,DMA,1908,0.12207
Dominica,DMA,1909,0.12133
Dominica,DMA,1910,0.12106
Dominica,DMA,1911,0.12129
Dominica,DMA,1912,0.12177
Dominica,DMA,1913,0.12265
Dominica,DMA,1914,0.12326
Dominica,DMA,1915,0.1241
Dominica,DMA,1916,0.1249
Dominica,DMA,1917,0.12585
Dominica,DMA,1918,0.12636
Dominica,DMA,1919,0.12653
Dominica,DMA,1920,0.12673
Dominica,DMA,1921,0.12608
Dominica,DMA,1922,0.12481
Dominica,DMA,1923,0.12291
Dominica,DMA,1924,0.12093
Dominica,DMA,1925,0.11939
Dominica,DMA,1926,0.11783
Dominica,DMA,1927,0.11652
Dominica,DMA,1928,0.11498
Dominica,DMA,1929,0.11356
Dominica,DMA,1930,0.11154
Dominica,DMA,1931,0.10872
Dominica,DMA,1932,0.10571
Dominica,DMA,1933,0.10339
Dominica,DMA,1934,0.10187
Dominica,DMA,1935,0.10058
Dominica,DMA,1936,0.09962
Dominica,DMA,1937,0.09831
Dominica,DMA,1938,0.09677
Dominica,DMA,1939,0.09469
Dominica,DMA,1940,0.09242
Dominica,DMA,1941,0.08976
Dominica,DMA,1942,0.08738
Dominica,DMA,1943,0.08609
Dominica,DMA,1944,0.08491
Dominica,DMA,1945,0.08403
Dominica,DMA,1946,0.08316
Dominica,DMA,1947,0.08217
Dominica,DMA,1948,0.08085
Dominica,DMA,1949,0.07945
Dominica,DMA,1950,0.07762
Dominica,DMA,1951,0.07534
Dominica,DMA,1952,0.07256
Dominica,DMA,1953,0.06942
Dominica,DMA,1954,0.06622
Dominica,DMA,1955,0.06337
Dominica,DMA,1956,0.06066
Dominica,DMA,1957,0.05813
Dominica,DMA,1958,0.056
Dominica,DMA,1959,0.05381
Dominica,DMA,1960,0.05171
Dominica,DMA,1961,0.04969
Dominica,DMA,1962,0.04731
Dominica,DMA,1963,0.04425
Dominica,DMA,1964,0.04018
Dominica,DMA,1965,0.03582
Dominica,DMA,1966,0.0314
Dominica,DMA,1967,0.02772
Dominica,DMA,1968,0.02463
Dominica,DMA,1969,0.02214
Dominica,DMA,1970,0.01997
Dominica,DMA,1971,0.01867
Dominica,DMA,1972,0.01798
Dominica,DMA,1973,0.01737
Dominica,DMA,1974,0.01735
Dominica,DMA,1975,0.01653
Dominica,DMA,1976,0.01534
Dominica,DMA,1977,0.01397
Dominica,DMA,1978,0.01307
Dominica,DMA,1979,0.01232
Dominica,DMA,1980,0.01265
Dominica,DMA,1981,0.01315
Dominica,DMA,1982,0.01367
Dominica,DMA,1983,0.01429
Dominica,DMA,1984,0.01427
Dominica,DMA,1985,0.01355
Dominica,DMA,1986,0.01213
Dominica,DMA,1987,0.01013
Dominica,DMA,1988,0.00776
Dominica,DMA,1989,0.00591
Dominica,DMA,1990,0.00429
Dominica,DMA,1991,0.00354
Dominica,DMA,1992,0.0033
Dominica,DMA,1993,0.00314
Dominica,DMA,1994,0.00332
Dominica,DMA,1995,0.0034
Dominica,DMA,1996,0.00349
Dominican Republic,DOM,1897,0.11487
Dominican Republic,DOM,1898,0.11497
Dominican Republic,DOM,1899,0.1149
Dominican Republic,DOM,1900,0.11458
Dominican Republic,DOM,1901,0.11412
Dominican Republic,DOM,1902,0.11369
Dominican Republic,DOM,1903,0.113
Dominican Republic,DOM,1904,0.11197
Dominican Republic,DOM,1905,0.11094
Dominican Republic,DOM,1906,0.10988
Dominican Republic,DOM,1907,0.10876
