alpha3,Unnamed: 0,Country,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,Entity,alpha2,region,subregion,borders
NLD,132.0,Netherlands (Kingdom of the),93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Netherlands,NL,Europe,Western Europe,"BEL,DEU"
NOR,140.0,Norway,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Norway,NO,Europe,Northern Europe,"FIN,SWE,RUS"
NPL,131.0,Nepal,21.0,3.0,3.0,6.0,50.0,45.0,50.0,46.0,52.0,41.0,Nepal,NP,Asia,Southern Asia,"CHN,IND"
NRU,,,81.0,4.8,15.333333333333334,3.0,69.0,26.400000000000002,17.0,67.33333333333333,64.0,32.666666666666664,Nauru,NR,Oceania,Micronesia,
NZL,134.0,New Zealand,87.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,New Zealand,NZ,Oceania,Australia and New Zealand,
OMN,141.0,Oman,88.0,0.0,2.0,0.0,96.0,4.0,84.0,13.0,97.0,3.0,Oman,OM,Asia,Western Asia,"SAU,ARE,YEM"
PAK,142.0,Pakistan,38.0,4.0,5.0,2.0,25.0,70.0,17.0,77.0,39.0,58.0,Pakistan,PK,Asia,Southern Asia,"AFG,CHN,IND,IRN"
PAN,144.0,Panama,69.0,2.0,7.0,0.0,93.0,3.0,81.0,8.0,99.0,1.0,Panama,PA,Americas,Central America,"COL,CRI"
PER,147.0,Peru,79.0,3.0,8.0,2.0,92.0,3.0,80.0,6.0,95.0,3.0,Peru,PE,Americas,South America,"BOL,BRA,CHL,COL,ECU"
PHL,148.0,Philippines,48.0,2.0,4.0,0.0,66.0,31.0,53.0,43.0,81.0,18.0,Philippines,PH,Asia,South-Eastern Asia,
PLW,143.0,Palau,82.0,0.0,0.0,0.0,86.0,14.0,29.0,70.0,98.0,1.0,Palau,PW,Oceania,Micronesia,
PNG,145.0,Papua New Guinea,14.0,26.0,29.0,6.0,16.0,37.0,10.0,37.0,53.0,34.0,Papua New Guinea,PG,Oceania,Melanesia,IDN
POL,149.0,Poland,60.0,10.0,18.0,4.0,90.0,0.0,82.0,0.0,96.0,0.0,Poland,PL,Europe,Eastern Europe,"BLR,CZE,DEU,LTU,RUS,SVK,UKR"
PRI,151.0,Puerto Rico,94.0,0.0,7.714285714285714,2.0,100.0,0.0,64.85714285714286,25.571428571428573,80.89999999999998,16.900000000000002,Puerto Rico,PR,Americas,Caribbean,
PRK,50.0,Democratic People's Republic of Korea,63.0,5.0,11.0,2.0,65.0,30.0,50.0,39.0,74.0,24.0,North Korea,KP,Asia,Eastern Asia,"CHN,KOR,RUS"
PRT,150.0,Portugal,67.0,0.0,2.0,0.0,98.0,0.0,96.0,2.0,100.0,0.0,Portugal,PT,Europe,Southern Europe,ESP
PRY,146.0,Paraguay,63.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Paraguay,PY,Americas,South America,"ARG,BOL,BRA"
PSE,180.0,State of Palestine,77.0,0.0,0.0,0.0,51.0,49.0,89.0,11.0,40.0,60.0,Palestine,PS,Asia,Western Asia,"ISR,JOR,EGY"
PYF,67.0,French Polynesia,62.0,0.0,0.0,0.0,100.0,0.0,95.8,3.4,98.0,2.0,French Polynesia,PF,Oceania,Polynesia,
QAT,152.0,Qatar,99.0,0.0,0.0,0.0,100.0,0.0,84.0,16.0,91.0,9.0,Qatar,QA,Asia,Western Asia,SAU
REU,155.0,Réunion,100.0,0.0,19.0,3.168154761904762,100.0,0.0,26.964285714285715,44.532738095238095,76.94642857142857,18.550595238095237,Reunion,RE,Africa,Eastern Africa,
ROU,156.0,Romania,54.0,0.0,0.0,0.0,64.0,36.0,35.0,65.0,90.0,10.0,Romania,RO,Europe,Eastern Europe,"BGR,HUN,MDA,SRB,UKR"
RUS,157.0,Russian Federation,75.0,2.0,7.0,0.0,94.0,3.0,85.0,8.0,97.0,2.0,Russia,RU,Europe,Eastern Europe,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR"
RWA,158.0,Rwanda,18.0,10.0,12.0,3.0,45.0,39.0,38.0,44.0,82.0,13.0,Rwanda,RW,Africa,Eastern Africa,"BDI,COD,TZA,UGA"
SAU,166.0,Saudi Arabia,85.0,0.0,0.0,0.0,89.0,10.0,84.0,16.0,91.0,9.0,Saudi Arabia,SA,Asia,Western Asia,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM"
SDN,181.0,Sudan,36.0,4.0,6.0,0.0,59.0,34.0,47.0,44.0,82.0,17.0,Sudan,SD,Africa,Northern Africa,"CAF,TCD,EGY,ERI,ETH,LBY,SSD"
SEN,167.0,Senegal,49.0,11.0,18.0,3.0,77.0,12.0,67.0,15.0,88.0,9.0,Senegal,SN,Africa,Western Africa,"GMB,GIN,GNB,MLI,MRT"
SGP,171.0,Singapore,100.0,0.0,7.3,0.0,100.0,0.0,46.1,43.6,100.0,0.0,Singapore,SG,Asia,South-Eastern Asia,
SHN,160.0,Saint Helena,40.0,0.0,19.4375,4.875,98.0,0.0,31.375,42.625,62.3125,32.3125,Saint Helena,SH,Africa,Western Africa,
SLB,174.0,Solomon Islands,26.0,19.0,34.0,4.0,48.0,27.0,38.0,28.0,71.0,24.0,Solomon Islands,SB,Oceania,Melanesia,
SLE,170.0,Sierra Leone,44.0,17.0,24.0,8.0,21.0,52.0,13.0,46.0,31.0,60.0,Sierra Leone,SL,Africa,Western Africa,"GIN,LBR"
SLV,57.0,El Salvador,75.0,0.0,0.0,0.0,93.0,6.0,84.0,12.0,96.0,4.0,El Salvador,SV,Americas,Central America,"GTM,HND"
SMR,164.0,San Marino,98.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,99.8,0.19999999999999998,San Marino,SM,Europe,Southern Europe,ITA
SOM,175.0,Somalia,47.0,12.0,20.0,2.0,49.0,37.0,23.0,54.0,79.0,19.0,Somalia,SO,Africa,Eastern Africa,"DJI,ETH,KEN"
SPM,,,88.25,0.0,0.0,0.0,99.75,0.0,97.5,1.5,100.0,0.0,Saint Pierre and Miquelon,PM,Americas,Northern America,
SRB,168.0,Serbia,57.0,0.0,0.0,0.0,95.0,5.0,91.0,8.0,98.0,2.0,Serbia,RS,Europe,Eastern Europe,"HUN,ROU,BGR,MKD,HRV,BIH,MNE,ALB"
SSD,177.0,South Sudan,21.0,14.0,14.0,11.0,4.0,74.0,3.0,73.0,10.0,78.0,South Sudan,SS,Africa,Middle Africa,"CAF,COD,ETH,KEN,SDN,UGA"
STP,165.0,Sao Tome and Principe,76.0,0.0,2.0,0.0,97.0,0.0,87.0,4.0,100.0,0.0,Sao Tome and Principe,ST,Africa,Middle Africa,
SUR,182.0,Suriname,66.0,0.0,0.0,0.0,80.0,19.0,64.0,34.0,89.0,11.0,Suriname,SR,Americas,South America,"BRA,GUF,FRA,GUY"
SVK,172.0,Slovakia,54.0,0.0,0.0,0.0,98.0,2.0,100.0,0.0,97.0,3.0,Slovakia,SK,Europe,Eastern Europe,"AUT,CZE,HUN,POL,UKR"
SVN,173.0,Slovenia,56.0,0.0,0.125,0.0,98.10714285714286,1.6071428571428572,97.4375,2.375,99.3,0.7000000000000001,Slovenia,SI,Europe,Southern Europe,"AUT,HRV,ITA,HUN"
SWE,183.0,Sweden,88.0,0.0,0.0,0.0,88.0,12.0,77.0,22.0,89.0,10.0,Sweden,SE,Europe,Northern Europe,"FIN,NOR"
SWZ,59.0,Eswatini,25.0,7.0,10.0,0.0,62.0,22.0,51.0,27.0,95.0,4.0,Eswatini,SZ,Africa,Southern Africa,"MOZ,ZAF"
SXM,,,65.47058823529412,2.222222222222222,7.714285714285714,2.0,87.77777777777779,9.888888888888888,64.85714285714286,25.57142857142857,80.89999999999999,16.900000000000002,Sint Maarten (Dutch part),SX,Americas,Caribbean,
SYC,169.0,Seychelles,58.0,4.0,19.0,3.168154761904762,94.0,3.0,26.964285714285715,44.5327380952381,76.94642857142857,18.550595238095237,Seychelles,SC,Africa,Eastern Africa,
SYR,185.0,Syrian Arab Republic,57.0,0.0,0.0,0.0,79.0,21.0,71.0,29.0,86.0,14.0,Syria,SY,Asia,Western Asia,"IRQ,ISR,JOR,LBN,TUR"
TCA,196.0,Turks and Caicos Islands,94.0,0.0,3.0,0.0,45.0,55.0,40.0,57.0,45.0,55.0,Turks and Caicos Islands,TC,Americas,Caribbean,
TCD,37.0,Chad,24.0,28.0,35.0,8.0,17.0,48.0,7.0,49.0,47.0,45.0,Chad,TD,Africa,Middle Africa,"CMR,CAF,LBY,NER,NGA,SSD"
TGO,189.0,Togo,44.0,13.0,15.0,10.0,30.0,47.0,21.0,47.0,43.0,47.0,Togo,TG,Africa,Western Africa,"BEN,BFA,GHA"
THA,187.0,Thailand,53.0,0.0,0.0,0.0,86.0,14.0,79.0,21.0,93.0,7.0,Thailand,TH,Asia,South-Eastern Asia,"MMR,KHM,LAO,MYS"
TJK,186.0,Tajikistan,28.0,3.0,4.0,2.0,65.0,19.0,56.0,24.0,90.0,7.0,Tajikistan,TJ,Asia,Central Asia,"AFG,CHN,KGZ,UZB"
TKL,190.0,Tokelau,0.0,0.0,0.0,0.0,95.0,4.0,95.0,4.0,98.0,2.0,Tokelau,TK,Oceania,Polynesia,
TKM,195.0,Turkmenistan,53.0,0.0,0.0,0.0,55.0,45.0,22.0,78.0,84.0,16.0,Turkmenistan,TM,Asia,Central Asia,"AFG,IRN,KAZ,UZB"
TLS,188.0,Timor-Leste,32.0,8.0,12.0,0.0,72.0,17.0,66.0,18.0,84.0,16.0,Timor,TL,Asia,South-Eastern Asia,IDN
TON,191.0,Tonga,23.0,0.0,0.0,0.0,99.0,1.0,98.0,1.0,100.0,0.0,Tonga,TO,Oceania,Polynesia,
TTO,192.0,Trinidad and Tobago,53.0,0.0,7.7142857142857135,2.0,93.0,7.0,64.85714285714286,25.57142857142857,80.89999999999999,16.900000000000002,Trinidad and Tobago,TT,Americas,Caribbean,
TUN,193.0,Tunisia,70.0,1.0,3.0,0.0,93.0,6.0,80.0,17.0,99.0,0.0,Tunisia,TN,Africa,Northern Africa,"DZA,LBY"
TUR,194.0,Türkiye,77.0,0.0,0.0,0.0,95.0,4.0,86.0,13.0,98.0,0.0,Turkey,TR,Asia,Western Asia,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR"
TUV,197.0,Tuvalu,66.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Tuvalu,TV,Oceania,Polynesia,
TWN,,,81.28571428571429,1.5714285714285714,7.178571428571429,0.7999999999999999,83.71428571428571,13.714285714285714,53.5,36.464285714285715,82.22857142857143,16.8,Taiwan,TW,Asia,Eastern Asia,
TZA,202.0,United Republic of Tanzania,37.0,11.0,17.0,0.0,41.0,36.0,28.0,37.0,63.0,33.0,Tanzania,TZ,Africa,Eastern Africa,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB"
UGA,198.0,Uganda,26.0,11.0,13.0,6.0,23.0,61.0,13.0,68.0,52.0,41.0,Uganda,UG,Africa,Eastern Africa,"COD,KEN,RWA,SSD,TZA"
UKR,199.0,Ukraine,70.0,0.0,0.0,0.0,63.0,37.0,31.0,69.0,76.0,23.0,Ukraine,UA,Europe,Eastern Europe,"BLR,HUN,MDA,POL,ROU,RUS,SVK"
URY,204.0,Uruguay,96.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Uruguay,UY,Americas,South America,"ARG,BRA"
USA,203.0,United States of America,83.0,0.0,0.0,0.0,99.0,0.0,95.0,3.0,100.0,0.0,United States,US,Americas,Northern America,"CAN,MEX"
UZB,205.0,Uzbekistan,50.0,0.0,0.0,0.0,73.0,25.0,60.0,37.0,85.0,14.0,Uzbekistan,UZ,Asia,Central Asia,"AFG,KAZ,KGZ,TJK,TKM"
VAT,,,72.0,0.0,0.0,0.0,98.0,1.0,100.0,0.0,99.8,0.19999999999999998,Vatican,VA,Europe,Southern Europe,ITA
VCT,,,65.4705882352941,2.222222222222222,7.714285714285714,2.0,87.77777777777777,9.888888888888888,64.85714285714286,25.57142857142857,80.89999999999999,16.900000000000002,Saint Vincent and the Grenadines,VC,Americas,Caribbean,
VEN,207.0,Venezuela (Bolivarian Republic of),88.0,6.0,2.0,0.0,78.0,15.0,71.66666666666667,22.666666666666668,93.0,7.0,Venezuela,VE,Americas,South America,"BRA,COL,GUY"
VGB,26.0,British Virgin Islands,49.0,0.0,7.714285714285714,2.0,96.0,4.0,64.85714285714286,25.57142857142857,80.89999999999999,16.9,British Virgin Islands,VG,Americas,Caribbean,
VIR,,,65.47058823529412,2.222222222222222,7.714285714285714,2.0,87.77777777777777,9.888888888888888,64.85714285714286,25.57142857142857,80.89999999999999,16.9,United States Virgin Islands,VI,Americas,Caribbean,
VNM,208.0,Viet Nam,39.0,2.0,3.0,0.0,52.0,46.0,31.0,66.0,86.0,13.0,Vietnam,VN,Asia,South-Eastern Asia,"KHM,CHN,LAO"
VUT,206.0,Vanuatu,26.0,2.0,3.0,0.0,50.0,42.0,40.0,50.0,78.0,21.0,Vanuatu,VU,Oceania,Melanesia,
WLF,209.0,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,99.0,0.0,99.0,0.0,98.0,2.0,Wallis and Futuna,WF,Oceania,Polynesia,
WSM,163.0,Samoa,18.0,0.0,0.0,0.0,88.0,11.0,87.0,12.0,94.0,6.0,Samoa,WS,Oceania,Polynesia,
YEM,210.0,Yemen,39.0,6.0,10.0,1.0,57.0,34.0,44.0,42.0,77.0,22.0,Yemen,YE,Asia,Western Asia,"OMN,SAU"
ZAF,176.0,South Africa,68.0,1.0,3.0,0.0,90.0,7.0,74.0,18.0,98.0,2.0,South Africa,ZA,Africa,Southern Africa,"BWA,LSO,MOZ,NAM,SWZ,ZWE"
ZMB,211.0,Zambia,46.0,19.0,28.0,7.0,34.0,40.0,5.0,54.0,69.0,23.0,Zambia,ZM,Africa,Eastern Africa,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE"
ZWE,212.0,Zimbabwe,32.0,16.0,23.0,2.0,27.0,50.0,9.0,58.0,65.0,33.0,Zimbabwe,ZW,Africa,Eastern Africa,"BWA,MOZ,ZAF,ZMB"
